#X,Y
0,0
0,-92
1,-91
2,-91
2,-90
3,-89
3,-88
5,-86
5,-83
7,-81
8,-82
9,-81
10,-81
10,-79
9,-78
10,-77
11,-77
14,-74
14,-73
16,-71
17,-71
17,-70
18,-69
19,-69
21,-67
22,-67
23,-66
23,-65
24,-64
25,-64
26,-63
27,-63
30,-60
31,-60
32,-59
33,-59
34,-58
35,-58
37,-56
38,-56
40,-54
43,-54
44,-53
45,-53
45,-52
46,-51
47,-51
48,-50
49,-50
50,-49
52,-49
53,-48
54,-48
54,-47
56,-45
57,-45
58,-44
59,-44
60,-43
60,-42
62,-40
63,-40
64,-39
65,-39
66,-38
67,-38
68,-37
70,-37
71,-36
73,-36
74,-35
76,-35
77,-34
79,-34
80,-33
81,-33
82,-32
87,-32
88,-31
89,-31
90,-30
91,-30
92,-29
95,-29
96,-28
97,-28
98,-27
101,-27
102,-26
103,-26
104,-25
108,-25
109,-24
110,-24
111,-23
113,-23
114,-22
115,-22
116,-21
121,-21
123,-23
122,-24
121,-24
120,-25
119,-25
118,-26
117,-26
114,-29
113,-29
112,-30
111,-30
109,-32
108,-32
106,-34
105,-34
103,-36
102,-36
101,-37
100,-37
95,-42
94,-42
93,-43
92,-43
91,-44
90,-44
86,-48
85,-48
82,-51
81,-51
79,-53
78,-53
74,-57
73,-57
70,-60
69,-60
65,-64
64,-64
60,-68
59,-68
53,-74
52,-74
45,-81
44,-81
42,-83
42,-84
41,-85
40,-85
36,-89
35,-89
35,-90
34,-91
33,-91
32,-92
31,-92
31,-94
30,-95
29,-95
29,-96
26,-99
26,-100
23,-103
23,-104
21,-106
21,-107
19,-109
19,-111
18,-112
18,-113
17,-114
17,-115
16,-116
16,-119
15,-120
15,-122
14,-123
14,-125
13,-126
13,-131
12,-132
12,-149
13,-150
13,-154
14,-155
14,-158
15,-159
15,-161
16,-162
16,-164
17,-165
17,-167
18,-168
18,-169
20,-171
20,-172
21,-173
21,-174
23,-176
23,-177
24,-178
24,-179
26,-181
26,-182
27,-183
27,-184
28,-185
28,-186
31,-189
31,-190
32,-191
32,-192
34,-194
34,-195
36,-197
36,-198
38,-200
38,-201
41,-204
41,-205
44,-208
44,-209
46,-211
46,-212
49,-215
49,-216
53,-220
53,-221
57,-225
57,-226
63,-232
63,-233
71,-241
71,-242
104,-275
105,-275
112,-282
113,-282
120,-289
121,-289
125,-293
126,-293
129,-296
130,-296
132,-298
133,-298
134,-299
187,-299
187,-298
186,-298
185,-297
181,-297
180,-296
177,-296
176,-295
174,-295
173,-294
171,-294
170,-293
168,-293
167,-292
165,-292
164,-291
163,-291
162,-290
161,-290
160,-289
159,-289
158,-288
157,-288
156,-287
155,-287
153,-285
152,-285
150,-283
149,-283
147,-281
146,-281
143,-278
142,-278
138,-274
137,-274
132,-269
131,-269
124,-262
123,-262
112,-251
111,-251
93,-233
93,-232
82,-221
82,-220
75,-213
75,-212
71,-208
71,-207
66,-202
66,-201
63,-198
63,-197
60,-194
60,-193
57,-190
57,-189
55,-187
55,-186
53,-184
53,-183
51,-181
51,-180
49,-178
49,-177
47,-175
47,-174
45,-172
45,-171
43,-169
43,-168
42,-167
42,-166
40,-164
40,-163
39,-162
39,-161
37,-159
37,-158
36,-157
36,-156
35,-155
35,-154
34,-153
34,-152
33,-151
33,-149
32,-148
32,-147
31,-146
32,-145
33,-145
33,-142
32,-141
32,-132
31,-131
31,-123
32,-122
32,-118
33,-117
33,-114
34,-113
34,-111
35,-110
