#X,Y
0,0
0,-116
1,-115
2,-115
2,-113
3,-112
3,-110
4,-109
4,-108
5,-107
5,-105
6,-104
6,-103
7,-102
7,-100
8,-99
8,-98
9,-97
9,-96
10,-95
10,-94
11,-93
11,-92
12,-91
12,-90
14,-88
14,-87
15,-86
15,-85
16,-84
16,-83
18,-81
18,-80
19,-79
19,-78
21,-76
21,-75
23,-73
23,-72
26,-69
26,-68
28,-66
28,-65
32,-61
32,-60
38,-54
38,-53
42,-49
43,-49
46,-46
47,-46
49,-44
50,-44
52,-42
53,-42
54,-41
55,-41
56,-40
57,-40
58,-39
59,-39
60,-38
62,-38
63,-37
65,-37
66,-36
67,-36
68,-35
70,-35
71,-34
74,-34
75,-33
79,-33
80,-32
84,-32
85,-31
91,-31
92,-30
120,-30
121,-29
130,-29
131,-30
132,-29
135,-29
136,-30
169,-30
170,-29
171,-29
172,-30
170,-32
170,-35
171,-35
173,-37
174,-37
175,-38
176,-38
177,-39
181,-39
182,-38
184,-38
185,-39
185,-40
184,-41
184,-44
183,-45
183,-48
184,-48
185,-49
186,-48
187,-48
187,-47
188,-46
190,-46
191,-47
194,-47
195,-48
198,-48
199,-49
201,-49
202,-50
201,-51
201,-53
203,-55
204,-55
207,-58
208,-58
210,-60
211,-60
213,-62
214,-62
215,-63
216,-63
217,-62
218,-62
218,-61
219,-60
220,-61
220,-62
221,-63
221,-66
223,-68
224,-68
225,-69
226,-69
227,-70
230,-70
231,-71
232,-70
234,-70
235,-71
236,-70
237,-70
237,-68
235,-66
235,-64
234,-63
234,-60
231,-57
231,-55
230,-55
229,-54
228,-54
227,-53
227,-52
226,-52
225,-51
224,-51
223,-52
222,-51
222,-46
221,-45
220,-45
218,-43
218,-41
217,-41
216,-40
216,-38
215,-37
214,-37
213,-36
212,-36
211,-37
210,-37
209,-38
208,-37
207,-37
206,-38
204,-38
203,-37
202,-38
201,-38
199,-40
198,-40
197,-39
197,-38
194,-35
194,-34
193,-33
194,-32
206,-32
207,-33
214,-33
215,-34
220,-34
221,-35
224,-35
225,-36
228,-36
229,-37
231,-37
232,-38
234,-38
235,-39
237,-39
238,-40
239,-40
240,-41
242,-41
243,-42
244,-42
245,-43
246,-43
247,-44
248,-44
249,-45
250,-45
251,-46
252,-46
255,-49
256,-49
265,-58
265,-59
267,-61
267,-62
270,-65
270,-66
273,-69
273,-70
275,-72
275,-73
277,-75
277,-76
278,-77
278,-78
279,-79
279,-80
281,-82
281,-83
282,-84
282,-85
283,-86
283,-87
284,-88
284,-89
286,-91
286,-93
287,-94
287,-95
288,-96
288,-97
289,-98
289,-99
290,-100
290,-102
291,-103
291,-104
292,-105
292,-106
293,-107
293,-109
294,-110
294,-112
295,-113
295,-115
296,-116
296,-118
297,-119
297,-122
298,-122
299,-123
299,0
