#X,Y
256,-75
255,-76
254,-76
253,-77
253,-79
246,-86
246,-88
247,-88
248,-89
249,-88
250,-88
251,-87
252,-87
254,-85
255,-85
257,-83
258,-84
258,-85
257,-86
257,-90
256,-91
255,-91
254,-92
250,-92
249,-93
248,-93
246,-95
245,-95
244,-96
243,-96
243,-98
244,-98
245,-99
246,-99
247,-100
249,-100
250,-101
257,-101
258,-102
257,-103
256,-103
256,-105
257,-106
257,-109
256,-110
255,-109
254,-110
253,-110
251,-112
250,-112
248,-114
247,-114
246,-115
245,-115
244,-114
243,-115
242,-115
242,-117
240,-119
238,-119
237,-118
236,-119
235,-119
235,-120
234,-121
234,-122
233,-123
232,-123
232,-125
233,-126
234,-126
235,-127
235,-128
234,-129
233,-129
232,-130
230,-128
229,-128
228,-127
225,-127
224,-126
223,-127
222,-127
221,-128
221,-131
219,-133
219,-139
220,-140
220,-144
219,-145
219,-148
220,-148
221,-149
221,-152
220,-153
219,-153
218,-154
217,-154
216,-155
215,-155
215,-157
216,-157
218,-159
219,-159
221,-161
221,-165
222,-166
223,-166
224,-167
225,-166
226,-167
227,-166
228,-167
228,-168
227,-169
227,-173
228,-174
224,-178
221,-178
220,-177
219,-177
218,-178
217,-178
217,-180
216,-181
215,-180
215,-179
214,-179
213,-178
212,-178
211,-179
210,-179
210,-180
209,-181
208,-181
207,-182
206,-182
204,-180
206,-178
206,-176
207,-175
207,-173
206,-173
204,-171
204,-169
203,-169
202,-168
201,-168
200,-167
200,-166
199,-166
198,-165
197,-166
196,-166
193,-169
193,-170
192,-171
191,-171
191,-172
190,-173
190,-174
188,-176
188,-177
187,-178
185,-178
184,-179
183,-178
182,-178
181,-177
182,-176
182,-174
180,-172
180,-171
179,-170
179,-164
178,-164
177,-163
176,-164
175,-164
174,-165
173,-164
172,-164
171,-165
170,-165
170,-168
168,-170
167,-170
166,-169
165,-170
164,-170
164,-172
165,-172
166,-173
167,-172
168,-173
168,-174
167,-175
167,-181
168,-181
171,-184
172,-184
173,-185
173,-187
175,-189
175,-190
176,-191
176,-197
177,-198
177,-202
178,-202
179,-203
181,-203
182,-204
179,-207
178,-207
177,-208
174,-208
173,-209
172,-209
171,-208
171,-207
170,-207
169,-206
168,-206
167,-207
165,-207
164,-208
163,-208
163,-210
164,-211
164,-215
165,-216
165,-217
167,-219
167,-220
169,-222
169,-224
170,-225
170,-226
171,-227
171,-228
172,-229
172,-230
173,-231
173,-232
175,-234
175,-238
174,-239
172,-239
171,-238
171,-237
170,-236
170,-235
169,-234
169,-233
168,-232
168,-231
164,-227
163,-227
161,-225
161,-221
160,-220
160,-216
159,-215
159,-213
158,-213
157,-212
156,-212
155,-213
154,-213
151,-216
151,-217
147,-221
146,-221
143,-224
142,-224
141,-225
136,-225
135,-224
136,-223
136,-222
139,-219
139,-217
138,-217
137,-216
135,-216
134,-217
131,-217
130,-218
128,-218
127,-219
124,-219
123,-220
120,-220
119,-221
118,-220
117,-221
116,-221
116,-223
117,-223
118,-224
118,-230
119,-231
120,-231
122,-233
123,-233
124,-234
125,-233
126,-233
128,-231
129,-232
129,-233
128,-234
128,-253
129,-254
129,-259
130,-260
130,-262
131,-263
131,-264
134,-267
135,-267
136,-268
137,-268
138,-269
139,-269
140,-270
142,-270
143,-271
144,-271
147,-274
147,-275
148,-276
148,-277
149,-277
150,-278
153,-278
154,-279
156,-279
157,-278
158,-278
159,-277
162,-277
163,-278
164,-277
165,-278
167,-278
168,-279
173,-279
174,-280
176,-280
177,-281
179,-281
180,-282
181,-282
182,-283
183,-283
185,-285
186,-285
188,-287
187,-288
186,-288
185,-287
184,-287
183,-286
182,-286
181,-285
180,-285
179,-284
177,-284
176,-283
171,-283
170,-282
161,-282
160,-283
159,-282
144,-282
143,-281
140,-281
139,-280
138,-280
137,-279
135,-279
134,-280
133,-279
132,-279
131,-278
130,-279
129,-279
129,-281
131,-283
131,-284
133,-286
133,-287
138,-292
138,-293
139,-294
139,-295
142,-298
143,-298
144,-299
145,-299
147,-301
147,-302
150,-305
150,-306
151,-307
152,-307
155,-310
155,-311
156,-312
157,-312
158,-313
158,-314
161,-317
161,-318
162,-318
163,-319
164,-319
167,-322
168,-322
169,-323
170,-323
172,-325
172,-326
173,-326
174,-327
174,-328
175,-329
175,-330
177,-332
178,-332
179,-333
180,-333
184,-337
185,-337
187,-339
188,-339
190,-341
191,-341
193,-343
194,-343
195,-344
196,-344
197,-345
198,-345
200,-347
201,-347
202,-348
203,-348
204,-349
205,-349
206,-350
207,-350
208,-351
209,-351
210,-352
211,-352
213,-354
214,-354
215,-355
216,-355
217,-356
218,-356
219,-357
221,-357
222,-358
223,-358
224,-359
225,-359
226,-360
227,-360
228,-361
230,-361
231,-362
232,-362
233,-363
235,-363
236,-364
237,-364
238,-365
240,-365
241,-366
243,-366
244,-367
246,-367
247,-368
250,-368
251,-369
252,-369
253,-368
254,-368
254,-367
255,-366
256,-367
257,-367
258,-366
259,-366
260,-367
260,-371
261,-371
262,-372
263,-372
264,-373
266,-373
267,-374
270,-374
271,-375
275,-375
276,-376
280,-376
281,-377
286,-377
287,-378
293,-378
294,-379
299,-379
300,-380
311,-380
312,-381
313,-381
314,-380
315,-380
315,-378
316,-377
319,-377
320,-378
321,-377
322,-377
322,-374
323,-373
324,-373
325,-372
327,-372
328,-373
328,-375
329,-375
330,-376
331,-375
332,-375
333,-374
334,-374
335,-373
336,-374
337,-374
338,-375
339,-375
341,-377
342,-377
343,-378
344,-377
345,-377
345,-375
344,-375
341,-372
342,-371
349,-371
350,-370
351,-371
351,-373
350,-374
349,-374
348,-375
348,-377
349,-377
350,-378
351,-377
352,-377
353,-376
353,-374
354,-373
355,-373
358,-370
360,-370
361,-369
362,-369
363,-370
362,-371
362,-372
360,-374
360,-377
361,-377
362,-378
363,-377
364,-377
365,-376
365,-375
369,-371
373,-371
374,-372
376,-372
377,-371
378,-371
381,-368
384,-368
385,-367
386,-367
386,-365
385,-364
386,-363
388,-363
389,-362
392,-362
393,-361
395,-361
396,-360
398,-360
399,-359
400,-359
401,-358
403,-358
404,-357
405,-357
406,-356
408,-356
409,-355
410,-355
411,-354
411,-352
410,-352
409,-351
407,-351
406,-350
405,-351
402,-351
401,-350
396,-350
395,-351
394,-351
394,-353
393,-354
392,-354
391,-355
391,-357
389,-359
385,-359
384,-358
384,-348
383,-348
382,-347
382,-346
381,-346
379,-344
379,-342
377,-340
377,-339
378,-338
378,-334
376,-332
376,-331
375,-330
375,-328
374,-327
374,-325
372,-323
371,-323
370,-322
371,-321
372,-321
375,-318
375,-317
376,-316
378,-316
379,-315
387,-315
389,-317
390,-317
391,-318
392,-318
393,-319
394,-318
395,-318
395,-313
396,-312
396,-310
397,-309
398,-309
399,-308
399,-307
400,-306
400,-305
401,-304
402,-304
402,-303
403,-302
403,-295
404,-294
404,-293
405,-292
408,-292
410,-294
410,-295
411,-296
411,-297
412,-297
413,-298
414,-298
415,-299
414,-300
414,-304
415,-305
415,-307
416,-307
417,-308
417,-313
418,-314
418,-315
419,-316
419,-317
420,-317
421,-318
425,-318
426,-319
427,-319
428,-320
429,-320
430,-321
431,-320
432,-320
433,-319
434,-319
435,-318
435,-317
439,-313
440,-313
441,-312
441,-311
445,-307
446,-307
447,-306
448,-306
448,-305
449,-304
449,-301
448,-300
447,-300
445,-298
445,-295
446,-294
448,-294
449,-295
450,-294
451,-294
451,-292
452,-291
452,-290
453,-289
453,-288
454,-287
455,-287
462,-280
463,-280
463,-279
464,-278
465,-279
466,-278
467,-278
467,-277
468,-276
469,-276
469,-275
470,-274
471,-274
472,-273
472,-272
473,-271
474,-271
475,-272
476,-271
477,-271
478,-270
479,-270
479,-265
480,-264
483,-264
484,-263
485,-263
485,-261
487,-259
488,-259
488,-258
489,-257
492,-257
493,-258
494,-258
495,-257
496,-257
496,-254
497,-253
497,-252
498,-251
498,-250
499,-249
499,-248
502,-245
503,-245
504,-244
505,-244
505,-243
506,-242
506,-235
507,-234
507,-233
508,-232
508,-225
507,-224
507,-223
503,-219
503,-218
502,-217
501,-217
499,-215
498,-215
494,-211
493,-211
486,-204
485,-204
477,-196
476,-196
474,-194
474,-192
475,-191
476,-191
477,-190
480,-190
482,-192
483,-192
485,-194
486,-194
487,-195
488,-194
489,-194
489,-187
488,-187
487,-186
486,-186
484,-184
483,-184
481,-182
480,-182
479,-181
479,-180
480,-179
480,-175
479,-174
479,-172
478,-171
478,-169
477,-168
477,-160
475,-158
475,-157
472,-154
472,-153
471,-152
470,-152
469,-151
468,-152
467,-152
466,-153
464,-153
463,-154
459,-154
458,-155
456,-155
454,-153
453,-153
452,-152
451,-152
450,-153
449,-153
448,-154
447,-153
446,-153
445,-152
444,-152
443,-153
441,-153
439,-151
438,-151
436,-149
435,-149
434,-148
433,-148
432,-147
430,-147
429,-146
428,-146
427,-147
426,-146
425,-146
424,-145
423,-146
422,-145
421,-145
419,-143
418,-143
417,-142
416,-143
415,-143
415,-145
417,-147
417,-148
418,-149
418,-150
419,-151
418,-152
417,-152
416,-153
415,-152
414,-152
413,-153
412,-153
412,-155
416,-159
416,-160
417,-160
418,-161
418,-163
419,-163
420,-164
421,-163
422,-163
423,-164
423,-165
424,-166
425,-166
426,-167
428,-167
430,-169
430,-170
433,-173
434,-173
435,-174
435,-175
436,-176
436,-178
437,-178
438,-179
442,-179
443,-180
442,-181
441,-181
440,-182
440,-184
441,-185
441,-187
440,-188
440,-191
439,-192
439,-193
438,-194
438,-195
435,-198
434,-197
434,-195
433,-195
432,-194
431,-195
430,-194
429,-195
428,-195
428,-197
429,-197
430,-198
430,-201
432,-203
432,-204
431,-205
431,-206
428,-209
428,-214
430,-216
428,-218
427,-218
427,-224
426,-225
425,-225
425,-226
423,-228
422,-228
422,-230
421,-231
419,-231
418,-232
417,-232
416,-233
416,-234
415,-235
415,-236
414,-237
410,-237
409,-236
407,-236
405,-234
405,-233
404,-233
403,-232
401,-232
400,-231
399,-232
390,-232
386,-228
385,-228
384,-227
383,-227
382,-228
381,-227
380,-227
379,-226
378,-227
377,-227
377,-228
376,-229
376,-235
377,-236
377,-237
376,-238
376,-243
373,-246
373,-248
372,-249
372,-251
370,-253
369,-253
368,-252
365,-252
364,-253
359,-253
358,-252
350,-252
349,-251
349,-250
348,-250
347,-249
346,-249
345,-248
338,-248
337,-247
332,-247
331,-248
330,-248
328,-250
327,-250
325,-252
324,-252
323,-253
322,-253
320,-251
321,-250
322,-250
323,-249
324,-249
324,-246
325,-245
326,-245
328,-243
329,-243
329,-240
328,-240
327,-239
326,-239
325,-238
324,-238
323,-237
320,-237
319,-238
317,-238
316,-239
315,-239
313,-241
312,-241
311,-242
310,-242
309,-243
308,-243
308,-244
307,-245
307,-246
306,-247
305,-246
304,-247
303,-247
302,-248
301,-248
300,-249
298,-249
297,-248
296,-249
295,-249
294,-250
294,-252
295,-253
295,-258
296,-259
296,-263
297,-263
298,-264
299,-263
300,-263
302,-261
303,-261
303,-258
302,-257
302,-254
303,-253
304,-253
305,-254
306,-254
307,-255
308,-254
309,-254
311,-252
312,-252
313,-251
315,-253
315,-257
316,-257
317,-258
317,-261
318,-262
318,-263
320,-265
320,-266
321,-267
320,-268
320,-271
319,-272
318,-272
317,-273
316,-273
316,-274
315,-275
314,-275
311,-278
309,-278
308,-279
307,-279
306,-280
306,-281
305,-282
303,-282
302,-283
301,-283
300,-284
300,-285
299,-286
298,-285
297,-285
292,-280
292,-278
291,-277
291,-274
290,-273
290,-271
289,-271
288,-270
290,-268
291,-268
291,-264
290,-264
289,-263
288,-263
287,-264
286,-264
285,-265
285,-267
286,-267
287,-268
288,-268
289,-269
288,-270
285,-270
284,-271
281,-271
280,-270
280,-269
279,-268
279,-267
278,-266
278,-263
279,-262
279,-261
281,-259
281,-256
280,-256
279,-255
279,-246
278,-245
279,-244
279,-238
278,-238
276,-236
276,-235
275,-234
275,-231
274,-231
273,-230
273,-229
272,-228
272,-225
271,-224
271,-222
269,-220
269,-218
268,-218
267,-217
267,-214
268,-213
268,-211
267,-210
267,-207
268,-206
268,-205
269,-204
270,-204
271,-203
271,-198
272,-197
273,-197
274,-198
275,-198
276,-197
277,-197
277,-194
276,-194
275,-193
275,-188
274,-187
273,-187
272,-186
271,-187
270,-187
269,-186
269,-185
265,-181
265,-180
264,-180
263,-179
262,-179
261,-178
260,-178
259,-177
259,-176
258,-175
257,-175
256,-174
255,-175
254,-174
254,-173
252,-171
253,-170
254,-170
255,-169
256,-169
258,-167
259,-167
260,-166
261,-166
264,-163
265,-163
266,-162
267,-162
269,-160
270,-160
270,-157
271,-156
272,-156
273,-157
273,-158
274,-159
274,-162
277,-165
277,-166
278,-167
279,-167
280,-168
280,-169
284,-173
284,-174
286,-176
287,-176
289,-178
290,-178
291,-179
293,-179
294,-180
298,-180
299,-181
300,-181
301,-182
301,-183
302,-183
304,-185
304,-189
305,-190
306,-190
307,-191
305,-193
304,-193
303,-194
303,-196
304,-196
305,-197
307,-197
308,-196
309,-196
309,-194
308,-193
307,-193
306,-192
307,-191
310,-191
311,-190
312,-190
315,-187
316,-187
318,-185
318,-184
319,-183
319,-182
320,-181
321,-181
321,-180
322,-179
322,-178
324,-176
324,-175
325,-174
326,-174
326,-173
327,-172
328,-172
329,-173
329,-175
330,-176
331,-176
332,-177
333,-176
334,-176
334,-173
333,-173
331,-171
331,-169
332,-168
333,-168
334,-167
335,-168
337,-168
338,-169
341,-169
342,-168
343,-168
344,-167
345,-167
345,-164
344,-164
343,-163
342,-163
341,-162
340,-163
335,-163
334,-164
332,-164
330,-162
330,-161
329,-160
329,-156
328,-156
326,-154
325,-154
324,-153
323,-153
322,-152
321,-153
320,-153
320,-157
319,-158
318,-157
318,-155
317,-154
316,-154
315,-153
314,-153
312,-151
312,-149
311,-148
311,-146
312,-145
314,-145
315,-144
316,-144
317,-143
317,-140
318,-139
318,-138
319,-137
320,-138
321,-138
322,-137
323,-137
323,-134
321,-132
322,-131
323,-131
323,-129
322,-129
321,-128
323,-126
324,-126
324,-125
325,-124
326,-124
327,-125
328,-124
329,-124
329,-122
330,-121
331,-122
332,-122
333,-121
335,-121
336,-120
337,-120
338,-121
339,-121
340,-122
341,-122
342,-123
343,-122
344,-122
344,-119
343,-118
342,-118
341,-117
340,-118
339,-118
338,-119
337,-118
337,-117
336,-116
336,-114
335,-113
334,-113
333,-112
330,-112
329,-111
328,-111
327,-110
326,-110
325,-109
324,-110
323,-110
322,-111
322,-112
320,-114
320,-116
321,-116
323,-118
323,-119
322,-120
321,-120
320,-119
318,-119
317,-120
316,-120
315,-121
314,-121
314,-123
315,-124
314,-125
313,-125
312,-126
311,-125
311,-124
310,-124
308,-122
308,-119
309,-118
310,-118
311,-117
312,-117
313,-116
314,-116
314,-114
312,-112
311,-112
309,-110
309,-108
308,-108
307,-107
306,-107
305,-106
305,-104
304,-104
303,-103
301,-103
300,-102
300,-101
299,-100
300,-99
301,-99
302,-100
303,-99
304,-99
304,-97
305,-96
307,-96
308,-97
309,-97
310,-98
310,-99
309,-100
308,-100
308,-103
309,-103
310,-104
310,-105
311,-105
312,-106
313,-105
314,-106
314,-109
315,-110
316,-110
317,-111
318,-110
319,-110
320,-109
320,-107
319,-107
318,-106
317,-106
316,-105
316,-103
317,-102
317,-100
316,-100
315,-99
316,-98
319,-98
320,-99
321,-99
323,-101
324,-101
325,-102
326,-102
328,-104
329,-104
330,-105
332,-105
333,-106
338,-106
339,-107
339,-109
340,-109
341,-110
342,-109
343,-109
343,-107
345,-105
345,-97
344,-97
343,-96
340,-96
339,-95
338,-95
337,-96
334,-96
333,-97
332,-97
330,-99
329,-98
327,-98
325,-96
327,-94
327,-92
326,-92
325,-91
324,-91
323,-90
322,-90
321,-91
320,-91
319,-92
316,-92
315,-91
314,-92
313,-92
312,-93
311,-92
310,-92
309,-91
308,-91
307,-90
307,-89
306,-88
307,-87
307,-84
306,-84
305,-83
304,-83
303,-84
302,-84
301,-85
301,-86
298,-89
298,-93
299,-93
300,-94
301,-94
302,-95
302,-96
301,-97
300,-97
300,-99
299,-100
298,-99
298,-98
296,-96
295,-96
294,-95
294,-94
293,-94
292,-93
291,-93
290,-94
289,-94
288,-93
288,-92
287,-92
286,-91
286,-90
283,-87
282,-87
281,-86
281,-85
274,-78
273,-78
272,-77
271,-78
270,-78
270,-82
271,-83
268,-86
265,-86
263,-84
262,-84
261,-83
260,-83
259,-82
259,-76
258,-76
257,-75
