#X,Y
124,0
124,-3
125,-4
125,-6
124,-7
124,-10
125,-11
125,-14
124,-15
124,-17
125,-18
124,-19
124,-20
123,-21
123,-22
122,-23
121,-22
120,-23
119,-23
118,-24
118,-26
119,-26
120,-27
120,-32
118,-34
117,-34
117,-36
116,-37
114,-37
113,-38
112,-38
111,-39
111,-40
109,-42
107,-42
106,-43
105,-43
105,-44
104,-45
103,-45
101,-47
100,-46
99,-47
98,-47
98,-49
97,-50
95,-50
94,-51
93,-51
92,-52
92,-53
90,-55
89,-55
88,-56
87,-56
85,-58
84,-58
82,-60
81,-60
79,-62
78,-61
77,-61
76,-62
75,-62
75,-63
73,-65
72,-65
68,-69
67,-69
65,-71
64,-71
62,-73
62,-74
61,-75
60,-75
59,-76
58,-76
56,-78
55,-78
54,-79
53,-79
51,-81
50,-81
45,-86
44,-86
43,-87
42,-87
40,-89
39,-89
38,-90
37,-90
35,-92
35,-93
34,-94
33,-94
32,-95
31,-95
29,-97
28,-97
25,-100
24,-100
23,-101
22,-101
21,-102
20,-102
18,-104
18,-106
17,-107
14,-107
13,-108
12,-108
9,-111
8,-111
4,-115
3,-115
1,-117
0,-117
0,-275
1,-275
2,-276
4,-276
5,-275
6,-275
7,-276
8,-276
9,-277
11,-277
12,-276
13,-277
14,-277
15,-278
16,-277
17,-277
17,-276
19,-274
22,-274
23,-275
23,-276
25,-278
26,-278
27,-279
31,-279
32,-278
33,-278
34,-277
35,-278
36,-278
37,-279
39,-279
41,-281
42,-281
43,-282
44,-281
45,-282
46,-282
47,-283
48,-283
49,-282
50,-282
51,-281
52,-281
53,-282
57,-282
58,-283
59,-283
60,-284
62,-284
63,-285
64,-285
65,-286
69,-286
70,-287
71,-287
72,-286
73,-286
74,-287
75,-287
76,-288
77,-287
80,-287
81,-288
83,-288
84,-289
84,-290
85,-290
86,-291
87,-291
88,-290
89,-290
90,-289
92,-289
93,-290
95,-290
96,-291
99,-291
100,-290
101,-290
102,-291
107,-291
108,-292
110,-292
111,-291
112,-292
113,-292
114,-293
117,-293
118,-292
119,-293
126,-293
127,-292
128,-293
129,-293
130,-294
134,-294
135,-293
138,-293
139,-294
140,-294
141,-295
142,-295
143,-296
144,-296
145,-297
146,-297
147,-296
154,-296
155,-297
158,-297
159,-298
162,-298
164,-300
165,-300
166,-301
167,-300
168,-300
169,-299
172,-299
173,-300
182,-300
183,-301
185,-301
186,-302
187,-302
188,-301
189,-301
190,-300
192,-302
193,-302
194,-303
201,-303
202,-304
204,-304
205,-303
206,-304
207,-304
208,-305
209,-304
210,-305
211,-305
212,-306
215,-306
216,-305
217,-305
218,-306
219,-306
220,-307
221,-307
222,-308
223,-307
224,-307
225,-308
231,-308
232,-309
237,-309
238,-310
241,-310
242,-311
243,-311
244,-312
245,-312
246,-311
249,-311
250,-312
252,-312
253,-313
256,-313
257,-312
259,-312
260,-313
261,-313
262,-314
270,-314
271,-315
272,-315
273,-316
282,-316
283,-317
288,-317
289,-318
294,-318
295,-319
296,-319
297,-318
299,-318
300,-319
306,-319
307,-320
308,-320
309,-321
310,-321
311,-320
318,-320
319,-321
319,-322
320,-322
321,-323
322,-323
323,-322
325,-322
326,-323
327,-323
328,-324
333,-324
334,-325
335,-325
336,-326
337,-326
338,-325
339,-325
340,-324
341,-325
342,-325
343,-326
344,-326
345,-327
346,-327
347,-326
348,-326
349,-327
353,-327
354,-328
355,-328
356,-327
357,-327
359,-329
360,-329
361,-330
364,-330
365,-329
368,-329
369,-330
371,-330
372,-331
373,-330
374,-331
382,-331
384,-333
385,-333
386,-334
390,-334
391,-333
394,-333
395,-334
396,-334
397,-335
402,-335
403,-336
409,-336
410,-337
411,-337
412,-336
414,-336
415,-337
416,-337
417,-338
420,-338
421,-337
422,-338
424,-338
425,-339
425,-341
426,-341
427,-342
428,-341
429,-341
431,-339
433,-339
434,-340
435,-340
436,-341
442,-341
443,-342
444,-342
445,-343
446,-343
447,-344
448,-343
449,-343
451,-345
451,-346
452,-346
453,-347
454,-347
455,-346
456,-346
457,-345
458,-346
458,-348
459,-348
460,-349
461,-348
462,-348
462,-346
463,-345
465,-345
466,-346
469,-346
471,-348
472,-348
473,-349
475,-349
476,-348
477,-348
478,-349
479,-349
480,-350
481,-350
482,-351
483,-351
484,-350
485,-351
486,-351
487,-352
488,-352
489,-351
494,-351
495,-352
499,-352
500,-351
501,-352
504,-352
505,-353
506,-353
507,-354
509,-354
510,-353
511,-353
512,-352
513,-353
514,-353
516,-355
516,-356
517,-356
519,-358
520,-358
521,-359
523,-359
524,-358
525,-359
526,-359
527,-360
529,-360
530,-359
531,-359
532,-358
536,-358
537,-357
538,-357
539,-356
541,-356
542,-355
544,-355
545,-356
549,-356
550,-355
551,-355
552,-354
553,-355
554,-354
555,-354
556,-355
557,-355
558,-356
560,-356
561,-355
562,-355
563,-354
566,-354
567,-355
568,-355
569,-356
570,-355
571,-355
572,-354
573,-355
574,-355
575,-354
576,-354
577,-355
578,-355
579,-354
581,-354
582,-355
583,-355
584,-354
585,-355
586,-355
587,-356
587,-357
588,-357
589,-358
590,-357
591,-357
592,-356
596,-356
597,-355
598,-356
601,-356
602,-357
608,-357
609,-358
610,-358
611,-357
612,-358
615,-358
616,-359
617,-359
618,-360
625,-360
626,-359
627,-359
628,-360
629,-360
630,-361
637,-361
638,-362
644,-362
645,-363
653,-363
654,-364
661,-364
662,-365
663,-365
664,-366
670,-366
671,-365
673,-365
674,-366
675,-366
676,-367
677,-367
678,-368
681,-368
682,-367
684,-367
685,-368
686,-368
687,-369
688,-369
689,-368
692,-368
693,-369
698,-369
699,-370
