#X,Y
416,0
416,-1
418,-3
419,-3
420,-4
421,-4
423,-6
423,-7
424,-7
425,-8
427,-8
428,-9
428,-10
429,-10
430,-11
430,-12
431,-12
432,-13
432,-14
431,-15
430,-14
428,-14
427,-13
425,-13
424,-12
423,-12
422,-13
417,-13
416,-14
414,-14
413,-15
412,-15
410,-17
410,-18
408,-20
408,-21
407,-22
407,-24
406,-25
406,-26
405,-27
405,-28
404,-29
404,-30
403,-31
403,-33
402,-34
402,-35
398,-39
397,-39
396,-40
396,-41
395,-42
395,-44
394,-45
394,-48
395,-49
394,-50
393,-50
393,-51
392,-52
392,-53
391,-54
391,-55
390,-56
390,-58
389,-59
389,-60
388,-61
379,-61
378,-60
302,-60
301,-59
257,-59
256,-58
245,-58
244,-59
243,-59
243,-61
244,-61
245,-62
248,-62
249,-63
253,-63
254,-64
258,-64
259,-65
262,-65
263,-66
265,-66
266,-67
269,-67
270,-68
272,-68
273,-69
275,-69
276,-70
278,-70
279,-71
280,-71
281,-72
283,-72
284,-73
285,-73
286,-74
287,-74
288,-75
290,-75
291,-76
292,-76
293,-77
294,-77
295,-78
296,-78
297,-79
298,-79
299,-80
300,-80
301,-81
302,-81
304,-83
305,-83
306,-84
307,-84
309,-86
310,-86
311,-87
310,-88
309,-88
308,-89
307,-89
305,-91
304,-90
304,-88
303,-88
301,-86
300,-86
299,-85
298,-86
297,-85
297,-84
296,-84
295,-83
294,-83
293,-82
292,-82
291,-81
290,-82
289,-82
289,-84
290,-84
291,-85
292,-85
293,-86
294,-86
295,-87
296,-86
297,-87
297,-88
298,-88
300,-90
301,-90
303,-92
303,-94
302,-95
302,-104
301,-105
298,-105
297,-106
296,-106
296,-108
297,-109
298,-109
299,-110
300,-109
301,-109
302,-108
305,-108
306,-107
307,-107
308,-106
310,-106
311,-105
313,-105
315,-107
313,-109
312,-109
312,-111
313,-112
312,-113
309,-113
308,-112
306,-112
305,-113
304,-113
303,-114
302,-114
301,-115
301,-117
302,-118
302,-120
304,-122
305,-122
306,-123
306,-127
307,-128
307,-129
309,-131
310,-131
311,-132
312,-131
313,-131
313,-130
314,-129
316,-131
316,-136
317,-137
317,-138
316,-139
315,-138
314,-138
313,-137
312,-138
311,-138
310,-139
310,-147
313,-150
312,-151
311,-151
310,-152
309,-152
309,-155
310,-156
311,-156
313,-158
311,-160
310,-160
309,-161
309,-163
308,-164
308,-165
307,-166
307,-169
308,-170
308,-171
311,-174
310,-175
310,-178
311,-179
311,-180
312,-180
313,-181
315,-181
316,-182
316,-184
315,-185
314,-185
313,-186
311,-186
310,-187
309,-187
308,-188
307,-188
306,-189
304,-189
303,-190
302,-190
301,-191
299,-191
298,-192
297,-192
296,-193
294,-193
293,-194
291,-194
290,-195
288,-195
287,-196
286,-196
285,-197
283,-197
282,-198
281,-198
280,-199
279,-198
279,-197
278,-197
277,-196
276,-196
275,-197
274,-196
273,-197
272,-197
272,-199
273,-199
274,-200
272,-202
270,-202
269,-203
268,-203
267,-204
266,-204
265,-205
264,-205
263,-206
261,-204
261,-203
260,-202
260,-201
261,-200
262,-200
263,-199
264,-199
265,-198
268,-198
269,-197
270,-197
270,-195
269,-195
268,-194
265,-194
264,-195
262,-195
261,-196
260,-196
259,-197
258,-197
257,-198
255,-198
254,-197
254,-196
255,-195
256,-196
257,-195
258,-195
258,-193
259,-192
260,-193
261,-192
262,-192
263,-191
265,-191
266,-190
267,-190
269,-188
270,-188
270,-186
269,-186
268,-185
267,-186
266,-186
265,-187
264,-187
263,-188
262,-188
261,-187
260,-187
259,-186
257,-186
256,-187
255,-187
255,-189
256,-190
256,-192
255,-193
254,-193
254,-195
253,-196
252,-195
251,-196
250,-196
249,-197
238,-197
237,-196
235,-196
234,-195
233,-195
232,-194
231,-194
229,-192
229,-190
228,-190
227,-189
225,-189
224,-188
218,-188
217,-189
216,-189
216,-190
214,-192
213,-192
212,-193
211,-193
210,-194
209,-194
208,-195
207,-195
206,-196
205,-196
204,-197
203,-197
202,-198
201,-198
200,-199
199,-199
198,-200
193,-200
192,-201
190,-201
189,-202
188,-202
187,-203
185,-203
183,-201
184,-200
185,-200
186,-199
187,-199
188,-198
189,-198
190,-197
190,-191
189,-191
188,-190
186,-190
185,-189
185,-188
184,-187
184,-181
185,-180
186,-180
187,-181
188,-180
189,-180
189,-176
188,-175
189,-174
190,-174
190,-168
189,-167
188,-167
187,-166
186,-166
185,-167
184,-167
183,-166
183,-165
184,-164
184,-163
186,-161
187,-161
187,-156
186,-156
185,-155
183,-155
182,-156
181,-156
179,-158
179,-161
178,-162
178,-164
179,-165
180,-165
181,-166
180,-167
179,-167
179,-172
177,-174
177,-181
178,-182
178,-183
177,-184
177,-186
178,-187
178,-188
179,-188
181,-190
181,-192
179,-194
178,-194
177,-195
177,-196
176,-197
174,-197
172,-195
172,-177
171,-176
170,-176
169,-175
164,-175
163,-176
162,-176
161,-177
161,-178
159,-180
159,-181
157,-183
157,-184
156,-185
155,-184
155,-181
156,-180
156,-179
157,-178
157,-176
158,-175
158,-174
159,-173
159,-172
160,-171
160,-169
161,-168
162,-168
163,-167
166,-167
167,-166
168,-166
168,-162
169,-161
170,-162
171,-162
172,-161
173,-161
173,-158
172,-158
171,-157
171,-156
172,-155
173,-155
173,-152
172,-152
171,-151
169,-151
168,-152
165,-152
164,-151
163,-151
162,-152
161,-152
160,-153
159,-153
159,-154
158,-155
157,-154
156,-155
155,-155
154,-156
153,-156
152,-157
151,-157
150,-158
147,-158
146,-159
145,-159
144,-160
144,-162
143,-163
143,-167
141,-169
140,-169
140,-172
139,-173
136,-173
135,-172
133,-172
132,-173
130,-173
129,-174
125,-174
124,-175
123,-174
122,-174
121,-175
119,-173
118,-173
117,-172
116,-173
115,-173
115,-174
114,-175
