#X,Y
246,-33
245,-34
236,-34
235,-35
229,-35
228,-36
223,-36
222,-37
218,-37
217,-38
213,-38
212,-39
209,-39
208,-40
205,-40
204,-41
201,-41
200,-42
198,-42
197,-43
195,-43
194,-44
191,-44
190,-45
188,-45
187,-46
186,-46
185,-47
183,-47
182,-48
180,-48
179,-49
178,-49
177,-50
176,-50
175,-51
173,-51
172,-52
171,-52
170,-53
169,-53
168,-54
167,-54
166,-55
165,-55
164,-56
163,-56
162,-57
161,-57
160,-58
159,-58
158,-59
157,-59
156,-60
155,-60
154,-61
153,-61
151,-63
150,-63
149,-64
148,-64
145,-67
144,-67
142,-69
141,-69
138,-72
137,-72
134,-75
133,-75
120,-88
120,-89
116,-93
116,-94
113,-97
113,-98
111,-100
111,-101
109,-103
109,-104
108,-105
108,-106
107,-107
107,-108
106,-109
106,-110
105,-111
105,-112
104,-113
104,-114
103,-115
103,-117
102,-118
102,-120
101,-121
101,-123
100,-124
100,-128
99,-129
99,-134
98,-135
98,-155
99,-156
99,-165
100,-166
100,-168
101,-169
101,-171
102,-172
102,-174
103,-175
103,-176
104,-177
104,-178
105,-179
105,-180
106,-181
106,-182
107,-183
107,-184
108,-185
108,-186
110,-188
110,-189
111,-190
111,-191
114,-194
114,-195
118,-199
118,-200
133,-215
134,-215
135,-216
136,-216
137,-217
137,-218
138,-218
140,-220
141,-220
144,-223
145,-223
146,-224
147,-224
150,-227
151,-227
152,-228
153,-228
154,-229
155,-229
157,-231
158,-231
159,-232
160,-232
161,-233
162,-233
163,-234
164,-234
165,-235
166,-235
167,-236
168,-236
169,-237
171,-237
172,-238
173,-238
174,-239
175,-239
176,-240
178,-240
179,-241
180,-241
181,-242
183,-242
184,-243
186,-243
187,-244
189,-244
190,-245
192,-245
193,-246
196,-246
197,-247
199,-247
200,-248
203,-248
204,-249
206,-249
207,-250
211,-250
212,-251
215,-251
216,-252
219,-252
220,-253
226,-253
227,-254
232,-254
233,-255
239,-255
240,-256
256,-256
257,-257
271,-257
272,-256
290,-256
291,-255
299,-255
300,-254
305,-254
306,-253
312,-253
313,-252
317,-252
318,-251
322,-251
323,-250
325,-250
326,-249
329,-249
330,-248
333,-248
334,-247
336,-247
337,-246
339,-246
340,-245
342,-245
343,-244
345,-244
346,-243
347,-243
348,-242
350,-242
351,-241
353,-241
354,-240
355,-240
356,-239
357,-239
358,-238
360,-238
361,-237
362,-237
363,-236
364,-236
365,-235
366,-235
367,-234
368,-234
369,-233
370,-233
371,-232
372,-232
373,-231
374,-231
376,-229
377,-229
378,-228
379,-228
380,-227
381,-227
383,-225
384,-225
386,-223
387,-223
389,-221
390,-221
393,-218
394,-218
397,-215
398,-215
402,-211
403,-211
410,-204
410,-203
416,-197
416,-196
420,-192
420,-191
422,-189
422,-188
423,-187
423,-186
425,-184
425,-183
426,-182
426,-181
427,-180
427,-179
428,-178
428,-176
429,-175
429,-173
430,-172
430,-170
431,-169
431,-166
432,-165
432,-161
433,-160
433,-153
434,-152
434,-141
433,-140
433,-131
432,-130
432,-127
431,-126
431,-123
430,-122
430,-119
429,-118
429,-117
428,-116
428,-114
427,-113
427,-112
426,-111
426,-110
425,-109
425,-108
424,-107
424,-106
423,-105
423,-104
421,-102
421,-101
419,-99
419,-98
417,-96
417,-95
414,-92
414,-91
407,-84
407,-83
406,-83
398,-75
397,-75
393,-71
392,-71
390,-69
389,-69
387,-67
386,-67
384,-65
383,-65
381,-63
380,-63
379,-62
378,-62
377,-61
376,-61
375,-60
374,-60
372,-58
371,-58
370,-57
369,-57
368,-56
367,-56
366,-55
364,-55
363,-54
362,-54
361,-53
360,-53
359,-52
358,-52
357,-51
356,-51
355,-50
354,-50
353,-49
352,-49
351,-48
349,-48
348,-47
347,-47
346,-46
344,-46
343,-45
341,-45
340,-44
338,-44
337,-43
335,-43
334,-42
331,-42
330,-41
328,-41
327,-40
324,-40
323,-39
320,-39
319,-38
315,-38
314,-37
309,-37
308,-36
304,-36
303,-35
296,-35
295,-34
286,-34
285,-33
