#X,Y
296,0
296,-1
297,-1
298,-2
327,-2
328,-3
350,-3
351,-4
366,-4
367,-5
381,-5
382,-6
382,-8
383,-9
382,-10
381,-10
381,-11
380,-12
380,-13
379,-14
379,-18
378,-19
378,-20
377,-21
377,-23
376,-24
376,-27
377,-28
377,-32
379,-34
379,-36
380,-37
380,-40
381,-41
381,-42
382,-43
382,-45
383,-46
383,-47
384,-48
384,-49
385,-50
385,-52
386,-53
386,-54
387,-55
387,-57
388,-58
388,-60
389,-61
389,-62
390,-63
390,-65
391,-66
391,-68
392,-69
392,-70
393,-71
393,-72
394,-73
394,-75
395,-76
395,-77
396,-78
396,-80
397,-81
397,-82
398,-83
398,-84
401,-87
402,-87
403,-88
404,-88
405,-89
407,-89
408,-90
409,-90
410,-91
409,-92
315,-92
314,-93
313,-93
313,-95
314,-95
315,-96
316,-96
317,-97
319,-97
320,-98
322,-98
323,-99
326,-99
327,-100
327,-101
328,-101
329,-102
330,-102
331,-103
332,-103
333,-104
334,-104
335,-105
336,-105
337,-106
338,-106
340,-108
341,-108
342,-109
343,-109
344,-110
345,-110
347,-112
348,-112
350,-114
351,-114
353,-116
354,-116
355,-117
356,-117
359,-120
360,-120
361,-121
362,-121
363,-122
363,-123
366,-126
367,-126
374,-133
375,-133
376,-134
376,-135
377,-135
378,-136
378,-137
385,-144
385,-145
388,-148
388,-149
390,-151
390,-152
392,-154
392,-155
394,-157
394,-158
395,-159
395,-160
397,-162
397,-163
398,-164
398,-166
399,-167
399,-168
400,-169
400,-170
401,-171
401,-172
402,-173
402,-175
403,-176
403,-178
404,-179
404,-181
405,-182
405,-185
406,-186
406,-190
407,-191
407,-197
408,-198
408,-216
407,-217
407,-222
406,-223
406,-228
405,-229
405,-232
404,-233
404,-235
403,-236
403,-238
402,-239
402,-240
401,-241
401,-243
400,-244
400,-245
399,-246
399,-248
398,-249
398,-250
397,-251
397,-252
395,-254
395,-255
394,-256
394,-257
392,-259
392,-260
391,-261
391,-262
389,-264
389,-265
386,-268
386,-269
382,-273
382,-274
365,-291
364,-291
364,-292
363,-293
362,-293
360,-295
359,-295
357,-297
356,-297
356,-298
355,-299
354,-299
353,-300
352,-300
349,-303
348,-303
347,-304
346,-304
344,-306
343,-306
342,-307
341,-307
340,-308
339,-308
337,-310
336,-310
335,-311
334,-311
333,-312
332,-312
331,-313
330,-313
329,-314
328,-314
327,-315
326,-315
325,-316
323,-316
322,-317
321,-317
320,-318
319,-318
318,-319
316,-319
315,-320
313,-320
312,-321
311,-321
310,-322
307,-322
306,-323
304,-323
303,-324
301,-324
300,-325
298,-325
297,-326
295,-326
294,-327
292,-327
291,-328
286,-328
285,-329
284,-329
283,-330
282,-330
281,-331
280,-331
279,-330
277,-330
276,-331
275,-331
274,-332
267,-332
266,-333
258,-333
257,-334
248,-334
247,-335
232,-335
231,-336
216,-336
215,-335
199,-335
198,-334
192,-334
191,-333
185,-333
184,-332
179,-332
178,-331
172,-331
171,-330
168,-330
167,-329
164,-329
163,-328
160,-328
159,-327
157,-327
156,-326
153,-326
152,-325
149,-325
148,-324
146,-324
145,-323
143,-323
142,-322
140,-322
139,-321
136,-321
135,-320
134,-320
133,-319
132,-319
131,-318
129,-318
128,-317
127,-317
126,-316
125,-316
124,-315
123,-315
122,-314
121,-314
120,-313
119,-313
118,-312
117,-312
116,-311
115,-311
114,-310
113,-310
111,-308
110,-308
109,-307
107,-307
106,-306
106,-305
105,-305
104,-304
103,-304
102,-303
101,-303
100,-302
99,-302
95,-298
94,-298
93,-297
92,-297
91,-296
91,-295
90,-295
89,-294
88,-294
86,-292
85,-292
84,-291
84,-290
83,-289
82,-289
71,-278
71,-277
65,-271
65,-270
62,-267
62,-266
60,-264
60,-263
59,-262
59,-261
57,-259
57,-258
56,-257
56,-256
54,-254
54,-253
53,-252
53,-251
52,-250
52,-248
51,-247
51,-246
50,-245
50,-244
49,-243
49,-241
48,-240
48,-238
47,-237
47,-235
46,-234
46,-231
45,-230
45,-226
44,-225
44,-218
43,-217
43,-202
44,-201
44,-196
45,-195
45,-190
46,-189
46,-186
47,-185
47,-182
48,-181
48,-179
49,-178
49,-177
50,-176
50,-174
51,-173
51,-172
52,-171
52,-169
54,-167
54,-166
55,-165
55,-164
56,-163
56,-162
58,-160
58,-159
59,-158
59,-157
61,-155
61,-154
63,-152
63,-151
65,-149
65,-148
70,-143
70,-142
86,-126
87,-126
91,-122
92,-122
94,-120
95,-120
98,-117
99,-117
101,-115
102,-115
104,-113
105,-113
107,-111
108,-111
109,-110
110,-110
112,-108
113,-108
114,-107
115,-107
116,-106
117,-106
118,-105
119,-105
120,-104
121,-104
122,-103
123,-103
124,-102
125,-102
126,-101
127,-101
128,-100
129,-100
130,-99
131,-99
132,-98
134,-98
135,-97
136,-97
137,-96
139,-96
140,-95
141,-95
142,-94
144,-94
145,-93
147,-93
148,-92
151,-92
152,-91
153,-91
154,-90
154,-88
153,-88
152,-87
120,-87
119,-86
85,-86
84,-85
48,-85
47,-84
40,-84
39,-85
38,-85
37,-84
8,-84
7,-83
6,-83
5,-84
0,-84
0,-441
580,-441
580,-440
581,-439
582,-440
583,-440
584,-441
588,-441
588,-440
587,-439
588,-438
589,-438
589,-434
588,-435
585,-435
584,-434
583,-435
582,-435
581,-434
581,-433
583,-431
584,-431
585,-432
586,-431
587,-431
588,-430
589,-431
589,-427
587,-427
586,-426
587,-425
589,-425
589,-202
588,-201
588,-200
586,-198
586,-197
585,-196
585,-195
584,-194
584,-193
583,-192
583,-191
581,-189
581,-188
580,-187
580,-186
579,-185
579,-184
577,-182
577,-181
576,-180
576,-179
575,-178
575,-177
573,-175
573,-174
572,-173
572,-172
570,-170
570,-169
569,-168
569,-167
568,-166
568,-165
566,-163
566,-162
565,-161
565,-160
564,-159
564,-158
562,-156
562,-155
561,-154
561,-153
560,-152
560,-151
558,-149
558,-148
557,-147
557,-146
556,-145
556,-144
554,-142
554,-141
553,-140
553,-139
552,-138
552,-137
550,-135
550,-134
549,-133
549,-132
547,-130
547,-129
546,-128
546,-127
545,-126
545,-125
543,-123
543,-122
542,-121
542,-120
541,-119
541,-118
540,-117
540,-116
539,-115
540,-114
540,-113
541,-112
541,-111
542,-110
542,-109
543,-108
543,-107
544,-106
544,-105
545,-104
545,-102
546,-101
546,-100
548,-98
548,-96
549,-95
