#X,Y
260,-32
259,-33
258,-33
258,-44
257,-45
256,-45
255,-44
255,-42
254,-42
253,-41
252,-42
251,-42
251,-46
250,-47
249,-46
249,-43
248,-42
248,-41
247,-41
246,-40
245,-41
244,-41
244,-42
243,-43
243,-48
242,-49
241,-49
240,-48
240,-46
239,-46
238,-45
237,-46
236,-46
235,-47
233,-47
232,-46
231,-47
230,-47
230,-49
229,-50
228,-49
228,-45
227,-44
227,-38
226,-37
226,-35
225,-35
224,-34
223,-34
222,-35
221,-35
220,-36
220,-39
219,-40
218,-40
217,-39
216,-40
215,-40
214,-41
213,-40
213,-39
212,-39
211,-38
208,-38
207,-39
206,-39
206,-42
205,-43
204,-42
203,-42
202,-41
201,-42
200,-42
199,-43
198,-42
197,-42
196,-41
194,-41
193,-42
192,-41
192,-38
190,-36
189,-36
188,-35
187,-36
186,-36
185,-37
185,-38
184,-39
183,-38
183,-37
182,-36
181,-36
180,-35
179,-36
178,-36
178,-38
177,-39
176,-39
175,-38
174,-38
173,-39
172,-39
172,-40
171,-41
168,-41
167,-42
166,-42
164,-44
162,-44
161,-43
160,-43
159,-44
157,-44
156,-43
155,-43
154,-42
153,-42
152,-43
151,-43
151,-44
150,-45
149,-44
149,-43
148,-42
147,-42
146,-41
145,-41
144,-42
143,-42
143,-43
142,-44
141,-43
140,-43
139,-42
138,-43
137,-43
137,-49
136,-50
134,-50
133,-51
132,-51
132,-52
131,-53
130,-52
130,-50
129,-49
129,-48
128,-47
127,-47
126,-46
125,-47
124,-47
122,-49
121,-48
120,-48
119,-49
118,-49
118,-54
119,-55
119,-57
118,-58
116,-58
115,-59
114,-59
113,-60
113,-61
112,-62
111,-61
110,-61
109,-60
108,-61
107,-61
106,-62
106,-64
105,-65
104,-64
103,-65
102,-65
101,-66
100,-65
100,-63
99,-62
99,-61
98,-61
97,-60
95,-60
94,-61
93,-61
93,-64
92,-65
91,-65
90,-64
89,-65
88,-65
88,-67
87,-68
86,-67
85,-67
84,-66
83,-67
82,-67
82,-71
84,-73
84,-77
83,-78
82,-77
81,-77
80,-78
79,-78
79,-79
78,-80
77,-79
76,-79
75,-78
74,-78
73,-79
72,-79
72,-82
73,-83
73,-84
74,-85
73,-86
72,-86
71,-85
70,-86
69,-86
65,-82
64,-82
63,-81
62,-82
61,-82
61,-86
60,-87
59,-86
58,-87
57,-87
57,-95
58,-96
58,-97
57,-98
56,-97
55,-97
54,-98
53,-98
53,-99
52,-100
51,-99
50,-100
49,-100
47,-98
46,-98
45,-97
44,-97
43,-98
42,-98
42,-100
41,-101
40,-100
39,-101
38,-101
37,-102
37,-104
38,-105
37,-106
36,-106
35,-105
34,-106
33,-106
33,-111
34,-112
34,-113
33,-114
32,-113
31,-114
30,-114
30,-117
31,-117
32,-118
32,-122
31,-123
30,-123
29,-124
28,-124
27,-125
27,-127
25,-129
23,-129
22,-128
22,-127
21,-127
20,-126
19,-126
18,-127
17,-126
16,-126
15,-125
14,-126
13,-126
12,-127
11,-127
10,-126
9,-127
8,-127
8,-131
9,-132
9,-133
10,-134
10,-137
9,-138
8,-138
8,-141
6,-143
5,-143
5,-145
3,-147
2,-147
2,-151
3,-152
1,-154
0,-154
0,-299
1,-300
1,-301
4,-304
4,-305
5,-306
5,-307
8,-310
8,-311
11,-314
11,-315
15,-319
15,-320
16,-320
17,-321
17,-322
18,-322
19,-323
19,-324
23,-328
23,-329
24,-329
35,-340
36,-340
37,-341
37,-342
39,-344
40,-344
43,-347
44,-347
48,-351
49,-351
51,-353
52,-353
55,-356
56,-356
58,-358
59,-358
60,-359
60,-360
61,-360
62,-361
64,-361
65,-362
65,-363
66,-363
67,-364
68,-364
69,-365
70,-365
71,-366
72,-366
74,-368
75,-368
76,-369
77,-369
78,-370
79,-370
80,-371
81,-371
84,-374
85,-374
86,-375
87,-375
88,-376
89,-376
90,-377
91,-377
92,-378
93,-378
94,-379
95,-379
97,-381
98,-381
99,-382
101,-382
102,-383
103,-383
104,-384
105,-384
106,-385
108,-385
109,-386
112,-386
113,-385
114,-385
114,-382
113,-381
113,-379
114,-378
115,-378
116,-377
117,-377
118,-376
119,-376
121,-378
122,-378
123,-379
124,-378
125,-378
125,-377
128,-374
129,-374
130,-373
131,-373
132,-374
132,-376
133,-376
134,-377
135,-377
137,-379
137,-381
135,-383
134,-383
133,-384
132,-384
131,-385
131,-387
132,-388
131,-389
131,-391
132,-392
133,-392
134,-393
136,-393
140,-397
141,-397
142,-398
143,-398
144,-399
146,-399
147,-400
148,-400
149,-401
152,-401
153,-402
156,-402
157,-403
159,-403
160,-404
164,-404
165,-403
166,-403
166,-400
164,-398
164,-385
165,-384
167,-384
168,-385
169,-385
170,-386
171,-386
172,-387
173,-387
174,-388
175,-388
176,-389
177,-389
178,-390
179,-390
180,-389
181,-389
181,-384
182,-383
183,-383
184,-384
185,-384
186,-385
188,-385
189,-386
190,-386
191,-385
192,-385
193,-386
194,-386
195,-385
196,-385
197,-384
198,-384
202,-380
203,-380
203,-375
202,-375
200,-373
200,-370
201,-369
203,-369
204,-368
205,-368
206,-367
207,-367
208,-366
209,-366
210,-367
