#X,Y
296,-15
295,-16
283,-16
282,-17
280,-17
279,-18
278,-17
270,-17
269,-18
267,-18
266,-19
260,-19
259,-20
252,-20
251,-21
248,-21
247,-22
240,-22
239,-23
237,-23
236,-24
231,-24
230,-25
228,-25
227,-26
225,-26
224,-27
222,-27
221,-28
218,-28
217,-29
216,-29
215,-30
213,-30
212,-31
208,-31
207,-32
206,-32
205,-33
204,-33
203,-34
202,-34
201,-35
196,-35
195,-36
194,-36
193,-37
192,-37
191,-38
189,-38
188,-39
186,-39
185,-40
183,-40
182,-41
181,-41
180,-42
179,-42
178,-43
177,-43
175,-45
174,-45
173,-46
172,-46
170,-48
169,-48
168,-49
167,-49
166,-50
165,-50
164,-51
163,-51
161,-53
160,-53
159,-54
158,-54
156,-56
154,-56
153,-57
152,-57
151,-58
150,-58
149,-59
148,-59
146,-61
145,-61
144,-62
143,-62
141,-64
138,-64
137,-65
136,-65
130,-71
129,-71
128,-72
127,-72
125,-74
124,-74
123,-75
122,-75
120,-77
119,-77
118,-78
117,-78
116,-79
115,-79
113,-81
112,-81
112,-83
110,-85
110,-86
107,-89
106,-89
103,-92
102,-92
102,-93
98,-97
98,-98
96,-100
95,-100
92,-103
91,-103
91,-104
81,-114
81,-115
78,-118
78,-119
72,-125
72,-127
69,-130
69,-131
68,-132
68,-133
67,-134
67,-135
66,-136
66,-139
65,-140
65,-142
64,-143
64,-144
62,-146
62,-148
60,-150
59,-150
58,-151
57,-151
56,-152
56,-157
57,-158
56,-159
56,-160
55,-161
55,-165
54,-166
54,-168
52,-170
52,-171
51,-172
51,-175
50,-176
50,-177
49,-178
49,-186
48,-187
48,-191
47,-192
47,-206
46,-207
46,-211
47,-212
47,-224
48,-225
48,-233
49,-234
49,-235
48,-236
48,-239
50,-241
50,-243
51,-244
51,-246
52,-247
52,-251
53,-252
53,-254
54,-255
54,-258
55,-259
55,-260
56,-261
56,-263
57,-264
57,-267
58,-268
58,-269
59,-270
59,-271
60,-272
60,-273
61,-274
61,-275
62,-276
62,-277
63,-278
63,-280
65,-282
65,-283
66,-284
66,-286
68,-288
68,-289
69,-290
69,-291
71,-293
71,-294
72,-295
72,-296
74,-298
74,-299
76,-301
76,-302
78,-304
78,-305
80,-307
80,-308
85,-313
85,-314
88,-317
88,-318
94,-324
95,-324
97,-326
97,-327
98,-328
99,-328
102,-331
103,-331
111,-339
112,-339
118,-345
119,-345
121,-347
122,-347
123,-348
124,-348
126,-350
127,-350
132,-355
133,-355
134,-356
135,-356
138,-359
139,-359
140,-360
141,-360
142,-361
143,-361
144,-362
145,-361
146,-361
148,-363
148,-364
150,-366
151,-366
152,-367
153,-367
155,-369
156,-369
157,-370
158,-370
159,-371
161,-371
162,-372
163,-372
164,-371
165,-371
166,-370
167,-370
168,-371
168,-375
169,-375
170,-376
171,-376
172,-377
174,-377
176,-379
177,-379
178,-380
180,-380
181,-381
184,-381
185,-382
186,-382
187,-383
188,-382
190,-384
191,-384
194,-387
195,-387
197,-389
198,-389
199,-390
202,-390
203,-391
206,-391
207,-392
208,-391
209,-391
210,-390
211,-390
214,-387
216,-389
217,-389
218,-390
219,-390
220,-391
222,-391
223,-392
224,-392
225,-393
231,-393
232,-394
233,-394
234,-395
235,-395
236,-396
238,-396
239,-395
240,-395
242,-393
242,-389
243,-388
244,-388
245,-389
246,-388
247,-388
248,-387
249,-387
250,-386
251,-387
251,-391
252,-392
253,-392
256,-395
256,-396
259,-399
259,-400
261,-402
262,-402
263,-403
264,-402
265,-402
266,-401
266,-397
262,-393
262,-392
260,-390
260,-389
259,-388
259,-387
258,-386
258,-384
259,-383
259,-382
260,-381
261,-381
262,-380
263,-381
264,-381
265,-382
266,-382
267,-383
268,-383
269,-384
270,-384
271,-385
272,-385
273,-386
274,-386
275,-387
276,-387
277,-388
278,-387
279,-387
280,-386
285,-386
286,-385
289,-385
291,-387
291,-388
292,-389
293,-389
294,-390
294,-391
295,-391
296,-392
296,-394
297,-395
298,-395
300,-397
300,-400
301,-400
302,-401
303,-401
304,-400
307,-403
307,-404
306,-405
306,-410
307,-410
308,-411
333,-411
