#X,Y
469,-73
468,-74
467,-74
466,-75
465,-75
464,-76
462,-76
461,-77
459,-77
458,-78
452,-78
451,-79
450,-79
449,-80
448,-80
447,-81
446,-80
445,-80
444,-79
442,-79
441,-78
440,-78
439,-79
438,-79
438,-80
437,-81
429,-81
428,-82
427,-82
426,-83
422,-83
421,-82
419,-82
418,-81
414,-81
413,-80
410,-80
409,-81
408,-81
407,-82
403,-82
402,-81
384,-81
383,-82
379,-82
378,-83
367,-83
366,-84
355,-84
354,-85
347,-85
346,-86
340,-86
339,-87
335,-87
334,-88
331,-88
330,-89
327,-89
326,-90
324,-90
323,-91
321,-91
320,-92
317,-92
316,-93
314,-93
313,-94
310,-94
309,-95
307,-95
306,-96
302,-96
301,-97
298,-97
297,-98
295,-98
294,-99
292,-99
291,-100
290,-100
289,-101
287,-101
286,-102
283,-102
282,-103
280,-103
279,-104
277,-104
276,-105
275,-105
274,-106
272,-106
271,-107
268,-107
267,-108
265,-108
264,-109
263,-109
262,-110
260,-110
259,-111
257,-111
256,-112
254,-112
253,-113
251,-113
250,-114
248,-114
247,-115
246,-115
245,-116
243,-116
242,-117
241,-117
240,-118
238,-118
237,-119
236,-119
235,-120
234,-120
233,-121
232,-121
231,-122
230,-122
229,-123
228,-123
227,-124
226,-124
225,-125
224,-125
223,-126
222,-126
221,-127
219,-127
218,-128
217,-128
216,-129
215,-129
214,-130
213,-130
212,-131
211,-131
210,-132
209,-132
208,-133
207,-133
205,-135
204,-135
203,-136
202,-136
200,-138
199,-138
197,-140
196,-140
195,-141
194,-141
191,-144
190,-144
189,-145
188,-145
186,-147
185,-147
184,-148
183,-148
182,-149
181,-149
179,-151
178,-151
177,-152
176,-152
174,-154
173,-154
170,-157
169,-157
166,-160
165,-160
164,-161
163,-161
162,-162
161,-162
157,-166
156,-166
152,-170
151,-170
150,-171
149,-171
148,-172
147,-172
145,-174
144,-174
141,-177
140,-177
133,-184
132,-184
128,-188
127,-188
124,-191
123,-191
105,-209
104,-209
102,-211
102,-212
96,-218
96,-219
95,-220
94,-220
94,-221
90,-225
89,-225
88,-226
88,-227
84,-231
84,-232
83,-233
83,-234
80,-237
80,-238
79,-239
79,-240
75,-244
