#X,Y
390,-194
389,-195
388,-195
388,-196
387,-197
386,-196
385,-196
384,-195
383,-196
381,-196
380,-195
379,-195
378,-196
377,-196
377,-197
376,-198
375,-198
373,-200
373,-202
374,-202
375,-203
375,-206
374,-207
373,-207
372,-208
370,-206
369,-206
368,-205
367,-206
366,-205
366,-204
364,-202
363,-202
362,-201
361,-201
359,-199
358,-199
357,-198
355,-198
354,-197
353,-198
352,-198
352,-203
353,-204
353,-205
352,-206
351,-206
350,-207
350,-212
349,-213
349,-214
347,-216
346,-216
346,-219
344,-221
343,-221
342,-222
342,-223
341,-224
340,-224
339,-225
339,-226
336,-229
334,-229
333,-230
332,-230
331,-231
329,-231
328,-232
327,-232
326,-233
324,-233
323,-234
321,-234
320,-233
319,-233
317,-231
319,-229
320,-229
321,-228
321,-226
320,-226
319,-225
318,-225
317,-224
312,-224
311,-223
310,-224
308,-224
307,-223
308,-222
309,-222
310,-221
311,-221
312,-220
313,-220
314,-219
315,-219
316,-220
317,-220
318,-221
319,-220
321,-220
322,-221
323,-221
324,-222
326,-222
327,-223
328,-223
329,-222
330,-222
332,-220
333,-220
336,-217
336,-215
335,-214
334,-214
333,-213
333,-211
332,-210
332,-209
331,-209
330,-208
329,-208
328,-207
327,-208
326,-208
326,-212
325,-213
324,-213
323,-214
323,-215
322,-216
321,-216
319,-218
318,-217
317,-218
316,-218
315,-217
314,-217
313,-216
310,-216
309,-215
306,-215
305,-216
304,-216
301,-219
301,-220
299,-222
298,-222
295,-225
295,-226
292,-229
292,-234
290,-236
290,-237
286,-241
285,-241
284,-242
281,-242
280,-241
279,-241
277,-239
277,-238
275,-236
275,-235
276,-234
277,-234
277,-229
276,-229
275,-228
274,-229
273,-228
271,-228
270,-227
269,-227
268,-228
267,-228
267,-230
268,-230
269,-231
269,-232
270,-233
271,-233
272,-234
269,-237
268,-237
268,-238
263,-243
263,-244
262,-245
262,-247
263,-247
264,-248
267,-248
268,-249
272,-249
273,-250
275,-250
276,-251
278,-251
279,-250
