#X,Y
497,-193
496,-194
495,-194
494,-195
494,-196
493,-197
493,-198
492,-199
492,-200
491,-201
491,-202
490,-203
490,-204
489,-205
489,-206
488,-207
488,-208
487,-209
487,-210
485,-212
485,-213
484,-214
484,-215
482,-217
482,-218
480,-220
480,-221
478,-223
478,-224
475,-227
475,-228
472,-231
472,-232
467,-237
467,-238
445,-260
444,-260
439,-265
438,-265
435,-268
434,-268
431,-271
430,-271
428,-273
427,-273
425,-275
424,-275
421,-278
420,-278
418,-280
417,-280
416,-281
415,-281
413,-283
412,-283
411,-284
410,-284
408,-286
407,-286
406,-287
405,-287
404,-288
403,-288
402,-289
401,-289
399,-291
398,-291
397,-292
396,-292
395,-293
394,-293
393,-294
392,-294
391,-295
390,-295
389,-296
388,-296
387,-297
386,-297
385,-298
383,-298
382,-299
381,-299
380,-300
378,-300
377,-301
376,-301
375,-302
373,-302
372,-303
371,-303
370,-304
367,-304
366,-305
365,-305
364,-306
362,-306
361,-307
359,-307
358,-308
356,-308
355,-309
353,-309
352,-310
350,-310
349,-311
346,-311
345,-312
342,-312
341,-313
339,-313
338,-314
335,-314
334,-315
330,-315
329,-316
326,-316
325,-317
321,-317
320,-318
316,-318
315,-319
310,-319
309,-320
303,-320
302,-321
296,-321
295,-322
285,-322
284,-323
270,-323
269,-324
243,-324
242,-323
229,-323
228,-322
220,-322
219,-321
212,-321
211,-320
205,-320
204,-319
199,-319
198,-318
194,-318
193,-317
190,-317
189,-316
185,-316
184,-315
181,-315
180,-314
177,-314
176,-313
173,-313
172,-312
169,-312
168,-311
166,-311
165,-310
163,-310
162,-309
159,-309
158,-308
156,-308
155,-307
153,-307
152,-306
151,-306
150,-305
149,-305
148,-304
146,-304
145,-303
142,-303
141,-302
140,-302
139,-301
138,-301
137,-300
136,-300
135,-299
133,-299
132,-298
131,-298
130,-297
129,-297
128,-296
127,-296
126,-295
125,-295
124,-294
123,-294
122,-293
121,-293
119,-291
118,-291
117,-290
116,-290
115,-289
114,-289
112,-287
111,-287
110,-286
109,-286
107,-284
106,-284
104,-282
103,-282
101,-280
100,-280
98,-278
97,-278
