#X,Y
972,-278
971,-279
970,-279
970,-281
971,-281
972,-282
971,-283
970,-283
969,-284
969,-287
968,-288
968,-291
967,-292
967,-294
966,-295
966,-297
965,-298
965,-300
964,-301
964,-303
963,-304
963,-306
962,-307
962,-308
961,-309
961,-310
960,-311
960,-312
959,-313
959,-314
958,-315
958,-316
957,-317
957,-318
956,-319
956,-320
954,-322
954,-323
953,-324
953,-325
951,-327
951,-328
949,-330
949,-331
947,-333
947,-334
944,-337
944,-338
940,-342
940,-343
936,-347
936,-348
935,-349
934,-349
934,-350
924,-360
923,-360
916,-367
915,-367
910,-372
909,-372
906,-375
905,-375
902,-378
901,-378
898,-381
897,-381
894,-384
893,-384
892,-385
891,-385
889,-387
888,-387
886,-389
885,-389
883,-391
882,-391
881,-392
880,-392
879,-393
878,-393
876,-395
875,-395
874,-396
873,-396
872,-397
871,-397
870,-398
869,-398
868,-399
867,-399
865,-401
864,-401
863,-402
862,-402
861,-403
860,-403
859,-404
858,-404
857,-405
856,-405
855,-406
854,-406
853,-407
851,-407
850,-408
849,-408
847,-410
845,-410
844,-411
843,-411
842,-412
841,-412
840,-413
839,-413
838,-414
836,-414
835,-415
833,-415
832,-416
831,-416
830,-417
829,-417
828,-418
827,-418
826,-419
823,-419
822,-420
820,-420
819,-421
818,-421
817,-422
816,-422
815,-423
814,-423
813,-424
811,-424
810,-425
807,-425
806,-426
805,-426
804,-427
801,-427
800,-428
798,-428
797,-429
795,-429
794,-430
793,-430
792,-429
791,-430
790,-430
789,-431
787,-431
786,-432
785,-432
784,-431
783,-432
779,-432
778,-433
776,-433
775,-434
770,-434
769,-435
765,-435
764,-436
761,-436
760,-437
756,-437
755,-438
753,-438
752,-439
748,-439
747,-440
744,-440
743,-441
736,-441
735,-440
734,-441
733,-441
732,-442
731,-442
730,-443
726,-443
725,-444
720,-444
719,-445
715,-445
714,-446
711,-446
710,-447
709,-447
708,-446
707,-447
705,-447
704,-448
703,-447
702,-448
699,-448
698,-449
693,-449
692,-450
686,-450
685,-451
678,-451
677,-450
676,-451
674,-451
673,-452
671,-452
670,-453
668,-453
667,-452
665,-452
664,-453
663,-453
662,-454
659,-454
658,-453
654,-453
653,-454
651,-454
650,-453
649,-453
648,-454
645,-454
644,-455
641,-455
640,-454
639,-455
631,-455
630,-456
629,-456
628,-455
627,-455
626,-456
615,-456
614,-457
613,-456
612,-457
611,-456
610,-457
599,-457
598,-458
596,-458
595,-457
594,-458
592,-458
591,-457
590,-458
573,-458
572,-459
570,-459
569,-458
568,-458
567,-459
560,-459
559,-460
558,-459
545,-459
544,-460
543,-460
542,-459
541,-460
526,-460
525,-459
524,-459
523,-460
521,-460
520,-459
519,-460
518,-460
517,-459
489,-459
488,-458
487,-459
484,-459
483,-458
479,-458
478,-459
477,-459
476,-458
471,-458
470,-459
469,-459
468,-458
456,-458
455,-457
441,-457
440,-456
439,-456
438,-457
436,-457
435,-456
426,-456
425,-455
417,-455
416,-454
415,-454
414,-455
413,-455
412,-454
406,-454
405,-453
399,-453
398,-452
391,-452
390,-451
385,-451
384,-450
381,-450
380,-449
376,-449
375,-448
374,-448
373,-449
372,-448
369,-448
368,-447
364,-447
363,-446
360,-446
359,-445
352,-445
351,-444
350,-444
349,-443
345,-443
344,-442
343,-443
342,-443
341,-442
338,-442
337,-441
335,-441
334,-440
331,-440
330,-439
327,-439
326,-438
322,-438
321,-437
320,-438
319,-437
317,-437
316,-436
315,-436
314,-435
312,-435
311,-434
310,-434
309,-433
305,-433
304,-432
302,-432
301,-431
299,-431
298,-430
297,-430
296,-429
294,-429
293,-428
290,-428
289,-427
288,-427
287,-426
286,-426
285,-425
284,-426
283,-426
282,-425
281,-425
280,-424
277,-424
276,-423
275,-423
274,-422
273,-422
272,-421
268,-421
267,-420
265,-420
264,-419
263,-419
262,-418
261,-418
260,-417
257,-417
256,-416
252,-416
251,-415
250,-415
249,-414
248,-414
247,-413
246,-413
245,-412
242,-412
241,-411
239,-411
238,-410
236,-410
234,-408
233,-408
232,-407
230,-407
229,-406
226,-406
225,-405
224,-405
223,-404
222,-404
221,-403
218,-403
217,-402
216,-402
215,-401
213,-401
212,-400
211,-400
210,-399
208,-399
207,-398
205,-398
203,-396
202,-396
201,-395
199,-395
198,-394
196,-394
194,-392
193,-392
192,-391
191,-391
190,-390
188,-390
187,-389
186,-389
184,-387
183,-387
181,-385
180,-385
178,-383
177,-383
176,-382
175,-382
173,-380
172,-380
171,-379
170,-379
169,-378
168,-378
166,-376
165,-376
163,-374
162,-374
159,-371
158,-371
156,-369
155,-369
152,-366
151,-366
145,-360
144,-360
135,-351
134,-351
133,-350
133,-349
132,-349
126,-343
126,-342
125,-342
124,-341
124,-340
117,-333
117,-332
115,-330
115,-329
112,-326
112,-325
110,-323
110,-322
106,-318
106,-316
104,-314
104,-313
103,-312
103,-311
102,-310
102,-309
100,-307
100,-305
99,-304
99,-303
98,-302
98,-301
97,-300
97,-299
96,-298
96,-296
95,-295
95,-294
94,-293
94,-292
93,-291
93,-289
92,-288
92,-287
91,-286
91,-284
90,-283
90,-282
89,-282
88,-281
50,-281
49,-282
19,-282
18,-281
17,-281
16,-282
15,-281
14,-282
13,-282
12,-281
11,-282
10,-281
9,-282
0,-282
0,-764
1023,-764
1023,-291
1022,-291
1021,-290
1022,-289
1023,-289
1023,-284
1021,-284
1020,-283
1018,-283
1017,-282
1014,-282
1013,-281
1009,-281
1008,-280
1004,-280
1003,-279
997,-279
996,-278
980,-278
979,-279
978,-278
