#X,Y
249,-38
248,-39
233,-39
232,-40
224,-40
223,-41
218,-41
217,-42
212,-42
211,-43
203,-43
202,-44
198,-44
197,-45
193,-45
192,-46
187,-46
186,-47
182,-47
181,-48
177,-48
176,-49
173,-49
172,-50
169,-50
168,-51
165,-51
164,-52
161,-52
160,-53
158,-53
157,-54
154,-54
153,-55
151,-55
150,-56
147,-56
146,-57
144,-57
143,-58
141,-58
140,-59
139,-59
138,-60
135,-60
134,-61
133,-61
132,-62
130,-62
129,-63
127,-63
126,-64
125,-64
124,-65
122,-65
121,-66
120,-66
119,-67
117,-67
116,-68
115,-68
114,-69
113,-69
112,-70
111,-70
110,-71
109,-71
108,-72
107,-72
106,-73
104,-73
103,-74
102,-74
101,-75
100,-75
99,-76
98,-76
96,-78
95,-78
94,-79
93,-79
92,-80
91,-80
90,-81
89,-81
88,-82
87,-82
85,-84
84,-84
82,-86
81,-86
79,-88
78,-88
76,-90
75,-90
73,-92
72,-92
69,-95
68,-95
65,-98
64,-98
61,-101
60,-101
45,-116
45,-117
42,-120
42,-121
39,-124
39,-125
37,-127
37,-128
35,-130
35,-131
34,-132
34,-133
32,-135
32,-137
31,-138
31,-139
30,-140
30,-141
29,-142
29,-143
28,-144
28,-146
27,-147
27,-148
26,-149
26,-152
25,-153
25,-156
24,-157
24,-163
23,-164
23,-175
24,-176
24,-185
25,-186
25,-189
26,-190
26,-193
27,-194
27,-196
28,-197
28,-198
29,-199
29,-200
30,-200
31,-201
32,-200
33,-200
33,-197
32,-196
32,-194
31,-193
31,-192
30,-191
30,-187
29,-186
29,-183
30,-182
32,-184
32,-185
33,-186
33,-187
35,-189
35,-190
36,-191
36,-192
38,-194
38,-195
39,-196
39,-197
40,-198
40,-199
39,-200
38,-200
38,-212
39,-213
39,-215
40,-216
40,-217
41,-218
41,-220
42,-221
42,-222
45,-225
45,-226
46,-226
47,-227
48,-226
49,-226
49,-223
48,-222
48,-220
47,-219
47,-218
46,-217
46,-214
45,-213
45,-208
46,-207
51,-212
51,-213
54,-216
54,-217
55,-218
55,-227
56,-228
56,-232
57,-233
57,-236
58,-237
58,-238
60,-240
61,-240
62,-241
63,-240
64,-240
64,-236
63,-235
63,-232
62,-231
62,-228
63,-227
64,-228
65,-228
66,-229
65,-230
65,-234
66,-235
66,-241
67,-242
67,-245
70,-248
71,-248
74,-251
75,-251
76,-252
77,-252
79,-254
80,-254
82,-256
83,-256
84,-257
85,-257
87,-259
88,-259
