#X,Y
181,-10
180,-11
169,-11
168,-12
160,-12
159,-13
154,-13
153,-14
149,-14
148,-15
145,-15
144,-16
141,-16
140,-17
138,-17
137,-18
134,-18
133,-19
131,-19
130,-20
128,-20
127,-21
126,-21
125,-22
123,-22
122,-23
121,-23
120,-24
118,-24
117,-25
115,-25
114,-26
113,-26
112,-27
111,-27
110,-28
109,-28
108,-29
107,-29
106,-30
105,-30
104,-31
103,-31
102,-32
101,-32
100,-33
99,-33
97,-35
96,-35
95,-36
94,-36
92,-38
91,-38
90,-39
89,-39
86,-42
85,-42
83,-44
82,-44
79,-47
78,-47
72,-53
71,-53
65,-59
65,-60
60,-65
60,-66
57,-69
57,-70
54,-73
54,-74
52,-76
52,-77
50,-79
50,-80
49,-81
49,-82
48,-83
48,-84
47,-85
47,-86
46,-87
46,-88
45,-89
45,-90
44,-91
44,-94
43,-95
43,-98
42,-99
42,-101
41,-102
41,-105
40,-106
40,-110
41,-111
40,-112
39,-112
39,-117
40,-117
41,-118
40,-119
39,-119
39,-126
40,-126
41,-127
42,-126
43,-127
44,-126
45,-126
45,-124
44,-124
43,-123
43,-119
42,-119
41,-118
42,-117
43,-117
43,-114
44,-113
46,-115
47,-115
48,-116
48,-117
49,-117
52,-120
52,-121
51,-122
50,-122
50,-124
51,-124
53,-126
53,-127
51,-129
51,-134
50,-135
50,-140
51,-141
50,-142
49,-142
49,-149
48,-150
47,-149
47,-148
46,-148
45,-147
44,-148
43,-148
43,-150
44,-150
45,-151
45,-153
46,-153
47,-154
48,-153
49,-154
49,-157
50,-157
51,-158
52,-157
53,-157
53,-142
52,-141
53,-140
54,-140
54,-135
55,-134
55,-132
56,-131
56,-129
57,-128
57,-126
58,-125
59,-126
59,-132
58,-133
58,-136
57,-137
57,-144
56,-145
56,-148
57,-149
56,-150
56,-157
57,-158
57,-161
56,-162
56,-166
57,-167
57,-176
58,-177
58,-178
59,-179
59,-180
63,-184
63,-185
77,-199
78,-199
82,-203
83,-203
85,-205
86,-205
89,-208
90,-208
91,-209
92,-209
93,-210
94,-209
95,-209
95,-208
96,-207
97,-207
98,-206
101,-206
102,-207
101,-208
101,-209
100,-210
100,-212
101,-213
101,-215
102,-215
104,-217
105,-217
106,-218
107,-218
109,-220
110,-220
111,-221
113,-221
114,-222
115,-222
116,-223
117,-223
118,-224
119,-224
120,-225
121,-225
122,-226
124,-226
125,-227
126,-227
127,-228
128,-228
129,-229
131,-229
132,-230
134,-230
135,-231
136,-231
137,-232
139,-232
140,-233
143,-233
144,-234
148,-234
149,-235
150,-235
151,-234
152,-234
152,-233
153,-232
155,-234
155,-236
156,-236
157,-237
159,-237
160,-238
165,-238
166,-239
168,-239
169,-240
173,-240
174,-241
179,-241
180,-242
193,-242
194,-243
227,-243
228,-242
234,-242
235,-241
236,-241
236,-238
237,-237
238,-237
239,-236
240,-236
241,-237
241,-239
242,-240
243,-240
244,-241
245,-240
250,-240
251,-239
254,-239
255,-238
260,-238
261,-237
264,-237
265,-236
268,-236
269,-235
272,-235
273,-234
275,-234
276,-233
278,-233
279,-232
281,-232
282,-231
283,-231
284,-230
286,-230
287,-229
289,-229
290,-228
291,-228
293,-226
295,-226
296,-225
297,-225
298,-224
298,-223
299,-222
300,-222
301,-223
302,-223
303,-222
304,-222
305,-221
306,-221
307,-220
308,-220
309,-219
310,-219
312,-217
313,-217
314,-216
315,-216
317,-214
318,-214
320,-212
321,-212
324,-209
325,-209
327,-207
328,-207
330,-205
331,-205
332,-204
332,-203
334,-201
335,-201
341,-195
341,-193
342,-192
342,-187
343,-186
343,-185
344,-184
344,-182
343,-182
342,-181
341,-181
340,-182
338,-182
337,-181
337,-179
338,-178
339,-178
340,-179
341,-178
342,-178
342,-176
341,-176
340,-175
339,-176
338,-176
338,-178
337,-179
336,-179
335,-178
334,-178
333,-177
334,-176
335,-176
336,-175
336,-174
337,-173
338,-173
339,-172
341,-172
342,-171
343,-171
344,-170
345,-170
346,-169
346,-159
347,-158
348,-159
348,-170
347,-171
347,-173
348,-173
349,-174
350,-174
351,-173
352,-173
353,-172
354,-172
354,-170
353,-170
352,-169
353,-168
353,-166
352,-165
352,-151
353,-150
354,-150
354,-148
353,-148
351,-146
351,-139
349,-137
349,-133
348,-132
348,-130
347,-129
347,-128
346,-127
346,-126
345,-125
345,-123
344,-122
345,-121
347,-121
348,-120
349,-120
349,-118
348,-118
347,-117
346,-117
345,-118
343,-118
341,-116
341,-115
339,-113
339,-112
338,-111
338,-110
336,-108
336,-106
332,-102
332,-101
331,-101
330,-100
330,-99
326,-95
326,-92
325,-91
325,-90
324,-90
323,-89
322,-90
321,-90
317,-86
318,-85
319,-85
322,-82
323,-82
325,-80
325,-78
326,-77
327,-78
328,-77
329,-77
329,-75
328,-75
327,-74
326,-75
325,-75
325,-77
324,-78
323,-77
322,-78
321,-78
320,-79
319,-78
319,-76
318,-76
316,-74
317,-73
317,-71
318,-70
319,-71
320,-70
321,-71
321,-73
322,-73
323,-74
324,-73
325,-73
325,-71
324,-71
322,-69
323,-68
323,-67
324,-66
325,-66
325,-64
324,-64
323,-63
322,-64
321,-64
321,-65
320,-66
319,-66
317,-68
317,-70
316,-71
315,-70
314,-70
313,-69
312,-70
311,-70
311,-72
312,-73
312,-74
313,-74
315,-76
314,-77
313,-77
312,-78
311,-78
310,-77
309,-78
308,-77
308,-74
307,-74
306,-73
305,-74
304,-74
303,-75
302,-74
301,-74
300,-73
300,-72
301,-71
303,-71
304,-70
305,-70
305,-68
304,-68
303,-67
302,-67
301,-68
299,-68
298,-67
297,-67
296,-66
295,-67
294,-67
294,-68
293,-69
290,-66
290,-65
292,-63
293,-63
294,-64
295,-63
296,-63
296,-60
300,-56
301,-56
301,-55
302,-54
303,-54
303,-52
302,-52
301,-51
300,-52
299,-52
299,-53
298,-54
297,-54
296,-55
295,-55
294,-54
294,-52
293,-52
292,-51
291,-52
290,-51
290,-50
289,-50
288,-49
287,-50
286,-50
285,-51
284,-50
283,-50
282,-49
281,-50
280,-50
280,-52
281,-53
281,-54
280,-55
279,-55
278,-54
277,-55
276,-55
274,-57
272,-57
271,-56
269,-56
268,-55
268,-54
267,-54
264,-51
264,-50
263,-50
262,-49
260,-49
259,-48
258,-49
257,-49
255,-47
255,-45
254,-45
253,-44
250,-44
249,-43
248,-43
247,-42
246,-43
245,-43
245,-44
243,-46
241,-44
241,-42
240,-41
240,-40
239,-39
239,-38
238,-38
237,-37
236,-37
235,-38
234,-38
233,-39
232,-38
229,-38
228,-39
227,-39
226,-38
225,-39
223,-39
222,-38
223,-37
224,-37
224,-35
223,-35
222,-34
221,-35
220,-35
220,-37
221,-37
223,-39
222,-40
219,-40
218,-39
217,-40
216,-40
216,-44
215,-45
214,-45
213,-46
212,-45
211,-45
210,-46
209,-45
209,-44
208,-44
207,-43
206,-43
205,-42
204,-42
203,-43
200,-43
199,-42
198,-43
196,-43
195,-42
187,-42
186,-43
185,-43
184,-42
180,-42
179,-41
180,-40
180,-39
181,-38
181,-36
180,-36
179,-35
178,-36
177,-36
176,-37
176,-38
175,-39
175,-40
174,-41
173,-40
173,-39
172,-39
171,-38
170,-39
169,-39
169,-40
168,-41
166,-41
165,-40
164,-41
161,-41
160,-40
159,-41
158,-41
157,-42
156,-41
156,-40
157,-39
158,-39
158,-37
157,-37
156,-36
155,-37
154,-37
154,-38
153,-39
152,-39
152,-40
149,-43
148,-43
147,-42
146,-43
145,-43
145,-45
146,-46
146,-47
145,-48
141,-48
140,-49
139,-49
138,-48
137,-49
136,-49
135,-50
134,-50
133,-49
132,-50
131,-50
129,-52
128,-52
127,-53
125,-53
124,-52
123,-53
122,-53
122,-55
121,-56
120,-56
119,-57
118,-57
117,-58
116,-58
115,-59
114,-59
113,-60
112,-60
110,-62
109,-62
108,-63
107,-63
106,-64
105,-64
103,-62
103,-58
102,-58
101,-57
100,-58
99,-58
99,-62
98,-63
98,-64
97,-65
96,-65
94,-63
93,-63
92,-62
91,-63
90,-63
90,-65
88,-67
87,-67
86,-68
86,-71
85,-72
85,-73
83,-75
81,-75
80,-74
79,-75
78,-75
78,-77
79,-77
81,-79
82,-79
83,-80
80,-83
79,-83
78,-82
77,-83
76,-83
76,-87
74,-89
73,-89
70,-86
72,-84
73,-84
74,-83
74,-81
73,-81
72,-80
71,-80
70,-81
69,-80
69,-78
67,-76
67,-75
66,-75
65,-74
65,-73
64,-73
62,-71
62,-70
65,-67
65,-66
67,-64
68,-64
68,-63
74,-57
75,-58
76,-58
77,-59
76,-60
75,-60
75,-62
76,-62
77,-63
78,-62
79,-63
80,-63
82,-65
83,-65
84,-66
85,-65
86,-65
86,-64
89,-61
90,-61
90,-58
92,-56
93,-56
93,-54
92,-53
92,-48
93,-47
94,-47
94,-45
95,-44
96,-44
97,-45
98,-45
99,-46
100,-45
101,-45
101,-43
100,-42
99,-42
98,-41
97,-41
96,-40
97,-39
98,-39
100,-37
101,-37
102,-36
103,-36
104,-35
105,-35
107,-33
109,-33
110,-32
111,-32
112,-31
114,-31
115,-30
116,-30
118,-28
120,-28
121,-27
122,-27
123,-26
125,-26
126,-25
128,-25
129,-24
130,-24
131,-23
133,-23
134,-22
137,-22
138,-21
141,-21
142,-20
144,-20
145,-19
149,-19
150,-18
154,-18
155,-17
159,-17
160,-16
169,-16
170,-15
183,-15
184,-14
185,-15
186,-14
187,-15
189,-15
190,-14
194,-14
195,-15
196,-15
197,-14
198,-15
199,-14
200,-15
214,-15
215,-16
223,-16
224,-17
229,-17
230,-18
234,-18
235,-19
240,-19
241,-20
244,-20
245,-21
248,-21
249,-22
251,-22
252,-23
253,-22
254,-23
257,-23
258,-24
259,-24
260,-25
262,-25
263,-26
266,-26
267,-27
269,-27
270,-28
272,-28
273,-29
274,-29
275,-30
277,-30
278,-31
279,-31
280,-32
282,-32
283,-33
284,-33
285,-34
286,-34
287,-35
288,-35
289,-36
291,-36
292,-37
293,-37
294,-38
295,-38
297,-40
298,-40
299,-41
300,-41
302,-43
303,-43
304,-44
305,-44
306,-45
307,-45
309,-47
310,-47
