#X,Y
280,-58
279,-59
278,-59
277,-60
277,-61
276,-62
273,-62
272,-63
271,-63
271,-64
270,-65
270,-71
269,-72
268,-72
267,-71
266,-71
265,-70
264,-71
263,-70
262,-71
261,-70
260,-70
259,-69
258,-70
257,-70
257,-72
258,-73
258,-75
256,-77
255,-77
254,-76
253,-76
252,-75
250,-75
249,-74
248,-75
247,-74
247,-72
246,-72
245,-71
243,-71
242,-70
239,-70
238,-71
237,-70
237,-65
236,-65
235,-64
234,-64
233,-65
229,-65
228,-64
227,-64
226,-65
225,-65
224,-66
223,-66
222,-65
222,-61
221,-60
220,-60
219,-59
218,-59
217,-60
216,-60
215,-61
215,-63
214,-64
213,-64
212,-65
212,-67
213,-68
212,-69
208,-69
207,-68
206,-68
205,-69
204,-69
203,-70
202,-69
202,-66
201,-66
200,-65
199,-66
198,-66
197,-67
196,-67
196,-70
197,-70
199,-72
198,-73
198,-74
197,-75
195,-73
194,-73
193,-72
192,-72
190,-70
190,-67
189,-66
188,-66
187,-65
186,-65
185,-64
184,-64
183,-65
182,-65
182,-67
180,-69
179,-69
179,-72
180,-73
181,-73
182,-74
184,-74
187,-77
186,-78
185,-78
184,-79
182,-79
181,-80
180,-80
179,-79
178,-79
176,-77
176,-74
175,-73
175,-69
174,-69
172,-67
171,-67
170,-66
171,-65
173,-65
174,-64
175,-64
175,-62
174,-62
173,-61
171,-61
170,-62
167,-62
166,-63
165,-63
164,-64
164,-67
163,-68
162,-68
161,-69
161,-70
160,-71
160,-72
158,-74
157,-74
156,-75
155,-75
154,-76
153,-76
153,-80
154,-81
154,-83
152,-85
151,-85
151,-86
149,-88
148,-88
147,-89
146,-88
145,-88
144,-89
142,-89
140,-87
139,-87
138,-86
138,-85
137,-84
136,-84
135,-83
135,-81
133,-79
132,-79
131,-78
129,-78
128,-79
127,-79
126,-80
126,-83
127,-84
128,-84
131,-87
132,-87
133,-88
133,-89
132,-90
130,-90
129,-89
128,-89
127,-88
126,-89
125,-89
124,-90
123,-90
121,-88
121,-86
120,-85
120,-84
117,-81
117,-80
116,-80
115,-79
113,-79
112,-80
111,-80
107,-84
107,-85
106,-86
106,-87
105,-88
105,-91
103,-93
102,-93
101,-92
100,-92
99,-93
97,-93
96,-94
95,-94
94,-95
94,-97
95,-98
94,-99
94,-104
92,-106
92,-110
89,-113
88,-113
88,-114
87,-115
86,-115
85,-116
85,-118
86,-118
87,-119
90,-119
91,-118
92,-118
92,-117
93,-116
94,-117
95,-117
96,-118
101,-118
102,-119
101,-120
100,-120
99,-121
96,-121
95,-122
94,-122
93,-123
92,-123
91,-124
91,-126
92,-126
93,-127
95,-127
96,-126
100,-126
101,-125
103,-125
104,-124
106,-124
107,-123
114,-123
115,-124
115,-126
116,-126
117,-127
117,-128
116,-129
115,-128
113,-128
112,-127
108,-127
107,-128
106,-128
104,-130
101,-130
100,-131
99,-131
99,-134
98,-135
97,-135
96,-136
93,-136
92,-135
91,-136
90,-136
88,-138
87,-138
87,-145
86,-146
85,-146
84,-145
84,-138
85,-137
85,-132
86,-131
86,-130
88,-128
89,-128
89,-126
88,-126
87,-125
87,-124
86,-124
85,-123
84,-123
83,-124
82,-124
82,-126
81,-127
79,-127
78,-126
77,-126
76,-125
75,-125
74,-126
73,-126
73,-127
71,-129
71,-130
70,-131
69,-131
68,-132
68,-134
66,-136
65,-136
63,-138
63,-139
62,-140
62,-142
61,-143
61,-146
60,-147
60,-148
59,-149
59,-151
60,-151
61,-152
62,-151
63,-151
65,-149
65,-148
67,-146
76,-146
77,-147
81,-147
82,-148
82,-149
80,-151
79,-151
79,-153
78,-154
78,-156
76,-158
76,-159
75,-160
71,-160
70,-161
68,-161
66,-159
65,-159
64,-158
63,-159
62,-158
62,-156
61,-156
60,-155
59,-156
57,-156
56,-157
55,-157
55,-158
54,-159
53,-159
51,-161
50,-161
47,-164
46,-164
43,-167
42,-167
42,-172
41,-173
40,-173
40,-175
41,-176
41,-178
40,-179
40,-183
39,-184
39,-190
38,-191
38,-193
39,-193
40,-194
40,-195
42,-197
42,-201
43,-202
44,-202
45,-203
51,-203
52,-202
54,-202
55,-203
56,-203
57,-204
57,-211
58,-211
59,-212
59,-213
58,-214
57,-214
57,-216
58,-216
59,-217
60,-216
61,-216
61,-214
62,-213
64,-213
65,-214
66,-214
67,-215
66,-216
66,-217
65,-218
64,-218
63,-219
62,-219
62,-221
63,-222
63,-223
62,-224
61,-223
59,-223
57,-221
56,-221
55,-220
52,-220
51,-221
49,-221
48,-220
47,-220
46,-219
45,-219
44,-218
43,-218
42,-217
42,-215
41,-214
40,-214
39,-213
39,-212
41,-210
42,-210
43,-209
44,-209
44,-207
43,-207
42,-206
41,-206
40,-207
37,-207
34,-204
33,-204
32,-203
31,-204
30,-204
30,-207
31,-208
31,-210
32,-211
32,-213
33,-213
34,-214
34,-215
32,-217
32,-219
33,-220
33,-221
35,-223
35,-224
36,-225
36,-228
37,-229
37,-231
38,-232
38,-233
44,-239
44,-240
45,-240
46,-241
46,-242
48,-244
48,-245
51,-248
51,-250
52,-251
52,-252
53,-253
53,-256
54,-256
55,-257
55,-259
56,-260
56,-261
57,-262
57,-263
58,-264
58,-266
60,-268
60,-269
62,-271
62,-272
63,-272
64,-273
64,-275
65,-276
65,-277
67,-279
67,-280
68,-281
69,-281
70,-282
73,-282
75,-284
75,-285
74,-286
74,-288
73,-289
72,-289
71,-290
71,-293
86,-308
86,-309
87,-309
89,-311
89,-312
90,-312
91,-313
91,-314
92,-315
93,-315
94,-316
94,-317
95,-318
96,-318
97,-319
97,-320
104,-327
104,-328
109,-333
109,-334
110,-335
110,-336
111,-337
111,-340
112,-341
113,-341
116,-344
117,-344
118,-345
119,-345
120,-346
121,-346
122,-347
123,-347
124,-348
126,-348
127,-349
128,-349
129,-350
130,-350
131,-351
133,-351
134,-352
136,-352
137,-353
139,-353
140,-354
141,-354
142,-355
144,-355
145,-356
146,-356
147,-357
150,-357
151,-358
153,-358
154,-359
155,-359
156,-360
158,-360
159,-361
160,-361
161,-362
163,-362
164,-363
165,-363
166,-364
168,-364
169,-365
172,-365
173,-366
175,-366
176,-367
179,-367
180,-368
182,-368
183,-369
188,-369
189,-370
192,-370
193,-371
197,-371
198,-372
202,-372
203,-373
201,-375
200,-375
199,-376
198,-376
197,-377
196,-377
193,-380
193,-383
192,-384
192,-391
191,-392
190,-392
189,-393
184,-393
183,-392
181,-392
180,-391
175,-391
174,-390
172,-390
171,-389
168,-389
167,-388
164,-388
163,-387
160,-387
159,-386
158,-386
157,-385
154,-385
153,-384
152,-384
151,-383
148,-383
147,-382
146,-382
145,-381
144,-381
143,-380
141,-380
140,-379
137,-379
136,-378
135,-378
134,-377
133,-377
132,-376
130,-376
129,-375
128,-375
127,-374
126,-374
125,-373
123,-373
122,-372
121,-372
120,-371
119,-371
118,-370
117,-370
116,-369
115,-370
114,-370
113,-371
110,-371
109,-372
107,-372
106,-371
104,-371
103,-372
102,-372
102,-375
103,-375
104,-376
103,-377
102,-377
100,-379
100,-380
99,-381
98,-381
97,-382
96,-382
96,-385
95,-386
94,-386
94,-390
93,-391
93,-392
92,-393
91,-392
91,-389
90,-389
89,-388
88,-388
87,-389
86,-389
86,-392
87,-392
88,-393
88,-396
89,-396
90,-397
92,-397
93,-396
94,-396
94,-395
96,-393
100,-393
101,-394
102,-394
103,-395
102,-396
101,-396
100,-397
97,-397
96,-398
95,-398
94,-399
93,-399
93,-401
94,-402
93,-403
92,-403
92,-404
91,-405
88,-405
87,-406
86,-406
86,-409
87,-410
86,-411
86,-413
87,-413
89,-415
89,-416
95,-416
96,-415
98,-415
99,-414
101,-414
103,-416
323,-416
323,-414
322,-413
322,-411
321,-410
322,-409
322,-408
323,-407
323,-404
324,-403
326,-403
327,-402
329,-402
330,-401
331,-401
331,-399
330,-399
328,-397
330,-395
331,-395
331,-392
332,-391
334,-391
335,-392
336,-391
337,-391
338,-390
338,-388
337,-388
336,-387
335,-388
334,-388
333,-389
332,-389
331,-388
330,-388
329,-387
332,-384
333,-384
334,-383
335,-383
336,-382
337,-382
338,-381
339,-382
339,-383
340,-383
341,-384
342,-383
343,-383
343,-381
342,-380
343,-379
344,-379
345,-378
346,-378
347,-377
348,-377
349,-376
350,-376
351,-375
352,-375
354,-373
355,-373
357,-371
358,-371
359,-370
360,-370
361,-369
362,-369
363,-368
364,-368
367,-365
368,-365
369,-364
370,-364
373,-361
374,-361
377,-358
378,-358
378,-355
377,-355
376,-354
373,-354
372,-353
371,-353
370,-352
369,-353
368,-353
367,-354
366,-354
365,-353
364,-353
362,-351
361,-351
360,-350
358,-350
357,-349
352,-349
351,-348
344,-348
343,-347
344,-346
345,-346
346,-345
347,-345
350,-342
351,-342
352,-341
353,-341
354,-340
355,-340
356,-339
357,-339
358,-338
359,-338
361,-336
362,-336
363,-335
364,-335
366,-333
366,-327
365,-326
364,-326
362,-324
363,-323
364,-323
365,-324
366,-324
367,-325
368,-324
369,-324
369,-322
370,-321
373,-321
374,-320
375,-320
376,-319
377,-319
378,-318
379,-318
382,-315
382,-313
383,-312
384,-312
384,-310
385,-309
385,-306
387,-304
388,-304
394,-298
395,-298
402,-291
403,-291
407,-287
408,-287
411,-284
412,-284
414,-282
415,-282
417,-280
418,-280
419,-279
420,-279
421,-278
422,-278
423,-277
425,-277
426,-276
429,-276
430,-277
429,-278
429,-282
430,-282
431,-283
433,-283
434,-284
434,-285
435,-285
436,-286
437,-285
438,-285
439,-284
439,-283
440,-282
440,-280
441,-279
441,-278
442,-277
442,-272
443,-271
444,-271
445,-270
445,-268
446,-267
446,-261
445,-260
446,-259
446,-255
445,-255
444,-254
443,-254
442,-253
441,-253
440,-252
437,-252
436,-251
434,-251
433,-252
432,-251
431,-251
430,-252
427,-252
426,-253
425,-253
424,-254
422,-254
421,-255
420,-255
419,-256
418,-256
417,-257
416,-257
415,-258
413,-258
412,-257
412,-255
414,-253
414,-251
415,-250
415,-249
416,-248
416,-243
417,-242
419,-242
420,-243
421,-243
422,-242
423,-242
424,-241
429,-241
430,-240
431,-240
431,-239
432,-238
432,-236
433,-235
435,-235
436,-234
437,-234
437,-232
436,-231
436,-230
435,-230
434,-229
433,-229
432,-228
431,-229
427,-229
426,-230
425,-230
424,-229
423,-230
422,-230
421,-231
417,-231
416,-230
416,-229
415,-229
414,-228
413,-228
412,-229
411,-229
410,-230
410,-232
411,-233
411,-235
410,-236
410,-238
411,-239
411,-246
409,-248
408,-248
407,-247
406,-248
404,-248
403,-247
403,-246
400,-243
400,-242
399,-241
398,-241
396,-239
395,-239
393,-237
393,-235
394,-234
394,-232
395,-231
395,-229
396,-228
397,-228
398,-227
399,-227
400,-226
401,-227
403,-227
404,-228
406,-228
407,-227
408,-227
408,-222
409,-221
409,-219
408,-218
410,-216
411,-216
413,-214
413,-208
412,-207
412,-206
410,-204
409,-204
407,-202
408,-201
408,-198
409,-197
409,-191
408,-190
408,-185
407,-184
407,-182
408,-181
408,-179
407,-178
408,-177
408,-175
407,-174
407,-169
408,-168
408,-166
407,-166
406,-165
406,-163
404,-161
404,-160
402,-158
402,-157
400,-155
400,-153
399,-152
399,-151
398,-150
398,-149
397,-149
396,-148
396,-147
393,-144
393,-143
392,-142
392,-141
391,-141
390,-140
390,-137
389,-136
389,-135
388,-134
388,-129
387,-128
387,-126
385,-124
385,-122
384,-122
383,-121
382,-121
381,-120
381,-118
380,-118
379,-117
379,-113
378,-112
378,-111
375,-108
375,-107
373,-105
373,-102
372,-101
372,-100
371,-99
371,-98
369,-96
369,-94
367,-92
367,-91
366,-90
366,-88
362,-84
361,-84
360,-83
359,-84
358,-83
357,-84
354,-84
353,-83
349,-83
348,-84
347,-84
346,-85
345,-85
345,-87
344,-88
341,-88
340,-87
340,-85
339,-85
338,-84
337,-84
336,-85
333,-85
332,-84
331,-85
330,-85
330,-87
329,-88
329,-91
330,-91
331,-92
331,-93
332,-94
331,-95
329,-95
326,-92
325,-92
324,-91
324,-90
323,-90
322,-89
320,-89
319,-88
318,-88
314,-84
313,-84
312,-83
311,-83
310,-82
311,-81
311,-79
310,-79
309,-78
308,-78
306,-76
305,-76
303,-74
302,-74
301,-73
300,-73
299,-72
298,-72
297,-71
296,-71
295,-70
293,-70
292,-69
290,-69
289,-70
287,-70
286,-71
285,-71
284,-72
283,-72
282,-71
282,-70
283,-69
284,-69
285,-68
286,-68
286,-66
285,-65
285,-63
282,-60
282,-59
281,-59
