#X,Y
173,-12
172,-13
171,-13
171,-15
172,-15
173,-16
176,-16
177,-15
178,-15
179,-16
182,-16
183,-15
184,-15
185,-16
186,-16
187,-17
188,-17
189,-16
191,-16
192,-17
201,-17
202,-18
207,-18
208,-17
209,-17
210,-18
211,-18
212,-19
215,-19
216,-20
222,-20
223,-21
227,-21
228,-22
231,-22
232,-23
235,-23
237,-25
236,-26
235,-26
234,-27
233,-27
232,-28
231,-28
230,-29
228,-29
227,-28
226,-29
225,-29
224,-30
223,-30
222,-29
221,-29
220,-30
219,-30
218,-31
215,-31
214,-30
213,-30
212,-31
210,-31
209,-30
208,-30
207,-29
206,-30
205,-30
203,-32
202,-31
200,-31
199,-30
197,-30
196,-31
192,-31
191,-30
189,-30
188,-29
187,-29
186,-28
185,-29
184,-29
183,-28
181,-28
180,-29
179,-29
177,-31
176,-31
175,-32
174,-32
173,-33
171,-33
170,-32
167,-32
166,-31
165,-31
164,-30
163,-31
162,-31
161,-32
154,-32
153,-33
150,-33
149,-34
145,-34
144,-33
141,-33
140,-34
139,-34
138,-35
137,-35
136,-34
135,-35
134,-35
134,-36
133,-37
132,-36
131,-36
130,-35
129,-36
127,-36
126,-35
125,-35
124,-36
123,-36
122,-37
121,-37
120,-38
118,-38
117,-37
116,-38
115,-38
114,-39
113,-39
112,-38
111,-38
110,-37
109,-37
108,-38
107,-38
106,-39
105,-39
104,-38
103,-38
102,-37
101,-38
100,-38
100,-41
99,-42
98,-42
98,-43
95,-46
94,-46
93,-47
92,-47
90,-49
89,-48
88,-49
86,-49
85,-50
84,-50
83,-51
82,-50
81,-51
80,-51
78,-53
77,-53
76,-54
75,-54
74,-55
73,-54
73,-53
72,-52
71,-52
70,-51
65,-51
64,-52
63,-52
62,-53
60,-53
59,-54
58,-54
57,-53
60,-50
61,-50
62,-49
63,-49
66,-46
67,-46
68,-45
69,-45
72,-42
73,-42
74,-41
75,-41
76,-40
77,-40
79,-38
81,-38
82,-37
83,-37
84,-36
85,-36
86,-35
87,-35
88,-34
89,-34
90,-33
91,-33
92,-32
95,-32
96,-31
97,-31
98,-30
100,-30
101,-29
102,-29
103,-28
106,-28
107,-27
108,-27
109,-26
