#X,Y
525,-62
524,-63
523,-63
522,-64
521,-64
520,-65
519,-65
519,-68
518,-69
518,-71
517,-72
515,-70
515,-67
513,-65
512,-65
511,-64
510,-64
509,-65
508,-65
507,-64
506,-64
505,-63
503,-63
502,-64
501,-64
500,-65
499,-65
498,-64
497,-65
496,-65
495,-66
493,-66
492,-67
491,-67
489,-69
488,-69
487,-68
486,-68
485,-67
484,-68
483,-68
482,-69
481,-69
480,-70
479,-70
478,-71
477,-71
476,-72
475,-72
474,-73
473,-73
472,-72
471,-72
470,-71
469,-72
468,-72
467,-73
466,-73
465,-72
464,-73
460,-73
459,-74
458,-74
457,-73
456,-73
455,-72
454,-72
453,-71
452,-72
451,-72
450,-71
448,-71
447,-70
446,-71
444,-71
443,-70
442,-71
441,-71
441,-75
440,-76
436,-76
435,-75
433,-75
432,-74
432,-72
430,-70
429,-70
428,-69
428,-68
427,-68
426,-67
425,-67
424,-66
423,-66
422,-67
420,-67
419,-66
418,-67
417,-67
416,-68
413,-68
412,-69
411,-69
411,-70
410,-71
409,-70
408,-71
407,-71
406,-72
403,-72
402,-73
400,-73
399,-72
398,-73
394,-73
393,-72
392,-72
391,-71
390,-72
389,-72
388,-71
387,-71
386,-72
385,-72
385,-73
384,-74
384,-76
385,-76
387,-78
386,-79
386,-81
387,-81
388,-82
387,-83
386,-83
386,-85
385,-86
384,-86
383,-87
381,-87
380,-86
379,-86
378,-87
377,-87
376,-86
375,-86
374,-85
373,-85
372,-86
371,-86
371,-89
370,-90
369,-90
369,-91
368,-92
368,-93
367,-94
366,-94
363,-97
362,-97
361,-98
359,-98
358,-97
357,-97
356,-98
355,-98
355,-99
354,-100
353,-100
352,-101
351,-101
350,-102
349,-102
348,-103
347,-103
346,-104
344,-104
343,-103
342,-104
341,-104
341,-105
340,-106
340,-108
339,-109
338,-108
337,-109
336,-109
336,-111
337,-111
338,-112
339,-112
340,-113
341,-113
342,-114
342,-115
343,-116
344,-116
345,-117
346,-116
348,-116
349,-117
350,-117
351,-116
354,-116
355,-117
356,-117
357,-118
358,-117
359,-118
360,-117
361,-118
361,-119
362,-120
362,-122
363,-123
363,-124
364,-124
365,-125
368,-125
369,-126
369,-128
370,-129
369,-130
368,-130
367,-129
366,-129
363,-126
362,-126
361,-125
360,-126
359,-126
359,-128
360,-129
360,-131
359,-132
358,-132
358,-133
357,-134
356,-133
354,-133
353,-132
350,-132
349,-133
348,-133
347,-134
346,-134
345,-135
344,-135
342,-137
341,-136
339,-136
338,-135
337,-135
336,-134
334,-134
333,-133
333,-132
334,-131
335,-131
336,-132
337,-131
338,-131
339,-130
341,-130
342,-131
343,-130
345,-130
346,-131
347,-131
348,-130
349,-130
349,-129
350,-128
351,-129
352,-128
353,-128
353,-126
352,-126
351,-125
350,-126
349,-126
348,-125
348,-124
347,-124
345,-122
344,-122
343,-121
342,-122
341,-122
339,-124
338,-124
337,-123
336,-123
335,-122
334,-122
333,-121
332,-122
331,-122
330,-123
329,-123
328,-122
327,-123
326,-123
326,-129
327,-129
328,-130
329,-130
330,-131
332,-131
333,-132
332,-133
331,-133
330,-134
329,-134
328,-135
327,-135
327,-136
326,-137
325,-137
321,-133
321,-132
320,-132
319,-131
318,-132
317,-132
316,-133
315,-133
313,-131
313,-129
312,-129
311,-128
310,-128
309,-127
308,-128
307,-128
307,-130
306,-131
305,-131
304,-130
304,-129
303,-129
302,-128
301,-129
299,-129
298,-128
297,-129
296,-129
295,-130
294,-129
293,-130
292,-130
291,-131
290,-130
287,-130
286,-129
285,-130
284,-129
284,-127
285,-126
286,-126
287,-125
288,-125
289,-124
290,-124
291,-123
292,-123
293,-122
294,-122
295,-121
301,-121
302,-122
303,-122
304,-123
305,-122
307,-122
308,-121
309,-122
310,-122
311,-123
312,-122
313,-122
314,-123
315,-123
316,-122
317,-122
318,-121
320,-121
321,-120
322,-120
324,-118
325,-118
326,-117
327,-118
328,-117
329,-117
331,-115
331,-112
329,-110
329,-99
330,-98
332,-98
333,-97
334,-97
334,-95
333,-94
333,-90
332,-89
331,-89
330,-88
329,-89
328,-89
327,-90
326,-90
325,-91
324,-91
323,-90
323,-89
322,-89
321,-88
320,-89
319,-89
318,-90
317,-90
315,-92
314,-92
314,-93
313,-94
312,-93
311,-94
310,-94
309,-95
307,-95
306,-96
305,-96
305,-101
306,-102
305,-103
304,-103
304,-108
303,-109
302,-109
300,-107
300,-104
301,-103
301,-96
302,-95
303,-95
303,-92
302,-91
304,-89
305,-89
306,-90
307,-90
308,-89
309,-89
309,-87
308,-87
307,-86
306,-86
305,-87
304,-87
303,-86
302,-87
301,-87
301,-89
300,-90
299,-90
298,-91
297,-91
296,-92
295,-92
294,-91
293,-92
292,-92
291,-93
290,-92
289,-92
288,-91
287,-91
286,-90
285,-91
284,-91
282,-93
281,-93
281,-94
279,-96
277,-96
276,-95
275,-96
274,-95
272,-95
271,-96
270,-96
270,-97
266,-101
265,-101
264,-102
264,-103
263,-104
262,-104
262,-105
261,-106
261,-107
257,-111
255,-111
254,-112
252,-112
251,-111
250,-112
249,-112
248,-111
247,-112
244,-112
243,-113
242,-113
241,-114
241,-115
238,-118
237,-118
237,-120
235,-122
235,-125
236,-125
237,-126
238,-126
239,-127
240,-127
241,-128
241,-129
242,-129
244,-131
245,-131
246,-132
247,-131
248,-131
249,-130
251,-130
252,-131
254,-131
255,-132
255,-133
254,-134
253,-134
253,-137
252,-138
251,-138
251,-139
250,-140
249,-140
248,-139
247,-140
246,-139
244,-139
243,-138
242,-138
241,-137
240,-138
238,-136
238,-135
236,-133
236,-132
235,-132
234,-131
232,-131
231,-130
230,-131
229,-131
228,-132
225,-129
225,-124
226,-123
226,-121
227,-120
228,-120
228,-118
227,-118
226,-117
225,-117
224,-118
223,-118
222,-119
221,-118
220,-118
219,-117
218,-117
217,-116
216,-117
214,-117
213,-118
212,-118
212,-119
209,-122
208,-122
208,-123
207,-124
206,-124
206,-125
205,-126
204,-126
204,-127
203,-128
203,-129
202,-130
201,-129
201,-119
200,-119
199,-118
198,-118
197,-117
197,-115
196,-115
195,-114
191,-114
190,-115
189,-115
188,-116
187,-116
186,-115
180,-115
179,-116
178,-116
177,-117
176,-117
175,-118
174,-118
173,-119
172,-118
171,-119
170,-119
170,-124
169,-125
168,-125
168,-127
164,-131
163,-131
162,-132
161,-131
160,-131
159,-130
158,-131
157,-131
157,-132
156,-133
155,-133
155,-135
154,-136
153,-135
152,-136
151,-136
150,-137
149,-137
148,-136
147,-136
146,-135
145,-135
144,-136
143,-135
142,-136
141,-136
141,-137
140,-138
140,-140
139,-141
138,-141
137,-142
136,-141
135,-142
134,-142
134,-145
133,-146
133,-150
132,-151
131,-151
130,-152
129,-152
128,-151
127,-152
126,-152
124,-154
124,-160
122,-162
121,-162
121,-163
120,-164
119,-164
118,-165
117,-165
117,-167
116,-168
116,-170
117,-170
118,-171
117,-172
116,-172
116,-173
114,-175
113,-174
112,-175
111,-175
111,-181
109,-183
108,-183
108,-184
106,-186
105,-186
105,-187
104,-188
103,-188
103,-189
102,-190
101,-190
100,-191
100,-192
97,-195
96,-195
96,-197
95,-198
95,-201
93,-203
93,-204
92,-205
91,-205
90,-204
89,-204
88,-203
87,-204
86,-204
86,-209
85,-210
85,-215
84,-216
83,-216
82,-217
82,-218
81,-219
80,-219
80,-221
79,-222
79,-224
78,-225
77,-225
77,-227
76,-228
73,-228
72,-227
71,-228
70,-228
70,-230
71,-230
73,-232
72,-233
71,-233
71,-238
70,-239
69,-238
68,-239
67,-239
66,-238
65,-239
64,-239
64,-241
65,-241
66,-242
67,-242
68,-243
68,-249
67,-250
66,-250
66,-251
64,-253
63,-253
63,-255
62,-256
62,-260
59,-263
58,-263
57,-262
55,-262
54,-261
53,-262
52,-262
51,-263
51,-270
50,-271
50,-276
49,-277
48,-277
47,-278
46,-278
46,-284
45,-285
44,-285
43,-286
42,-286
41,-287
40,-287
40,-289
41,-290
41,-291
42,-292
42,-298
40,-300
39,-300
38,-299
37,-299
36,-298
35,-299
34,-299
34,-301
35,-301
36,-302
36,-305
37,-305
38,-306
37,-307
37,-308
36,-309
36,-310
34,-312
34,-314
35,-315
35,-322
34,-323
34,-324
33,-325
33,-327
34,-327
35,-328
35,-334
34,-335
34,-340
33,-341
33,-343
34,-344
34,-352
33,-353
33,-355
34,-356
34,-358
35,-359
35,-360
36,-361
36,-365
37,-366
37,-368
38,-369
38,-370
39,-371
39,-372
40,-373
40,-375
41,-376
41,-378
42,-379
42,-381
43,-382
43,-383
45,-385
45,-386
46,-387
46,-388
48,-390
48,-391
49,-392
49,-393
51,-395
51,-397
52,-398
52,-399
55,-402
55,-403
58,-406
58,-407
60,-409
60,-410
61,-411
61,-412
63,-414
63,-415
66,-418
66,-419
67,-420
68,-420
69,-421
69,-422
72,-425
72,-426
75,-429
76,-429
77,-430
77,-431
78,-432
78,-433
79,-433
80,-434
80,-435
87,-442
87,-443
88,-444
89,-444
90,-445
91,-445
92,-446
92,-447
93,-448
94,-448
95,-449
95,-450
107,-462
108,-462
109,-463
110,-463
114,-467
115,-467
116,-468
117,-468
118,-469
119,-468
120,-469
120,-471
121,-471
122,-472
123,-472
124,-473
124,-474
125,-475
126,-475
127,-476
127,-477
128,-477
129,-478
131,-478
132,-479
132,-480
135,-483
136,-483
137,-484
137,-485
138,-485
139,-486
140,-486
141,-487
142,-487
144,-489
145,-489
146,-490
147,-490
149,-492
150,-492
152,-494
153,-494
155,-496
156,-496
157,-497
158,-497
159,-498
159,-499
160,-499
161,-500
162,-500
163,-501
164,-501
165,-502
166,-502
168,-504
169,-504
170,-505
171,-505
172,-506
173,-506
176,-509
177,-509
178,-510
180,-510
182,-512
183,-512
184,-513
186,-513
187,-514
188,-514
190,-516
191,-516
192,-517
193,-517
194,-518
197,-518
199,-520
200,-520
201,-521
202,-521
203,-522
204,-522
205,-523
206,-523
207,-524
209,-524
210,-525
211,-525
212,-526
213,-526
214,-527
216,-527
217,-528
218,-528
219,-529
221,-529
222,-530
223,-530
224,-531
225,-531
226,-532
228,-532
229,-533
230,-533
231,-534
234,-534
235,-535
236,-534
237,-534
239,-536
240,-536
241,-537
242,-536
243,-537
244,-537
245,-538
247,-538
248,-539
249,-539
250,-540
253,-540
254,-541
255,-541
256,-542
257,-542
258,-543
259,-543
260,-544
261,-544
262,-545
263,-544
264,-544
265,-545
266,-545
267,-546
268,-546
269,-545
271,-547
272,-547
273,-548
274,-547
275,-547
276,-548
279,-548
280,-549
281,-549
282,-550
284,-550
285,-551
286,-551
287,-552
288,-552
289,-551
290,-552
292,-552
293,-553
295,-553
296,-554
301,-554
302,-555
303,-555
304,-556
308,-556
309,-557
310,-557
311,-558
312,-557
313,-558
314,-558
315,-559
316,-558
317,-558
318,-559
319,-559
320,-558
321,-559
323,-559
324,-560
326,-560
327,-561
328,-561
329,-562
330,-562
331,-561
332,-562
336,-562
337,-563
338,-563
339,-562
340,-563
343,-563
344,-564
345,-563
346,-564
349,-564
350,-565
351,-565
352,-566
353,-565
354,-565
355,-566
357,-566
358,-567
362,-567
363,-568
364,-568
365,-567
366,-567
367,-568
368,-568
369,-569
370,-568
371,-569
374,-569
375,-570
380,-570
381,-571
383,-571
384,-570
385,-571
386,-571
387,-570
388,-571
396,-571
397,-572
398,-571
399,-572
404,-572
405,-573
408,-573
409,-574
410,-573
413,-573
414,-574
415,-573
416,-573
417,-574
418,-573
419,-573
420,-574
421,-573
424,-573
425,-574
426,-573
427,-573
428,-574
429,-574
430,-575
431,-574
432,-574
433,-575
434,-574
437,-574
438,-575
439,-575
440,-574
441,-575
444,-575
445,-574
451,-574
452,-575
453,-574
454,-574
455,-575
456,-574
459,-574
460,-575
461,-575
462,-574
463,-575
464,-575
465,-574
466,-575
467,-574
468,-574
469,-575
470,-575
471,-574
473,-574
474,-575
475,-574
484,-574
485,-575
486,-575
487,-574
499,-574
500,-573
507,-573
508,-572
509,-572
510,-573
511,-572
512,-573
515,-573
516,-572
517,-573
518,-573
519,-572
520,-573
523,-573
524,-572
528,-572
529,-571
534,-571
535,-572
536,-571
539,-571
540,-570
541,-570
542,-569
543,-569
544,-570
545,-570
546,-569
547,-569
548,-570
549,-570
550,-569
551,-569
552,-570
553,-569
556,-569
557,-568
559,-568
560,-567
561,-568
567,-568
568,-567
569,-568
570,-567
572,-567
573,-566
576,-566
577,-565
578,-566
579,-566
580,-565
582,-565
583,-564
584,-564
585,-565
586,-564
588,-564
589,-563
599,-563
600,-562
601,-563
602,-562
604,-562
605,-561
608,-561
609,-560
613,-560
614,-559
617,-559
618,-558
620,-558
621,-557
624,-557
625,-556
629,-556
630,-555
632,-555
633,-554
635,-554
636,-553
639,-553
640,-552
642,-552
643,-551
644,-552
645,-551
647,-551
648,-550
651,-550
652,-549
654,-549
655,-548
659,-548
660,-547
662,-547
663,-546
666,-546
667,-545
668,-545
669,-544
671,-544
672,-543
674,-543
675,-542
677,-542
678,-541
680,-541
681,-540
682,-541
683,-540
684,-540
686,-538
688,-538
689,-537
691,-537
692,-536
693,-536
694,-535
697,-535
698,-534
700,-534
701,-533
702,-533
703,-532
705,-532
706,-531
707,-532
708,-532
709,-531
710,-531
711,-530
712,-530
714,-528
715,-528
716,-527
718,-527
719,-526
721,-526
722,-525
724,-525
725,-524
727,-524
728,-523
729,-523
730,-522
731,-522
733,-520
735,-520
736,-519
737,-519
738,-518
740,-518
741,-517
742,-517
743,-516
744,-516
745,-515
746,-515
748,-513
750,-513
751,-512
752,-512
753,-511
755,-511
756,-510
757,-510
759,-508
760,-508
761,-507
762,-507
764,-505
766,-505
767,-504
768,-504
769,-503
770,-503
770,-502
771,-501
772,-501
773,-500
774,-500
775,-499
776,-499
777,-498
778,-498
779,-497
780,-497
780,-496
781,-495
782,-495
783,-494
784,-494
785,-493
786,-493
788,-491
789,-491
790,-490
791,-490
792,-489
793,-489
794,-488
795,-488
796,-487
797,-487
798,-486
799,-486
800,-485
801,-485
802,-484
802,-483
803,-482
804,-482
806,-480
807,-480
808,-479
809,-479
811,-477
812,-477
815,-474
816,-474
816,-473
817,-472
819,-472
820,-471
821,-471
823,-469
824,-469
824,-468
826,-466
827,-466
830,-463
831,-463
834,-460
835,-460
839,-456
840,-456
842,-454
842,-453
843,-452
844,-452
844,-451
845,-450
846,-450
846,-449
847,-448
848,-448
853,-443
854,-443
854,-442
855,-441
856,-441
856,-440
857,-439
858,-439
863,-434
863,-433
864,-432
865,-432
865,-431
868,-428
869,-428
869,-427
871,-425
872,-425
873,-424
873,-423
879,-417
879,-416
883,-412
883,-411
887,-407
888,-407
888,-406
889,-405
889,-404
890,-403
890,-402
892,-400
892,-399
893,-398
894,-398
894,-396
895,-395
895,-394
896,-393
897,-393
897,-392
898,-391
898,-390
899,-389
899,-385
900,-384
900,-374
901,-373
901,-371
902,-370
902,-368
903,-367
903,-365
905,-363
905,-360
906,-359
906,-353
907,-352
907,-348
908,-347
908,-344
907,-343
908,-342
908,-336
909,-335
909,-328
910,-327
911,-327
911,-317
912,-316
912,-314
911,-313
911,-311
910,-310
910,-307
909,-306
909,-304
910,-303
910,-299
909,-298
909,-295
908,-294
907,-294
906,-293
904,-293
903,-292
902,-292
899,-289
899,-287
898,-286
898,-284
897,-284
896,-283
890,-283
889,-284
888,-284
887,-285
887,-289
886,-290
886,-292
885,-293
884,-293
883,-294
876,-294
875,-295
874,-294
873,-294
872,-295
871,-295
870,-294
870,-293
869,-292
869,-289
868,-288
868,-285
867,-284
866,-284
865,-283
859,-283
858,-284
857,-284
857,-291
856,-292
855,-292
854,-293
850,-293
849,-294
842,-294
841,-293
840,-293
839,-292
838,-292
837,-291
836,-291
835,-290
835,-288
834,-287
834,-285
830,-281
830,-277
829,-276
829,-273
828,-272
828,-271
827,-270
827,-261
828,-260
828,-257
827,-256
828,-255
829,-255
829,-253
828,-253
827,-252
826,-252
825,-253
824,-253
824,-255
823,-256
821,-254
821,-253
820,-253
819,-252
818,-252
817,-253
816,-253
815,-252
814,-252
813,-251
812,-251
811,-250
811,-249
810,-248
809,-248
808,-247
807,-248
806,-248
805,-249
803,-249
801,-247
801,-246
800,-246
799,-245
798,-246
797,-246
796,-247
795,-247
795,-249
794,-250
793,-249
792,-249
791,-248
789,-248
788,-249
787,-248
787,-247
788,-246
789,-246
791,-244
795,-244
796,-243
802,-243
803,-244
805,-244
806,-243
807,-243
808,-242
809,-242
810,-243
811,-243
812,-242
813,-242
814,-241
816,-241
817,-240
818,-240
820,-238
826,-238
827,-237
830,-237
831,-238
832,-237
833,-237
834,-236
839,-236
840,-237
844,-237
845,-238
846,-238
847,-239
851,-239
852,-240
853,-240
854,-241
854,-242
855,-242
857,-244
857,-245
858,-245
859,-246
861,-246
862,-247
866,-247
867,-246
868,-246
868,-244
869,-243
869,-242
870,-241
871,-241
872,-240
877,-240
878,-239
879,-239
881,-237
881,-231
880,-231
879,-230
879,-226
878,-225
878,-221
877,-220
877,-217
876,-217
875,-216
874,-216
872,-214
872,-213
871,-212
871,-210
870,-209
870,-207
869,-207
868,-206
867,-206
866,-207
