#X,Y
126,-60
125,-61
117,-61
116,-62
110,-62
109,-63
105,-63
104,-64
100,-64
99,-65
97,-65
96,-66
94,-66
93,-67
91,-67
90,-68
88,-68
87,-69
85,-69
84,-70
82,-70
81,-71
80,-71
79,-72
78,-72
77,-73
76,-73
75,-74
74,-74
73,-75
72,-75
70,-77
69,-77
68,-78
67,-78
66,-79
65,-79
64,-80
63,-80
62,-81
61,-81
60,-82
59,-82
58,-83
57,-83
54,-86
53,-86
51,-88
50,-88
49,-89
48,-89
48,-90
32,-106
32,-107
29,-110
29,-111
28,-112
28,-113
27,-114
27,-115
26,-116
26,-119
25,-120
24,-120
23,-121
23,-126
22,-127
22,-128
21,-129
21,-130
20,-131
20,-137
19,-138
19,-154
20,-155
20,-160
21,-161
21,-164
22,-165
22,-167
23,-168
23,-170
24,-171
24,-173
25,-174
25,-175
26,-176
26,-177
27,-178
27,-179
28,-180
28,-181
30,-183
30,-184
32,-186
32,-187
34,-189
34,-190
38,-194
38,-195
40,-197
41,-197
42,-198
42,-199
43,-199
48,-204
49,-204
52,-207
53,-207
56,-210
57,-210
59,-212
60,-212
61,-213
63,-213
64,-214
64,-215
65,-215
66,-216
67,-216
68,-217
69,-217
70,-218
71,-218
72,-219
73,-219
74,-220
76,-220
77,-221
78,-221
79,-222
81,-222
82,-223
83,-223
85,-225
86,-225
87,-226
91,-226
92,-225
94,-225
95,-226
97,-226
98,-227
100,-227
101,-228
102,-228
103,-229
104,-228
105,-228
106,-227
107,-227
108,-226
109,-227
110,-227
111,-228
111,-229
112,-230
113,-230
114,-231
115,-231
116,-230
117,-230
117,-227
115,-225
115,-224
116,-223
117,-223
118,-224
119,-224
120,-225
121,-225
122,-224
125,-224
126,-225
127,-225
128,-226
128,-227
130,-229
130,-230
132,-232
132,-234
133,-234
134,-235
134,-236
133,-237
132,-237
131,-238
130,-237
129,-237
128,-236
126,-236
125,-237
124,-237
124,-239
125,-240
126,-240
127,-241
130,-241
131,-240
132,-241
133,-241
134,-242
135,-242
136,-241
137,-241
137,-238
136,-237
135,-237
134,-236
135,-235
157,-235
158,-236
157,-237
150,-237
149,-238
148,-238
147,-237
143,-237
142,-238
141,-238
141,-240
142,-240
143,-241
147,-241
148,-240
149,-240
150,-241
163,-241
164,-240
166,-240
167,-241
170,-241
171,-240
172,-240
173,-241
173,-242
170,-245
166,-245
165,-246
164,-246
163,-247
162,-247
162,-249
163,-249
164,-250
165,-250
166,-251
166,-252
167,-252
168,-253
167,-254
165,-254
164,-253
163,-253
162,-252
161,-253
160,-253
159,-254
158,-254
157,-255
156,-255
156,-257
155,-258
153,-258
152,-257
151,-257
150,-256
149,-256
148,-257
147,-257
147,-259
146,-260
141,-260
140,-261
139,-261
138,-262
138,-265
139,-265
140,-266
141,-266
142,-267
141,-268
140,-268
140,-270
141,-271
140,-272
138,-272
137,-271
135,-271
134,-272
132,-272
131,-273
130,-273
129,-272
128,-272
127,-271
125,-271
124,-272
123,-272
123,-275
122,-276
121,-276
120,-275
116,-275
115,-276
114,-276
113,-277
113,-278
112,-279
107,-279
106,-278
105,-278
104,-277
103,-277
102,-278
101,-277
101,-276
100,-276
99,-275
98,-275
96,-273
95,-273
94,-272
93,-272
92,-271
90,-271
89,-270
88,-270
87,-271
86,-271
86,-273
87,-273
88,-274
89,-274
90,-275
91,-275
92,-276
93,-276
94,-277
95,-277
96,-278
97,-278
98,-279
99,-279
100,-278
101,-279
101,-280
102,-280
103,-281
104,-281
105,-282
106,-282
107,-283
108,-283
110,-285
111,-285
113,-287
114,-287
115,-288
116,-288
117,-289
119,-289
121,-291
122,-291
123,-292
124,-292
125,-293
128,-293
129,-294
131,-294
132,-295
132,-296
133,-297
133,-299
134,-299
135,-300
137,-300
138,-301
138,-303
139,-303
140,-304
141,-303
142,-303
145,-306
145,-307
147,-309
148,-309
149,-310
150,-310
152,-312
152,-313
153,-313
154,-314
155,-314
156,-315
157,-315
158,-316
159,-316
160,-317
159,-318
157,-318
156,-317
155,-317
154,-316
153,-316
152,-317
151,-317
151,-319
152,-320
152,-322
153,-322
154,-323
155,-322
156,-322
157,-323
158,-323
159,-324
162,-324
163,-323
164,-323
164,-321
165,-320
167,-320
168,-321
169,-321
170,-322
171,-322
172,-323
173,-323
174,-324
175,-324
176,-325
175,-326
174,-326
173,-327
172,-327
172,-329
173,-330
173,-331
174,-331
175,-332
177,-332
178,-331
179,-332
180,-332
182,-334
182,-338
181,-339
181,-343
182,-344
182,-348
189,-348
189,-346
192,-343
192,-340
193,-339
194,-340
195,-340
196,-341
197,-341
198,-342
199,-342
201,-344
201,-345
202,-346
201,-347
201,-348
211,-348
212,-347
213,-347
214,-348
279,-348
279,-327
278,-326
277,-326
276,-325
277,-324
277,-322
278,-321
278,-320
279,-319
279,-288
278,-287
277,-288
276,-287
276,-286
275,-286
274,-285
274,-283
276,-281
276,-279
279,-276
279,-269
278,-268
277,-268
276,-267
275,-267
273,-265
276,-262
276,-260
277,-259
278,-259
279,-258
279,-240
278,-239
277,-240
276,-239
275,-239
274,-238
271,-238
270,-239
269,-239
268,-240
266,-238
266,-235
265,-235
264,-234
263,-234
262,-235
261,-235
257,-239
256,-239
254,-241
253,-241
252,-240
249,-240
248,-239
247,-239
246,-238
245,-238
244,-237
243,-237
242,-236
243,-235
243,-231
244,-230
244,-228
246,-226
246,-225
247,-224
247,-223
248,-222
248,-219
247,-219
245,-217
245,-216
244,-216
243,-215
242,-215
241,-216
240,-215
240,-214
243,-211
244,-211
246,-209
248,-209
249,-210
250,-209
251,-209
255,-205
255,-204
256,-203
257,-203
257,-202
258,-201
258,-199
259,-198
260,-198
260,-196
261,-195
262,-195
262,-193
265,-190
265,-188
269,-184
269,-183
270,-182
270,-181
272,-179
272,-177
273,-176
273,-175
274,-174
274,-170
275,-169
275,-167
276,-166
277,-166
277,-157
278,-156
278,-153
277,-153
276,-152
275,-153
274,-153
274,-156
273,-157
273,-160
272,-161
272,-165
271,-166
271,-168
270,-169
270,-170
269,-171
269,-172
267,-174
267,-175
266,-176
266,-177
265,-178
265,-179
263,-181
262,-180
262,-179
263,-178
263,-177
264,-176
264,-171
263,-171
262,-170
264,-168
264,-157
263,-157
262,-156
261,-156
260,-155
259,-156
258,-156
256,-158
255,-158
254,-157
255,-156
255,-152
254,-151
254,-149
257,-146
257,-144
256,-144
255,-143
253,-143
252,-142
250,-142
249,-141
249,-140
248,-140
247,-139
247,-138
248,-137
249,-137
249,-135
250,-134
250,-128
249,-128
247,-126
246,-126
245,-125
244,-125
243,-124
244,-123
245,-123
245,-119
244,-118
244,-117
243,-116
243,-115
242,-114
242,-113
240,-111
240,-110
238,-108
238,-107
237,-106
237,-105
236,-104
236,-103
234,-101
234,-100
232,-98
232,-97
230,-95
230,-94
227,-91
227,-90
224,-87
224,-86
223,-85
222,-85
221,-84
218,-84
217,-85
216,-85
215,-86
214,-86
213,-87
212,-87
211,-88
208,-88
207,-89
206,-89
205,-88
205,-87
202,-84
201,-84
200,-83
199,-83
198,-82
197,-82
196,-81
196,-76
195,-76
194,-75
189,-75
188,-76
187,-76
186,-75
185,-75
184,-74
183,-75
182,-75
180,-77
179,-77
178,-78
177,-78
175,-76
175,-75
174,-75
173,-74
171,-74
170,-73
168,-73
167,-74
166,-74
165,-75
163,-75
162,-74
163,-73
164,-73
165,-72
165,-67
164,-67
163,-66
157,-66
156,-65
155,-65
154,-64
153,-64
152,-63
151,-63
150,-62
149,-63
148,-63
147,-62
146,-63
145,-63
144,-62
143,-63
142,-62
136,-62
135,-61
132,-61
131,-60
128,-60
127,-61
