#X,Y
219,-129
218,-130
217,-130
216,-131
215,-131
214,-132
213,-132
212,-133
212,-134
211,-135
211,-136
207,-140
206,-140
205,-141
203,-141
202,-142
201,-142
200,-143
199,-142
198,-143
197,-143
196,-144
195,-144
194,-145
191,-145
190,-146
189,-146
188,-147
186,-147
185,-148
184,-148
183,-149
182,-149
182,-153
184,-155
184,-156
186,-158
187,-158
189,-160
187,-162
182,-162
181,-163
180,-163
179,-164
178,-164
177,-165
177,-171
178,-172
178,-176
179,-177
178,-178
178,-187
177,-188
177,-196
181,-200
181,-202
182,-203
182,-204
183,-205
183,-206
181,-208
180,-208
179,-209
179,-210
178,-211
178,-212
177,-213
177,-214
176,-215
175,-215
174,-214
173,-214
172,-213
171,-213
169,-211
168,-211
167,-210
166,-210
163,-207
162,-207
161,-206
162,-205
165,-205
166,-204
167,-204
168,-203
169,-203
170,-202
171,-202
171,-200
172,-199
172,-196
171,-195
171,-194
169,-192
169,-191
168,-191
167,-190
167,-189
165,-187
164,-187
163,-186
159,-186
157,-184
157,-183
156,-182
156,-181
155,-180
155,-177
153,-175
153,-173
152,-173
151,-172
150,-172
147,-169
146,-169
145,-168
145,-167
143,-165
142,-165
141,-164
140,-164
136,-160
135,-160
134,-159
128,-159
127,-160
125,-160
124,-161
123,-161
121,-163
120,-163
119,-164
118,-164
117,-165
116,-164
116,-163
115,-162
114,-162
113,-161
111,-161
110,-162
107,-162
106,-163
105,-163
104,-164
103,-164
101,-166
101,-167
100,-168
100,-169
97,-172
97,-173
96,-174
96,-177
97,-178
97,-179
98,-180
98,-181
99,-182
99,-185
96,-188
90,-188
89,-187
88,-187
87,-186
86,-186
85,-185
84,-185
80,-181
80,-180
81,-179
82,-179
83,-178
85,-178
86,-177
87,-177
88,-176
89,-176
89,-172
88,-172
86,-170
86,-169
85,-168
85,-167
84,-166
84,-165
83,-165
82,-164
77,-164
75,-162
74,-162
73,-161
72,-161
71,-160
64,-160
62,-158
62,-157
61,-156
60,-156
59,-155
58,-155
57,-154
57,-152
