#X,Y
551,-104
550,-105
549,-105
549,-107
550,-107
552,-109
551,-110
550,-110
549,-111
548,-111
546,-113
545,-113
538,-120
536,-120
535,-119
533,-119
532,-118
530,-118
529,-117
528,-117
527,-118
526,-118
525,-119
524,-119
522,-121
521,-121
518,-124
517,-124
515,-126
514,-126
513,-127
512,-127
511,-128
510,-128
509,-129
508,-129
507,-128
506,-128
505,-127
504,-127
503,-126
502,-126
501,-125
500,-125
497,-122
496,-122
495,-121
494,-121
492,-119
491,-119
490,-118
481,-118
480,-119
479,-119
478,-120
478,-124
479,-124
481,-126
482,-126
485,-129
485,-134
486,-135
486,-137
485,-138
485,-139
484,-140
483,-140
482,-141
482,-143
481,-144
481,-149
482,-150
482,-154
483,-155
484,-155
485,-156
487,-156
488,-157
488,-161
487,-162
487,-163
485,-165
484,-165
482,-167
482,-168
481,-169
480,-169
479,-170
476,-170
475,-169
475,-168
474,-167
473,-167
472,-166
471,-166
469,-164
468,-164
467,-163
464,-163
463,-162
460,-162
459,-161
458,-161
457,-160
456,-160
455,-159
453,-159
452,-158
450,-158
447,-155
446,-155
445,-154
445,-153
444,-153
443,-152
439,-152
437,-150
436,-150
435,-149
434,-149
433,-148
432,-148
431,-147
430,-147
429,-146
428,-146
426,-144
425,-144
424,-143
423,-143
422,-142
421,-142
419,-140
418,-140
417,-139
415,-139
414,-138
413,-138
412,-137
410,-137
409,-136
406,-136
404,-134
403,-134
402,-133
400,-133
399,-132
398,-132
397,-131
395,-131
394,-130
393,-130
392,-129
391,-129
390,-128
389,-128
388,-127
387,-127
386,-126
387,-125
388,-125
389,-124
392,-124
393,-123
394,-123
394,-122
395,-121
396,-121
397,-122
398,-122
399,-121
400,-122
401,-121
402,-121
402,-119
401,-119
400,-118
399,-119
398,-118
397,-118
396,-119
395,-119
395,-120
394,-121
393,-121
392,-120
388,-120
387,-121
385,-121
384,-122
372,-122
371,-121
368,-121
366,-119
365,-119
364,-118
363,-118
362,-117
360,-117
359,-118
358,-118
357,-119
355,-119
354,-120
353,-120
352,-121
352,-125
351,-126
351,-129
349,-131
346,-131
345,-132
344,-132
343,-133
341,-133
340,-134
338,-134
337,-135
335,-135
334,-136
332,-136
331,-137
329,-137
328,-138
326,-138
325,-139
324,-139
323,-140
321,-140
320,-141
318,-141
317,-142
316,-142
315,-143
314,-143
313,-144
311,-144
310,-145
309,-145
308,-146
306,-146
305,-147
304,-147
303,-148
301,-148
300,-149
299,-149
298,-150
296,-150
295,-151
294,-151
293,-152
292,-152
291,-153
290,-153
289,-154
288,-154
287,-155
285,-155
284,-156
283,-156
282,-157
281,-157
280,-158
279,-158
278,-159
277,-159
276,-160
275,-160
274,-161
273,-161
272,-162
271,-162
270,-163
269,-163
268,-164
267,-164
266,-165
264,-165
263,-166
262,-166
260,-168
259,-168
258,-169
257,-169
256,-170
255,-170
254,-171
253,-171
251,-173
250,-173
249,-174
248,-174
246,-176
245,-176
244,-177
243,-177
242,-178
241,-178
239,-180
238,-180
238,-183
239,-183
240,-184
243,-184
244,-183
245,-183
246,-182
247,-182
248,-181
249,-181
251,-179
252,-179
253,-178
254,-178
255,-177
256,-177
257,-176
258,-176
260,-174
261,-174
262,-173
263,-173
264,-172
265,-172
266,-171
267,-171
268,-170
269,-170
270,-169
271,-169
272,-168
273,-168
274,-167
275,-167
276,-166
277,-166
278,-165
279,-165
280,-164
281,-164
282,-163
283,-163
284,-162
285,-162
286,-161
287,-161
288,-160
290,-160
291,-159
292,-159
293,-158
294,-158
295,-157
297,-157
298,-156
299,-156
300,-155
301,-155
302,-154
303,-154
304,-153
306,-153
307,-152
308,-152
309,-151
310,-151
311,-150
313,-150
314,-149
315,-149
316,-148
317,-148
318,-147
319,-147
320,-146
322,-146
323,-145
325,-145
326,-144
328,-144
329,-143
331,-143
332,-142
334,-142
335,-141
338,-141
339,-140
341,-140
342,-139
343,-139
344,-138
345,-138
346,-137
348,-137
349,-138
349,-139
345,-143
343,-143
342,-142
341,-143
340,-143
340,-146
339,-147
338,-147
338,-150
339,-151
339,-153
340,-153
341,-154
342,-154
343,-153
344,-154
344,-155
343,-156
342,-156
341,-157
341,-158
340,-159
340,-160
338,-162
335,-162
334,-161
330,-161
329,-162
327,-162
326,-163
325,-163
324,-162
323,-163
322,-163
321,-164
320,-163
319,-163
318,-164
317,-164
316,-165
312,-165
311,-166
310,-166
309,-165
308,-165
307,-166
302,-166
301,-167
300,-167
300,-169
299,-170
299,-172
298,-173
297,-173
296,-174
296,-176
297,-176
298,-177
299,-177
300,-176
301,-176
302,-177
300,-179
299,-179
298,-180
297,-180
296,-181
295,-181
295,-182
293,-184
291,-184
290,-185
289,-185
288,-186
287,-186
286,-185
285,-185
284,-184
283,-184
282,-185
281,-185
280,-186
279,-186
278,-185
278,-179
279,-178
280,-178
281,-177
282,-177
284,-175
285,-175
286,-174
287,-175
287,-176
288,-176
289,-177
290,-177
291,-176
292,-176
292,-174
291,-174
290,-173
289,-173
288,-172
288,-171
287,-170
286,-170
285,-169
281,-169
280,-168
279,-169
278,-169
277,-170
276,-170
275,-171
274,-171
273,-172
272,-171
271,-171
270,-172
269,-172
268,-173
268,-176
266,-178
266,-182
265,-183
265,-190
266,-191
266,-194
265,-195
264,-195
261,-192
260,-192
259,-191
258,-191
257,-190
254,-190
253,-191
252,-191
251,-190
246,-190
245,-189
243,-189
242,-190
241,-190
240,-191
240,-192
238,-194
236,-194
235,-193
233,-193
232,-192
232,-191
233,-190
233,-189
234,-188
235,-188
235,-185
234,-185
233,-184
232,-184
231,-185
230,-185
229,-186
228,-186
226,-188
226,-191
227,-191
228,-192
228,-195
226,-197
225,-197
225,-200
224,-201
221,-201
220,-200
213,-200
212,-199
211,-199
210,-198
209,-199
207,-199
206,-198
203,-198
202,-199
198,-199
197,-200
196,-200
195,-201
194,-201
193,-202
193,-204
192,-205
191,-204
190,-204
187,-201
186,-201
185,-200
184,-200
183,-201
182,-201
181,-202
180,-202
179,-203
178,-203
177,-204
176,-204
171,-209
171,-210
170,-211
170,-213
169,-214
168,-214
168,-220
166,-222
165,-222
165,-223
