#X,Y
410,-18
409,-19
392,-19
391,-20
375,-20
374,-21
370,-21
369,-22
361,-22
360,-23
359,-22
358,-23
354,-23
353,-24
348,-24
347,-25
342,-25
341,-26
336,-26
335,-27
331,-27
330,-28
324,-28
323,-29
320,-29
319,-30
315,-30
314,-31
312,-31
311,-32
307,-32
306,-33
304,-33
303,-34
300,-34
299,-35
296,-35
295,-36
292,-36
291,-37
290,-37
289,-38
285,-38
284,-39
283,-39
282,-40
278,-40
277,-41
275,-41
274,-42
273,-42
272,-43
270,-43
269,-44
266,-44
265,-45
264,-45
263,-46
262,-46
261,-47
259,-47
258,-48
257,-48
256,-49
254,-49
253,-50
250,-50
249,-51
248,-51
247,-52
245,-52
244,-53
243,-53
242,-54
241,-54
240,-55
239,-54
238,-55
237,-55
236,-56
235,-56
234,-57
233,-57
232,-58
231,-58
230,-59
229,-59
228,-60
227,-60
226,-61
224,-61
223,-62
222,-62
220,-64
219,-64
218,-65
217,-65
216,-66
215,-66
214,-67
213,-67
212,-68
211,-68
210,-69
208,-69
207,-70
206,-70
203,-73
202,-73
201,-74
200,-74
198,-76
197,-76
196,-77
195,-77
193,-79
192,-79
191,-80
190,-80
187,-83
186,-83
184,-85
183,-85
180,-88
179,-88
178,-89
177,-89
176,-90
176,-91
175,-92
174,-92
173,-93
172,-93
169,-96
168,-96
168,-98
167,-99
166,-99
165,-100
164,-100
162,-102
161,-102
154,-109
153,-109
152,-110
152,-111
149,-114
148,-114
148,-115
145,-118
145,-119
138,-126
138,-127
135,-130
135,-131
133,-133
133,-134
132,-135
132,-136
128,-140
128,-141
127,-142
127,-143
126,-144
126,-145
123,-148
123,-150
120,-153
120,-155
119,-156
119,-157
118,-158
118,-160
116,-162
116,-163
115,-164
115,-166
114,-167
114,-169
113,-170
113,-171
112,-172
112,-173
111,-174
111,-177
110,-178
110,-181
109,-182
109,-185
108,-186
108,-189
107,-190
107,-194
106,-195
106,-201
105,-202
105,-224
106,-225
106,-235
107,-236
107,-241
108,-242
108,-246
109,-247
109,-250
110,-251
110,-253
111,-254
111,-257
112,-258
112,-260
113,-261
113,-262
114,-263
114,-265
115,-266
115,-268
117,-270
117,-272
118,-273
119,-273
120,-274
121,-273
122,-273
122,-271
121,-270
121,-267
120,-266
120,-265
119,-264
119,-263
118,-262
118,-259
117,-258
117,-255
116,-254
116,-252
115,-251
115,-247
114,-246
114,-242
113,-241
113,-234
112,-233
112,-215
113,-214
113,-205
114,-204
114,-201
115,-200
115,-196
116,-195
116,-191
117,-190
117,-189
118,-188
118,-187
119,-186
119,-183
120,-182
120,-180
122,-178
122,-177
123,-176
123,-174
124,-173
124,-172
126,-170
126,-168
128,-166
128,-164
130,-162
130,-161
131,-160
131,-159
132,-158
132,-157
135,-154
135,-153
137,-151
137,-150
141,-146
141,-145
142,-144
143,-144
143,-142
144,-141
145,-141
146,-140
147,-140
150,-137
152,-139
153,-139
155,-141
155,-142
159,-146
160,-146
162,-148
162,-149
164,-151
164,-152
165,-152
166,-153
166,-154
167,-155
167,-156
172,-161
171,-162
168,-162
167,-163
166,-163
163,-166
158,-166
157,-167
156,-167
155,-168
152,-168
151,-169
150,-168
149,-169
148,-169
147,-170
147,-176
145,-178
144,-178
143,-179
143,-183
145,-185
145,-186
146,-186
147,-187
147,-188
148,-189
147,-190
147,-195
146,-196
146,-219
145,-220
144,-219
