#X,Y
429,0
429,-2
430,-2
432,-4
432,-5
433,-5
434,-6
435,-6
436,-5
437,-5
438,-6
438,-8
439,-8
440,-9
440,-10
441,-10
442,-11
441,-12
441,-13
440,-14
439,-13
438,-13
437,-12
436,-12
435,-11
434,-12
433,-12
432,-13
431,-13
430,-14
429,-14
428,-15
425,-15
424,-14
423,-15
422,-15
422,-17
423,-17
425,-19
425,-21
426,-22
427,-22
428,-23
427,-24
426,-24
425,-25
423,-25
422,-24
420,-24
419,-25
418,-25
417,-24
414,-24
413,-25
412,-25
412,-29
413,-30
414,-30
415,-31
424,-31
425,-32
427,-32
428,-31
430,-31
431,-32
435,-32
436,-33
437,-33
438,-32
439,-32
440,-31
441,-32
442,-32
443,-33
445,-33
446,-34
460,-34
461,-33
462,-33
463,-34
466,-34
467,-33
468,-33
469,-34
470,-34
471,-33
472,-33
473,-34
474,-34
475,-35
476,-34
479,-34
480,-35
483,-35
484,-36
484,-39
482,-41
481,-41
480,-40
479,-41
478,-41
477,-42
474,-42
473,-41
472,-41
471,-42
470,-42
469,-41
468,-41
467,-40
466,-40
465,-41
461,-41
460,-42
452,-42
451,-41
445,-41
444,-42
443,-42
442,-43
440,-43
439,-44
438,-43
436,-43
435,-42
434,-42
433,-43
432,-43
431,-44
431,-50
432,-50
433,-51
435,-51
436,-50
437,-50
438,-49
439,-49
439,-48
440,-47
441,-48
441,-49
442,-49
443,-50
449,-50
450,-51
455,-51
456,-52
458,-52
459,-51
473,-51
474,-52
478,-52
479,-53
482,-53
483,-54
487,-54
488,-55
493,-55
494,-54
495,-54
495,-53
496,-52
498,-52
499,-53
500,-53
502,-55
502,-56
503,-56
505,-58
505,-62
507,-64
508,-64
509,-65
511,-65
512,-64
513,-65
513,-66
512,-67
508,-67
507,-68
506,-68
506,-70
507,-71
507,-73
508,-74
508,-75
510,-77
510,-79
511,-80
512,-80
513,-81
513,-82
505,-90
505,-91
504,-92
504,-97
503,-98
502,-98
501,-97
500,-97
499,-98
498,-98
498,-108
497,-109
497,-112
496,-113
496,-114
495,-115
495,-123
496,-124
496,-127
497,-128
497,-130
496,-131
494,-129
494,-127
493,-127
492,-126
489,-126
488,-125
487,-125
486,-124
485,-124
483,-122
482,-122
480,-120
479,-120
478,-119
477,-119
476,-118
475,-118
474,-117
473,-118
472,-118
471,-119
469,-117
469,-113
468,-113
466,-111
465,-111
464,-110
463,-110
462,-109
461,-109
459,-107
458,-107
457,-106
456,-106
455,-105
454,-105
453,-104
452,-104
451,-103
450,-103
449,-102
447,-102
446,-103
445,-103
445,-105
446,-106
446,-107
447,-107
448,-108
448,-109
447,-110
446,-109
445,-110
444,-110
443,-111
442,-110
441,-111
440,-111
440,-112
439,-113
434,-113
433,-112
429,-112
428,-113
427,-113
426,-112
425,-113
424,-113
423,-114
420,-114
419,-115
418,-115
417,-116
416,-115
416,-114
418,-112
418,-109
417,-109
416,-108
417,-107
419,-107
420,-106
421,-106
422,-107
425,-107
426,-108
428,-108
429,-109
430,-108
431,-108
431,-106
428,-103
429,-102
429,-100
428,-99
428,-98
427,-98
426,-97
425,-97
424,-96
422,-96
418,-92
418,-91
417,-90
416,-90
415,-89
413,-89
412,-90
411,-90
410,-89
410,-88
409,-87
408,-87
407,-86
406,-86
405,-85
401,-85
400,-84
397,-84
396,-83
394,-83
393,-82
391,-82
390,-83
389,-83
389,-86
390,-87
390,-92
394,-96
395,-96
396,-97
397,-97
398,-96
400,-96
401,-95
403,-95
404,-94
406,-94
407,-95
407,-105
406,-106
405,-106
403,-108
403,-110
401,-112
398,-112
397,-113
395,-113
394,-114
392,-114
391,-115
390,-114
390,-113
389,-113
388,-112
387,-113
386,-112
386,-111
387,-110
387,-107
386,-107
385,-106
385,-104
386,-103
387,-103
388,-102
390,-102
391,-101
392,-101
392,-98
391,-98
389,-96
389,-94
388,-93
387,-93
386,-92
385,-92
384,-91
382,-91
381,-90
382,-89
382,-86
383,-85
383,-81
382,-81
381,-80
379,-80
378,-79
377,-80
376,-80
373,-83
373,-84
372,-85
371,-84
371,-80
373,-78
374,-78
374,-76
373,-76
371,-74
370,-74
369,-73
368,-73
367,-74
366,-74
365,-75
363,-73
362,-73
361,-72
360,-73
355,-73
354,-74
353,-74
352,-73
351,-73
350,-72
348,-72
347,-73
346,-73
346,-75
347,-76
346,-77
339,-77
338,-76
337,-76
336,-75
335,-75
334,-74
334,-72
333,-71
332,-71
331,-70
326,-70
325,-71
324,-71
324,-74
323,-75
321,-75
320,-76
319,-75
318,-75
317,-74
317,-73
316,-72
316,-69
315,-69
314,-68
293,-68
292,-67
277,-67
276,-68
275,-68
274,-67
273,-67
272,-68
271,-68
270,-69
269,-69
269,-71
270,-71
271,-72
272,-72
273,-73
274,-72
275,-72
276,-73
276,-74
277,-75
277,-77
275,-79
275,-82
273,-84
272,-84
272,-86
273,-87
273,-89
274,-89
276,-91
276,-93
277,-93
278,-94
277,-95
275,-95
274,-96
273,-96
273,-98
274,-99
275,-99
277,-101
278,-101
279,-102
278,-103
277,-103
277,-105
278,-106
279,-106
281,-108
281,-109
280,-110
280,-111
279,-112
279,-114
277,-116
277,-119
278,-119
279,-120
282,-120
283,-119
285,-119
286,-120
284,-122
283,-122
282,-123
282,-125
283,-125
284,-126
284,-128
285,-129
286,-129
287,-130
286,-131
286,-133
287,-134
288,-134
290,-136
290,-138
291,-139
291,-140
292,-140
293,-141
294,-140
295,-140
296,-139
297,-139
299,-141
299,-142
300,-142
301,-143
302,-143
303,-144
305,-144
306,-145
306,-147
307,-147
308,-148
307,-149
306,-149
306,-152
305,-153
303,-151
302,-151
301,-150
301,-146
300,-146
299,-145
298,-145
297,-144
297,-143
296,-143
295,-142
294,-143
293,-143
