#X,Y
969,-123
968,-124
935,-124
934,-125
923,-125
922,-126
915,-126
914,-127
851,-127
850,-128
821,-128
820,-129
818,-129
817,-128
816,-128
815,-129
814,-129
813,-128
808,-128
807,-129
806,-129
806,-133
808,-135
808,-136
809,-137
809,-138
810,-139
810,-141
811,-142
811,-146
812,-147
812,-152
813,-153
813,-157
814,-158
814,-159
815,-160
815,-161
816,-162
816,-163
818,-165
818,-166
820,-168
820,-169
821,-170
821,-171
823,-173
823,-174
824,-175
824,-176
825,-177
825,-178
826,-179
826,-180
827,-181
827,-182
828,-183
828,-184
829,-185
829,-186
830,-187
830,-189
831,-190
831,-192
832,-193
832,-194
833,-195
833,-197
834,-198
834,-200
835,-201
835,-203
836,-204
836,-208
837,-209
837,-211
838,-212
838,-219
839,-219
840,-220
840,-222
839,-223
839,-240
840,-241
841,-241
842,-242
843,-241
844,-241
846,-243
847,-243
848,-244
849,-244
850,-245
849,-246
849,-249
852,-252
852,-253
854,-255
854,-257
855,-257
856,-258
857,-257
858,-257
858,-247
857,-247
856,-246
855,-246
854,-245
853,-245
852,-244
854,-242
854,-241
855,-240
859,-240
860,-241
861,-241
862,-242
862,-245
863,-246
863,-253
864,-254
864,-255
862,-257
861,-257
861,-265
862,-265
863,-266
864,-265
865,-266
865,-269
866,-269
867,-270
868,-270
869,-269
870,-269
871,-268
871,-265
870,-265
868,-263
868,-261
867,-261
865,-259
866,-258
868,-258
870,-260
871,-260
872,-261
872,-263
873,-263
874,-264
879,-264
880,-265
880,-269
881,-269
882,-270
883,-270
884,-269
885,-269
885,-263
887,-261
887,-258
886,-257
885,-257
884,-256
883,-257
882,-257
882,-258
881,-259
880,-259
879,-258
875,-258
874,-257
873,-257
871,-255
872,-254
873,-254
873,-252
874,-251
879,-251
880,-252
881,-252
882,-251
883,-251
883,-249
882,-248
882,-247
883,-246
883,-243
884,-242
887,-242
888,-243
888,-246
889,-247
889,-251
890,-251
892,-253
892,-254
891,-255
891,-257
893,-259
893,-260
894,-261
894,-262
893,-263
893,-264
890,-267
890,-269
889,-270
889,-272
890,-273
890,-274
891,-275
891,-276
893,-278
893,-279
894,-280
894,-281
896,-283
896,-286
897,-287
898,-287
899,-288
900,-288
902,-290
901,-291
901,-292
900,-293
900,-294
899,-295
898,-295
898,-297
899,-297
900,-298
900,-299
899,-300
898,-300
898,-303
899,-304
899,-307
898,-308
898,-315
897,-316
897,-325
896,-326
896,-329
895,-330
894,-330
894,-336
893,-337
893,-340
892,-341
892,-347
891,-348
890,-348
889,-349
888,-349
888,-350
887,-351
887,-352
886,-353
885,-353
884,-352
884,-350
883,-350
882,-349
880,-349
879,-350
878,-350
878,-352
877,-353
874,-353
873,-354
872,-354
871,-355
871,-356
870,-357
869,-356
869,-352
868,-352
867,-351
866,-351
865,-352
857,-352
856,-353
855,-353
854,-354
853,-353
852,-353
851,-352
848,-352
847,-351
848,-350
849,-350
849,-347
848,-347
847,-346
845,-346
844,-347
840,-347
839,-346
835,-346
834,-347
833,-347
832,-348
832,-350
831,-351
830,-350
826,-350
825,-349
825,-346
826,-345
827,-345
828,-346
829,-346
830,-345
831,-345
831,-343
830,-343
829,-342
828,-342
827,-341
826,-341
825,-342
824,-342
823,-343
822,-343
822,-345
821,-346
820,-346
819,-347
818,-347
816,-349
815,-349
814,-348
808,-348
807,-349
803,-349
802,-350
800,-350
799,-349
796,-349
795,-348
792,-348
791,-347
789,-347
788,-346
788,-345
787,-344
786,-344
785,-343
784,-343
783,-344
782,-344
782,-345
