#X,Y
241,-29
240,-30
216,-30
215,-31
198,-31
197,-32
190,-32
189,-33
182,-33
181,-34
170,-34
169,-35
165,-35
164,-36
159,-36
158,-37
152,-37
151,-38
146,-38
145,-39
142,-39
141,-40
138,-40
137,-41
132,-41
131,-42
128,-42
127,-43
126,-43
125,-44
124,-44
123,-43
122,-44
120,-44
119,-45
116,-45
115,-46
113,-46
112,-47
110,-47
109,-48
106,-48
105,-49
103,-49
102,-50
100,-50
99,-51
98,-51
97,-52
96,-52
95,-53
94,-53
93,-54
90,-54
89,-55
88,-55
86,-57
85,-56
84,-57
83,-57
82,-58
81,-58
80,-59
79,-59
78,-60
77,-60
76,-61
75,-61
73,-63
72,-63
71,-64
70,-64
69,-65
67,-65
66,-66
65,-66
65,-67
63,-69
62,-69
61,-70
60,-70
56,-74
55,-74
53,-76
52,-76
51,-77
50,-77
50,-78
49,-79
48,-79
48,-80
47,-81
46,-81
45,-82
45,-83
44,-84
43,-84
42,-85
41,-85
41,-87
37,-91
37,-92
34,-95
34,-96
32,-98
32,-99
30,-101
30,-103
29,-104
29,-105
27,-107
27,-112
26,-113
26,-126
27,-127
27,-132
28,-133
28,-134
29,-135
29,-136
30,-137
30,-138
31,-139
31,-140
34,-143
34,-144
38,-148
38,-149
39,-149
46,-156
47,-156
49,-158
50,-158
51,-159
52,-158
53,-158
53,-157
54,-156
55,-157
55,-159
56,-160
56,-161
57,-161
58,-162
59,-162
60,-163
60,-165
61,-165
64,-168
65,-168
66,-169
67,-169
68,-168
72,-168
73,-169
74,-168
75,-168
76,-169
76,-174
77,-174
78,-175
79,-175
80,-176
81,-175
82,-176
83,-175
84,-175
85,-176
87,-176
88,-177
88,-179
89,-179
90,-180
91,-180
92,-181
94,-181
95,-182
97,-182
98,-183
99,-183
100,-184
102,-184
103,-185
105,-185
106,-186
107,-186
108,-185
109,-185
110,-184
111,-185
112,-185
113,-186
114,-185
116,-187
116,-188
117,-188
118,-189
120,-189
121,-190
123,-190
124,-191
127,-191
128,-192
131,-192
132,-193
136,-193
137,-194
140,-194
141,-195
143,-195
144,-196
148,-196
149,-197
154,-197
155,-198
160,-198
161,-197
162,-197
164,-195
165,-196
165,-199
166,-199
167,-200
173,-200
174,-201
179,-201
180,-200
182,-200
183,-201
184,-200
185,-200
186,-201
187,-201
188,-202
190,-202
191,-203
198,-203
199,-204
204,-204
205,-203
206,-203
207,-204
209,-204
210,-203
211,-204
215,-204
216,-203
217,-203
218,-204
219,-204
220,-205
234,-205
235,-206
239,-206
240,-205
241,-205
242,-206
243,-206
244,-205
246,-205
247,-206
248,-205
260,-205
261,-204
262,-204
263,-203
266,-203
267,-202
269,-202
270,-201
271,-202
271,-203
272,-203
273,-204
