#X,Y
289,0
289,-5
288,-6
288,-13
287,-14
287,-17
286,-18
286,-20
284,-22
284,-25
283,-26
283,-28
282,-29
279,-29
278,-28
274,-28
273,-27
269,-27
268,-26
264,-26
263,-25
258,-25
257,-24
252,-24
251,-23
245,-23
244,-22
237,-22
236,-21
227,-21
226,-20
208,-20
207,-19
176,-19
175,-20
160,-20
159,-21
149,-21
148,-22
141,-22
140,-23
135,-23
134,-24
128,-24
127,-25
123,-25
122,-26
117,-26
116,-27
114,-27
113,-28
108,-28
107,-29
105,-29
104,-30
101,-30
100,-31
98,-31
97,-32
94,-32
93,-33
91,-33
90,-34
87,-34
86,-35
84,-35
83,-36
82,-36
81,-37
78,-37
77,-38
75,-38
74,-39
73,-39
72,-40
70,-40
69,-41
68,-41
67,-42
65,-42
64,-43
63,-43
62,-44
61,-44
60,-45
58,-45
57,-46
56,-46
55,-47
54,-47
53,-48
51,-48
50,-49
49,-49
48,-50
47,-50
46,-51
45,-51
44,-52
43,-52
42,-53
41,-53
40,-54
39,-54
38,-55
37,-55
35,-57
34,-57
33,-58
32,-58
31,-59
30,-59
28,-61
27,-61
25,-63
24,-63
23,-64
22,-64
21,-65
20,-64
19,-64
18,-63
18,-62
17,-62
16,-61
14,-61
13,-62
10,-62
9,-63
0,-63
0,-72
1,-72
2,-71
5,-71
6,-72
5,-73
4,-73
3,-74
3,-75
2,-76
1,-76
0,-77
0,-256
14,-270
15,-270
16,-271
16,-272
17,-272
22,-277
23,-277
28,-282
29,-282
31,-284
31,-285
30,-286
29,-286
27,-288
26,-288
25,-287
24,-287
23,-286
23,-285
22,-285
13,-276
12,-276
10,-274
10,-273
9,-272
9,-271
8,-271
5,-268
4,-268
3,-267
3,-266
2,-265
2,-264
1,-264
0,-263
0,-276
12,-288
13,-288
18,-293
19,-293
20,-294
20,-295
21,-295
24,-298
25,-298
28,-301
29,-301
33,-305
34,-305
37,-308
38,-308
40,-310
41,-310
44,-313
45,-313
46,-314
47,-314
49,-316
50,-316
51,-317
52,-317
53,-318
54,-318
56,-320
57,-320
58,-321
59,-321
60,-322
61,-322
62,-323
63,-323
64,-324
65,-324
66,-325
67,-325
68,-326
69,-326
71,-328
72,-328
73,-329
74,-329
75,-330
76,-330
78,-332
79,-332
80,-333
81,-333
82,-334
84,-334
85,-335
86,-335
87,-336
88,-336
89,-337
90,-337
91,-338
92,-338
93,-339
95,-339
96,-340
97,-340
98,-341
100,-341
101,-342
103,-342
104,-343
105,-343
106,-344
108,-344
109,-345
110,-345
111,-346
112,-346
113,-347
115,-347
116,-348
118,-348
119,-349
120,-349
121,-350
123,-350
124,-351
125,-351
126,-352
128,-352
129,-353
130,-353
131,-354
132,-354
133,-355
136,-355
137,-356
138,-356
139,-357
141,-357
142,-358
142,-359
143,-359
144,-360
146,-360
147,-361
469,-361
469,-275
468,-276
467,-276
466,-277
466,-278
465,-279
465,-280
462,-283
462,-284
459,-287
458,-287
456,-289
456,-290
451,-295
450,-295
450,-296
449,-297
448,-297
447,-298
446,-298
446,-299
445,-300
444,-300
441,-303
440,-303
439,-304
438,-304
436,-306
435,-306
432,-309
431,-309
429,-311
428,-311
426,-313
425,-313
423,-315
422,-315
421,-316
420,-316
419,-317
418,-317
417,-318
416,-318
415,-319
414,-319
413,-320
412,-320
411,-321
410,-320
409,-320
408,-319
407,-320
405,-318
405,-314
407,-312
408,-312
408,-310
409,-309
410,-309
410,-304
412,-302
412,-297
410,-295
409,-295
408,-294
407,-294
406,-293
406,-290
405,-289
405,-285
404,-284
404,-282
403,-281
403,-279
402,-279
400,-277
399,-277
398,-276
398,-274
399,-273
401,-273
402,-272
403,-272
405,-270
405,-268
408,-265
409,-265
409,-262
410,-261
410,-259
411,-258
411,-256
409,-254
409,-253
405,-249
406,-248
406,-244
405,-244
404,-243
404,-242
405,-241
406,-241
407,-240
408,-240
412,-236
412,-234
411,-234
410,-233
410,-232
407,-229
407,-228
406,-227
405,-227
404,-226
402,-226
401,-227
398,-227
397,-228
396,-228
395,-229
394,-228
394,-227
393,-226
393,-225
395,-223
396,-223
396,-221
395,-221
394,-220
393,-220
392,-219
390,-219
389,-218
388,-219
387,-219
384,-222
383,-221
383,-217
382,-216
381,-216
380,-215
379,-216
378,-216
378,-218
379,-219
379,-221
380,-221
381,-222
382,-221
383,-222
383,-226
385,-228
385,-233
384,-234
382,-234
381,-233
381,-229
379,-227
378,-227
377,-226
376,-226
375,-225
374,-225
373,-226
372,-226
371,-225
371,-221
372,-220
372,-218
371,-218
