#X,Y
234,0
233,-1
231,-1
230,-2
229,-2
228,-3
226,-3
225,-4
224,-4
223,-5
222,-5
221,-6
220,-6
219,-7
217,-7
216,-8
215,-8
214,-9
212,-9
211,-10
210,-10
209,-11
208,-11
207,-12
206,-12
205,-13
204,-13
203,-14
201,-14
200,-15
199,-15
197,-17
196,-17
195,-18
194,-18
192,-20
190,-20
189,-21
188,-21
187,-22
186,-22
185,-23
185,-25
184,-26
183,-25
182,-26
180,-26
179,-27
177,-27
176,-28
175,-28
173,-30
171,-30
170,-31
169,-31
166,-34
166,-36
167,-37
168,-37
170,-39
170,-41
169,-42
169,-54
168,-55
168,-77
167,-78
167,-80
168,-81
167,-82
167,-88
166,-89
166,-97
165,-98
165,-100
164,-101
163,-100
163,-99
162,-98
162,-81
163,-80
163,-77
162,-76
162,-73
163,-72
163,-55
162,-55
161,-54
162,-53
163,-53
163,-43
164,-42
164,-38
163,-38
162,-37
160,-37
159,-38
158,-38
156,-40
155,-40
153,-42
152,-42
150,-44
149,-44
147,-46
146,-46
144,-48
143,-48
141,-50
140,-50
137,-53
136,-53
132,-57
131,-57
127,-61
126,-61
126,-62
125,-63
124,-63
121,-66
120,-66
117,-69
116,-69
116,-70
115,-71
114,-71
107,-78
106,-78
85,-99
85,-100
82,-103
82,-105
81,-106
80,-106
79,-107
78,-107
78,-108
77,-109
76,-109
76,-110
71,-115
71,-116
68,-119
68,-120
65,-123
65,-124
62,-127
62,-130
60,-132
59,-132
58,-133
58,-134
56,-136
56,-137
54,-139
54,-140
53,-141
53,-142
51,-144
51,-145
50,-146
50,-147
49,-148
49,-149
47,-151
47,-152
46,-153
46,-154
45,-155
45,-156
44,-157
44,-158
43,-159
43,-160
42,-161
42,-162
41,-163
41,-164
40,-165
40,-167
39,-168
39,-170
38,-171
38,-172
37,-173
37,-174
36,-175
36,-179
35,-180
35,-182
33,-184
33,-185
32,-186
32,-190
30,-192
30,-195
29,-196
29,-198
28,-199
28,-202
27,-203
27,-206
26,-207
26,-210
25,-211
25,-217
24,-218
24,-220
23,-221
23,-226
22,-227
22,-232
21,-233
21,-240
20,-241
20,-246
19,-247
19,-262
18,-263
18,-266
19,-267
19,-268
18,-269
18,-272
19,-273
19,-292
20,-293
20,-300
21,-301
21,-307
22,-308
22,-315
23,-316
23,-320
24,-321
24,-324
25,-325
25,-328
26,-329
26,-332
27,-333
27,-335
28,-336
28,-339
29,-340
29,-342
30,-343
30,-346
31,-347
31,-349
32,-350
32,-351
33,-352
33,-354
34,-355
34,-357
35,-358
35,-360
36,-361
36,-362
37,-363
37,-364
38,-365
38,-368
40,-370
40,-371
41,-372
41,-374
43,-376
43,-378
44,-379
44,-380
45,-381
45,-382
46,-383
46,-385
48,-387
48,-388
49,-389
49,-390
50,-391
50,-392
52,-394
52,-395
53,-396
53,-397
54,-398
54,-399
55,-400
55,-401
57,-403
57,-404
58,-405
58,-406
59,-407
60,-407
61,-408
61,-410
62,-410
63,-411
64,-410
