#X,Y
126,-38
125,-39
123,-39
122,-40
121,-40
120,-41
119,-41
112,-48
112,-49
111,-50
110,-50
110,-51
109,-52
108,-52
107,-53
107,-54
106,-55
105,-55
105,-56
103,-58
102,-58
102,-59
97,-64
97,-65
95,-67
94,-67
94,-68
93,-69
92,-69
92,-70
72,-90
72,-91
71,-92
70,-92
67,-95
67,-96
63,-100
62,-100
62,-101
56,-107
56,-108
55,-109
54,-109
53,-110
53,-111
50,-114
49,-114
49,-115
37,-127
37,-128
35,-130
34,-130
33,-131
33,-132
17,-148
17,-149
15,-151
14,-151
14,-152
0,-166
0,-182
1,-183
0,-184
0,-338
7,-338
8,-339
9,-339
10,-338
11,-338
12,-337
16,-337
17,-336
18,-336
18,-334
14,-330
13,-330
12,-329
11,-329
9,-327
8,-327
7,-326
4,-326
3,-325
2,-325
1,-324
2,-323
10,-323
11,-324
13,-324
14,-325
15,-325
16,-324
19,-324
20,-323
21,-323
22,-324
22,-325
23,-325
24,-326
28,-326
29,-327
30,-327
31,-328
35,-328
36,-329
43,-329
44,-328
45,-329
46,-329
47,-330
48,-330
50,-332
51,-332
52,-333
53,-333
54,-332
55,-332
55,-330
54,-329
53,-329
52,-328
52,-327
51,-327
50,-326
47,-326
46,-327
45,-326
44,-326
43,-325
42,-325
41,-324
40,-324
39,-323
35,-323
34,-322
30,-322
29,-321
25,-321
24,-320
23,-321
22,-320
22,-319
21,-319
20,-318
18,-318
17,-317
17,-316
16,-316
15,-315
12,-315
11,-314
10,-314
9,-313
8,-313
7,-312
6,-312
5,-311
5,-308
6,-307
7,-307
8,-308
23,-308
24,-309
26,-309
27,-308
28,-308
28,-305
27,-304
27,-303
26,-303
25,-302
25,-301
24,-301
23,-300
21,-300
19,-298
20,-297
30,-297
31,-298
35,-298
36,-297
37,-297
38,-298
38,-299
39,-299
40,-300
47,-300
48,-301
55,-301
56,-302
58,-302
59,-303
59,-304
60,-305
60,-306
62,-308
62,-310
63,-311
63,-312
64,-313
64,-315
65,-316
65,-317
67,-319
67,-321
69,-323
69,-324
70,-325
70,-326
71,-327
71,-328
72,-329
72,-330
73,-331
73,-332
74,-333
74,-334
73,-335
72,-335
71,-334
66,-334
65,-333
62,-333
61,-334
60,-334
60,-336
61,-336
62,-337
64,-337
65,-338
66,-338
67,-339
71,-339
72,-338
73,-338
73,-335
74,-334
76,-336
76,-340
77,-340
79,-342
79,-344
80,-345
80,-346
81,-347
81,-348
83,-350
83,-351
84,-352
84,-354
83,-355
82,-354
81,-354
80,-353
78,-353
76,-351
75,-351
74,-350
73,-350
72,-351
71,-350
70,-350
69,-351
68,-351
68,-352
67,-353
61,-353
60,-352
60,-349
59,-348
58,-348
57,-347
56,-347
55,-348
53,-348
52,-347
51,-347
44,-340
43,-340
42,-339
36,-339
35,-338
32,-338
31,-337
28,-337
27,-338
26,-338
26,-341
28,-343
28,-344
30,-346
30,-347
31,-347
32,-348
33,-348
34,-349
35,-349
36,-350
42,-350
43,-351
44,-351
45,-352
46,-352
47,-353
48,-353
49,-354
53,-354
54,-355
55,-355
56,-356
57,-356
58,-355
60,-357
61,-357
62,-358
63,-358
64,-359
66,-359
67,-360
68,-360
69,-361
71,-361
72,-362
76,-362
77,-363
79,-363
80,-364
84,-364
85,-365
88,-365
89,-366
90,-366
92,-368
93,-368
94,-369
94,-370
95,-371
95,-372
98,-375
98,-376
99,-377
98,-378
97,-378
96,-377
93,-377
91,-375
90,-375
89,-374
81,-374
80,-375
79,-374
78,-375
77,-375
77,-377
78,-377
79,-378
81,-378
82,-379
84,-379
85,-380
87,-380
88,-381
91,-381
92,-382
94,-382
95,-383
96,-382
97,-382
98,-381
98,-378
99,-377
100,-378
100,-380
101,-380
102,-381
101,-382
101,-384
102,-384
103,-385
104,-385
109,-390
109,-392
110,-393
109,-394
108,-394
107,-393
99,-393
97,-391
97,-389
96,-389
95,-388
94,-388
93,-389
92,-389
91,-390
88,-390
87,-389
85,-389
84,-388
80,-388
79,-387
78,-387
77,-386
70,-386
69,-387
68,-387
68,-390
69,-391
