#X,Y
302,-9
301,-10
284,-10
283,-11
274,-11
273,-12
267,-12
266,-13
259,-13
258,-14
254,-14
253,-15
249,-15
248,-16
243,-16
242,-17
238,-17
237,-18
235,-18
234,-19
230,-19
229,-20
226,-20
225,-21
222,-21
221,-22
219,-22
218,-23
216,-23
215,-24
212,-24
211,-25
209,-25
208,-26
206,-26
205,-27
202,-27
201,-28
199,-28
198,-29
197,-29
196,-30
195,-30
194,-31
192,-31
191,-32
189,-32
188,-33
187,-33
186,-34
184,-34
183,-35
182,-35
181,-36
180,-36
179,-37
177,-37
176,-38
175,-38
174,-39
173,-39
172,-40
171,-40
170,-41
169,-41
168,-42
167,-42
166,-43
165,-43
164,-44
163,-44
162,-45
161,-45
160,-46
159,-46
158,-47
157,-47
156,-48
155,-48
153,-50
152,-50
151,-51
150,-51
149,-52
148,-52
147,-53
146,-53
144,-55
143,-55
141,-57
140,-57
139,-58
138,-58
136,-60
135,-60
133,-62
132,-62
130,-64
129,-64
127,-66
126,-66
123,-69
122,-69
120,-71
119,-71
114,-76
113,-76
108,-81
107,-81
103,-85
102,-85
102,-86
101,-87
100,-87
86,-101
86,-102
85,-103
84,-103
82,-105
82,-106
81,-107
80,-107
80,-108
76,-112
76,-113
72,-117
72,-118
70,-120
70,-121
67,-124
67,-125
64,-128
64,-129
62,-131
62,-132
61,-133
61,-134
59,-136
59,-137
58,-138
58,-139
56,-141
56,-142
55,-143
55,-144
54,-145
54,-146
53,-147
53,-148
52,-149
52,-150
51,-151
51,-152
49,-154
49,-156
48,-157
48,-158
47,-159
47,-161
46,-162
46,-163
45,-164
45,-166
44,-167
44,-168
43,-169
43,-172
42,-173
42,-174
41,-175
41,-178
40,-179
40,-181
39,-182
39,-185
38,-186
38,-190
37,-191
37,-194
36,-195
36,-198
35,-199
35,-206
34,-207
34,-216
33,-217
33,-234
34,-235
34,-248
35,-249
35,-254
36,-255
36,-259
37,-260
37,-264
38,-265
38,-269
39,-270
39,-273
40,-274
40,-275
41,-276
41,-279
42,-280
42,-282
43,-283
43,-285
44,-286
44,-287
45,-288
45,-290
46,-291
46,-292
47,-293
47,-294
48,-295
48,-297
49,-298
49,-299
50,-300
50,-301
51,-302
51,-303
53,-305
53,-306
54,-307
54,-309
56,-311
56,-312
57,-313
57,-314
59,-316
59,-317
61,-319
61,-320
62,-321
62,-322
64,-324
64,-325
67,-328
67,-329
70,-332
70,-333
73,-336
73,-337
78,-342
78,-343
83,-348
83,-349
84,-349
85,-350
86,-350
88,-352
88,-353
102,-367
103,-367
105,-369
106,-369
107,-370
108,-370
109,-371
109,-372
112,-375
113,-375
115,-377
116,-377
117,-378
117,-379
118,-379
121,-382
122,-382
124,-384
125,-384
126,-385
127,-385
128,-386
128,-387
129,-387
130,-388
131,-388
133,-390
134,-390
135,-391
136,-391
138,-393
139,-393
142,-396
143,-396
144,-397
146,-397
147,-398
148,-398
150,-400
151,-400
152,-401
153,-401
154,-402
155,-402
157,-404
158,-404
159,-405
160,-405
161,-406
162,-406
163,-407
165,-407
166,-408
167,-408
168,-409
169,-409
170,-410
171,-410
172,-411
173,-411
174,-412
175,-412
176,-413
178,-413
179,-414
180,-414
181,-415
182,-415
183,-416
184,-416
185,-417
187,-417
188,-418
189,-418
190,-419
192,-419
193,-420
194,-420
195,-421
197,-421
198,-422
200,-422
201,-423
203,-423
204,-424
206,-424
207,-425
209,-425
210,-426
213,-426
214,-427
216,-427
217,-428
220,-428
221,-429
223,-429
224,-430
227,-430
228,-431
231,-431
232,-432
235,-432
236,-433
240,-433
241,-434
245,-434
246,-435
251,-435
252,-436
256,-436
257,-437
263,-437
264,-438
270,-438
271,-439
276,-439
277,-440
289,-440
290,-441
304,-441
305,-442
328,-442
329,-441
349,-441
350,-440
357,-440
358,-439
365,-439
366,-438
373,-438
374,-437
379,-437
380,-436
384,-436
385,-435
389,-435
390,-434
394,-434
395,-433
399,-433
400,-432
403,-432
404,-431
408,-431
409,-430
411,-430
412,-429
415,-429
416,-428
418,-428
419,-427
422,-427
423,-426
425,-426
426,-425
428,-425
429,-424
432,-424
433,-423
434,-423
435,-422
437,-422
438,-421
440,-421
441,-420
443,-420
444,-419
445,-419
446,-418
448,-418
449,-417
450,-417
451,-416
453,-416
454,-415
455,-415
456,-414
457,-414
458,-413
460,-413
461,-412
462,-412
463,-411
464,-411
465,-410
466,-410
467,-409
468,-409
469,-408
470,-408
471,-407
472,-407
473,-406
474,-406
475,-405
476,-405
477,-404
478,-404
479,-403
480,-403
482,-401
483,-401
484,-400
485,-400
486,-399
487,-399
488,-398
489,-398
490,-397
491,-397
494,-394
495,-394
496,-393
497,-393
498,-392
499,-392
500,-391
501,-391
503,-389
503,-386
501,-384
501,-383
500,-382
500,-381
498,-379
498,-378
497,-377
497,-375
496,-374
496,-371
497,-370
497,-369
498,-368
498,-367
500,-365
500,-360
497,-357
496,-357
495,-356
490,-356
489,-355
488,-355
487,-354
486,-354
485,-353
484,-353
483,-354
480,-354
477,-351
477,-350
476,-350
475,-349
475,-339
473,-337
473,-335
472,-334
472,-333
470,-331
469,-331
468,-330
472,-326
473,-326
477,-322
477,-321
480,-318
480,-313
479,-313
478,-312
477,-312
476,-313
468,-313
466,-311
466,-305
467,-304
467,-300
463,-296
463,-295
462,-294
462,-293
461,-292
461,-289
460,-288
460,-287
459,-286
459,-279
458,-278
458,-274
457,-274
456,-273
458,-271
459,-271
460,-270
460,-269
462,-267
466,-267
467,-266
468,-266
469,-265
470,-265
472,-263
473,-263
473,-262
474,-261
474,-260
475,-259
479,-259
480,-260
481,-260
483,-262
483,-264
484,-265
484,-266
485,-266
486,-267
486,-268
488,-270
486,-272
486,-275
487,-275
488,-276
489,-276
490,-277
491,-276
492,-276
493,-275
493,-271
495,-269
498,-269
500,-271
500,-274
501,-275
501,-278
500,-279
500,-281
502,-283
503,-283
504,-284
504,-286
505,-287
505,-288
507,-290
508,-290
509,-291
509,-292
510,-292
511,-293
516,-293
518,-295
519,-295
520,-296
520,-297
521,-297
523,-299
523,-300
524,-300
525,-301
525,-303
526,-304
527,-304
528,-305
528,-308
529,-309
530,-309
531,-310
532,-310
533,-311
534,-311
535,-312
536,-311
537,-311
537,-308
536,-308
535,-307
534,-307
533,-306
532,-306
531,-305
531,-303
532,-302
533,-302
534,-303
535,-303
536,-304
537,-304
538,-305
539,-305
540,-304
541,-304
543,-302
544,-302
545,-301
546,-301
547,-302
547,-304
546,-305
546,-309
545,-310
545,-312
546,-312
547,-313
548,-312
549,-312
549,-311
550,-310
550,-309
551,-308
551,-307
553,-305
553,-304
554,-303
554,-302
555,-301
555,-299
557,-297
558,-297
558,-296
561,-293
562,-293
564,-291
564,-289
563,-288
564,-287
564,-286
568,-282
569,-282
570,-281
571,-281
571,-279
569,-277
570,-276
570,-275
572,-273
573,-273
574,-272
575,-272
575,-270
574,-269
574,-268
576,-266
576,-265
578,-263
578,-262
579,-261
579,-260
580,-259
580,-257
581,-256
581,-255
582,-254
582,-251
583,-250
583,-249
584,-248
584,-247
585,-246
585,-245
586,-244
586,-243
587,-242
587,-241
588,-240
