#X,Y
361,0
361,-1
362,-2
362,-3
363,-3
364,-4
365,-4
366,-5
366,-6
367,-6
368,-7
368,-8
369,-8
370,-9
373,-9
374,-8
375,-8
377,-10
378,-10
379,-11
380,-11
381,-12
382,-12
383,-13
384,-13
385,-14
386,-14
387,-15
387,-16
388,-16
389,-17
392,-17
393,-18
393,-21
391,-23
390,-23
390,-26
389,-27
388,-27
387,-28
387,-29
385,-31
384,-31
383,-32
381,-32
380,-33
379,-33
378,-34
374,-34
373,-35
366,-35
365,-36
364,-36
363,-37
362,-37
361,-38
360,-38
358,-40
352,-40
351,-41
350,-41
348,-43
346,-43
345,-44
341,-44
340,-45
337,-45
336,-46
335,-45
334,-46
332,-46
331,-47
330,-47
329,-48
324,-48
323,-49
319,-49
318,-50
316,-50
315,-51
313,-51
312,-52
311,-51
310,-52
305,-52
304,-53
300,-53
299,-54
298,-54
297,-55
296,-55
295,-56
293,-56
292,-57
291,-56
290,-56
289,-57
288,-57
287,-58
285,-58
284,-59
280,-59
279,-60
278,-60
277,-61
272,-61
271,-62
266,-62
265,-63
262,-63
261,-64
256,-64
255,-65
251,-65
250,-66
248,-66
247,-67
246,-67
245,-68
242,-68
241,-69
240,-69
239,-70
238,-70
237,-71
232,-71
231,-72
230,-72
228,-74
227,-74
226,-75
224,-75
223,-76
218,-76
217,-77
205,-77
204,-78
202,-78
201,-79
200,-79
199,-78
198,-78
197,-79
196,-79
195,-80
192,-80
191,-81
187,-81
186,-82
184,-82
183,-83
182,-83
181,-84
178,-84
177,-85
176,-85
175,-86
173,-86
172,-87
171,-87
170,-88
166,-88
165,-89
163,-89
162,-90
160,-90
159,-91
154,-91
153,-92
149,-92
148,-93
144,-93
143,-94
142,-94
141,-95
139,-95
138,-96
135,-96
134,-97
132,-97
131,-98
130,-98
129,-99
126,-99
125,-100
123,-100
122,-101
120,-101
119,-102
117,-102
116,-103
114,-103
113,-104
108,-104
107,-105
106,-105
105,-106
104,-105
103,-106
102,-106
101,-107
100,-107
99,-108
97,-108
96,-109
93,-109
92,-110
90,-110
89,-111
88,-111
87,-112
86,-112
85,-113
80,-113
79,-114
78,-114
78,-115
77,-116
76,-116
75,-117
73,-117
72,-118
71,-118
70,-119
66,-119
65,-120
61,-120
60,-121
59,-121
58,-122
56,-122
55,-123
54,-123
53,-124
50,-124
49,-125
48,-125
47,-126
45,-126
44,-127
43,-127
42,-128
40,-128
39,-129
37,-129
36,-130
35,-130
34,-131
30,-131
29,-132
28,-132
27,-133
26,-133
25,-134
24,-134
24,-135
23,-136
19,-136
18,-137
17,-137
16,-138
15,-138
14,-139
13,-139
12,-140
10,-140
9,-141
8,-141
7,-142
6,-142
5,-143
3,-143
2,-144
0,-144
0,-155
1,-154
2,-154
3,-153
5,-153
6,-152
7,-152
8,-151
10,-151
11,-150
12,-150
13,-149
15,-149
16,-148
17,-148
18,-147
19,-147
20,-146
22,-146
23,-145
26,-145
27,-144
29,-144
30,-145
29,-146
28,-146
27,-147
25,-147
24,-148
22,-148
21,-149
20,-149
19,-150
18,-150
17,-151
15,-151
14,-152
13,-152
12,-153
10,-153
9,-154
8,-154
7,-155
6,-155
5,-156
3,-156
2,-157
1,-157
0,-158
0,-173
3,-173
4,-172
5,-172
7,-170
8,-170
9,-169
11,-169
12,-168
14,-168
15,-167
16,-167
17,-166
18,-166
19,-165
20,-165
22,-163
23,-163
24,-162
25,-162
26,-161
28,-161
29,-160
30,-160
31,-159
33,-159
34,-158
35,-158
36,-157
38,-157
39,-156
41,-156
42,-155
44,-155
45,-154
47,-154
48,-153
49,-153
50,-152
51,-152
52,-151
54,-151
55,-150
57,-150
58,-149
59,-149
60,-148
61,-148
62,-147
64,-147
65,-146
68,-146
69,-145
70,-145
71,-144
72,-144
74,-146
72,-148
70,-148
69,-149
67,-149
66,-150
65,-150
64,-151
63,-151
62,-152
60,-152
59,-153
58,-153
57,-154
55,-154
54,-155
53,-155
52,-156
50,-156
49,-157
47,-157
46,-158
45,-158
44,-159
43,-159
42,-160
40,-160
39,-161
38,-161
37,-162
35,-162
34,-163
32,-163
31,-164
30,-164
29,-165
27,-165
26,-166
25,-166
24,-167
23,-167
22,-168
20,-168
19,-169
18,-169
17,-170
16,-170
15,-171
13,-171
12,-172
11,-172
10,-173
9,-173
8,-174
5,-174
4,-175
3,-175
2,-176
0,-176
0,-341
1,-341
2,-340
3,-340
6,-337
7,-337
10,-334
11,-334
13,-332
14,-332
15,-331
19,-331
20,-330
24,-330
25,-329
27,-329
28,-328
29,-329
31,-329
32,-328
37,-328
38,-327
39,-327
40,-326
41,-326
41,-325
43,-323
43,-320
41,-318
41,-317
42,-316
42,-315
43,-314
45,-314
46,-313
47,-313
48,-312
49,-312
50,-311
51,-311
52,-310
54,-310
55,-309
56,-309
57,-308
67,-308
68,-309
