#X,Y
0,0
0,-88
1,-87
2,-87
2,-85
3,-84
4,-84
8,-80
8,-78
9,-77
10,-77
10,-76
12,-74
12,-73
14,-71
14,-70
15,-69
16,-69
19,-66
20,-66
20,-64
21,-63
22,-64
23,-63
24,-63
24,-61
25,-60
26,-60
26,-59
27,-58
27,-55
28,-54
28,-52
29,-51
29,-49
28,-48
31,-45
32,-45
32,-44
33,-43
34,-43
36,-41
37,-41
37,-38
38,-37
38,-36
39,-35
39,-33
40,-32
41,-32
41,-31
42,-30
42,-27
44,-25
45,-25
47,-23
48,-23
49,-22
50,-22
51,-21
52,-21
53,-20
54,-20
55,-19
58,-19
59,-20
60,-19
61,-19
61,-18
62,-17
71,-17
72,-18
78,-18
79,-19
80,-18
81,-19
87,-19
88,-20
90,-20
91,-21
92,-21
93,-22
95,-22
96,-23
99,-23
100,-24
101,-23
103,-23
104,-24
105,-24
106,-25
107,-25
108,-26
109,-25
110,-26
111,-26
112,-27
114,-27
115,-28
116,-28
117,-29
118,-28
120,-28
121,-29
122,-29
123,-30
125,-30
126,-31
126,-32
127,-32
128,-33
129,-32
130,-32
131,-31
132,-32
133,-31
135,-33
136,-33
137,-34
140,-34
141,-35
142,-35
143,-36
144,-36
145,-37
146,-37
147,-38
148,-38
149,-39
150,-39
151,-38
152,-39
153,-38
154,-39
154,-40
155,-40
156,-41
156,-42
157,-42
158,-43
159,-43
160,-42
161,-42
163,-44
164,-44
165,-45
166,-45
167,-46
168,-46
169,-47
173,-47
174,-48
178,-48
179,-49
183,-49
184,-50
186,-50
187,-51
188,-51
189,-52
190,-51
191,-51
192,-52
192,-53
193,-53
194,-54
195,-53
196,-54
197,-53
199,-53
200,-54
201,-54
202,-55
203,-55
204,-54
205,-54
206,-55
206,-56
207,-56
208,-57
208,-58
209,-58
210,-59
211,-58
212,-58
214,-56
215,-57
216,-57
217,-58
218,-58
219,-59
220,-59
221,-60
222,-60
223,-59
224,-59
225,-60
226,-60
227,-61
228,-61
229,-60
232,-60
233,-61
234,-60
235,-61
237,-61
238,-60
239,-61
240,-61
241,-62
242,-61
243,-62
244,-62
245,-63
246,-62
247,-63
248,-62
251,-65
252,-65
253,-66
254,-66
255,-65
256,-65
257,-66
258,-65
259,-66
261,-66
262,-67
271,-67
272,-68
272,-69
273,-69
274,-70
275,-69
278,-69
279,-70
280,-69
281,-70
282,-70
283,-71
284,-71
285,-72
286,-72
287,-71
288,-72
289,-72
290,-71
291,-72
292,-71
296,-71
297,-72
297,-73
298,-73
299,-74
300,-73
301,-73
302,-74
303,-74
304,-75
305,-75
306,-76
309,-76
310,-77
311,-76
312,-77
312,-78
313,-78
314,-79
315,-78
319,-78
320,-77
321,-78
322,-78
323,-77
325,-79
326,-79
327,-80
328,-79
329,-79
330,-78
331,-78
332,-79
333,-78
334,-78
336,-76
337,-77
337,-79
336,-80
336,-82
337,-82
338,-83
339,-83
340,-82
341,-82
342,-83
342,-84
343,-84
344,-85
345,-84
347,-84
348,-85
350,-85
351,-86
352,-86
353,-85
354,-85
355,-84
356,-85
357,-84
358,-84
359,-83
359,-81
361,-79
362,-80
363,-79
364,-79
364,-77
365,-76
366,-76
367,-75
368,-76
368,-77
367,-78
367,-80
368,-80
369,-81
370,-81
371,-82
372,-81
373,-81
374,-82
375,-82
376,-81
377,-81
378,-82
378,-83
379,-83
381,-85
381,-88
382,-88
383,-89
384,-88
386,-88
387,-89
387,-91
386,-92
385,-92
385,-94
386,-94
387,-95
388,-94
389,-94
390,-93
391,-93
392,-94
393,-93
394,-94
394,-95
395,-96
395,-97
396,-98
397,-98
398,-99
399,-99
400,-100
401,-99
402,-99
403,-100
404,-100
405,-101
