#X,Y
1191,-936
1190,-937
1189,-937
1186,-940
1186,-941
1184,-943
1184,-947
1183,-948
1182,-948
1182,-949
1180,-951
1179,-951
1179,-952
1176,-955
1175,-955
1174,-956
1174,-958
1173,-959
1172,-958
1171,-958
1170,-959
1169,-959
1167,-961
1166,-961
1166,-963
1167,-963
1168,-964
1167,-965
1166,-965
1164,-967
1163,-967
1162,-968
1161,-968
1159,-970
1159,-971
1149,-981
1148,-981
1148,-982
1145,-985
1145,-987
1143,-989
1142,-989
1140,-991
1139,-991
1139,-992
1132,-999
1131,-999
1131,-1000
1129,-1002
1128,-1002
1127,-1003
1126,-1003
1126,-1006
1125,-1007
1124,-1007
1123,-1008
1122,-1008
1121,-1009
1121,-1010
1119,-1012
1118,-1012
1116,-1014
1116,-1015
1115,-1016
1115,-1017
1113,-1019
1112,-1019
1111,-1020
1110,-1020
1110,-1022
1109,-1023
1108,-1023
1106,-1025
1104,-1025
1103,-1026
1102,-1026
1099,-1029
1098,-1029
1097,-1030
1096,-1030
1095,-1031
1094,-1031
1090,-1035
1089,-1035
1087,-1037
1086,-1037
1086,-1038
1085,-1039
1084,-1039
1084,-1040
1083,-1041
1082,-1041
1081,-1042
1080,-1042
1078,-1044
1076,-1044
1075,-1045
1074,-1045
1072,-1047
1071,-1047
1071,-1048
1070,-1049
1069,-1049
1067,-1051
1066,-1051
1065,-1052
1064,-1052
1063,-1053
1062,-1053
1060,-1055
1059,-1055
1059,-1056
1058,-1057
1056,-1057
1055,-1058
1054,-1058
1053,-1059
1052,-1059
1051,-1060
1050,-1060
1049,-1061
1048,-1061
1047,-1062
1045,-1062
1044,-1063
1043,-1063
1041,-1065
1040,-1065
1039,-1066
1038,-1066
1037,-1067
1036,-1067
1034,-1069
1033,-1069
1031,-1071
1030,-1071
1029,-1072
1027,-1072
1026,-1073
1025,-1073
1020,-1078
1019,-1078
1018,-1079
1017,-1079
1016,-1080
1015,-1080
1014,-1081
1013,-1081
1013,-1082
1012,-1083
1009,-1083
1008,-1084
1007,-1084
1006,-1085
1006,-1086
1005,-1087
1004,-1087
1003,-1088
1002,-1088
1001,-1089
992,-1089
991,-1090
990,-1090
989,-1091
989,-1093
988,-1094
987,-1094
986,-1093
985,-1094
984,-1094
982,-1096
981,-1095
980,-1096
979,-1096
978,-1097
976,-1097
975,-1098
974,-1098
974,-1101
973,-1102
971,-1102
970,-1103
969,-1103
968,-1104
967,-1103
960,-1103
959,-1104
958,-1104
958,-1107
957,-1108
956,-1108
955,-1109
952,-1109
951,-1108
950,-1108
949,-1109
948,-1109
948,-1112
947,-1113
945,-1113
944,-1112
943,-1113
942,-1113
942,-1114
941,-1115
940,-1115
939,-1116
938,-1116
937,-1117
936,-1117
935,-1118
934,-1118
934,-1120
933,-1121
933,-1122
932,-1123
931,-1122
931,-1120
930,-1119
929,-1119
928,-1118
927,-1119
926,-1119
925,-1118
924,-1118
923,-1117
918,-1117
917,-1118
916,-1118
916,-1120
917,-1120
918,-1121
918,-1122
917,-1123
916,-1123
915,-1124
914,-1124
913,-1123
912,-1123
911,-1124
910,-1123
908,-1123
907,-1124
904,-1124
903,-1123
901,-1123
900,-1124
899,-1124
898,-1125
898,-1126
897,-1127
896,-1127
895,-1128
893,-1128
892,-1129
891,-1129
890,-1128
889,-1128
888,-1127
887,-1128
886,-1128
886,-1130
884,-1132
884,-1133
883,-1134
878,-1134
877,-1135
875,-1135
874,-1136
869,-1136
868,-1137
867,-1137
867,-1139
866,-1140
864,-1140
863,-1139
862,-1139
861,-1138
859,-1138
858,-1139
857,-1139
856,-1140
855,-1140
854,-1141
853,-1141
853,-1142
852,-1143
851,-1143
850,-1144
846,-1144
845,-1143
846,-1142
849,-1142
850,-1141
851,-1141
851,-1139
850,-1139
849,-1138
848,-1138
847,-1139
843,-1139
842,-1140
840,-1140
839,-1139
838,-1140
837,-1140
837,-1143
838,-1143
840,-1145
839,-1146
836,-1146
835,-1147
817,-1147
816,-1148
807,-1148
806,-1147
805,-1147
804,-1146
803,-1147
801,-1147
800,-1146
799,-1146
798,-1147
792,-1147
791,-1148
789,-1148
788,-1149
786,-1149
785,-1148
784,-1148
783,-1149
781,-1149
780,-1150
779,-1150
778,-1151
776,-1151
775,-1152
774,-1152
774,-1154
775,-1154
776,-1155
777,-1154
787,-1154
788,-1155
797,-1155
798,-1156
798,-1157
799,-1158
798,-1159
777,-1159
776,-1158
768,-1158
767,-1157
766,-1157
765,-1156
764,-1156
762,-1154
761,-1154
760,-1153
759,-1153
758,-1152
755,-1152
754,-1153
753,-1153
752,-1152
751,-1153
747,-1153
746,-1152
736,-1152
735,-1153
734,-1153
733,-1154
728,-1154
727,-1153
718,-1153
717,-1152
716,-1153
715,-1153
714,-1154
712,-1154
711,-1153
705,-1153
704,-1154
702,-1154
701,-1155
699,-1155
698,-1156
697,-1156
697,-1157
695,-1159
694,-1159
694,-1161
692,-1163
688,-1163
687,-1162
683,-1162
682,-1161
684,-1159
685,-1159
685,-1156
684,-1155
683,-1155
682,-1154
677,-1154
676,-1155
675,-1154
674,-1154
673,-1153
668,-1153
667,-1152
662,-1152
661,-1153
660,-1153
659,-1152
652,-1152
651,-1151
647,-1151
646,-1152
644,-1152
643,-1151
640,-1151
639,-1152
637,-1152
636,-1151
636,-1150
635,-1150
634,-1149
632,-1149
631,-1148
630,-1148
629,-1147
628,-1147
627,-1146
625,-1146
624,-1145
621,-1145
620,-1144
617,-1144
616,-1143
614,-1143
613,-1142
605,-1142
604,-1141
602,-1141
601,-1140
600,-1140
599,-1139
598,-1139
597,-1138
596,-1139
595,-1139
594,-1140
593,-1140
592,-1139
591,-1139
590,-1138
589,-1138
588,-1137
587,-1137
586,-1136
584,-1136
583,-1135
582,-1135
581,-1134
579,-1134
578,-1133
577,-1133
576,-1132
574,-1132
573,-1131
572,-1131
571,-1130
569,-1130
568,-1129
567,-1129
566,-1128
563,-1128
562,-1127
555,-1127
554,-1126
550,-1126
549,-1125
548,-1125
547,-1124
546,-1124
545,-1123
543,-1123
541,-1121
540,-1121
539,-1120
538,-1120
537,-1119
536,-1119
535,-1118
534,-1118
533,-1117
532,-1117
531,-1116
529,-1116
528,-1115
522,-1115
521,-1114
520,-1114
517,-1111
516,-1111
514,-1109
513,-1109
512,-1108
510,-1108
509,-1107
507,-1107
506,-1106
505,-1106
504,-1105
503,-1105
502,-1104
500,-1104
499,-1103
498,-1103
495,-1100
494,-1100
492,-1098
491,-1098
490,-1097
489,-1097
488,-1096
487,-1096
485,-1094
484,-1094
483,-1093
480,-1093
479,-1092
478,-1092
477,-1093
474,-1093
473,-1094
472,-1094
472,-1096
473,-1096
475,-1098
475,-1100
473,-1102
472,-1102
471,-1103
470,-1103
468,-1105
467,-1105
466,-1106
466,-1107
465,-1108
461,-1108
460,-1109
459,-1109
458,-1110
457,-1110
456,-1111
452,-1111
451,-1112
448,-1112
447,-1113
446,-1113
444,-1111
444,-1110
443,-1109
443,-1108
439,-1104
439,-1100
441,-1098
441,-1096
442,-1095
442,-1091
444,-1089
446,-1089
447,-1088
449,-1088
450,-1087
457,-1087
458,-1086
459,-1086
459,-1082
458,-1082
455,-1079
454,-1079
452,-1077
451,-1077
450,-1076
