#X,Y
0,0
0,-34
50,-34
51,-35
107,-35
108,-36
111,-36
112,-35
115,-35
116,-36
119,-36
120,-35
121,-35
122,-36
183,-36
184,-35
191,-35
192,-36
197,-36
198,-35
297,-35
298,-36
327,-36
328,-37
399,-37
400,-36
503,-36
504,-35
563,-35
564,-36
571,-36
572,-35
635,-35
636,-36
657,-36
658,-35
663,-35
664,-36
851,-36
852,-35
855,-35
856,-36
857,-35
911,-35
912,-36
926,-36
927,-35
934,-35
935,-36
936,-35
945,-35
946,-36
985,-36
986,-37
989,-37
990,-38
994,-38
995,-39
998,-39
999,-40
1002,-40
1003,-41
1008,-41
1009,-42
1011,-42
1012,-43
1016,-43
1017,-44
1021,-44
1022,-45
1025,-45
1026,-46
1029,-46
1030,-47
1034,-47
1035,-48
1038,-48
1039,-49
1043,-49
1044,-50
1047,-50
1048,-51
1052,-51
1053,-52
1056,-52
1057,-53
1060,-53
1061,-54
1063,-54
1064,-55
1068,-55
1069,-56
1071,-56
1072,-57
1077,-57
1078,-58
1079,-58
1080,-59
1091,-59
1092,-60
1094,-60
1095,-61
1098,-61
1099,-62
1103,-62
1104,-63
1107,-63
1108,-64
1113,-64
1114,-65
1116,-65
1117,-66
1120,-66
1121,-67
1125,-67
1126,-68
1129,-68
1130,-69
1133,-69
1134,-70
1136,-70
1137,-71
1141,-71
1142,-72
1145,-72
1146,-73
1149,-73
1150,-74
1153,-74
1154,-75
1155,-75
1157,-77
1158,-77
1161,-80
1162,-80
1166,-84
1167,-84
1169,-86
1170,-86
1174,-90
1175,-90
1177,-92
1178,-92
1182,-96
1183,-96
1185,-98
1186,-98
1189,-101
1189,-103
1188,-104
1188,-105
1187,-106
1187,-109
1186,-110
1186,-112
1185,-113
1185,-116
1184,-117
1184,-119
1183,-120
1183,-122
1182,-123
1182,-126
1181,-127
1181,-128
1180,-129
1180,-133
1179,-134
1179,-136
1178,-137
1178,-140
1177,-141
1177,-144
1176,-145
1176,-147
1175,-148
1175,-150
1174,-151
1174,-154
1173,-155
1173,-156
1172,-157
1172,-160
1171,-161
1171,-162
1170,-163
1170,-166
1169,-167
1169,-169
1168,-170
1168,-172
1166,-174
1166,-178
1165,-179
1165,-182
1164,-183
1164,-186
1163,-187
1163,-189
1162,-190
1162,-191
1161,-192
1161,-197
1160,-198
1160,-200
1159,-201
1159,-203
1158,-204
1158,-206
1157,-207
1157,-211
1156,-212
1156,-214
1155,-215
1155,-217
1154,-218
1154,-222
1153,-223
1153,-224
1152,-225
1152,-228
1151,-229
1151,-230
1150,-231
1150,-234
1149,-235
1149,-236
1148,-237
1148,-240
1147,-241
1147,-243
1146,-244
1146,-246
1145,-247
1145,-256
1144,-257
1143,-257
1142,-256
1141,-256
1140,-255
1139,-255
1138,-254
1137,-254
1136,-253
1135,-253
1134,-252
1133,-252
1132,-251
1131,-251
1130,-250
1129,-250
1128,-249
1127,-249
1126,-248
1125,-248
1124,-247
1123,-247
1122,-246
1121,-246
1119,-244
1118,-244
1117,-243
1115,-243
1114,-242
1113,-242
1112,-241
1111,-241
1110,-240
1109,-240
1108,-239
1107,-239
1106,-238
1104,-238
1102,-236
1101,-236
1100,-235
1098,-235
1097,-234
1096,-234
1095,-233
1094,-233
1093,-232
1091,-232
1090,-231
1089,-231
1088,-230
1087,-230
1086,-229
1084,-229
1083,-228
1082,-228
1081,-227
1079,-227
1078,-226
1077,-226
1076,-225
1075,-225
1074,-224
1072,-224
1071,-223
1070,-223
1069,-222
1067,-222
1066,-221
1064,-221
1063,-220
1062,-220
1061,-219
1060,-219
1059,-218
1057,-218
1056,-217
1054,-217
1053,-216
1052,-216
1051,-215
1050,-215
1049,-214
1046,-214
1045,-213
1044,-213
1043,-212
1041,-212
1040,-211
1039,-211
1038,-210
1036,-210
1035,-209
1033,-209
1032,-208
1030,-208
1029,-207
1027,-207
1026,-206
1024,-206
1023,-205
1021,-205
1020,-204
1018,-204
1017,-203
1015,-203
1014,-202
1012,-202
1011,-201
1009,-201
1008,-200
1006,-200
1005,-199
1002,-199
1001,-198
996,-198
995,-197
993,-197
992,-196
989,-196
988,-195
985,-195
984,-194
982,-194
981,-193
979,-193
978,-192
975,-192
974,-191
973,-191
972,-190
968,-190
967,-189
964,-189
963,-188
961,-188
960,-187
956,-187
955,-186
952,-186
951,-185
948,-185
947,-184
944,-184
943,-183
939,-183
938,-182
935,-182
934,-181
930,-181
929,-180
925,-180
924,-181
922,-179
921,-179
920,-178
918,-178
917,-177
912,-177
911,-176
908,-176
907,-175
904,-175
903,-174
898,-174
897,-173
891,-173
890,-172
888,-172
887,-173
886,-173
885,-174
882,-174
881,-173
879,-173
878,-172
878,-171
877,-170
876,-170
875,-169
871,-169
870,-168
864,-168
863,-167
859,-167
858,-166
851,-166
850,-165
844,-165
843,-166
842,-166
842,-167
841,-168
840,-167
835,-167
834,-166
834,-164
833,-164
832,-163
830,-163
829,-162
824,-162
823,-161
817,-161
816,-160
808,-160
807,-159
798,-159
797,-158
789,-158
788,-157
775,-157
774,-156
757,-156
756,-155
742,-155
741,-154
717,-154
716,-153
664,-153
663,-154
662,-154
662,-156
661,-157
654,-157
653,-156
653,-154
652,-154
651,-153
636,-153
635,-154
634,-154
633,-155
632,-155
632,-156
631,-157
610,-157
609,-158
590,-158
589,-157
586,-157
585,-156
581,-156
580,-157
571,-157
570,-158
560,-158
559,-159
552,-159
551,-160
546,-160
545,-161
536,-161
535,-162
528,-162
527,-163
522,-163
521,-164
515,-164
514,-165
508,-165
507,-166
503,-166
502,-167
496,-167
495,-168
490,-168
489,-169
484,-169
483,-170
478,-170
477,-171
473,-171
472,-172
468,-172
467,-173
463,-173
462,-174
459,-174
458,-175
454,-175
453,-176
450,-176
449,-177
444,-177
443,-178
440,-178
439,-179
435,-179
434,-180
431,-180
430,-181
427,-181
426,-182
422,-182
421,-183
419,-183
418,-184
415,-184
414,-185
411,-185
410,-186
408,-186
407,-187
404,-187
403,-188
400,-188
399,-189
397,-189
396,-190
394,-190
393,-191
390,-191
389,-192
387,-192
386,-193
384,-193
383,-194
381,-194
380,-195
377,-195
376,-196
373,-196
372,-197
371,-197
370,-198
368,-198
367,-199
366,-199
365,-200
363,-200
362,-201
361,-201
360,-202
357,-202
356,-203
354,-203
353,-204
352,-204
351,-205
348,-205
347,-206
345,-206
344,-207
343,-207
342,-208
339,-208
338,-209
336,-209
335,-210
334,-210
333,-211
331,-211
330,-212
328,-212
327,-213
326,-213
325,-214
323,-214
322,-215
320,-215
319,-216
318,-216
317,-217
316,-217
315,-218
314,-218
313,-219
310,-219
309,-220
308,-220
307,-221
306,-221
305,-222
304,-222
303,-223
301,-223
300,-224
299,-224
298,-225
296,-225
295,-226
294,-226
293,-227
292,-227
291,-228
290,-228
289,-229
288,-229
287,-230
285,-230
284,-231
283,-231
282,-232
281,-232
280,-233
279,-233
278,-234
277,-234
276,-235
274,-235
273,-236
272,-236
271,-237
270,-237
269,-238
268,-238
267,-239
266,-239
265,-240
264,-240
263,-241
262,-241
261,-242
260,-242
259,-243
258,-243
257,-244
256,-244
255,-245
254,-245
253,-246
252,-246
251,-247
250,-247
249,-248
248,-248
247,-249
246,-249
245,-250
244,-250
242,-252
241,-252
240,-253
239,-253
237,-255
235,-255
234,-256
233,-256
231,-258
230,-258
229,-259
228,-259
226,-261
225,-261
224,-262
223,-262
221,-264
220,-264
219,-265
218,-265
216,-267
215,-267
214,-268
213,-268
211,-270
210,-270
208,-272
207,-272
205,-274
204,-274
202,-276
201,-276
199,-278
198,-278
197,-279
196,-279
191,-284
190,-284
187,-287
186,-287
184,-289
183,-289
179,-293
178,-293
176,-295
175,-295
168,-302
167,-302
162,-307
161,-307
160,-308
159,-308
158,-309
158,-310
155,-313
154,-313
150,-317
150,-318
149,-319
148,-319
145,-322
144,-322
141,-325
140,-325
140,-326
139,-327
138,-327
134,-331
134,-332
133,-333
132,-333
132,-334
123,-343
123,-344
122,-345
121,-345
121,-346
118,-349
118,-350
117,-351
116,-351
116,-352
113,-355
113,-356
112,-357
111,-357
111,-358
107,-362
107,-364
106,-365
105,-365
105,-366
104,-367
104,-368
101,-371
101,-372
99,-374
99,-375
97,-377
97,-378
95,-380
95,-381
93,-383
93,-384
91,-386
91,-387
90,-388
90,-389
89,-390
89,-391
87,-393
87,-394
86,-395
86,-396
85,-397
85,-398
84,-399
84,-400
82,-402
82,-403
81,-404
81,-405
80,-406
80,-407
79,-408
79,-410
78,-411
78,-412
77,-413
77,-414
76,-415
76,-417
75,-418
75,-419
74,-420
74,-422
73,-423
73,-425
72,-426
72,-427
71,-428
71,-430
70,-431
70,-433
69,-434
69,-436
68,-437
68,-440
67,-441
67,-443
66,-444
66,-446
65,-447
65,-451
64,-452
64,-456
63,-457
63,-460
62,-461
62,-466
61,-467
61,-473
60,-474
60,-483
59,-484
59,-512
60,-513
60,-523
61,-524
61,-530
62,-531
62,-536
63,-537
63,-540
64,-541
64,-545
65,-546
65,-549
66,-550
