#X,Y
1008,-194
1007,-195
965,-195
964,-196
936,-196
935,-197
898,-197
897,-198
896,-198
895,-197
892,-197
891,-198
848,-198
847,-199
816,-199
815,-200
792,-200
791,-201
790,-201
790,-204
791,-205
792,-205
794,-207
795,-207
796,-208
796,-209
797,-209
799,-211
800,-211
803,-214
804,-214
806,-216
807,-216
809,-218
810,-218
812,-220
813,-220
815,-222
816,-222
819,-225
820,-225
823,-228
824,-228
828,-232
829,-232
833,-236
834,-236
840,-242
841,-242
849,-250
850,-250
851,-251
851,-252
852,-253
853,-253
854,-254
854,-255
855,-255
856,-256
856,-257
859,-260
860,-260
863,-263
863,-264
870,-271
870,-272
871,-272
872,-273
872,-274
877,-279
877,-280
880,-283
880,-284
884,-288
884,-289
888,-293
888,-294
890,-296
890,-297
893,-300
893,-301
895,-303
895,-304
896,-305
896,-306
898,-308
898,-309
900,-311
900,-312
901,-313
901,-314
902,-315
902,-316
903,-317
903,-318
904,-319
904,-320
905,-321
905,-322
906,-323
906,-324
908,-326
908,-328
909,-329
909,-330
910,-331
910,-333
912,-335
912,-337
913,-338
913,-339
914,-340
914,-342
915,-343
915,-345
916,-346
916,-348
917,-349
917,-351
918,-352
918,-354
919,-355
919,-358
920,-359
920,-362
921,-363
921,-366
922,-367
922,-370
923,-371
923,-375
924,-376
924,-382
925,-383
925,-393
926,-394
926,-417
925,-418
925,-426
924,-427
924,-433
923,-434
923,-439
922,-440
922,-444
921,-445
921,-448
920,-449
920,-452
919,-453
919,-454
918,-455
918,-459
917,-460
917,-462
916,-463
916,-464
915,-465
915,-467
914,-468
914,-470
913,-471
913,-472
912,-473
912,-475
911,-476
911,-477
910,-478
910,-480
909,-481
909,-482
908,-483
908,-484
907,-485
907,-486
906,-487
906,-488
905,-489
905,-490
904,-491
904,-492
903,-493
903,-494
902,-495
902,-496
900,-498
900,-500
899,-501
899,-502
897,-504
897,-505
895,-507
895,-508
894,-509
894,-510
892,-512
892,-513
890,-515
890,-516
889,-517
889,-518
886,-521
886,-522
883,-525
883,-526
880,-529
880,-530
877,-533
877,-534
873,-538
873,-539
868,-544
868,-545
865,-548
864,-548
864,-549
855,-558
855,-559
854,-560
853,-560
847,-566
846,-566
846,-567
845,-568
844,-568
844,-569
843,-570
842,-570
842,-571
841,-572
840,-572
839,-573
838,-573
838,-574
837,-575
836,-575
836,-576
832,-580
831,-580
830,-581
829,-581
827,-583
826,-583
825,-584
824,-584
824,-585
823,-586
822,-586
818,-590
817,-590
816,-591
815,-591
814,-592
813,-592
813,-593
810,-596
809,-596
807,-598
805,-598
804,-599
803,-599
803,-600
802,-601
800,-601
799,-602
798,-602
795,-605
794,-605
793,-606
792,-606
789,-609
788,-609
786,-611
785,-611
784,-612
782,-612
781,-613
780,-613
779,-614
778,-614
777,-615
775,-615
774,-616
773,-616
771,-618
770,-618
769,-619
768,-619
767,-620
766,-620
765,-621
764,-621
761,-624
760,-624
759,-623
758,-624
757,-624
757,-625
756,-626
754,-626
753,-627
752,-627
751,-628
750,-628
749,-629
748,-629
747,-630
746,-630
745,-631
743,-631
742,-632
741,-632
739,-634
738,-634
737,-635
736,-635
735,-636
733,-636
732,-637
730,-637
729,-638
727,-638
726,-639
725,-639
724,-640
721,-640
720,-641
719,-641
717,-643
715,-643
714,-644
711,-644
710,-645
709,-645
708,-646
706,-646
705,-647
704,-647
703,-648
701,-648
700,-649
698,-649
697,-650
695,-650
694,-651
692,-651
691,-652
688,-652
687,-653
685,-653
684,-654
683,-654
682,-655
680,-655
679,-656
677,-656
676,-657
674,-657
673,-658
670,-658
669,-659
665,-659
664,-660
661,-660
660,-661
656,-661
655,-662
653,-662
652,-663
647,-663
646,-664
642,-664
641,-665
637,-665
636,-666
632,-666
631,-667
627,-667
626,-668
621,-668
620,-669
615,-669
614,-670
608,-670
607,-671
602,-671
601,-672
594,-672
593,-673
585,-673
584,-674
576,-674
575,-675
564,-675
563,-676
552,-676
551,-677
538,-677
537,-678
517,-678
516,-679
480,-679
479,-678
464,-678
463,-677
452,-677
451,-676
443,-676
442,-675
435,-675
434,-674
427,-674
426,-673
420,-673
419,-672
413,-672
412,-671
407,-671
406,-670
400,-670
399,-669
396,-669
395,-668
390,-668
389,-667
385,-667
384,-666
380,-666
379,-665
375,-665
374,-664
371,-664
370,-663
367,-663
366,-662
363,-662
