#X,Y
181,0
180,-1
179,-1
178,-2
176,-2
175,-3
174,-3
172,-5
172,-6
169,-9
169,-10
165,-14
164,-14
163,-15
162,-15
161,-16
161,-17
159,-19
158,-19
158,-22
154,-26
153,-26
153,-27
152,-28
152,-29
151,-30
151,-31
150,-32
149,-32
149,-33
146,-36
145,-36
144,-37
144,-39
142,-41
142,-42
138,-46
138,-47
136,-49
136,-51
135,-52
135,-54
134,-55
134,-57
132,-59
132,-60
131,-61
131,-63
129,-65
129,-66
128,-67
128,-69
127,-70
127,-71
126,-72
126,-75
123,-78
123,-79
121,-81
121,-82
120,-83
120,-85
118,-87
118,-89
117,-90
115,-90
114,-89
112,-89
111,-90
110,-90
110,-93
111,-94
111,-96
112,-97
112,-100
109,-103
109,-104
107,-106
107,-114
106,-115
106,-118
104,-120
104,-123
103,-124
103,-128
101,-130
101,-134
100,-135
100,-138
99,-139
99,-140
98,-141
98,-150
97,-151
97,-152
96,-153
96,-155
95,-156
95,-162
94,-163
94,-169
95,-170
95,-171
94,-172
94,-174
95,-175
95,-189
94,-190
94,-193
93,-194
93,-214
94,-215
94,-230
95,-231
95,-240
96,-241
96,-250
97,-251
97,-254
98,-255
98,-258
99,-259
99,-262
100,-263
100,-265
101,-266
101,-270
102,-271
102,-274
103,-275
103,-279
104,-280
104,-282
105,-283
105,-284
106,-285
106,-287
107,-288
107,-291
108,-292
108,-294
109,-295
109,-296
110,-297
110,-300
111,-301
111,-303
112,-304
112,-305
113,-306
113,-308
115,-310
115,-311
116,-312
116,-313
117,-314
117,-316
118,-317
118,-318
119,-319
119,-321
120,-322
120,-323
121,-324
121,-325
122,-326
122,-327
124,-329
124,-331
125,-332
125,-333
126,-334
126,-335
128,-337
128,-339
130,-341
130,-343
132,-345
132,-346
133,-347
133,-348
134,-349
134,-350
136,-352
136,-353
137,-354
137,-355
139,-357
139,-358
140,-359
140,-360
142,-362
142,-363
144,-365
144,-366
146,-368
146,-369
148,-371
148,-372
151,-375
151,-376
153,-378
153,-379
155,-381
155,-382
162,-389
162,-390
165,-393
165,-394
170,-399
170,-400
180,-410
181,-410
184,-413
184,-414
186,-416
187,-416
193,-422
194,-422
195,-423
196,-423
197,-424
198,-424
211,-437
212,-437
220,-445
221,-445
224,-448
225,-448
228,-451
229,-451
231,-453
232,-453
233,-454
234,-454
235,-455
236,-455
238,-457
239,-457
244,-462
245,-462
250,-467
251,-467
252,-468
253,-468
254,-469
255,-469
256,-470
257,-470
262,-475
263,-475
264,-476
265,-476
266,-477
267,-477
268,-478
269,-478
270,-479
271,-479
272,-478
273,-478
274,-477
274,-475
275,-474
275,-471
276,-470
276,-469
277,-468
278,-469
278,-470
279,-471
279,-481
280,-482
280,-484
282,-486
283,-486
285,-488
286,-488
288,-490
289,-490
290,-491
291,-491
293,-493
294,-493
295,-494
296,-494
297,-495
298,-495
299,-496
300,-496
301,-497
308,-497
309,-496
310,-496
312,-494
313,-494
315,-492
317,-494
317,-503
318,-504
318,-505
319,-505
320,-506
323,-506
324,-507
326,-507
327,-508
329,-508
330,-509
331,-509
334,-512
335,-512
336,-513
339,-513
340,-512
343,-512
344,-511
345,-512
346,-512
347,-513
348,-513
349,-514
352,-514
353,-513
355,-513
356,-514
357,-514
360,-517
361,-517
363,-519
364,-519
365,-520
365,-523
367,-525
367,-526
368,-527
369,-527
372,-530
373,-530
374,-531
377,-531
378,-532
380,-532
381,-533
383,-533
384,-534
388,-534
389,-533
390,-533
392,-531
393,-531
395,-529
395,-528
397,-526
397,-525
398,-524
399,-524
400,-523
401,-523
402,-522
403,-522
403,-521
404,-520
405,-521
406,-521
407,-522
407,-528
408,-529
408,-530
409,-531
410,-531
411,-532
413,-532
414,-533
415,-533
416,-534
420,-534
421,-535
423,-535
424,-536
427,-536
428,-535
429,-535
430,-534
433,-534
434,-535
435,-535
436,-536
437,-536
438,-537
439,-537
440,-538
441,-538
442,-539
443,-539
444,-540
448,-540
449,-539
450,-539
451,-538
451,-526
453,-524
454,-525
457,-525
