#X,Y
201,-77
200,-78
198,-78
197,-79
194,-79
193,-80
192,-80
191,-81
191,-82
188,-85
187,-85
186,-86
182,-82
181,-82
180,-81
179,-81
178,-82
177,-82
176,-83
174,-83
173,-84
172,-84
168,-88
167,-87
165,-87
164,-86
161,-86
160,-87
159,-87
158,-88
157,-88
156,-89
155,-89
154,-90
153,-90
152,-91
151,-91
149,-93
149,-94
148,-95
148,-98
149,-99
150,-99
151,-100
153,-100
154,-99
155,-99
158,-96
159,-96
160,-95
161,-95
162,-94
163,-94
164,-95
162,-97
161,-97
160,-98
159,-98
159,-99
158,-100
158,-103
159,-103
161,-105
162,-105
164,-107
163,-108
161,-108
160,-107
159,-107
158,-108
156,-108
155,-109
153,-109
152,-110
151,-110
150,-111
148,-111
147,-112
146,-112
143,-115
143,-118
144,-119
144,-121
143,-122
142,-121
141,-121
140,-122
138,-122
137,-121
136,-121
135,-122
134,-122
131,-125
130,-124
129,-124
128,-123
127,-124
126,-123
125,-123
124,-122
123,-123
122,-123
122,-125
119,-128
118,-127
117,-127
116,-126
121,-121
121,-118
118,-115
117,-115
116,-114
115,-114
114,-113
113,-113
112,-112
110,-112
109,-111
108,-112
105,-112
104,-113
101,-113
100,-114
97,-114
96,-115
95,-115
94,-114
92,-114
91,-113
94,-110
94,-107
93,-106
92,-106
91,-105
90,-105
89,-104
84,-104
83,-105
82,-105
82,-110
84,-112
84,-113
85,-113
86,-114
85,-115
83,-115
82,-116
81,-115
80,-115
79,-114
76,-114
75,-115
74,-115
73,-116
73,-118
74,-119
75,-119
76,-120
77,-120
78,-121
75,-124
74,-124
74,-126
72,-128
70,-128
69,-129
68,-129
67,-130
63,-130
62,-131
61,-131
61,-132
59,-134
58,-134
57,-135
56,-135
56,-136
55,-137
55,-138
53,-140
52,-140
51,-139
50,-139
49,-138
48,-139
47,-139
46,-140
46,-141
45,-142
45,-146
44,-147
44,-148
43,-149
43,-158
42,-159
42,-163
43,-164
43,-168
44,-169
44,-171
45,-172
45,-174
46,-175
46,-177
48,-179
49,-179
50,-180
52,-180
53,-181
53,-183
52,-184
51,-183
49,-183
48,-184
47,-184
47,-192
57,-202
58,-202
61,-205
62,-205
64,-207
65,-207
68,-210
69,-210
71,-212
72,-212
73,-213
74,-213
75,-214
76,-214
78,-216
79,-216
80,-217
82,-217
83,-218
84,-217
85,-217
86,-218
86,-219
87,-219
88,-220
89,-220
90,-221
91,-221
92,-222
93,-222
94,-223
95,-223
96,-224
97,-224
98,-225
100,-225
101,-226
102,-226
103,-227
105,-227
106,-228
109,-228
110,-229
111,-229
112,-230
115,-230
116,-231
118,-231
119,-232
122,-232
123,-233
126,-233
127,-234
130,-234
131,-235
135,-235
136,-236
140,-236
141,-237
147,-237
148,-238
149,-238
150,-237
151,-238
157,-238
158,-239
164,-239
165,-238
166,-239
168,-239
169,-240
189,-240
190,-239
191,-239
192,-238
194,-238
195,-237
197,-237
198,-236
200,-236
201,-237
201,-238
202,-238
203,-239
210,-239
211,-238
217,-238
218,-237
224,-237
225,-236
229,-236
230,-235
234,-235
235,-234
239,-234
240,-233
243,-233
244,-232
246,-232
247,-231
249,-231
250,-230
252,-230
253,-229
254,-229
254,-228
255,-227
256,-228
257,-228
258,-227
259,-227
259,-224
258,-224
257,-223
256,-223
254,-221
254,-217
255,-216
256,-216
257,-215
258,-215
259,-216
259,-219
260,-219
261,-220
262,-220
263,-219
264,-219
264,-218
266,-216
267,-217
269,-217
270,-216
271,-216
272,-215
273,-215
277,-211
277,-210
278,-209
278,-208
279,-207
279,-204
280,-203
281,-203
282,-202
283,-202
284,-201
284,-200
285,-199
286,-199
287,-198
287,-197
288,-196
288,-194
289,-193
289,-189
288,-188
288,-185
289,-184
289,-180
288,-179
288,-178
287,-178
286,-177
285,-178
284,-178
284,-179
283,-180
281,-180
280,-179
280,-176
281,-175
282,-175
282,-172
283,-171
284,-171
285,-172
287,-172
288,-171
289,-171
289,-169
290,-168
291,-168
292,-167
293,-167
294,-166
294,-165
295,-164
296,-164
296,-158
293,-155
293,-154
290,-151
290,-150
287,-147
286,-147
281,-142
281,-141
280,-141
279,-140
277,-140
276,-139
275,-140
274,-140
274,-143
275,-144
274,-145
273,-145
272,-144
271,-144
270,-145
269,-145
269,-146
268,-147
268,-148
267,-149
266,-149
265,-150
264,-149
264,-147
263,-147
262,-146
261,-146
260,-147
258,-147
257,-148
256,-148
255,-147
255,-146
257,-144
259,-144
260,-143
262,-143
263,-142
264,-142
264,-137
263,-137
262,-136
261,-136
260,-135
259,-135
258,-134
257,-134
256,-133
252,-133
251,-132
250,-132
249,-131
246,-131
245,-132
243,-132
242,-131
241,-131
240,-130
238,-130
237,-129
229,-129
228,-128
228,-124
229,-123
229,-122
230,-121
230,-120
234,-116
235,-116
236,-115
237,-115
237,-113
236,-112
238,-110
239,-110
239,-108
238,-108
237,-107
235,-107
233,-105
234,-104
234,-102
233,-101
232,-101
230,-99
230,-97
227,-94
227,-92
226,-92
225,-91
224,-91
223,-92
222,-91
222,-89
221,-89
220,-88
219,-88
215,-84
215,-83
213,-81
212,-81
211,-80
210,-80
209,-79
208,-79
207,-78
205,-78
204,-77
