#X,Y
217,-140
216,-141
215,-141
214,-142
214,-144
213,-145
211,-145
210,-144
209,-145
208,-145
206,-147
205,-147
203,-149
202,-149
198,-153
197,-153
195,-155
195,-157
194,-158
194,-159
193,-160
193,-161
192,-162
192,-163
190,-165
189,-165
189,-166
188,-167
187,-167
185,-169
185,-170
179,-176
178,-176
176,-178
175,-178
169,-184
168,-183
168,-180
169,-179
170,-179
171,-178
171,-175
170,-175
169,-174
167,-174
166,-173
166,-172
165,-172
164,-171
160,-171
159,-172
158,-172
157,-173
156,-173
156,-174
154,-176
153,-175
152,-175
151,-174
150,-174
149,-175
145,-175
144,-176
141,-176
140,-177
132,-177
131,-178
127,-178
126,-179
88,-179
87,-178
82,-178
81,-177
76,-177
75,-176
70,-176
69,-175
66,-175
65,-174
61,-174
60,-173
57,-173
56,-172
53,-172
52,-171
48,-171
47,-170
44,-170
43,-169
41,-169
40,-168
39,-169
38,-168
37,-168
36,-167
35,-167
34,-168
33,-168
32,-169
26,-169
25,-168
24,-168
20,-164
19,-164
18,-163
18,-162
17,-162
15,-160
15,-159
11,-155
10,-155
9,-154
8,-154
7,-155
6,-155
5,-156
5,-160
4,-161
4,-164
3,-165
3,-168
2,-169
2,-172
1,-173
1,-176
0,-177
0,-256
5,-261
6,-261
7,-262
7,-263
6,-264
5,-264
3,-262
2,-262
1,-261
0,-261
0,-267
2,-269
3,-269
7,-273
7,-274
9,-276
9,-277
10,-277
12,-279
13,-279
14,-280
14,-283
15,-284
16,-284
18,-286
19,-286
20,-287
21,-287
22,-288
25,-288
26,-289
28,-289
29,-290
34,-290
35,-291
49,-291
50,-292
51,-292
52,-291
64,-291
65,-290
66,-290
67,-291
68,-290
69,-290
70,-289
71,-290
72,-289
73,-289
75,-287
76,-287
77,-288
78,-288
79,-287
81,-287
82,-286
86,-286
87,-285
88,-285
89,-284
91,-284
92,-283
93,-283
94,-282
94,-281
95,-280
96,-281
97,-280
98,-280
99,-279
103,-279
104,-278
108,-278
109,-279
110,-279
111,-278
112,-278
113,-277
119,-277
120,-276
124,-276
125,-277
126,-277
127,-276
128,-276
129,-275
130,-275
130,-272
129,-272
128,-271
127,-271
126,-270
128,-268
155,-268
156,-267
159,-267
160,-268
161,-267
162,-267
162,-266
163,-265
166,-265
167,-266
168,-265
169,-265
170,-266
171,-266
172,-265
173,-265
174,-264
175,-265
176,-265
177,-266
178,-266
179,-265
181,-265
182,-266
183,-266
184,-267
188,-267
189,-266
192,-266
193,-267
194,-267
195,-266
198,-266
199,-265
200,-266
202,-266
203,-267
204,-267
205,-268
206,-268
207,-267
215,-267
216,-266
217,-266
218,-267
223,-267
223,-150
222,-149
222,-148
221,-147
221,-146
220,-145
220,-143
219,-142
219,-141
218,-141
