#X,Y
1233,-185
1232,-186
1226,-186
1225,-187
1224,-186
1223,-187
1222,-186
1217,-186
1216,-187
1215,-186
1203,-186
1202,-187
1201,-186
1197,-186
1196,-187
1193,-187
1192,-186
1191,-187
1189,-187
1188,-186
1187,-186
1186,-187
1183,-187
1182,-188
1181,-187
1180,-188
1179,-188
1178,-187
1177,-188
1172,-188
1171,-189
1166,-189
1165,-188
1164,-189
1156,-189
1155,-190
1146,-190
1145,-191
1140,-191
1139,-192
1138,-191
1137,-192
1134,-192
1133,-191
1132,-192
1127,-192
1126,-193
1123,-193
1122,-194
1111,-194
1110,-195
1106,-195
1105,-196
1096,-196
1095,-197
1093,-197
1092,-198
1091,-197
1090,-198
1082,-198
1081,-199
1080,-199
1079,-200
1076,-200
1075,-199
1074,-200
1073,-200
1072,-201
1068,-201
1067,-202
1065,-202
1064,-203
1063,-202
1059,-202
1058,-203
1056,-203
1055,-204
1054,-203
1053,-203
1052,-204
1051,-204
1050,-205
1049,-205
1048,-204
1047,-205
1046,-205
1045,-206
1039,-206
1038,-207
1037,-207
1036,-208
1033,-208
1032,-209
1030,-209
1029,-210
1025,-210
1024,-211
1021,-211
1020,-212
1017,-212
1016,-213
1012,-213
1011,-214
1009,-214
1008,-215
1004,-215
1003,-216
1002,-216
1001,-217
1000,-216
999,-216
998,-217
997,-217
996,-218
995,-218
994,-219
989,-219
988,-220
985,-220
984,-221
983,-221
982,-222
979,-222
978,-223
975,-223
974,-224
972,-224
971,-225
970,-225
969,-226
968,-226
967,-227
964,-227
963,-228
961,-228
960,-229
956,-229
955,-230
953,-230
952,-231
951,-231
950,-232
948,-232
947,-233
946,-233
945,-234
941,-234
940,-235
939,-235
938,-236
936,-236
935,-237
934,-237
932,-239
927,-239
926,-240
924,-240
923,-241
922,-241
921,-242
920,-241
919,-242
918,-242
915,-245
912,-245
911,-246
910,-246
909,-247
908,-247
907,-248
906,-248
905,-249
904,-249
903,-250
902,-250
901,-251
900,-251
899,-250
898,-251
897,-251
895,-253
894,-253
893,-254
892,-254
891,-255
890,-255
889,-256
888,-256
887,-257
885,-257
884,-258
883,-258
882,-259
879,-259
878,-260
877,-260
875,-262
874,-262
873,-263
872,-263
871,-264
870,-264
869,-263
868,-264
867,-264
867,-265
866,-266
865,-266
864,-267
863,-267
862,-268
861,-268
860,-269
859,-269
858,-270
857,-270
856,-271
855,-271
854,-272
852,-272
851,-273
850,-273
848,-275
846,-275
845,-276
844,-276
842,-278
841,-278
840,-279
839,-279
838,-280
837,-280
836,-281
835,-281
834,-282
833,-282
832,-283
831,-283
829,-285
828,-285
827,-286
