#X,Y
0,0
0,-135
1,-134
2,-134
3,-133
3,-132
6,-129
6,-128
10,-124
10,-123
14,-119
14,-118
17,-115
17,-114
20,-111
21,-112
21,-113
26,-118
27,-118
28,-119
29,-119
30,-120
31,-120
33,-122
33,-131
34,-132
34,-139
35,-140
35,-144
36,-145
36,-147
37,-148
37,-150
38,-151
38,-154
40,-156
40,-158
41,-158
42,-159
42,-160
43,-161
44,-161
45,-162
46,-162
47,-161
48,-162
48,-163
49,-164
50,-164
51,-165
52,-165
53,-166
54,-166
55,-167
57,-167
58,-168
60,-168
61,-169
60,-170
59,-170
58,-171
57,-171
57,-173
58,-173
59,-174
60,-174
61,-175
62,-175
63,-176
65,-176
66,-177
71,-177
72,-178
73,-178
74,-179
73,-180
73,-181
72,-182
72,-185
71,-186
71,-188
70,-189
70,-192
69,-193
69,-197
68,-198
68,-203
67,-204
67,-216
66,-217
66,-225
67,-226
67,-238
68,-239
68,-244
67,-245
67,-246
66,-247
66,-248
65,-249
65,-250
64,-251
64,-252
63,-253
63,-254
62,-255
62,-256
61,-257
61,-258
60,-259
60,-260
59,-261
59,-262
58,-263
58,-264
57,-265
57,-266
56,-267
56,-268
55,-269
55,-270
54,-271
54,-272
53,-273
53,-274
52,-275
52,-276
51,-277
51,-278
50,-279
50,-280
49,-281
49,-282
48,-283
48,-285
47,-286
47,-287
46,-288
46,-289
45,-290
45,-291
44,-292
44,-293
43,-294
43,-295
42,-296
42,-297
41,-298
41,-299
40,-300
40,-301
39,-302
39,-303
38,-304
38,-305
37,-306
37,-307
36,-308
36,-309
35,-310
35,-311
34,-312
34,-313
33,-314
33,-315
32,-316
32,-317
31,-318
31,-320
29,-322
29,-324
28,-325
28,-326
27,-327
27,-328
26,-329
26,-330
25,-331
25,-332
24,-333
24,-334
23,-335
23,-337
22,-338
22,-341
21,-342
21,-347
20,-348
20,-356
21,-357
21,-362
22,-363
22,-365
23,-366
23,-368
24,-369
24,-370
25,-371
25,-372
27,-374
27,-375
30,-378
30,-379
32,-381
33,-381
36,-384
37,-384
39,-386
40,-386
41,-387
42,-387
43,-388
44,-388
45,-389
46,-389
49,-392
49,-393
52,-396
617,-396
617,-392
616,-392
615,-391
615,-388
614,-388
613,-387
612,-388
611,-388
611,-390
610,-391
609,-390
609,-388
608,-387
608,-385
607,-384
607,-381
606,-381
604,-379
604,-377
603,-376
603,-372
602,-371
