#X,Y
345,0
344,-1
341,-1
340,-2
339,-2
336,-5
336,-6
335,-7
334,-7
331,-10
330,-10
328,-12
327,-12
325,-14
322,-14
321,-15
320,-15
320,-16
319,-17
318,-17
318,-18
317,-19
316,-19
315,-20
312,-20
311,-21
310,-21
309,-22
309,-24
308,-25
307,-25
305,-27
304,-27
303,-28
302,-28
301,-29
300,-29
299,-30
298,-30
297,-31
296,-31
295,-32
293,-32
292,-33
291,-33
290,-34
288,-34
287,-35
286,-35
285,-36
283,-36
282,-37
280,-37
279,-38
278,-38
278,-40
279,-40
280,-41
280,-42
281,-42
282,-43
281,-44
278,-44
277,-45
274,-45
273,-46
272,-45
272,-42
271,-42
270,-41
268,-41
267,-40
264,-40
263,-41
262,-41
262,-43
260,-45
259,-44
258,-44
257,-45
255,-45
254,-44
253,-44
252,-43
251,-43
249,-41
248,-41
247,-40
245,-40
244,-41
243,-41
242,-40
241,-41
240,-41
238,-43
238,-48
239,-49
238,-50
238,-52
239,-53
238,-54
238,-61
239,-62
239,-63
238,-64
238,-67
237,-68
237,-69
236,-70
236,-71
235,-72
235,-73
233,-75
232,-75
231,-76
230,-76
229,-77
228,-77
228,-78
227,-79
226,-79
226,-80
222,-84
222,-85
220,-87
220,-88
219,-89
218,-89
218,-91
217,-92
216,-92
216,-93
215,-94
214,-94
214,-95
212,-97
211,-97
208,-100
208,-101
206,-103
205,-103
205,-104
204,-105
204,-106
203,-107
202,-107
202,-109
201,-110
200,-110
199,-111
198,-111
198,-115
197,-116
196,-116
195,-117
195,-118
192,-121
191,-121
189,-123
189,-124
188,-125
188,-128
187,-129
186,-129
184,-131
184,-133
182,-135
181,-135
181,-137
180,-138
180,-139
178,-141
177,-141
177,-145
175,-147
174,-147
172,-149
172,-150
171,-151
171,-153
170,-154
170,-155
166,-159
165,-159
165,-162
166,-163
166,-164
163,-167
163,-171
162,-172
162,-176
161,-177
161,-178
160,-179
160,-180
159,-181
159,-182
158,-183
158,-186
156,-188
156,-192
157,-192
158,-193
156,-195
156,-196
155,-197
155,-207
154,-208
154,-211
153,-212
153,-217
152,-218
152,-222
151,-223
150,-223
150,-226
148,-228
148,-236
147,-237
147,-240
148,-241
147,-242
147,-246
146,-247
146,-254
147,-255
147,-258
148,-259
148,-262
149,-263
149,-264
150,-265
150,-272
151,-272
152,-273
152,-274
153,-275
153,-277
154,-278
154,-280
155,-280
156,-281
156,-288
157,-288
158,-289
158,-292
159,-292
160,-293
160,-294
159,-295
158,-295
158,-305
159,-306
159,-307
160,-308
160,-309
161,-310
161,-311
159,-313
158,-313
158,-317
159,-318
160,-318
161,-319
161,-326
160,-327
160,-328
159,-329
158,-329
158,-334
159,-334
160,-335
160,-336
161,-337
161,-342
160,-343
160,-344
159,-345
159,-353
158,-354
158,-356
156,-358
156,-360
155,-361
155,-363
154,-364
154,-367
153,-368
153,-376
152,-377
152,-379
150,-381
150,-385
148,-387
148,-388
147,-389
147,-390
146,-391
145,-391
145,-393
146,-394
146,-396
145,-397
145,-398
144,-399
144,-413
145,-414
145,-417
146,-418
146,-422
147,-423
147,-426
148,-427
148,-428
149,-428
150,-429
150,-434
151,-435
151,-443
152,-443
153,-444
153,-448
154,-449
154,-451
155,-452
155,-455
156,-456
156,-459
157,-460
157,-461
158,-462
158,-465
159,-466
159,-469
160,-470
160,-472
161,-473
161,-475
163,-477
163,-479
164,-480
164,-481
165,-482
165,-488
166,-489
166,-491
169,-494
169,-496
170,-496
171,-497
171,-501
172,-502
172,-504
173,-504
174,-505
174,-509
175,-509
176,-510
176,-513
175,-514
173,-514
172,-515
171,-515
170,-516
169,-516
168,-517
168,-518
167,-519
167,-522
169,-524
169,-526
170,-526
172,-528
172,-533
173,-533
175,-535
175,-555
177,-557
176,-558
176,-562
178,-564
178,-566
181,-569
181,-570
184,-573
184,-574
190,-580
190,-581
191,-581
192,-582
192,-583
198,-589
198,-590
203,-595
203,-596
209,-602
210,-602
215,-607
215,-608
