#X,Y
463,-31
462,-32
447,-32
446,-33
439,-33
438,-34
437,-34
436,-35
436,-37
437,-37
438,-38
438,-41
443,-46
443,-47
444,-48
444,-49
446,-51
447,-51
448,-52
449,-52
450,-53
451,-53
452,-54
452,-55
451,-56
450,-56
450,-62
451,-63
451,-65
452,-66
452,-68
453,-68
454,-69
454,-71
455,-71
456,-72
454,-74
453,-74
451,-72
451,-71
448,-68
448,-67
440,-59
439,-59
438,-58
437,-58
436,-57
435,-57
434,-56
433,-56
432,-55
434,-53
435,-54
436,-53
437,-53
437,-50
436,-49
436,-48
435,-47
435,-45
434,-44
434,-42
433,-41
433,-35
432,-35
431,-34
429,-34
428,-35
422,-35
421,-36
416,-36
415,-37
410,-37
409,-38
404,-38
403,-39
399,-39
398,-40
395,-40
394,-41
390,-41
389,-42
386,-42
385,-43
382,-43
381,-44
378,-44
377,-45
375,-45
374,-46
371,-46
370,-47
368,-47
367,-48
364,-48
363,-49
361,-49
360,-50
358,-50
357,-51
355,-51
354,-52
352,-52
351,-53
349,-53
348,-54
346,-54
345,-55
344,-55
343,-56
341,-56
340,-57
338,-57
337,-58
336,-58
335,-59
333,-59
332,-60
331,-60
330,-61
328,-61
327,-62
326,-62
325,-63
324,-63
323,-64
322,-64
321,-65
320,-65
319,-66
317,-66
316,-67
315,-67
314,-68
313,-68
312,-69
311,-69
310,-70
309,-70
308,-71
307,-71
306,-72
305,-72
304,-73
303,-73
302,-74
301,-74
300,-75
299,-75
298,-76
297,-76
295,-78
294,-78
293,-79
292,-79
291,-80
290,-80
289,-81
288,-81
286,-83
285,-83
284,-84
283,-84
281,-86
280,-86
278,-88
277,-88
276,-89
275,-89
273,-91
272,-91
270,-93
269,-93
267,-95
266,-95
265,-94
262,-94
261,-95
260,-94
256,-94
255,-95
254,-94
245,-94
244,-95
239,-95
238,-96
236,-96
235,-97
234,-97
231,-100
230,-99
229,-99
228,-100
227,-100
226,-101
225,-101
224,-102
223,-102
222,-103
221,-103
220,-104
219,-104
214,-109
213,-109
212,-110
212,-111
209,-114
209,-115
208,-116
208,-117
207,-118
207,-119
206,-120
206,-122
205,-123
205,-126
204,-127
204,-129
203,-130
203,-133
202,-134
202,-136
201,-137
201,-140
200,-141
200,-143
199,-144
199,-146
198,-147
198,-150
197,-151
197,-153
196,-154
196,-157
195,-158
195,-160
194,-161
194,-164
193,-165
193,-167
192,-168
192,-172
191,-173
190,-173
190,-174
188,-176
188,-177
187,-178
187,-179
185,-181
185,-182
184,-183
184,-184
183,-185
183,-186
182,-187
182,-188
180,-190
180,-191
179,-192
179,-193
178,-194
178,-195
177,-196
177,-197
176,-198
176,-199
175,-200
175,-202
174,-203
174,-204
173,-205
173,-206
172,-207
172,-208
171,-209
171,-211
170,-212
170,-213
169,-214
169,-216
168,-217
168,-219
167,-220
167,-222
166,-223
166,-225
165,-226
165,-228
164,-229
164,-231
163,-232
163,-235
162,-236
162,-238
161,-239
161,-242
160,-243
160,-247
159,-248
159,-252
158,-253
158,-258
157,-259
157,-265
156,-266
156,-275
155,-276
155,-298
154,-299
154,-301
153,-302
153,-305
152,-306
152,-308
151,-309
151,-312
150,-313
150,-315
149,-316
149,-318
148,-319
148,-322
147,-323
147,-325
146,-326
146,-329
145,-330
145,-332
144,-333
144,-336
143,-337
143,-339
142,-340
142,-342
141,-343
141,-346
140,-347
140,-349
139,-350
139,-353
138,-354
138,-356
137,-357
137,-360
136,-361
136,-363
135,-364
135,-366
134,-367
134,-370
133,-371
133,-373
132,-374
132,-377
131,-378
131,-380
130,-381
130,-384
129,-385
129,-387
128,-388
128,-391
127,-392
127,-394
126,-395
126,-397
125,-398
125,-401
124,-402
124,-404
123,-405
123,-408
122,-409
122,-411
121,-412
121,-415
120,-416
120,-418
119,-419
119,-422
118,-423
118,-425
117,-426
117,-428
116,-429
116,-432
115,-433
115,-435
114,-436
114,-439
113,-440
113,-442
112,-443
112,-446
111,-447
111,-449
110,-450
110,-453
109,-454
109,-456
