#X,Y
599,-129
598,-130
597,-130
596,-131
595,-131
594,-132
594,-135
595,-135
596,-136
598,-136
599,-135
600,-135
601,-136
601,-137
602,-137
603,-138
605,-138
606,-137
607,-138
608,-138
609,-139
610,-138
611,-138
612,-137
614,-137
615,-136
617,-136
618,-137
618,-138
619,-139
618,-140
617,-140
617,-141
616,-142
615,-142
614,-143
610,-143
609,-144
608,-143
607,-143
606,-142
602,-142
601,-143
600,-143
599,-144
597,-144
596,-143
595,-143
594,-142
593,-142
592,-143
591,-143
590,-144
589,-144
589,-146
588,-147
587,-147
586,-148
585,-148
585,-150
586,-150
587,-151
588,-151
589,-150
590,-151
592,-151
593,-150
594,-150
595,-149
596,-150
597,-150
598,-151
599,-151
600,-152
604,-152
605,-151
606,-151
607,-150
609,-150
611,-152
612,-152
613,-153
614,-152
615,-152
616,-151
617,-151
617,-150
618,-149
620,-151
621,-151
622,-152
623,-151
625,-151
626,-152
627,-151
630,-151
631,-150
633,-150
634,-149
635,-150
636,-150
637,-151
637,-153
636,-154
634,-154
633,-155
632,-155
630,-157
630,-160
631,-160
632,-161
631,-162
629,-162
628,-163
626,-163
625,-164
623,-164
622,-163
621,-164
620,-164
620,-166
621,-166
622,-167
623,-166
624,-167
624,-168
625,-168
626,-169
631,-169
632,-168
638,-168
639,-169
638,-170
637,-170
636,-171
635,-171
633,-173
630,-173
629,-174
628,-174
628,-175
627,-176
626,-175
626,-172
625,-172
624,-171
620,-171
619,-172
618,-172
616,-174
615,-174
615,-177
614,-178
613,-177
613,-175
612,-175
611,-174
611,-173
610,-172
609,-172
608,-171
607,-171
606,-172
604,-172
603,-173
601,-173
600,-174
597,-174
596,-173
595,-173
594,-172
592,-172
591,-171
590,-172
588,-172
587,-173
586,-173
585,-172
584,-173
583,-173
582,-172
580,-172
579,-171
578,-172
577,-172
576,-173
574,-173
573,-172
572,-172
571,-171
568,-171
567,-172
566,-172
565,-173
564,-173
563,-174
562,-174
561,-175
560,-174
560,-173
559,-173
558,-172
557,-173
556,-173
556,-182
557,-182
558,-183
559,-182
561,-182
562,-181
563,-181
564,-180
565,-180
565,-178
566,-177
567,-177
568,-178
568,-180
569,-181
570,-181
571,-182
574,-182
575,-183
571,-187
568,-187
567,-186
559,-186
558,-187
557,-187
556,-188
555,-188
555,-190
556,-191
555,-192
554,-192
554,-195
555,-195
556,-196
554,-198
553,-198
553,-199
552,-200
552,-203
551,-204
551,-205
550,-206
550,-208
549,-209
549,-211
548,-212
548,-213
547,-214
547,-215
546,-216
546,-217
545,-218
545,-220
543,-222
543,-223
542,-224
542,-225
541,-226
541,-227
539,-229
539,-230
537,-232
537,-233
535,-235
535,-236
532,-239
532,-240
529,-243
529,-244
524,-249
524,-250
523,-251
522,-251
521,-252
521,-253
515,-259
514,-259
506,-267
505,-267
501,-271
500,-271
497,-274
496,-274
493,-277
492,-277
490,-279
489,-279
486,-282
485,-282
483,-284
482,-284
481,-285
480,-285
479,-286
478,-286
476,-288
475,-288
474,-289
473,-289
472,-290
471,-290
470,-291
469,-291
468,-292
467,-292
466,-293
465,-293
464,-294
463,-294
462,-295
461,-295
460,-296
459,-296
458,-297
457,-297
455,-299
454,-299
453,-300
452,-300
451,-301
447,-301
446,-302
445,-302
443,-304
441,-304
440,-305
439,-305
438,-306
436,-306
435,-307
434,-307
433,-308
430,-308
429,-309
427,-309
426,-310
424,-310
423,-311
421,-311
420,-312
418,-312
417,-313
414,-313
413,-314
411,-314
410,-315
407,-315
406,-316
405,-316
404,-317
401,-317
400,-318
397,-318
396,-319
392,-319
391,-320
387,-320
386,-321
382,-321
381,-322
376,-322
375,-323
369,-323
368,-324
361,-324
360,-325
352,-325
351,-326
340,-326
339,-327
290,-327
289,-326
287,-326
286,-327
285,-327
284,-328
283,-328
283,-330
285,-332
284,-333
283,-333
283,-335
281,-337
280,-337
279,-336
280,-335
280,-333
279,-333
278,-332
277,-333
276,-333
274,-335
274,-336
273,-337
271,-337
270,-336
269,-336
268,-335
267,-335
266,-334
264,-334
263,-333
265,-331
265,-328
264,-328
262,-326
262,-325
261,-325
260,-324
256,-324
255,-325
254,-325
254,-326
253,-327
253,-329
254,-329
255,-330
256,-329
257,-329
258,-328
259,-328
260,-329
257,-332
256,-332
255,-333
253,-333
252,-334
251,-334
250,-335
250,-336
249,-337
248,-337
247,-336
246,-337
245,-336
245,-334
244,-334
243,-333
243,-332
242,-332
241,-331
240,-332
239,-332
239,-335
238,-336
238,-339
239,-339
240,-340
240,-341
239,-342
236,-342
235,-341
235,-337
234,-337
233,-336
232,-337
230,-337
229,-336
229,-335
228,-334
228,-333
227,-332
227,-330
228,-329
229,-329
230,-330
231,-329
232,-329
233,-328
233,-326
232,-326
230,-324
230,-323
231,-322
231,-320
230,-320
229,-319
228,-319
227,-318
224,-318
223,-317
222,-318
221,-317
220,-317
219,-316
217,-316
216,-315
213,-315
212,-314
210,-314
209,-313
206,-313
205,-312
203,-312
202,-311
200,-311
199,-310
197,-310
196,-309
194,-309
193,-308
192,-308
191,-307
189,-307
188,-306
186,-306
185,-305
184,-305
183,-304
181,-304
180,-303
179,-303
178,-302
177,-302
176,-301
174,-301
173,-300
172,-300
171,-299
170,-299
169,-298
168,-298
167,-297
165,-297
164,-296
163,-296
162,-295
161,-295
159,-293
158,-293
157,-292
156,-292
154,-290
153,-290
152,-289
151,-289
150,-288
149,-288
148,-287
147,-287
145,-285
144,-285
142,-283
141,-283
139,-281
138,-281
137,-280
136,-280
135,-279
134,-280
131,-280
130,-279
129,-280
127,-280
126,-279
128,-277
129,-277
129,-275
127,-273
126,-273
125,-272
124,-272
123,-273
122,-272
121,-272
120,-273
119,-273
118,-274
118,-276
119,-277
119,-279
120,-279
121,-280
121,-281
120,-282
119,-282
118,-283
118,-285
119,-285
120,-286
121,-285
122,-286
122,-288
123,-288
124,-289
125,-289
126,-288
127,-288
127,-287
128,-286
129,-286
130,-287
131,-287
133,-289
132,-290
130,-290
129,-289
128,-290
127,-290
127,-292
128,-292
129,-293
130,-293
131,-294
132,-294
133,-295
134,-294
135,-294
135,-292
136,-291
137,-292
137,-294
140,-297
139,-298
139,-300
141,-302
142,-302
143,-303
144,-302
145,-302
146,-301
147,-301
148,-300
149,-301
149,-302
152,-305
152,-306
150,-308
149,-308
148,-307
148,-305
147,-305
146,-304
145,-305
144,-305
144,-307
145,-307
146,-308
145,-309
144,-309
144,-310
142,-312
141,-311
141,-310
140,-310
139,-309
141,-307
142,-307
142,-305
141,-305
140,-304
139,-305
138,-305
138,-307
139,-307
140,-308
138,-310
135,-310
133,-308
134,-307
135,-307
135,-305
134,-305
133,-304
132,-305
130,-305
128,-303
128,-302
127,-301
127,-300
128,-299
129,-299
129,-297
128,-297
127,-296
126,-297
125,-297
124,-298
123,-298
122,-297
121,-298
120,-298
119,-297
118,-298
117,-297
116,-297
115,-296
114,-297
113,-297
113,-298
112,-299
111,-298
110,-299
109,-298
108,-298
107,-297
105,-297
104,-298
102,-298
101,-299
100,-299
100,-301
101,-301
102,-302
108,-302
109,-301
110,-301
111,-302
112,-301
113,-302
114,-301
115,-301
115,-300
116,-299
119,-302
120,-302
121,-303
122,-302
124,-304
124,-306
123,-307
122,-306
121,-307
120,-307
120,-308
119,-309
117,-309
116,-310
115,-310
115,-312
116,-312
117,-313
120,-313
121,-312
122,-312
123,-313
124,-312
125,-312
126,-311
127,-312
128,-312
129,-313
127,-315
126,-315
126,-317
127,-317
128,-318
129,-317
131,-317
132,-318
132,-320
133,-320
134,-321
134,-325
133,-326
132,-325
130,-325
129,-326
128,-326
127,-325
126,-325
124,-323
125,-322
126,-322
126,-319
125,-319
124,-318
123,-319
122,-318
121,-319
120,-319
119,-320
118,-319
116,-319
115,-318
114,-319
113,-318
105,-318
104,-319
101,-319
100,-318
95,-318
94,-319
92,-319
91,-318
82,-318
81,-319
80,-319
79,-318
78,-319
77,-318
76,-318
75,-319
74,-319
74,-321
75,-321
76,-322
77,-322
78,-321
79,-322
80,-321
81,-321
82,-322
84,-322
85,-323
84,-324
77,-324
76,-325
73,-325
72,-324
69,-324
68,-323
69,-322
70,-322
70,-319
69,-319
68,-318
59,-318
58,-319
57,-319
57,-322
58,-322
59,-323
58,-324
56,-324
55,-325
53,-325
52,-324
51,-324
50,-323
51,-322
52,-322
53,-321
53,-319
52,-319
51,-318
44,-318
43,-317
42,-317
41,-318
40,-318
39,-319
38,-318
37,-319
36,-318
27,-318
26,-319
25,-319
24,-318
11,-318
10,-319
8,-319
7,-318
0,-318
0,-328
5,-328
6,-329
7,-328
9,-328
10,-327
11,-327
12,-328
14,-328
15,-329
16,-328
30,-328
31,-327
32,-327
33,-328
34,-328
35,-327
36,-328
47,-328
48,-329
49,-328
50,-329
51,-329
52,-328
53,-328
54,-327
55,-327
56,-328
59,-328
60,-329
61,-328
62,-329
63,-329
64,-328
72,-328
73,-327
76,-327
77,-328
79,-328
80,-329
81,-329
82,-330
83,-329
84,-329
85,-328
87,-328
88,-327
89,-328
94,-328
95,-329
96,-329
97,-330
98,-329
99,-329
100,-328
111,-328
112,-329
113,-328
114,-328
115,-329
116,-329
117,-330
118,-330
119,-329
121,-329
122,-328
123,-328
124,-327
125,-328
126,-327
127,-327
128,-328
129,-328
130,-329
131,-329
132,-330
133,-329
134,-329
134,-328
135,-327
136,-328
136,-330
137,-330
138,-331
139,-330
140,-331
141,-331
142,-332
143,-332
145,-334
146,-334
149,-337
148,-338
147,-338
146,-337
145,-338
144,-338
144,-340
142,-342
139,-342
138,-341
139,-340
140,-340
142,-338
142,-336
141,-336
140,-335
139,-335
138,-334
137,-335
136,-335
135,-336
134,-336
134,-338
135,-339
135,-340
134,-341
131,-341
129,-339
130,-338
131,-338
131,-336
130,-336
129,-335
122,-335
121,-336
118,-336
117,-335
107,-335
106,-334
105,-335
103,-335
102,-334
101,-334
100,-335
99,-334
98,-335
97,-335
96,-334
85,-334
84,-335
83,-335
82,-334
81,-334
80,-335
79,-335
78,-334
72,-334
71,-335
70,-335
69,-334
68,-335
67,-335
66,-334
61,-334
60,-335
57,-335
56,-334
52,-334
51,-335
50,-334
49,-334
48,-335
47,-334
42,-334
41,-335
40,-335
40,-338
41,-338
42,-339
41,-340
37,-340
36,-341
33,-341
32,-340
33,-339
34,-339
35,-338
36,-338
37,-337
38,-337
38,-335
37,-335
36,-334
35,-335
34,-334
24,-334
23,-335
22,-335
22,-336
20,-338
19,-337
19,-335
18,-335
17,-334
3,-334
2,-335
1,-335
1,-336
0,-337
0,-346
1,-345
3,-345
4,-344
5,-344
6,-343
7,-343
7,-341
6,-341
5,-340
6,-339
10,-339
11,-338
13,-340
12,-341
11,-341
11,-343
12,-343
13,-344
14,-344
15,-345
16,-345
17,-344
18,-344
19,-343
20,-344
22,-344
23,-343
24,-343
24,-341
25,-340
26,-341
26,-343
27,-343
28,-344
29,-344
30,-345
31,-345
32,-344
33,-344
34,-343
36,-343
37,-344
38,-344
39,-345
40,-344
41,-344
42,-345
42,-347
43,-347
44,-348
45,-347
46,-347
49,-344
50,-344
51,-345
51,-346
50,-347
49,-347
49,-349
50,-349
51,-350
50,-351
40,-351
39,-350
38,-350
37,-351
31,-351
30,-352
29,-351
25,-351
24,-350
23,-351
10,-351
9,-350
10,-349
11,-349
11,-347
10,-347
9,-346
8,-347
7,-347
7,-349
8,-349
10,-351
9,-352
7,-352
6,-351
0,-351
0,-355
1,-356
5,-356
6,-355
9,-355
10,-356
16,-356
17,-355
21,-355
22,-356
26,-356
27,-355
29,-355
30,-354
31,-355
33,-355
34,-356
38,-356
39,-355
42,-355
43,-356
43,-357
44,-357
45,-358
46,-357
47,-357
48,-356
50,-356
51,-355
52,-356
56,-356
57,-355
58,-356
58,-357
59,-357
60,-358
61,-357
62,-357
62,-356
63,-355
64,-356
68,-356
69,-355
72,-355
73,-356
73,-357
74,-357
75,-358
76,-357
77,-357
78,-356
80,-356
81,-355
82,-356
83,-355
84,-355
85,-356
85,-357
86,-357
87,-358
88,-357
89,-357
90,-356
96,-356
97,-357
98,-356
100,-356
101,-355
102,-355
103,-356
103,-357
104,-357
105,-358
106,-357
107,-357
107,-356
108,-355
109,-356
110,-355
111,-356
113,-356
114,-357
115,-356
117,-356
118,-357
119,-356
120,-356
121,-357
122,-356
123,-357
124,-357
125,-356
127,-356
128,-355
129,-356
129,-358
130,-358
131,-359
132,-358
133,-358
134,-357
136,-357
137,-356
138,-357
139,-357
140,-356
142,-356
143,-357
143,-358
144,-358
145,-359
145,-360
144,-361
142,-361
141,-362
140,-362
139,-361
138,-362
137,-362
136,-363
135,-362
132,-362
131,-363
130,-362
129,-363
128,-363
127,-362
127,-360
126,-360
125,-359
122,-359
121,-360
120,-360
119,-361
118,-361
117,-362
114,-362
113,-363
112,-362
107,-362
106,-361
105,-362
104,-361
103,-361
102,-362
101,-362
100,-361
99,-362
98,-362
97,-363
95,-363
94,-362
92,-362
91,-361
90,-362
89,-362
88,-361
87,-362
83,-362
82,-361
82,-360
81,-360
80,-359
79,-360
78,-360
78,-361
77,-362
74,-362
73,-361
72,-362
71,-361
70,-361
69,-362
68,-361
67,-361
66,-362
62,-362
61,-361
60,-362
59,-361
58,-361
57,-362
56,-362
55,-363
54,-362
53,-362
52,-361
51,-362
50,-361
48,-361
47,-362
46,-361
42,-361
41,-362
38,-362
37,-363
36,-362
34,-362
33,-361
32,-362
31,-361
31,-360
30,-360
29,-359
28,-360
27,-360
26,-361
21,-361
20,-362
19,-362
18,-363
16,-363
15,-362
13,-362
12,-361
11,-362
10,-361
9,-361
8,-362
2,-362
1,-361
0,-361
0,-367
1,-368
0,-369
0,-371
1,-372
1,-373
0,-374
0,-383
1,-384
2,-383
3,-383
4,-384
9,-384
10,-383
12,-383
13,-384
14,-383
18,-383
19,-384
23,-384
24,-383
28,-383
29,-384
30,-383
36,-383
37,-384
38,-384
39,-383
40,-383
41,-384
42,-383
43,-383
44,-384
45,-383
46,-383
47,-382
48,-383
49,-383
50,-384
51,-383
52,-384
53,-384
54,-383
55,-383
56,-384
57,-384
58,-383
60,-385
59,-386
58,-386
58,-388
57,-389
54,-389
53,-390
52,-389
52,-388
51,-388
49,-386
48,-386
47,-385
46,-386
45,-386
44,-387
44,-388
43,-389
40,-389
39,-388
39,-387
38,-387
37,-386
36,-387
34,-387
33,-388
32,-388
31,-389
29,-389
28,-388
28,-386
27,-386
26,-385
25,-386
24,-386
21,-389
15,-389
14,-390
12,-390
11,-389
11,-388
10,-388
9,-387
8,-388
7,-388
6,-389
5,-389
4,-390
3,-390
2,-389
2,-388
1,-388
0,-387
0,-402
1,-403
0,-404
0,-417
1,-416
2,-417
2,-418
1,-419
0,-419
0,-479
96,-479
96,-477
95,-476
95,-474
94,-473
94,-469
93,-468
93,-462
92,-461
93,-460
94,-460
95,-459
96,-459
96,-458
97,-457
99,-459
99,-461
100,-461
101,-462
102,-461
103,-461
103,-460
105,-458
106,-458
108,-456
109,-456
109,-453
110,-452
113,-452
114,-451
115,-451
117,-453
116,-454
115,-454
114,-455
114,-458
115,-458
116,-459
117,-458
119,-458
120,-459
121,-458
122,-458
122,-457
123,-456
124,-456
125,-457
126,-456
127,-456
127,-455
129,-453
132,-453
133,-454
133,-457
132,-458
131,-458
131,-460
132,-461
133,-461
134,-462
135,-461
136,-461
136,-460
137,-459
140,-459
141,-458
144,-458
145,-457
147,-457
148,-458
147,-459
147,-460
146,-461
144,-461
143,-462
142,-462
141,-463
140,-463
140,-465
141,-465
143,-467
143,-468
144,-468
146,-470
146,-473
145,-474
144,-474
141,-477
140,-477
139,-478
138,-478
138,-479
639,-479
639,-255
636,-255
635,-254
636,-253
639,-253
639,-231
638,-230
638,-229
639,-228
639,-216
638,-215
639,-214
639,-197
638,-196
638,-195
639,-194
639,-183
638,-184
637,-184
636,-185
629,-185
628,-184
627,-185
626,-185
624,-187
623,-187
622,-186
621,-186
620,-187
618,-185
617,-185
616,-184
617,-183
622,-183
623,-182
624,-182
626,-180
627,-181
629,-181
630,-182
634,-182
635,-181
637,-181
638,-180
639,-180
639,-165
637,-163
636,-163
635,-162
636,-161
639,-161
639,-142
634,-142
633,-141
633,-140
634,-139
635,-139
636,-138
638,-138
639,-137
639,-129
637,-129
636,-130
635,-130
634,-131
634,-132
633,-133
632,-132
632,-130
631,-130
630,-129
626,-129
625,-130
624,-130
622,-132
621,-132
621,-133
620,-134
619,-133
619,-130
618,-130
617,-129
616,-129
615,-130
614,-130
613,-131
612,-131
612,-133
611,-134
610,-134
609,-133
608,-133
607,-132
606,-132
605,-133
604,-133
602,-135
601,-135
600,-134
601,-133
601,-130
600,-130
