#X,Y
1056,0
1056,-3
1055,-4
1054,-4
1053,-5
1052,-5
1052,-6
1051,-7
1050,-7
1050,-8
1048,-10
1047,-10
1047,-12
1046,-13
1046,-14
1045,-15
1045,-17
1044,-18
1044,-19
1041,-22
1039,-22
1038,-23
1037,-23
1036,-24
1036,-25
1034,-27
1034,-28
1031,-31
1030,-31
1030,-32
1029,-33
1028,-33
1027,-34
1026,-33
1025,-33
1024,-32
1019,-32
1018,-33
1017,-33
1015,-35
1014,-35
1012,-33
1012,-32
1011,-32
1010,-31
1010,-30
1009,-30
1008,-29
1007,-30
1006,-30
1004,-32
1004,-33
1002,-35
1002,-41
1001,-42
1000,-42
1000,-43
998,-45
997,-45
996,-46
995,-46
994,-47
994,-48
992,-50
992,-53
994,-55
994,-56
995,-56
996,-57
998,-57
999,-56
1000,-56
1001,-57
1002,-56
1003,-56
1003,-55
1005,-53
1006,-53
1007,-52
1008,-52
1009,-53
1009,-54
1008,-55
1008,-58
1007,-59
1006,-59
1005,-60
1003,-60
1002,-61
1001,-61
999,-63
995,-63
994,-62
991,-62
990,-63
989,-63
988,-64
988,-71
985,-74
984,-74
984,-75
983,-76
982,-76
981,-77
980,-77
980,-79
979,-80
978,-80
978,-81
975,-84
969,-84
968,-85
967,-85
967,-86
966,-87
966,-90
965,-91
964,-91
961,-94
960,-94
960,-96
959,-97
954,-97
953,-96
955,-94
956,-94
960,-90
960,-86
959,-85
959,-83
958,-83
957,-82
953,-82
952,-83
951,-83
950,-84
950,-85
947,-88
946,-87
944,-87
943,-88
942,-88
942,-90
940,-92
940,-97
941,-97
942,-98
940,-100
936,-100
935,-101
934,-100
927,-100
926,-101
925,-101
924,-100
923,-101
922,-101
921,-102
918,-102
917,-101
915,-101
911,-97
910,-97
909,-96
902,-96
901,-97
900,-97
899,-98
898,-97
897,-97
896,-96
894,-96
893,-97
892,-97
892,-98
891,-99
891,-101
892,-102
892,-106
890,-108
890,-113
892,-115
892,-116
893,-117
893,-118
892,-119
892,-120
891,-121
891,-122
890,-123
890,-125
889,-126
888,-126
887,-125
887,-122
888,-121
888,-120
889,-119
889,-116
888,-115
888,-113
887,-113
886,-112
886,-111
885,-111
884,-110
883,-110
882,-109
878,-109
877,-108
876,-108
875,-107
874,-107
873,-106
873,-105
872,-104
871,-104
870,-103
867,-103
866,-104
865,-104
864,-103
861,-103
860,-102
859,-103
858,-103
857,-104
857,-105
856,-106
856,-108
855,-109
855,-111
854,-112
854,-113
853,-114
853,-115
851,-117
851,-119
852,-120
853,-120
855,-122
855,-123
856,-124
856,-126
854,-128
853,-127
852,-127
851,-126
850,-126
849,-125
848,-125
847,-126
846,-126
844,-128
844,-131
843,-132
843,-136
841,-138
840,-138
838,-140
837,-140
837,-142
836,-143
835,-143
834,-144
833,-144
832,-145
831,-145
830,-144
829,-145
828,-145
828,-146
827,-147
826,-147
825,-148
824,-147
823,-148
822,-148
821,-149
820,-149
818,-151
817,-150
817,-148
816,-147
815,-147
814,-146
813,-146
812,-147
808,-147
806,-145
805,-145
804,-144
800,-144
799,-145
798,-145
797,-146
796,-146
796,-148
797,-148
798,-149
798,-150
796,-152
796,-154
798,-156
799,-156
801,-158
802,-158
803,-159
804,-159
805,-158
806,-159
807,-158
808,-158
809,-157
810,-157
811,-156
815,-156
816,-157
817,-157
819,-159
819,-160
820,-161
820,-163
821,-164
821,-167
822,-168
821,-169
820,-169
820,-172
819,-173
818,-173
817,-174
816,-174
815,-175
814,-175
814,-180
815,-181
814,-182
814,-188
815,-188
816,-189
816,-194
817,-195
817,-196
818,-196
819,-197
820,-197
821,-196
822,-197
822,-198
825,-201
826,-201
827,-202
828,-202
829,-201
830,-202
833,-202
834,-201
835,-201
835,-196
834,-195
834,-190
833,-190
832,-189
832,-186
831,-185
831,-183
830,-183
829,-182
828,-182
827,-181
827,-180
826,-179
828,-177
829,-177
829,-175
830,-174
831,-174
833,-172
835,-172
836,-171
837,-171
838,-170
838,-165
840,-163
840,-161
842,-159
842,-156
839,-153
839,-152
841,-150
842,-150
843,-149
843,-147
845,-145
845,-139
846,-138
847,-138
849,-140
849,-141
851,-143
852,-143
853,-144
858,-144
859,-145
860,-145
861,-146
866,-146
867,-145
868,-145
868,-144
870,-142
871,-143
871,-144
872,-144
873,-145
873,-148
875,-150
875,-151
878,-154
879,-154
880,-155
881,-155
882,-154
883,-154
883,-151
887,-147
889,-147
890,-148
896,-148
897,-149
897,-150
898,-151
898,-152
902,-156
902,-157
903,-158
903,-161
904,-161
906,-163
907,-163
908,-164
911,-164
912,-163
913,-163
913,-162
915,-160
916,-160
917,-159
918,-159
920,-157
921,-157
922,-158
922,-160
923,-160
924,-161
923,-162
920,-162
919,-163
918,-163
917,-164
917,-166
918,-166
919,-167
923,-167
924,-166
925,-166
925,-163
926,-162
927,-162
929,-164
929,-165
930,-166
930,-167
929,-168
928,-168
928,-170
926,-172
926,-175
927,-175
928,-176
930,-176
931,-177
932,-177
933,-176
934,-177
941,-177
942,-176
943,-176
945,-174
945,-172
946,-171
947,-172
948,-171
949,-171
949,-170
950,-169
951,-169
952,-168
953,-169
953,-172
952,-173
952,-181
954,-183
954,-185
953,-186
953,-187
952,-188
952,-195
951,-196
950,-196
950,-197
949,-198
948,-197
948,-196
947,-195
947,-188
946,-188
945,-187
946,-186
946,-185
947,-184
947,-182
946,-182
945,-181
944,-181
943,-182
942,-182
942,-186
941,-187
940,-187
939,-188
938,-188
938,-192
939,-193
939,-198
942,-201
942,-202
943,-203
944,-203
946,-205
946,-206
945,-207
945,-209
946,-210
946,-211
947,-212
947,-213
948,-214
949,-214
950,-215
953,-215
954,-216
952,-218
952,-220
951,-221
951,-225
952,-226
952,-227
953,-227
954,-228
955,-228
956,-229
957,-229
958,-228
959,-228
959,-227
961,-225
961,-224
962,-223
963,-223
964,-224
965,-224
966,-223
967,-223
968,-222
969,-222
969,-220
971,-218
972,-218
972,-217
973,-216
974,-216
975,-215
977,-215
978,-214
979,-214
979,-211
978,-210
978,-209
977,-208
978,-207
978,-205
977,-204
977,-202
975,-200
975,-199
974,-198
975,-197
975,-194
976,-193
976,-181
975,-180
976,-179
976,-178
978,-176
978,-175
983,-170
986,-170
987,-169
989,-169
990,-170
989,-171
989,-173
991,-175
991,-177
992,-177
993,-178
995,-178
996,-179
997,-179
998,-178
999,-178
999,-174
997,-172
997,-171
998,-170
999,-170
1000,-171
1003,-171
1004,-170
1005,-170
1005,-167
1004,-166
1003,-166
1002,-165
999,-165
998,-166
997,-166
996,-165
998,-163
998,-162
999,-161
999,-160
1005,-154
1006,-154
1006,-153
1007,-152
1007,-150
1006,-149
1008,-147
1009,-147
1010,-146
1011,-146
1012,-145
1013,-145
1013,-144
1015,-142
1016,-142
1017,-141
1018,-141
1019,-142
1020,-141
1021,-141
1021,-140
1022,-139
1023,-139
1023,-135
1022,-134
1022,-132
1021,-132
1020,-131
1021,-130
1021,-126
1019,-124
1019,-121
1018,-121
1017,-120
1014,-120
1013,-121
1012,-121
1012,-123
1011,-124
1011,-125
1010,-126
1009,-126
1008,-127
1007,-127
1006,-128
1005,-128
1004,-129
1003,-129
1003,-130
1002,-131
1001,-131
999,-129
999,-128
998,-127
999,-126
999,-125
1000,-124
1001,-124
1001,-122
1002,-121
1003,-121
1004,-120
1006,-120
1007,-119
1008,-119
1009,-118
1009,-117
1010,-116
1010,-113
1009,-113
1008,-112
1007,-112
1006,-113
1004,-113
1003,-112
1002,-112
1001,-113
999,-113
998,-114
997,-114
996,-115
996,-116
995,-117
995,-119
993,-121
992,-120
992,-117
993,-116
993,-111
994,-110
994,-109
995,-108
995,-106
998,-103
999,-103
1001,-101
1002,-101
1003,-102
1004,-102
1008,-106
1009,-106
1010,-107
1015,-107
1016,-108
1016,-112
1017,-113
1017,-114
1018,-114
1019,-115
1022,-115
1023,-114
1024,-114
1026,-112
1027,-112
1028,-111
1029,-111
1029,-109
1030,-108
1030,-107
1031,-106
1031,-105
1032,-104
1032,-103
1033,-102
1033,-101
1034,-100
1034,-99
1037,-96
1037,-95
1038,-94
1040,-94
1041,-93
1042,-93
1043,-92
1046,-92
1047,-91
1057,-91
1058,-92
1059,-91
1061,-91
1062,-92
1064,-92
1065,-91
1066,-91
1068,-89
1069,-89
1071,-87
1072,-87
1073,-86
1074,-86
1075,-87
1075,-89
1073,-91
1072,-91
1072,-97
1073,-98
1073,-100
1075,-102
1076,-102
1077,-103
1078,-103
1080,-105
1080,-109
1081,-109
1082,-110
1085,-110
1086,-109
1087,-109
1088,-108
1089,-109
1089,-113
1090,-113
1091,-114
1092,-114
1093,-115
1094,-114
1095,-114
1096,-113
1097,-113
1098,-114
1097,-115
1097,-116
1096,-117
1096,-120
1097,-121
1097,-122
1096,-123
1095,-122
1094,-122
1093,-123
1092,-123
1091,-124
1088,-124
1087,-125
1086,-125
1085,-126
1084,-126
1083,-127
1083,-128
1082,-129
1081,-129
1081,-131
1083,-133
1083,-134
1084,-135
1085,-135
1086,-136
1087,-136
1088,-135
1089,-136
1089,-137
1088,-138
1087,-138
1086,-139
1085,-139
1085,-142
1086,-143
1086,-144
1087,-144
1088,-145
1089,-144
1090,-144
1092,-142
1093,-142
1093,-139
1092,-138
1091,-138
1090,-137
1090,-136
1091,-135
1093,-135
1094,-136
1095,-136
1096,-137
1098,-137
1099,-136
1100,-136
1101,-135
1102,-136
1102,-139
1103,-139
1105,-141
1105,-142
1104,-143
1100,-143
1099,-142
1098,-143
1097,-143
1096,-144
1094,-144
1093,-145
1092,-145
1092,-148
1094,-150
1095,-150
1098,-153
1097,-154
1095,-154
1094,-153
1093,-154
1092,-154
1091,-155
1091,-156
1089,-158
1088,-157
1087,-158
1086,-157
1085,-157
1084,-156
1084,-150
1083,-149
1082,-149
1081,-148
1080,-148
1079,-147
1079,-145
1078,-144
1079,-143
1080,-143
1081,-144
1082,-143
1083,-143
1083,-141
1082,-141
1080,-139
1080,-137
1079,-137
1078,-136
1076,-136
1075,-137
1074,-137
1074,-144
1072,-146
1072,-148
1071,-149
1071,-152
1070,-153
1070,-155
1071,-155
1073,-157
1073,-161
1074,-161
1075,-162
1075,-163
1074,-164
1073,-164
1072,-165
1072,-167
1073,-167
1074,-168
1076,-168
1077,-167
1078,-167
1078,-165
1077,-164
1076,-164
1075,-163
1075,-162
1076,-161
1077,-162
1080,-162
1081,-163
1082,-163
1083,-164
1087,-164
1088,-163
1089,-163
1091,-161
1092,-161
1092,-160
1094,-158
1095,-158
1095,-157
1096,-156
1098,-156
1099,-157
1100,-157
1101,-156
1102,-156
1103,-155
1104,-155
1105,-154
1106,-154
1107,-155
1107,-157
1108,-157
1109,-158
1110,-157
1111,-157
1112,-156
1113,-156
1113,-154
1112,-153
1112,-150
1111,-149
1111,-146
1112,-145
1113,-146
1113,-148
1114,-148
1115,-149
1122,-149
1123,-148
1124,-148
1124,-142
1123,-141
1123,-138
1122,-138
1121,-137
1121,-136
1119,-134
1119,-132
1118,-132
1116,-130
1116,-129
1117,-128
1119,-128
1122,-131
1122,-132
1123,-133
1124,-133
1125,-134
1131,-134
1132,-135
1133,-135
1134,-136
1135,-136
1136,-135
1137,-135
1139,-133
1139,-132
1142,-129
1143,-129
1144,-130
1145,-129
1146,-130
1146,-131
1147,-131
1149,-133
1149,-134
1150,-135
1150,-136
1151,-137
1150,-138
1150,-140
1149,-141
1147,-139
1147,-138
1146,-138
1145,-137
1144,-137
1143,-138
1142,-137
1141,-138
1140,-138
1139,-139
1138,-139
1137,-140
1136,-140
1136,-143
1137,-143
1138,-144
1138,-145
1137,-146
1136,-145
1133,-145
1132,-146
1131,-146
1131,-150
1132,-150
1133,-151
1133,-154
1134,-155
1135,-155
1136,-156
1139,-156
1140,-157
1142,-157
1143,-156
1144,-156
1147,-153
1147,-152
1152,-147
1154,-149
1155,-149
1156,-150
1158,-150
1159,-151
1160,-150
1161,-150
1162,-149
1163,-150
1163,-153
1164,-153
1165,-154
1165,-156
1166,-157
1166,-158
1164,-160
1164,-164
1166,-166
1166,-167
1167,-168
1168,-168
1169,-169
1171,-169
1172,-170
1173,-170
1174,-169
1175,-169
1177,-167
1177,-166
1178,-165
1179,-165
1180,-164
1181,-164
1182,-163
1182,-159
1181,-159
1179,-157
1179,-155
1178,-155
1177,-154
1176,-154
1175,-153
1174,-154
1173,-153
1173,-152
1172,-151
1171,-151
1170,-150
1171,-149
1171,-146
1170,-146
1169,-145
1169,-144
1170,-143
1170,-140
1169,-139
1169,-137
1170,-136
1173,-136
1174,-137
1175,-136
1178,-136
1179,-137
1179,-139
1180,-140
1180,-141
1183,-144
1183,-145
1184,-146
1184,-148
1186,-150
1186,-152
1185,-153
1185,-157
1186,-158
1187,-158
1189,-160
1190,-160
1191,-161
1192,-161
1194,-163
1194,-164
1195,-164
1196,-165
1196,-169
1197,-169
1198,-170
1199,-169
1207,-169
1208,-170
1208,-171
1209,-171
1210,-172
1210,-174
1211,-174
1212,-175
1212,-176
1213,-176
1214,-177
1215,-177
1217,-179
1218,-179
1219,-180
1220,-180
1222,-182
1223,-182
1224,-183
1225,-183
1226,-184
1227,-184
1228,-185
1229,-185
1232,-188
1233,-188
1234,-189
1234,-190
1235,-190
1236,-191
1236,-192
1237,-193
1237,-195
1238,-196
1238,-198
1239,-199
1239,-206
1240,-207
1240,-209
1241,-210
1241,-211
1242,-212
1241,-213
1240,-213
1237,-210
1236,-210
1234,-208
1234,-207
1233,-206
1233,-204
1232,-203
1232,-202
1231,-202
1230,-201
1228,-201
1227,-200
1224,-200
1223,-201
1222,-201
1222,-202
1220,-204
1220,-205
1219,-206
1219,-208
1218,-209
1217,-209
1216,-208
1214,-208
1213,-207
1213,-204
1212,-204
1211,-203
1210,-204
1209,-203
1208,-203
1207,-202
1205,-202
1204,-201
1203,-202
1202,-202
1201,-203
1196,-203
1195,-204
1189,-204
1188,-205
1184,-205
1182,-203
1181,-203
1180,-202
1177,-202
1176,-201
1176,-200
1175,-199
1175,-197
1174,-197
1171,-194
1171,-192
1172,-191
1172,-187
1174,-185
1176,-185
1177,-184
1178,-184
1180,-182
1180,-178
1175,-173
1174,-173
1173,-172
1170,-172
1169,-173
1168,-173
1167,-174
1166,-174
1164,-176
1164,-177
1163,-178
1162,-178
1161,-179
1161,-180
1160,-181
1160,-182
1159,-183
1158,-182
1158,-180
1157,-180
1156,-179
1155,-180
1154,-180
1154,-183
1155,-183
1157,-185
1157,-186
1156,-187
1156,-188
1155,-189
1155,-190
1152,-193
1151,-193
1149,-195
1148,-195
1147,-196
1146,-196
1145,-197
1143,-195
1142,-195
1141,-194
1140,-195
1139,-195
1138,-196
1137,-196
1136,-197
1136,-199
1135,-200
1133,-200
1132,-201
1131,-201
1130,-202
1130,-203
1129,-204
1128,-204
1127,-203
1127,-200
1125,-198
1125,-197
1124,-197
1123,-196
1122,-196
1120,-194
1120,-193
1119,-192
1118,-192
1117,-191
1116,-191
1115,-192
1114,-192
1114,-195
1115,-196
1116,-196
1117,-197
1117,-203
1118,-204
1118,-205
1119,-206
1119,-209
1120,-210
1120,-215
1121,-215
1122,-216
1123,-216
1124,-215
1125,-215
1127,-213
1127,-211
1128,-210
1128,-208
1129,-207
1129,-205
1130,-204
1131,-204
1132,-205
1133,-205
1134,-206
1134,-207
1135,-207
1137,-209
1137,-211
1138,-212
1138,-214
1137,-215
1137,-217
1136,-218
1135,-218
1134,-217
1133,-217
1132,-218
1131,-218
1130,-219
1130,-221
1129,-222
1128,-221
1127,-222
1126,-221
1125,-222
1124,-222
1124,-224
1125,-225
1125,-226
1124,-227
1123,-226
1121,-226
1120,-225
1120,-222
1119,-221
1118,-221
1116,-219
1117,-218
1117,-213
1116,-212
1116,-210
1115,-210
1114,-209
1113,-209
1112,-210
1111,-210
1111,-212
1110,-213
1110,-216
1111,-217
1111,-219
1112,-220
1112,-224
