#X,Y
305,0
304,-1
303,-1
302,-2
301,-2
300,-3
295,-3
294,-4
290,-4
289,-5
284,-5
283,-6
281,-6
280,-7
278,-7
277,-8
274,-8
273,-9
267,-9
266,-10
265,-10
265,-11
263,-13
262,-13
261,-14
260,-14
259,-15
258,-15
257,-16
256,-16
255,-17
252,-17
251,-18
250,-18
249,-19
248,-19
247,-20
234,-20
233,-19
231,-19
230,-18
229,-18
228,-19
227,-19
226,-20
225,-20
224,-21
223,-21
222,-22
222,-23
221,-24
221,-27
220,-28
218,-28
217,-29
216,-29
215,-30
215,-31
214,-32
209,-32
208,-33
207,-33
206,-34
205,-34
204,-35
202,-35
201,-34
188,-34
187,-35
185,-35
184,-36
183,-36
183,-40
184,-41
184,-44
185,-45
184,-46
181,-46
180,-47
179,-47
177,-49
177,-50
175,-52
173,-52
172,-53
171,-53
170,-54
168,-54
167,-55
166,-55
166,-56
164,-58
163,-58
162,-59
155,-59
154,-58
154,-57
153,-57
152,-56
149,-56
148,-57
147,-57
145,-59
145,-61
148,-64
148,-67
147,-68
147,-70
145,-72
143,-72
142,-73
141,-73
141,-76
137,-80
136,-80
136,-84
135,-85
134,-85
133,-86
132,-86
131,-85
130,-85
129,-84
126,-84
125,-83
124,-83
123,-82
122,-82
121,-81
120,-81
119,-80
117,-80
116,-81
115,-81
114,-82
113,-82
112,-83
111,-83
108,-86
108,-88
109,-89
110,-89
111,-90
112,-90
116,-94
116,-98
117,-99
117,-100
118,-101
118,-105
117,-106
116,-106
115,-107
115,-113
116,-114
115,-115
114,-115
113,-116
112,-116
111,-117
110,-117
110,-120
111,-120
112,-121
115,-121
116,-120
117,-120
117,-117
118,-116
120,-118
121,-118
122,-119
122,-122
123,-123
123,-128
122,-129
120,-127
119,-127
118,-126
117,-126
116,-127
114,-127
113,-126
111,-126
110,-125
110,-124
109,-123
108,-123
107,-122
106,-122
105,-123
104,-123
103,-124
102,-123
102,-122
99,-119
98,-119
97,-118
95,-118
94,-117
93,-117
92,-118
91,-117
87,-117
85,-115
