#X,Y
620,-34
619,-35
595,-35
594,-36
584,-36
583,-37
582,-36
580,-36
579,-37
572,-37
571,-38
562,-38
561,-39
550,-39
549,-40
545,-40
544,-41
543,-40
542,-41
535,-41
534,-42
530,-42
529,-43
522,-43
521,-44
515,-44
514,-45
509,-45
508,-46
502,-46
501,-47
497,-47
496,-48
491,-48
490,-49
488,-49
487,-50
482,-50
481,-51
477,-51
476,-52
471,-52
470,-53
468,-53
467,-54
463,-54
462,-55
459,-55
458,-56
454,-56
453,-57
451,-57
450,-58
446,-58
445,-59
443,-59
442,-60
439,-60
438,-61
435,-61
434,-62
432,-62
431,-63
428,-63
427,-64
425,-64
424,-65
423,-64
422,-65
421,-65
420,-66
418,-66
417,-67
414,-67
413,-68
410,-68
409,-69
408,-69
407,-70
405,-70
404,-71
402,-71
401,-72
398,-72
397,-73
396,-73
395,-74
392,-74
391,-75
389,-75
388,-76
387,-76
386,-77
384,-77
383,-78
381,-78
380,-79
378,-79
377,-80
376,-80
375,-81
373,-81
372,-82
370,-82
369,-83
368,-83
367,-84
365,-84
364,-85
363,-85
362,-86
360,-86
359,-87
358,-87
357,-88
355,-88
354,-89
353,-89
352,-90
350,-90
349,-91
348,-91
347,-92
345,-92
344,-93
343,-93
342,-94
341,-94
340,-95
338,-95
337,-96
335,-96
334,-97
333,-97
332,-98
331,-98
330,-99
329,-99
328,-100
326,-100
325,-101
324,-101
322,-103
320,-103
319,-104
318,-104
317,-105
316,-105
315,-106
314,-106
313,-107
312,-107
311,-108
310,-108
309,-109
308,-109
307,-110
306,-110
305,-111
303,-111
302,-112
301,-112
300,-113
299,-113
298,-114
297,-114
295,-116
294,-116
293,-117
292,-117
291,-118
290,-118
289,-119
288,-119
287,-120
286,-120
285,-121
284,-121
283,-122
282,-122
281,-123
280,-123
279,-124
278,-124
277,-125
276,-125
274,-127
273,-127
272,-128
271,-128
269,-130
268,-130
267,-131
266,-131
265,-132
264,-132
263,-133
262,-133
261,-134
260,-134
258,-136
257,-136
255,-138
254,-138
253,-139
252,-139
251,-140
250,-140
247,-143
246,-143
245,-144
244,-144
242,-146
241,-146
239,-148
238,-148
236,-150
235,-150
233,-152
232,-152
230,-154
229,-154
227,-156
226,-156
225,-157
224,-157
222,-159
221,-159
221,-160
220,-161
219,-161
217,-163
216,-163
213,-166
212,-166
208,-170
207,-170
204,-173
203,-173
199,-177
198,-177
194,-181
193,-181
189,-185
188,-185
182,-191
181,-191
175,-197
174,-197
174,-198
173,-199
172,-199
158,-213
157,-213
157,-214
156,-215
155,-215
155,-216
142,-229
142,-230
141,-231
140,-231
140,-232
139,-233
138,-233
137,-234
137,-235
133,-239
133,-240
132,-241
131,-241
130,-242
130,-243
126,-247
126,-248
123,-251
123,-252
120,-255
120,-256
116,-260
116,-261
114,-263
114,-264
111,-267
111,-268
108,-271
108,-272
105,-275
105,-276
103,-278
103,-279
102,-280
102,-281
101,-282
101,-283
98,-286
98,-287
95,-290
95,-292
94,-293
94,-294
91,-297
91,-298
90,-299
90,-300
89,-301
89,-302
88,-303
88,-304
86,-306
86,-307
84,-309
84,-310
83,-311
83,-312
82,-313
82,-314
80,-316
80,-318
79,-319
79,-320
78,-321
78,-322
76,-324
76,-326
75,-327
75,-328
73,-330
73,-332
72,-333
72,-334
71,-335
71,-336
70,-337
70,-338
69,-339
69,-340
68,-341
68,-342
67,-343
67,-345
66,-346
66,-347
65,-348
65,-350
64,-351
64,-352
63,-353
63,-355
62,-356
62,-358
61,-359
61,-360
60,-361
60,-363
59,-364
59,-366
58,-367
58,-369
57,-370
57,-373
56,-374
56,-375
55,-376
55,-378
54,-379
54,-381
53,-382
53,-384
52,-385
52,-388
51,-389
51,-392
50,-393
50,-396
49,-397
49,-400
48,-401
48,-405
47,-406
47,-411
46,-412
46,-415
45,-416
45,-421
44,-422
44,-427
43,-428
43,-435
42,-436
42,-444
41,-445
41,-455
40,-456
40,-488
41,-489
41,-504
42,-505
42,-513
43,-514
43,-520
44,-521
44,-528
45,-529
45,-532
46,-533
46,-539
47,-540
47,-542
48,-543
48,-548
49,-549
49,-553
50,-554
50,-557
51,-558
51,-561
52,-562
52,-565
53,-566
53,-568
54,-569
54,-572
55,-573
55,-574
56,-575
56,-578
57,-579
57,-581
58,-582
58,-584
59,-585
59,-586
60,-587
60,-589
61,-590
61,-592
62,-593
62,-594
63,-595
63,-597
64,-598
64,-600
65,-601
65,-602
66,-603
66,-604
67,-605
67,-607
69,-609
69,-611
70,-612
70,-613
71,-614
71,-615
72,-616
72,-618
73,-619
73,-620
74,-621
74,-622
75,-623
75,-624
76,-625
76,-626
78,-628
78,-630
80,-632
80,-634
82,-636
82,-637
83,-638
83,-639
84,-640
84,-641
85,-642
85,-643
87,-645
87,-646
88,-647
88,-648
89,-649
89,-650
91,-652
91,-653
92,-654
92,-655
94,-657
94,-658
96,-660
96,-661
98,-663
98,-664
99,-665
99,-666
102,-669
102,-670
103,-671
103,-672
106,-675
106,-676
108,-678
108,-679
110,-681
110,-682
111,-682
112,-683
112,-684
114,-686
114,-687
117,-690
117,-691
120,-694
120,-695
126,-701
126,-702
130,-706
130,-707
137,-714
137,-715
138,-715
139,-716
139,-717
168,-746
169,-746
175,-752
176,-752
182,-758
183,-758
188,-763
189,-763
192,-766
193,-766
196,-769
197,-769
200,-772
201,-772
206,-777
207,-777
209,-779
210,-779
212,-781
213,-781
216,-784
217,-784
220,-787
221,-787
222,-788
223,-788
225,-790
226,-790
227,-791
228,-791
230,-793
231,-793
233,-795
234,-795
238,-799
239,-799
240,-800
241,-800
242,-801
243,-801
245,-803
246,-803
247,-804
248,-804
251,-807
252,-807
253,-808
254,-808
255,-809
256,-809
258,-811
259,-811
260,-812
261,-812
263,-814
264,-814
265,-815
266,-815
267,-816
268,-816
269,-817
270,-817
272,-819
273,-819
274,-820
276,-820
277,-821
278,-821
280,-823
281,-823
282,-824
283,-824
284,-825
285,-825
286,-826
287,-826
289,-828
290,-828
292,-830
293,-830
294,-831
296,-831
297,-832
299,-832
300,-833
301,-833
302,-834
303,-834
305,-836
306,-836
307,-837
308,-837
309,-838
310,-838
311,-839
313,-839
314,-840
315,-840
316,-841
317,-841
318,-842
321,-842
323,-844
324,-844
325,-845
326,-845
327,-844
328,-844
328,-843
329,-842
330,-842
332,-844
332,-847
334,-849
335,-849
336,-850
338,-850
339,-851
341,-851
342,-852
343,-852
344,-853
346,-853
347,-854
348,-854
349,-855
352,-855
353,-856
354,-856
355,-857
357,-857
358,-858
360,-858
361,-859
362,-859
363,-860
364,-860
365,-859
366,-859
366,-857
367,-856
367,-852
366,-852
363,-849
364,-848
365,-848
366,-849
367,-849
368,-850
369,-849
371,-849
372,-848
373,-848
373,-847
374,-846
374,-842
375,-841
376,-841
377,-840
378,-840
380,-838
381,-838
382,-837
383,-837
384,-836
386,-836
387,-835
389,-835
390,-836
391,-836
392,-837
397,-837
398,-838
400,-838
401,-837
402,-837
403,-836
403,-834
405,-832
407,-834
407,-837
