#X,Y
492,-9
491,-10
474,-10
473,-11
457,-11
456,-12
448,-12
447,-13
440,-13
439,-14
432,-14
431,-15
424,-15
423,-16
418,-16
417,-17
413,-17
412,-18
405,-18
404,-19
401,-19
400,-20
396,-20
395,-21
390,-21
389,-22
386,-22
385,-23
380,-23
379,-24
376,-24
375,-25
372,-25
371,-26
366,-26
365,-27
363,-27
362,-28
359,-28
358,-29
356,-29
355,-30
351,-30
350,-31
348,-31
347,-32
344,-32
343,-33
341,-33
340,-34
337,-34
336,-35
333,-35
332,-36
330,-36
329,-37
328,-37
327,-38
324,-38
323,-39
322,-39
321,-40
317,-40
316,-41
315,-41
314,-42
312,-42
311,-43
309,-43
308,-44
307,-44
306,-45
304,-45
303,-46
301,-46
300,-47
299,-47
298,-48
296,-48
295,-49
294,-49
293,-50
291,-50
290,-51
289,-51
288,-52
286,-52
285,-53
284,-53
283,-54
281,-54
280,-55
278,-55
277,-56
276,-56
275,-57
273,-57
272,-58
271,-58
270,-59
269,-59
268,-60
267,-60
266,-61
264,-61
263,-62
262,-62
261,-63
260,-63
259,-64
258,-64
257,-65
256,-65
255,-66
254,-66
253,-67
252,-67
251,-68
250,-68
249,-69
248,-69
247,-70
245,-70
244,-71
243,-71
242,-72
241,-72
240,-73
239,-73
237,-75
236,-75
235,-76
234,-76
233,-77
232,-77
231,-78
229,-78
228,-79
227,-79
226,-80
225,-80
223,-82
222,-82
220,-84
219,-84
218,-85
217,-85
215,-87
214,-87
213,-88
212,-88
211,-89
210,-89
209,-90
208,-90
206,-92
205,-92
204,-93
203,-93
201,-95
200,-95
198,-97
197,-97
196,-98
195,-98
193,-100
192,-100
191,-101
190,-101
188,-103
187,-103
184,-106
183,-106
181,-108
180,-108
179,-109
178,-109
175,-112
174,-112
171,-115
170,-115
167,-118
166,-118
163,-121
162,-121
158,-125
157,-125
154,-128
153,-128
151,-130
150,-130
150,-131
149,-132
148,-132
143,-137
142,-137
142,-138
141,-139
140,-139
134,-145
133,-145
112,-166
112,-167
100,-179
100,-180
95,-185
95,-186
91,-190
91,-191
88,-194
88,-195
84,-199
84,-200
82,-202
82,-203
79,-206
79,-207
77,-209
77,-210
75,-212
75,-213
73,-215
73,-216
71,-218
71,-219
70,-220
70,-221
68,-223
68,-224
67,-225
67,-226
65,-228
65,-229
63,-231
63,-232
62,-233
62,-234
61,-235
61,-236
60,-237
60,-238
59,-239
59,-240
58,-241
58,-242
56,-244
56,-245
55,-246
55,-248
53,-250
53,-251
52,-252
52,-254
50,-256
50,-258
48,-260
48,-262
46,-264
46,-266
45,-267
45,-268
44,-269
44,-270
43,-271
43,-272
42,-273
42,-274
41,-275
41,-277
40,-278
40,-280
39,-281
39,-282
38,-283
38,-284
37,-285
37,-288
36,-289
36,-290
35,-291
35,-293
34,-294
34,-296
33,-297
33,-299
32,-300
32,-302
31,-303
31,-304
30,-305
30,-308
29,-309
29,-312
28,-313
28,-314
27,-315
27,-317
26,-318
26,-321
25,-322
25,-326
24,-327
24,-328
23,-329
23,-332
22,-333
22,-340
21,-341
21,-346
20,-347
20,-348
19,-349
19,-355
18,-356
18,-364
17,-365
17,-381
16,-382
16,-400
17,-400
18,-401
19,-400
20,-400
20,-395
21,-394
21,-391
20,-390
20,-385
21,-384
21,-372
22,-371
22,-364
23,-363
23,-357
24,-356
24,-353
25,-352
25,-350
24,-349
25,-348
25,-346
26,-345
26,-340
27,-339
27,-337
28,-336
28,-331
29,-330
29,-329
30,-328
30,-325
31,-324
31,-322
32,-321
32,-320
33,-319
33,-315
34,-314
34,-311
35,-310
35,-308
36,-307
36,-305
37,-304
37,-302
38,-301
38,-299
39,-298
39,-296
40,-295
40,-294
41,-293
41,-291
42,-290
42,-289
43,-288
43,-287
44,-286
44,-285
45,-284
45,-283
46,-282
46,-279
47,-278
47,-277
48,-276
48,-275
49,-274
49,-273
50,-272
50,-270
51,-269
51,-268
52,-267
52,-266
53,-265
53,-264
54,-263
54,-262
55,-261
55,-259
57,-257
57,-256
58,-255
58,-254
59,-253
59,-252
61,-250
61,-249
62,-248
62,-247
63,-246
63,-244
65,-242
65,-241
66,-240
66,-239
70,-235
70,-233
71,-232
71,-230
72,-229
72,-228
74,-226
74,-225
75,-224
75,-223
81,-217
81,-214
84,-211
84,-210
86,-208
86,-207
89,-204
89,-203
93,-199
93,-198
97,-194
97,-193
102,-188
102,-187
107,-182
107,-181
127,-161
128,-161
128,-160
129,-159
130,-159
130,-158
138,-150
140,-150
141,-151
142,-150
143,-150
144,-149
144,-145
149,-140
150,-140
152,-138
153,-138
155,-136
156,-136
157,-135
157,-134
160,-131
161,-131
166,-126
167,-126
169,-124
170,-124
172,-122
173,-122
176,-119
177,-119
178,-118
179,-118
180,-117
181,-117
182,-116
183,-116
184,-115
185,-115
186,-114
187,-114
188,-113
188,-112
192,-108
193,-108
195,-106
196,-106
