#X,Y
531,-58
530,-59
529,-59
526,-62
524,-62
523,-63
522,-63
522,-66
520,-68
519,-68
514,-73
513,-73
512,-74
511,-74
510,-75
508,-75
507,-76
506,-76
505,-77
505,-79
504,-80
503,-80
502,-81
501,-81
499,-83
499,-84
498,-85
498,-86
492,-92
492,-93
490,-95
490,-96
489,-97
489,-98
488,-99
487,-99
487,-100
485,-102
484,-102
484,-103
478,-109
477,-109
476,-110
475,-110
474,-111
473,-111
471,-113
470,-113
468,-115
468,-116
465,-119
464,-119
464,-120
462,-122
462,-123
461,-124
461,-125
459,-127
458,-127
455,-130
454,-130
452,-132
451,-132
450,-131
449,-132
448,-132
447,-133
446,-133
446,-136
444,-138
444,-140
443,-141
443,-143
445,-145
445,-146
444,-147
444,-149
443,-150
441,-150
440,-149
439,-150
433,-150
432,-151
431,-151
430,-152
429,-152
428,-153
427,-153
426,-154
425,-154
424,-155
423,-155
420,-158
418,-158
416,-156
416,-154
415,-153
415,-152
418,-149
420,-149
421,-148
422,-148
423,-147
423,-143
422,-142
422,-140
423,-139
423,-138
424,-137
424,-136
427,-133
427,-132
429,-130
438,-130
439,-129
440,-129
440,-127
437,-124
436,-124
435,-123
434,-123
433,-122
431,-122
430,-121
430,-120
429,-119
429,-118
428,-118
427,-117
425,-117
424,-118
421,-118
419,-116
418,-116
417,-115
416,-115
415,-114
402,-114
401,-115
398,-115
397,-116
393,-116
392,-117
391,-117
389,-119
385,-119
384,-120
383,-120
382,-121
381,-121
378,-124
378,-127
377,-128
377,-129
376,-130
375,-129
374,-130
373,-129
372,-129
371,-128
368,-128
367,-129
366,-129
366,-133
365,-134
364,-134
362,-132
361,-132
360,-131
359,-131
358,-130
356,-130
355,-129
353,-129
352,-128
347,-128
346,-127
346,-126
345,-125
345,-121
344,-120
344,-118
343,-118
342,-117
341,-117
340,-116
339,-117
338,-117
337,-116
336,-116
335,-115
332,-115
331,-116
330,-116
329,-115
326,-115
325,-116
318,-116
317,-117
315,-117
