#X,Y
643,-22
642,-23
641,-23
640,-24
640,-25
639,-26
638,-26
632,-32
630,-32
629,-33
628,-33
625,-36
624,-36
621,-39
620,-39
620,-40
619,-41
618,-41
617,-42
610,-42
609,-43
607,-43
606,-44
604,-44
603,-45
602,-45
601,-46
601,-48
603,-50
603,-51
600,-54
599,-54
598,-55
597,-55
597,-56
596,-57
596,-58
594,-60
593,-60
592,-61
592,-62
590,-64
590,-73
588,-75
588,-79
589,-80
590,-80
592,-82
592,-86
591,-87
590,-87
589,-86
589,-85
588,-85
587,-84
586,-84
585,-83
584,-83
583,-82
583,-78
584,-77
584,-75
586,-73
586,-71
585,-71
584,-70
583,-70
582,-69
581,-69
580,-68
576,-68
575,-67
574,-67
573,-66
572,-66
571,-67
570,-67
569,-68
569,-69
568,-70
567,-70
566,-71
565,-71
564,-72
564,-73
562,-75
561,-75
560,-76
560,-77
558,-79
557,-79
556,-80
555,-79
554,-79
553,-80
549,-80
548,-81
546,-81
545,-82
544,-82
543,-83
542,-83
542,-85
541,-86
539,-86
538,-87
537,-87
537,-89
536,-90
535,-89
534,-89
533,-90
532,-90
532,-93
531,-94
530,-93
529,-93
528,-92
527,-93
526,-93
526,-94
525,-95
525,-96
524,-97
524,-98
523,-99
523,-102
522,-103
522,-106
523,-107
524,-107
526,-109
526,-110
525,-111
524,-111
524,-112
522,-114
522,-115
521,-116
521,-120
522,-121
520,-123
519,-122
518,-123
517,-123
517,-125
518,-125
519,-126
520,-125
521,-126
522,-126
523,-127
525,-127
526,-128
527,-128
528,-129
530,-129
531,-130
532,-130
534,-132
535,-132
536,-133
540,-133
541,-134
543,-134
544,-135
544,-136
545,-136
546,-137
546,-138
545,-139
544,-139
543,-138
542,-138
541,-139
538,-139
537,-140
536,-140
534,-142
534,-143
533,-144
529,-140
529,-139
528,-139
527,-138
526,-138
525,-139
524,-139
524,-140
523,-141
518,-141
517,-140
516,-140
515,-139
513,-139
512,-140
509,-140
508,-139
507,-139
506,-138
504,-138
502,-136
501,-136
500,-135
499,-135
498,-134
497,-135
495,-135
494,-136
493,-136
492,-137
491,-137
489,-139
489,-141
490,-142
490,-143
494,-147
494,-149
495,-150
494,-151
494,-152
492,-154
492,-155
490,-157
489,-157
487,-159
486,-159
485,-158
485,-157
484,-157
483,-156
479,-156
478,-155
475,-155
474,-154
474,-153
475,-152
476,-152
477,-151
478,-151
478,-147
477,-147
476,-146
475,-146
474,-145
474,-143
473,-142
473,-140
472,-140
471,-139
470,-139
469,-138
469,-137
472,-134
473,-134
473,-131
472,-131
471,-130
466,-130
465,-129
465,-126
464,-125
464,-124
465,-123
465,-121
466,-120
467,-121
467,-122
468,-123
468,-124
469,-125
470,-125
471,-126
472,-125
474,-125
475,-124
476,-124
478,-122
479,-122
480,-121
481,-121
481,-119
480,-118
479,-118
478,-117
477,-117
476,-118
475,-117
474,-117
473,-116
474,-115
475,-115
476,-114
477,-114
479,-112
480,-113
481,-112
482,-112
482,-110
483,-109
484,-110
487,-110
488,-109
489,-109
490,-110
491,-110
