#X,Y
1077,-11
1076,-12
1075,-12
1075,-15
1074,-16
1073,-16
1072,-17
1071,-17
1071,-22
1070,-23
1070,-26
1069,-27
1068,-27
1068,-29
1067,-30
1067,-33
1066,-34
1066,-38
1065,-39
1064,-39
1064,-42
1063,-43
1063,-48
1062,-49
1062,-51
1060,-53
1060,-59
1058,-61
1058,-62
1057,-63
1057,-65
1058,-66
1058,-68
1059,-69
1059,-71
1060,-72
1060,-73
1059,-74
1059,-75
1058,-76
1057,-76
1056,-77
1055,-77
1054,-78
1054,-81
1053,-82
1053,-89
1050,-92
1050,-93
1049,-94
1049,-97
1048,-98
1048,-102
1047,-103
1047,-106
1046,-107
1046,-110
1045,-111
1045,-115
1044,-116
1044,-118
1043,-119
1043,-129
1042,-130
1042,-132
1041,-133
1041,-135
1040,-136
1039,-136
1039,-139
1035,-143
1034,-143
1033,-144
1032,-144
1031,-145
1030,-144
1028,-144
1027,-145
1024,-145
1023,-144
1015,-144
1014,-143
1013,-143
1012,-142
1014,-140
1014,-139
1015,-138
1015,-133
1014,-132
1014,-131
1010,-127
1009,-127
1008,-126
1008,-125
1006,-123
1005,-123
1003,-121
1002,-121
1000,-119
1000,-117
999,-116
998,-116
994,-112
993,-112
987,-106
987,-105
986,-105
985,-104
984,-104
981,-101
981,-100
979,-98
979,-97
978,-97
976,-95
975,-95
973,-93
972,-93
970,-91
969,-91
968,-90
968,-89
967,-88
966,-88
963,-85
963,-84
962,-83
961,-83
960,-82
959,-82
957,-80
957,-79
956,-79
955,-78
955,-77
954,-77
953,-76
952,-76
951,-75
950,-75
948,-73
948,-71
947,-71
946,-70
942,-70
941,-69
940,-70
939,-70
939,-72
940,-72
941,-73
941,-74
942,-74
943,-75
943,-77
944,-78
944,-80
945,-80
946,-81
947,-81
948,-82
948,-83
950,-85
951,-85
952,-86
952,-87
959,-94
960,-94
962,-96
962,-97
964,-99
965,-99
966,-100
966,-101
972,-107
973,-107
974,-108
974,-109
975,-109
980,-114
981,-114
982,-115
982,-116
983,-116
984,-117
988,-117
989,-118
989,-121
994,-126
994,-127
995,-128
995,-129
997,-131
998,-131
1002,-135
1002,-136
1003,-136
1004,-137
1003,-138
998,-138
996,-136
995,-136
994,-135
993,-136
992,-136
991,-137
988,-137
987,-138
985,-138
984,-137
983,-138
982,-137
981,-137
979,-135
978,-135
977,-134
972,-134
971,-135
970,-135
969,-136
968,-136
967,-135
966,-136
963,-136
962,-137
961,-137
959,-139
958,-138
957,-138
956,-137
955,-138
954,-138
953,-139
951,-139
950,-138
944,-138
943,-139
941,-139
940,-140
939,-140
938,-141
937,-141
934,-144
934,-146
931,-149
931,-150
930,-151
929,-150
928,-151
927,-151
927,-153
926,-154
925,-154
924,-155
924,-156
921,-159
921,-163
922,-164
921,-165
920,-165
919,-164
918,-165
916,-165
915,-164
912,-164
911,-165
910,-165
907,-168
905,-168
904,-169
903,-169
902,-168
894,-168
893,-167
892,-167
891,-166
895,-162
895,-161
896,-160
896,-152
897,-151
897,-149
898,-148
898,-146
899,-145
899,-142
903,-138
904,-138
905,-137
906,-137
907,-136
907,-134
906,-134
904,-132
904,-131
903,-130
903,-129
902,-128
902,-126
901,-125
901,-121
900,-120
901,-119
901,-115
900,-114
901,-113
901,-105
902,-104
902,-101
903,-100
903,-99
904,-98
904,-93
906,-91
906,-90
907,-89
907,-87
911,-83
914,-83
915,-82
916,-82
918,-80
919,-80
919,-78
918,-78
917,-77
916,-78
914,-76
914,-75
913,-74
912,-74
911,-73
911,-71
910,-70
909,-70
908,-69
905,-69
904,-70
902,-70
901,-71
900,-71
900,-72
899,-73
899,-74
898,-75
898,-76
897,-77
897,-78
896,-79
896,-85
895,-86
895,-92
896,-93
896,-97
895,-98
895,-99
894,-100
894,-101
893,-102
893,-104
894,-105
894,-106
893,-107
893,-112
892,-113
892,-115
894,-117
894,-118
893,-119
892,-119
891,-120
891,-121
890,-122
890,-127
889,-128
889,-130
888,-131
888,-141
887,-142
887,-148
886,-149
886,-153
885,-154
885,-158
884,-159
884,-166
882,-168
881,-168
880,-169
879,-169
878,-170
877,-170
876,-171
875,-171
874,-172
874,-173
873,-174
873,-175
872,-176
872,-178
871,-179
869,-179
868,-178
867,-179
866,-179
864,-181
864,-182
863,-183
863,-184
862,-185
862,-186
861,-187
859,-187
858,-188
856,-188
855,-187
854,-187
853,-186
850,-186
849,-187
848,-187
847,-188
844,-188
843,-189
842,-188
841,-188
839,-186
838,-186
836,-184
836,-183
835,-183
834,-182
832,-182
831,-181
830,-181
829,-180
828,-180
827,-179
826,-179
825,-178
823,-178
821,-176
821,-175
820,-175
819,-174
816,-174
815,-175
