#X,Y
374,-311
373,-312
372,-312
371,-313
370,-313
369,-314
367,-314
366,-315
365,-315
364,-316
364,-320
365,-321
365,-324
364,-325
363,-324
362,-325
361,-325
361,-329
362,-329
363,-330
364,-329
365,-329
366,-330
366,-331
363,-334
362,-334
361,-335
360,-335
360,-341
359,-342
358,-342
357,-341
356,-341
355,-340
355,-338
354,-337
354,-335
353,-335
352,-334
351,-335
350,-334
349,-334
348,-333
347,-334
346,-334
346,-336
344,-338
343,-338
342,-337
341,-338
340,-338
339,-337
338,-337
337,-336
336,-337
335,-337
335,-339
336,-339
337,-340
338,-339
339,-340
339,-341
343,-345
344,-345
345,-346
343,-348
342,-348
341,-349
340,-349
339,-350
338,-350
337,-351
336,-351
335,-352
334,-352
333,-351
330,-351
329,-352
328,-352
327,-353
325,-353
324,-354
323,-354
322,-355
321,-355
320,-356
317,-356
316,-355
315,-355
314,-354
313,-355
312,-355
310,-357
309,-357
309,-359
308,-360
308,-361
307,-362
306,-362
305,-363
304,-363
303,-364
302,-364
300,-366
299,-366
298,-367
297,-367
296,-368
295,-368
294,-367
294,-364
293,-363
293,-362
292,-361
292,-360
291,-359
291,-358
292,-357
293,-357
294,-358
294,-359
295,-359
296,-360
297,-359
298,-359
298,-356
300,-354
302,-354
303,-355
305,-355
306,-354
307,-354
307,-351
305,-349
304,-349
303,-348
302,-348
301,-347
295,-347
294,-348
293,-348
292,-349
291,-349
290,-350
289,-350
288,-349
287,-350
286,-350
285,-351
284,-351
284,-352
283,-353
282,-353
281,-352
280,-353
279,-352
278,-353
277,-353
276,-354
275,-353
275,-352
274,-351
274,-346
273,-346
272,-345
268,-345
267,-346
266,-346
262,-350
261,-350
259,-352
258,-352
258,-353
257,-354
257,-355
256,-356
256,-358
255,-359
254,-359
251,-362
250,-362
249,-363
248,-363
247,-362
245,-362
244,-363
243,-363
242,-364
241,-364
240,-365
239,-365
237,-367
237,-370
238,-371
238,-372
239,-373
239,-375
240,-375
241,-376
243,-376
244,-375
246,-375
247,-374
250,-374
251,-375
252,-374
255,-374
256,-373
257,-373
258,-372
259,-372
259,-371
261,-369
262,-369
263,-368
263,-365
261,-363
263,-361
264,-361
265,-360
269,-360
270,-359
271,-359
274,-362
274,-372
275,-373
276,-373
277,-374
279,-374
280,-375
283,-375
284,-374
285,-375
286,-375
287,-376
288,-376
289,-377
291,-377
292,-378
294,-378
295,-379
297,-379
298,-378
299,-378
302,-375
303,-375
304,-376
304,-378
305,-379
306,-379
307,-380
308,-380
309,-381
313,-381
314,-380
316,-380
318,-382
319,-382
320,-383
321,-382
323,-382
324,-383
324,-384
325,-384
326,-385
327,-384
329,-384
330,-383
331,-383
333,-381
333,-380
334,-379
334,-378
335,-377
336,-377
337,-376
338,-376
338,-375
340,-373
342,-373
343,-374
344,-374
345,-375
348,-375
349,-376
350,-375
351,-375
352,-374
353,-374
354,-375
355,-374
356,-374
356,-370
355,-369
355,-368
354,-367
353,-367
352,-366
351,-367
350,-367
349,-368
341,-368
340,-367
340,-364
341,-363
341,-361
342,-360
343,-360
344,-361
345,-361
346,-360
347,-361
348,-360
349,-360
350,-359
351,-360
352,-359
353,-359
353,-357
355,-355
356,-355
357,-356
358,-356
359,-357
360,-357
361,-358
362,-358
365,-361
365,-365
364,-366
364,-369
363,-370
363,-372
362,-373
362,-375
360,-377
360,-378
359,-379
358,-379
357,-380
357,-382
356,-383
356,-385
355,-386
355,-391
356,-392
357,-392
358,-393
361,-393
364,-396
365,-396
366,-397
367,-396
369,-396
370,-395
371,-395
372,-394
373,-395
375,-395
376,-396
377,-396
378,-395
379,-395
379,-394
380,-393
381,-393
382,-394
384,-394
385,-395
385,-396
386,-397
387,-397
388,-398
389,-398
390,-399
391,-399
395,-403
394,-404
394,-409
393,-410
392,-410
391,-409
390,-410
389,-410
389,-412
388,-413
388,-414
387,-415
385,-415
384,-414
382,-414
381,-415
380,-414
379,-414
378,-413
373,-413
372,-412
370,-412
367,-409
367,-408
366,-408
365,-407
365,-404
364,-404
363,-403
362,-404
360,-402
360,-400
359,-400
358,-399
357,-400
354,-400
353,-399
351,-399
350,-398
349,-399
344,-399
343,-398
342,-398
340,-396
340,-395
341,-394
342,-394
343,-393
344,-393
345,-392
345,-390
349,-386
349,-382
348,-381
348,-380
347,-380
346,-379
344,-379
343,-380
342,-380
341,-381
341,-382
340,-383
340,-384
339,-385
339,-387
338,-388
338,-392
337,-393
336,-392
335,-392
334,-391
333,-392
332,-392
331,-393
330,-393
329,-394
328,-394
327,-393
326,-393
325,-392
324,-393
323,-393
323,-395
324,-395
325,-396
326,-395
327,-395
330,-398
330,-400
331,-401
331,-409
332,-410
332,-411
333,-412
333,-417
331,-419
331,-423
332,-423
333,-424
335,-424
336,-425
337,-425
338,-426
338,-433
339,-434
339,-435
340,-436
340,-438
341,-439
341,-440
344,-443
345,-443
346,-444
352,-444
353,-443
354,-443
356,-441
357,-441
360,-438
361,-438
361,-437
364,-434
365,-434
366,-435
366,-436
365,-437
365,-439
364,-440
364,-443
365,-444
366,-444
367,-445
368,-445
369,-446
370,-446
371,-447
372,-447
373,-448
374,-448
375,-449
376,-448
379,-448
380,-447
381,-447
382,-448
384,-448
385,-449
386,-449
388,-451
389,-451
390,-452
390,-453
391,-453
392,-454
393,-454
399,-460
399,-461
401,-463
401,-469
402,-469
403,-470
403,-478
404,-479
404,-480
405,-481
405,-485
404,-486
403,-486
403,-488
402,-489
402,-493
401,-494
401,-496
399,-498
398,-497
398,-494
397,-494
396,-493
395,-494
394,-494
394,-496
393,-497
392,-497
391,-498
390,-498
386,-502
385,-502
384,-503
384,-504
383,-505
383,-506
380,-509
373,-509
372,-508
372,-505
373,-504
373,-497
372,-497
371,-496
370,-497
369,-497
369,-499
368,-500
368,-503
367,-504
366,-504
365,-503
365,-499
364,-499
363,-498
361,-498
360,-499
358,-499
357,-500
356,-500
356,-502
355,-503
354,-503
353,-502
350,-502
349,-501
349,-493
348,-492
348,-490
349,-489
349,-486
348,-485
348,-484
347,-484
346,-483
345,-484
344,-484
343,-485
343,-491
341,-493
339,-491
339,-490
338,-490
337,-489
336,-490
335,-490
334,-491
333,-490
333,-487
332,-486
332,-485
331,-484
331,-483
330,-483
327,-480
326,-480
325,-479
324,-479
323,-478
323,-477
322,-476
322,-475
321,-475
320,-474
320,-472
319,-471
319,-470
318,-469
320,-467
320,-465
319,-465
318,-464
316,-464
315,-463
314,-463
313,-462
311,-462
310,-461
309,-461
308,-460
307,-460
306,-459
305,-460
304,-460
304,-461
299,-466
297,-466
296,-467
286,-467
285,-466
275,-466
274,-465
273,-465
272,-464
270,-464
269,-463
268,-464
263,-464
262,-463
260,-463
259,-462
258,-463
257,-463
256,-464
253,-461
252,-461
251,-460
250,-461
247,-461
246,-460
245,-460
244,-459
243,-459
242,-458
239,-458
238,-459
237,-459
235,-461
234,-461
233,-462
228,-462
227,-461
226,-461
225,-460
224,-460
223,-459
222,-460
221,-460
220,-461
219,-460
218,-460
217,-461
216,-461
216,-465
217,-466
217,-468
218,-468
219,-469
220,-468
221,-468
221,-467
222,-466
223,-467
227,-467
228,-468
228,-469
229,-470
229,-472
230,-472
231,-473
232,-473
234,-475
234,-476
233,-477
233,-479
234,-479
236,-481
237,-481
238,-482
239,-482
240,-483
240,-484
238,-486
238,-487
236,-489
236,-491
235,-492
235,-494
230,-499
229,-499
227,-501
225,-501
224,-502
223,-502
222,-503
221,-503
220,-504
215,-504
214,-503
209,-503
208,-502
207,-502
206,-503
202,-503
201,-502
200,-502
198,-500
197,-500
196,-499
194,-499
193,-500
186,-500
185,-499
184,-499
183,-498
182,-499
181,-499
181,-500
180,-501
177,-501
176,-500
173,-500
172,-499
171,-500
169,-500
168,-501
167,-501
166,-500
164,-500
162,-498
161,-498
159,-496
159,-495
158,-494
158,-493
157,-492
157,-491
156,-490
156,-486
157,-485
157,-477
156,-477
155,-476
146,-476
145,-475
144,-476
143,-475
143,-474
142,-474
141,-473
140,-473
139,-474
138,-474
137,-475
136,-475
135,-474
134,-475
133,-475
132,-476
132,-481
133,-481
134,-482
137,-482
138,-481
139,-481
140,-480
141,-480
141,-477
142,-476
143,-477
143,-479
147,-483
147,-487
148,-488
147,-489
147,-490
146,-491
138,-491
134,-487
134,-486
133,-486
132,-485
131,-485
130,-486
127,-486
126,-485
124,-485
123,-486
122,-486
117,-491
116,-491
115,-492
115,-496
116,-497
116,-504
117,-505
117,-512
116,-513
116,-516
119,-519
118,-520
115,-520
114,-521
112,-519
112,-508
111,-507
111,-505
110,-504
110,-503
109,-502
110,-501
111,-501
111,-499
110,-499
