#X,Y
320,-49
319,-50
318,-50
318,-52
317,-53
316,-52
315,-52
314,-53
313,-53
313,-54
312,-55
311,-54
310,-55
309,-55
306,-58
304,-58
303,-59
301,-59
300,-60
299,-60
298,-61
297,-61
296,-62
296,-64
295,-65
295,-66
294,-67
294,-71
295,-71
296,-72
297,-72
299,-74
300,-74
301,-75
302,-75
303,-76
304,-75
305,-75
306,-74
307,-74
309,-72
310,-72
312,-70
313,-71
314,-70
316,-70
317,-69
319,-69
320,-68
321,-68
321,-67
322,-66
324,-66
325,-67
326,-67
328,-69
327,-70
326,-70
325,-69
324,-70
323,-70
323,-72
322,-73
321,-73
320,-74
319,-74
318,-75
317,-75
316,-76
314,-76
313,-77
312,-77
311,-76
310,-77
309,-77
309,-79
310,-80
310,-82
311,-82
312,-83
313,-83
316,-86
317,-86
318,-87
318,-88
319,-88
321,-90
322,-90
324,-92
325,-92
326,-93
326,-94
332,-100
333,-100
336,-103
336,-104
335,-105
334,-105
333,-104
332,-104
331,-103
330,-103
328,-101
327,-101
324,-98
323,-98
318,-93
317,-93
316,-92
315,-92
314,-91
313,-91
311,-89
310,-89
309,-88
308,-88
307,-89
306,-89
305,-90
304,-90
301,-87
301,-86
300,-86
299,-85
298,-85
297,-84
296,-84
295,-83
295,-82
292,-79
291,-79
290,-78
289,-78
288,-79
287,-79
286,-78
285,-78
284,-77
283,-78
282,-78
282,-80
283,-80
284,-81
285,-80
286,-81
286,-82
285,-83
285,-88
286,-88
288,-90
287,-91
286,-91
286,-93
285,-94
284,-94
283,-93
282,-94
281,-94
281,-96
280,-97
279,-97
279,-100
278,-101
277,-101
276,-102
276,-104
277,-105
278,-105
279,-106
280,-105
281,-105
281,-104
282,-103
283,-104
283,-106
281,-108
281,-116
282,-117
282,-118
283,-119
283,-122
281,-124
281,-126
280,-127
280,-130
279,-131
279,-138
278,-139
278,-143
279,-144
280,-144
281,-145
280,-146
278,-146
277,-147
276,-147
276,-148
275,-149
274,-148
274,-145
273,-145
272,-144
271,-145
270,-145
270,-148
269,-149
269,-150
268,-151
268,-152
267,-153
267,-154
266,-155
265,-154
265,-150
264,-150
263,-149
262,-149
261,-150
260,-150
259,-151
259,-153
258,-154
257,-154
256,-155
256,-156
255,-157
254,-157
253,-158
251,-158
249,-156
249,-152
248,-152
245,-149
245,-148
244,-148
243,-147
242,-147
241,-148
240,-148
239,-149
238,-149
235,-152
234,-151
233,-152
232,-152
232,-155
233,-155
235,-157
234,-158
233,-158
233,-159
232,-160
232,-161
230,-163
229,-163
229,-165
230,-165
231,-166
231,-167
230,-168
229,-168
228,-169
227,-169
227,-171
228,-171
230,-173
230,-176
228,-178
227,-177
226,-178
224,-178
223,-179
222,-179
221,-180
220,-179
219,-179
218,-178
217,-179
216,-179
216,-181
214,-183
213,-182
212,-182
211,-181
209,-181
208,-182
207,-182
207,-184
208,-184
209,-185
211,-185
212,-184
213,-185
214,-185
215,-186
216,-186
217,-187
218,-187
219,-188
221,-188
222,-189
222,-190
224,-192
224,-193
225,-194
225,-196
223,-198
222,-198
221,-199
220,-199
220,-201
219,-202
218,-202
216,-204
215,-203
215,-202
214,-201
213,-201
212,-200
211,-201
210,-201
209,-202
209,-203
208,-204
208,-209
207,-210
206,-210
205,-209
205,-208
203,-206
202,-206
201,-205
200,-205
199,-206
198,-206
197,-207
197,-210
198,-210
199,-211
202,-211
203,-212
203,-213
202,-214
201,-214
200,-215
198,-215
197,-214
197,-212
196,-212
195,-211
194,-211
193,-212
192,-212
191,-213
190,-213
190,-215
191,-215
193,-217
193,-220
189,-224
189,-227
190,-227
191,-228
192,-227
193,-227
194,-226
195,-227
197,-227
198,-228
199,-228
200,-227
201,-227
202,-226
203,-226
204,-225
205,-225
206,-224
206,-222
207,-221
209,-221
210,-222
212,-222
213,-223
212,-224
211,-224
208,-227
207,-227
206,-228
205,-228
205,-230
204,-231
202,-231
201,-232
200,-232
199,-233
198,-233
197,-234
196,-234
195,-235
194,-235
190,-239
190,-240
188,-242
188,-246
190,-248
190,-249
189,-250
188,-250
188,-259
189,-260
189,-262
190,-263
190,-264
191,-264
192,-265
192,-267
191,-268
190,-268
187,-265
187,-264
186,-263
186,-261
185,-260
185,-257
184,-256
184,-255
183,-254
183,-253
182,-252
182,-249
181,-248
181,-244
178,-241
178,-237
179,-236
179,-235
182,-232
182,-229
181,-228
181,-227
182,-226
182,-225
183,-224
183,-223
186,-220
186,-215
185,-215
184,-214
183,-214
182,-213
181,-213
180,-214
177,-214
176,-215
175,-215
173,-217
172,-217
171,-218
170,-218
170,-219
169,-220
169,-221
168,-222
168,-223
167,-224
166,-224
166,-227
165,-228
165,-230
166,-231
165,-232
164,-232
164,-235
163,-236
162,-236
161,-237
160,-237
158,-239
158,-240
156,-242
155,-241
154,-242
153,-242
151,-244
149,-244
148,-243
147,-243
146,-242
145,-243
142,-243
141,-244
140,-244
138,-246
137,-245
136,-245
135,-246
134,-246
131,-249
128,-249
127,-248
125,-248
124,-249
123,-249
122,-250
121,-249
119,-249
118,-250
117,-250
117,-251
116,-252
116,-254
114,-256
113,-256
112,-255
112,-254
113,-253
113,-246
114,-245
114,-242
115,-241
116,-241
117,-240
117,-239
118,-238
120,-238
121,-237
122,-237
124,-235
124,-233
125,-232
126,-232
127,-231
127,-229
126,-229
125,-228
122,-228
121,-229
120,-229
119,-230
118,-230
117,-231
117,-235
116,-236
115,-236
115,-237
114,-238
113,-238
112,-239
112,-240
111,-241
110,-241
110,-243
109,-244
108,-244
107,-245
106,-245
105,-244
108,-241
108,-237
107,-236
108,-235
108,-232
114,-226
115,-226
115,-225
116,-224
116,-221
117,-220
117,-217
118,-216
119,-216
120,-215
125,-215
126,-214
127,-214
128,-213
129,-213
132,-210
133,-210
134,-209
135,-209
136,-208
137,-208
141,-204
141,-203
142,-202
142,-199
143,-198
143,-185
144,-184
147,-184
148,-183
149,-183
