#X,Y
0,0
0,-849
1279,-849
1279,0
763,0
763,-1
764,-2
764,-8
765,-9
765,-23
764,-24
764,-26
763,-27
763,-28
761,-30
761,-32
760,-33
760,-35
758,-37
757,-37
756,-38
756,-40
753,-43
752,-43
749,-46
748,-46
746,-48
744,-48
743,-49
742,-49
741,-50
740,-50
739,-51
736,-51
735,-52
734,-52
734,-53
733,-54
726,-54
725,-55
724,-55
723,-56
722,-56
721,-57
718,-57
717,-56
713,-56
712,-57
710,-57
709,-56
708,-56
707,-57
689,-57
688,-58
687,-57
686,-57
685,-58
684,-57
666,-57
665,-58
662,-58
661,-57
658,-57
657,-58
649,-58
648,-57
647,-58
637,-58
636,-59
635,-59
634,-58
630,-58
629,-59
623,-59
622,-58
616,-58
615,-59
613,-59
612,-58
608,-58
607,-59
600,-59
599,-58
593,-58
592,-57
591,-58
590,-58
589,-57
574,-57
573,-56
572,-56
571,-57
566,-57
565,-56
560,-56
559,-57
552,-57
551,-56
549,-56
548,-57
547,-57
546,-56
537,-56
536,-57
535,-56
506,-56
505,-55
503,-55
502,-56
500,-56
499,-55
498,-55
497,-56
495,-56
494,-55
491,-55
490,-56
487,-56
486,-55
481,-55
480,-56
479,-55
456,-55
455,-54
454,-54
453,-55
449,-55
448,-54
447,-55
446,-55
445,-54
432,-54
431,-55
430,-54
428,-54
427,-55
424,-55
423,-54
422,-54
421,-53
419,-53
418,-54
404,-54
403,-53
398,-53
397,-54
394,-54
393,-53
390,-53
389,-54
387,-54
386,-53
385,-53
384,-52
383,-53
373,-53
372,-52
368,-52
367,-53
365,-53
364,-52
360,-52
359,-53
358,-52
354,-52
353,-51
352,-51
351,-52
350,-51
348,-51
347,-50
346,-50
345,-51
344,-51
343,-50
342,-51
340,-49
339,-49
338,-48
332,-48
331,-47
330,-47
329,-46
327,-46
326,-45
325,-45
322,-42
321,-42
320,-41
318,-41
317,-40
316,-40
315,-39
314,-39
313,-38
312,-38
310,-36
309,-36
302,-29
301,-29
300,-28
300,-26
299,-25
299,-23
298,-23
297,-22
297,-18
295,-16
295,-4
296,-3
296,0
