#X,Y
0,0
0,-421
45,-421
45,-420
47,-418
48,-419
51,-419
52,-418
53,-418
53,-416
52,-416
51,-415
48,-415
47,-414
47,-412
49,-410
49,-408
50,-407
50,-404
49,-403
50,-402
50,-399
51,-398
52,-398
52,-394
51,-394
50,-393
49,-393
48,-394
47,-394
47,-396
48,-397
48,-398
47,-399
46,-399
46,-401
45,-402
45,-406
44,-407
44,-408
43,-409
42,-408
42,-407
41,-406
42,-405
42,-403
41,-403
40,-402
41,-401
42,-401
42,-399
41,-399
40,-398
39,-398
38,-397
37,-397
36,-398
35,-398
33,-396
33,-395
35,-393
36,-393
37,-394
38,-394
39,-393
40,-393
41,-392
41,-390
39,-388
38,-388
37,-387
36,-388
35,-387
35,-386
36,-385
39,-385
40,-386
42,-386
43,-385
47,-385
48,-384
49,-384
49,-382
48,-382
47,-381
45,-381
44,-382
43,-382
42,-381
43,-380
43,-378
44,-377
44,-375
43,-375
42,-374
40,-374
39,-373
38,-374
37,-374
36,-375
35,-375
33,-373
35,-371
36,-371
36,-362
35,-361
36,-360
37,-360
38,-359
39,-360
40,-359
41,-359
41,-353
42,-352
42,-350
41,-350
40,-349
39,-350
38,-350
37,-349
38,-348
38,-347
39,-346
41,-346
42,-347
43,-347
44,-346
45,-346
46,-345
47,-345
48,-344
49,-344
49,-342
48,-342
47,-341
46,-342
42,-342
41,-341
41,-340
42,-339
42,-338
43,-337
43,-336
44,-335
44,-332
45,-331
45,-330
47,-328
48,-328
49,-329
50,-328
51,-328
51,-326
50,-326
48,-324
48,-323
49,-322
49,-321
51,-319
51,-316
52,-315
54,-315
55,-316
56,-315
57,-315
57,-313
56,-313
54,-311
54,-309
55,-308
55,-307
56,-306
56,-303
57,-302
58,-302
58,-299
59,-298
59,-295
60,-294
61,-294
61,-292
62,-291
62,-290
63,-289
63,-287
64,-286
64,-284
65,-283
65,-281
67,-279
67,-278
68,-277
68,-275
69,-274
69,-272
70,-271
70,-269
72,-267
72,-265
73,-264
73,-263
74,-262
74,-261
75,-260
75,-256
77,-254
77,-252
78,-251
78,-249
79,-248
79,-247
81,-245
81,-243
82,-242
82,-241
83,-240
83,-238
84,-237
84,-236
85,-235
85,-233
86,-232
86,-230
88,-228
88,-227
89,-226
89,-225
90,-224
90,-221
91,-220
91,-219
92,-218
92,-215
93,-214
94,-215
94,-234
95,-235
95,-240
96,-241
96,-246
97,-247
97,-250
98,-251
98,-253
99,-254
99,-256
100,-257
100,-259
101,-260
101,-262
102,-263
102,-265
103,-266
103,-267
104,-268
104,-269
105,-270
105,-271
106,-272
106,-274
107,-275
107,-276
108,-277
108,-278
110,-280
110,-281
111,-282
111,-283
112,-284
112,-285
114,-287
114,-288
115,-289
115,-290
117,-292
117,-293
120,-296
120,-297
121,-298
121,-301
120,-302
120,-315
119,-316
119,-331
120,-332
120,-344
121,-345
121,-348
122,-349
122,-354
123,-355
123,-360
124,-361
124,-364
126,-366
126,-370
127,-371
127,-372
128,-373
128,-376
129,-377
129,-379
130,-380
130,-381
131,-382
131,-383
132,-384
132,-386
133,-387
133,-388
134,-389
134,-392
135,-392
136,-393
136,-394
137,-395
137,-396
139,-398
139,-400
140,-401
140,-402
141,-403
141,-404
145,-408
145,-410
148,-413
148,-414
150,-416
150,-417
153,-420
153,-421
561,-421
561,-420
560,-420
559,-419
558,-419
556,-417
555,-417
554,-416
551,-416
550,-415
549,-415
548,-414
547,-414
546,-413
544,-413
543,-412
542,-412
541,-411
541,-409
540,-409
539,-408
538,-408
537,-409
