#X,Y
1628,-284
1627,-285
1601,-285
1600,-286
1587,-286
1586,-287
1576,-287
1575,-288
1564,-288
1563,-289
1547,-289
1546,-290
1545,-290
1544,-291
1541,-291
1540,-292
1536,-292
1535,-293
1530,-293
1528,-291
1528,-290
1527,-290
1526,-289
1497,-289
1496,-290
1493,-290
1492,-291
1487,-291
1486,-290
1484,-290
1483,-291
1482,-291
1482,-293
1491,-302
1489,-304
1487,-304
1486,-305
1484,-305
1483,-306
1480,-306
1479,-307
1477,-307
1476,-308
1474,-308
1473,-309
1471,-309
1470,-310
1469,-310
1468,-311
1466,-311
1465,-312
1463,-312
1462,-313
1460,-313
1459,-314
1458,-314
1457,-315
1455,-315
1454,-316
1453,-316
1452,-317
1451,-317
1450,-318
1446,-318
1445,-319
1444,-319
1443,-320
1440,-320
1439,-321
1438,-321
1437,-322
1437,-323
1436,-324
1435,-324
1434,-325
1432,-325
1431,-326
1430,-326
1428,-328
1427,-327
1427,-325
1426,-325
1425,-324
1424,-324
1423,-325
1422,-325
1422,-329
1423,-330
1422,-331
1421,-331
1419,-333
1418,-333
1417,-334
1416,-334
1415,-335
1414,-335
1412,-337
1411,-337
1410,-338
1409,-338
1407,-340
1406,-340
1404,-342
1403,-342
1400,-345
1399,-345
1397,-347
1396,-347
1394,-349
1393,-349
1389,-353
1388,-353
1383,-358
1382,-358
1364,-376
1364,-377
1360,-381
1360,-382
1356,-386
1356,-387
1354,-389
1354,-390
1352,-392
1352,-393
1350,-395
1350,-396
1349,-397
1349,-398
1348,-399
1348,-400
1347,-401
1347,-402
1345,-404
1345,-405
1344,-406
1344,-407
1343,-408
1343,-409
1342,-410
1342,-411
1341,-412
1341,-414
1340,-415
1340,-416
1339,-417
1339,-419
1338,-420
1338,-421
1337,-422
1337,-424
1336,-425
1336,-426
1335,-427
1335,-429
1334,-430
1334,-433
1333,-434
1333,-438
1332,-439
1332,-442
1331,-443
1331,-447
1330,-448
1330,-455
1329,-456
1329,-460
1328,-461
1328,-463
1329,-464
1329,-480
1330,-481
1330,-489
1331,-490
1331,-493
1332,-494
1332,-500
1333,-501
1333,-504
1334,-505
1334,-509
1335,-510
1335,-512
1336,-513
1336,-515
1337,-516
1337,-518
1338,-519
1338,-521
1339,-522
1339,-524
1340,-525
1340,-527
1341,-528
1341,-529
1342,-530
1342,-532
1343,-533
1343,-535
1344,-536
1344,-537
1345,-538
1345,-539
1346,-540
1346,-541
1347,-542
1347,-543
1348,-544
1348,-545
1349,-546
1349,-553
1350,-554
1350,-558
1351,-559
1351,-561
1352,-562
1352,-566
1353,-567
1353,-568
1354,-569
1354,-572
1353,-573
1352,-573
1352,-576
1353,-577
1353,-584
1352,-585
1351,-584
1351,-582
1350,-582
1349,-581
1348,-582
1347,-582
1347,-584
1348,-584
1350,-586
1350,-588
1351,-589
1351,-591
1352,-592
1353,-592
1355,-594
1355,-597
1356,-598
1356,-602
1357,-603
1357,-608
1358,-609
1358,-617
1359,-618
1359,-622
1360,-623
1360,-627
1361,-628
1361,-631
1362,-632
1362,-637
1363,-638
1363,-648
1364,-649
1364,-653
1365,-654
1365,-658
1366,-659
1366,-663
1367,-664
1367,-666
1368,-667
1368,-668
1367,-669
1364,-669
1362,-667
1362,-666
1360,-664
1360,-663
1358,-661
1358,-660
1356,-658
1356,-657
1353,-654
1353,-653
1352,-652
1352,-651
1349,-648
1349,-647
1347,-645
1347,-644
1345,-642
1345,-641
1343,-639
1343,-638
