#X,Y
0,0
0,-436
81,-436
81,-432
80,-431
79,-431
78,-430
78,-429
75,-426
74,-426
73,-425
73,-424
72,-423
71,-423
70,-422
70,-421
69,-420
69,-419
68,-418
68,-416
67,-415
67,-413
66,-413
65,-412
65,-411
64,-411
63,-410
63,-409
62,-408
62,-407
61,-406
61,-405
60,-404
60,-403
57,-400
57,-395
56,-395
55,-394
55,-393
54,-392
54,-389
53,-388
53,-387
52,-386
52,-380
51,-379
51,-378
49,-376
49,-359
48,-358
48,-351
47,-350
47,-345
48,-344
49,-344
49,-329
50,-328
51,-328
52,-327
52,-325
53,-324
53,-323
54,-322
54,-319
55,-318
55,-317
56,-316
57,-316
58,-315
63,-320
63,-322
65,-324
65,-325
67,-327
67,-328
69,-330
69,-331
70,-332
71,-332
72,-333
72,-334
74,-336
74,-337
77,-340
77,-341
79,-343
79,-344
82,-347
82,-348
87,-353
87,-354
91,-358
91,-359
93,-361
94,-361
95,-362
95,-363
96,-363
97,-364
97,-365
99,-367
99,-368
100,-368
102,-370
102,-371
107,-376
107,-377
108,-377
109,-378
109,-379
121,-391
118,-394
118,-395
117,-396
116,-396
115,-397
115,-398
111,-402
111,-403
108,-406
108,-407
105,-410
105,-411
104,-412
104,-413
102,-415
102,-416
100,-418
100,-419
99,-420
99,-422
98,-423
98,-424
97,-425
97,-426
96,-427
96,-428
95,-429
95,-430
94,-431
94,-434
93,-435
93,-436
471,-436
471,-435
470,-434
470,-433
469,-432
469,-430
468,-429
468,-427
467,-426
467,-425
466,-424
466,-423
465,-422
465,-421
464,-420
464,-419
463,-418
463,-417
462,-416
462,-415
461,-414
461,-413
459,-411
459,-410
457,-408
457,-407
455,-405
455,-404
451,-400
451,-399
448,-396
448,-395
447,-395
446,-394
445,-394
444,-395
443,-395
441,-397
440,-397
439,-398
438,-398
437,-399
436,-399
434,-401
433,-401
432,-402
431,-402
430,-403
429,-403
428,-404
427,-404
425,-406
424,-406
423,-407
422,-407
421,-406
418,-406
417,-407
416,-407
415,-408
414,-408
412,-410
411,-410
407,-414
406,-413
406,-412
408,-410
408,-409
409,-408
409,-407
410,-406
410,-405
422,-393
423,-394
423,-395
422,-396
422,-400
423,-400
424,-401
425,-401
426,-400
427,-400
428,-399
429,-399
433,-395
434,-395
434,-392
433,-392
432,-391
431,-391
430,-392
429,-392
428,-391
427,-392
426,-392
425,-391
433,-383
435,-383
436,-384
435,-385
434,-385
434,-387
435,-387
436,-388
439,-388
440,-387
441,-387
443,-385
444,-385
444,-384
445,-383
446,-383
447,-384
448,-384
449,-383
450,-383
450,-382
452,-380
453,-380
454,-379
454,-378
455,-377
456,-378
457,-377
458,-377
459,-376
460,-376
461,-375
461,-372
460,-371
461,-370
462,-370
463,-369
465,-369
466,-370
466,-371
465,-372
464,-372
464,-375
465,-375
466,-376
467,-375
468,-375
468,-372
467,-372
466,-371
468,-369
470,-369
471,-368
472,-368
473,-367
473,-366
475,-364
476,-364
477,-363
477,-361
476,-361
475,-360
477,-358
478,-358
479,-357
479,-354
478,-354
477,-353
478,-352
479,-352
480,-351
481,-351
482,-352
483,-352
484,-353
485,-352
486,-352
486,-351
487,-350
487,-348
486,-347
488,-345
488,-344
489,-343
489,-341
488,-341
487,-340
486,-341
485,-341
484,-342
483,-341
483,-338
482,-338
481,-337
480,-337
479,-336
483,-332
483,-331
486,-328
486,-325
487,-324
487,-323
489,-321
490,-321
491,-320
492,-321
493,-320
494,-320
494,-318
496,-316
497,-316
497,-314
496,-313
496,-312
498,-310
499,-310
500,-311
501,-310
502,-310
504,-308
506,-308
507,-307
508,-307
509,-308
510,-308
511,-309
510,-310
510,-312
509,-313
508,-312
507,-312
506,-313
505,-313
504,-314
504,-316
505,-317
505,-318
506,-318
507,-319
508,-318
509,-318
509,-317
510,-316
510,-313
511,-312
512,-313
513,-312
514,-312
514,-310
513,-310
512,-309
514,-307
515,-307
515,-303
516,-302
517,-302
517,-301
520,-298
521,-299
521,-301
520,-302
519,-302
519,-305
518,-306
517,-306
517,-308
518,-308
519,-309
520,-308
521,-308
521,-306
522,-305
523,-306
523,-307
524,-308
524,-309
526,-311
526,-316
527,-316
528,-317
528,-318
529,-319
529,-320
530,-321
530,-322
531,-323
531,-324
533,-326
532,-327
531,-327
531,-331
532,-332
532,-333
535,-336
535,-366
534,-367
534,-371
532,-373
532,-377
531,-378
531,-380
530,-381
530,-384
531,-385
530,-386
530,-388
529,-389
529,-390
528,-391
528,-393
524,-397
524,-398
523,-399
523,-401
522,-402
522,-404
521,-405
521,-408
520,-409
520,-410
519,-411
518,-411
518,-412
517,-413
516,-413
516,-415
510,-421
510,-422
509,-423
508,-423
508,-424
506,-426
506,-427
505,-428
505,-429
504,-430
502,-430
501,-431
500,-431
500,-433
499,-434
499,-436
576,-436
576,0
