#X,Y
439,-96
438,-97
437,-97
437,-98
436,-99
436,-101
437,-102
437,-105
438,-105
439,-106
440,-106
441,-105
442,-105
443,-104
444,-104
446,-102
447,-102
448,-103
449,-102
452,-102
453,-103
455,-103
456,-102
459,-102
460,-103
461,-103
462,-102
463,-102
465,-100
466,-101
466,-102
467,-103
468,-103
469,-104
472,-104
473,-105
472,-106
469,-106
468,-107
467,-106
466,-106
465,-105
463,-105
462,-106
460,-106
459,-107
458,-107
457,-108
456,-107
455,-107
454,-106
451,-106
450,-107
449,-107
448,-108
447,-107
446,-107
445,-106
444,-106
443,-107
442,-107
441,-108
441,-110
440,-111
440,-113
441,-113
442,-114
443,-114
444,-113
445,-113
446,-112
447,-113
448,-113
449,-114
453,-114
454,-113
455,-113
456,-112
457,-113
457,-114
458,-114
459,-115
460,-115
461,-114
462,-114
463,-113
465,-113
466,-114
471,-114
472,-113
476,-113
477,-114
476,-115
475,-115
474,-116
473,-116
472,-117
472,-120
470,-122
468,-122
467,-121
468,-120
469,-120
469,-117
468,-117
467,-116
463,-116
462,-117
461,-117
461,-120
462,-120
463,-121
466,-121
467,-122
466,-123
465,-123
465,-125
466,-125
467,-126
469,-126
470,-127
473,-127
474,-126
476,-126
477,-127
475,-129
474,-129
473,-130
472,-130
472,-131
471,-132
470,-131
470,-129
469,-129
468,-128
464,-128
463,-129
462,-129
461,-130
461,-132
460,-133
459,-132
459,-130
458,-129
457,-129
456,-128
454,-128
453,-129
452,-129
451,-130
449,-130
448,-129
446,-129
445,-128
446,-127
448,-127
449,-126
450,-126
451,-125
451,-123
450,-123
449,-122
448,-122
447,-121
448,-120
449,-120
449,-118
448,-118
447,-117
446,-118
445,-118
445,-120
446,-120
447,-121
445,-123
444,-123
444,-126
445,-126
446,-127
445,-128
443,-128
442,-129
436,-129
435,-128
435,-127
436,-126
437,-126
438,-125
439,-126
440,-126
441,-125
442,-125
442,-123
441,-123
440,-122
441,-121
442,-121
443,-120
443,-117
442,-117
441,-116
439,-116
438,-117
437,-117
436,-118
436,-120
437,-121
436,-122
434,-122
433,-123
431,-123
430,-122
426,-122
425,-123
422,-123
421,-122
419,-122
418,-121
419,-120
420,-120
421,-119
421,-117
420,-117
419,-116
418,-117
417,-117
416,-118
416,-120
417,-120
418,-121
418,-122
417,-123
416,-123
416,-127
417,-127
419,-129
418,-130
417,-130
417,-133
416,-134
416,-136
417,-136
418,-137
420,-137
421,-136
422,-136
423,-135
424,-135
424,-134
425,-133
426,-134
426,-136
427,-136
428,-137
430,-137
431,-138
430,-139
429,-139
428,-140
427,-140
426,-139
418,-139
417,-140
416,-140
416,-143
415,-144
415,-146
416,-147
415,-148
414,-148
414,-151
413,-152
413,-153
412,-154
412,-157
411,-158
411,-159
410,-160
410,-161
409,-162
409,-163
408,-164
408,-165
407,-166
407,-167
405,-169
405,-170
404,-171
404,-172
402,-174
402,-175
400,-177
400,-178
396,-182
396,-183
380,-199
379,-199
375,-203
374,-203
370,-207
369,-207
367,-209
366,-209
363,-212
362,-212
361,-213
360,-213
359,-214
358,-214
356,-216
355,-216
354,-217
353,-217
352,-218
351,-218
350,-219
349,-219
348,-220
347,-220
346,-221
345,-221
344,-222
343,-222
342,-223
341,-223
341,-225
340,-226
339,-226
338,-225
337,-226
336,-225
335,-226
334,-226
333,-227
332,-227
331,-228
330,-228
329,-229
327,-229
326,-230
324,-230
323,-231
321,-231
320,-232
317,-232
316,-233
314,-233
313,-234
311,-234
310,-235
308,-235
307,-236
304,-236
303,-237
301,-237
300,-238
297,-238
296,-239
292,-239
291,-240
287,-240
286,-241
282,-241
281,-242
272,-242
271,-243
265,-243
264,-244
252,-244
251,-245
219,-245
218,-244
214,-244
213,-245
212,-245
212,-248
211,-249
211,-252
210,-253
209,-252
209,-251
208,-251
207,-250
206,-251
205,-251
205,-252
204,-253
203,-252
202,-252
201,-251
200,-251
198,-249
199,-248
199,-246
198,-246
195,-243
194,-243
193,-242
192,-243
191,-243
190,-244
190,-246
191,-246
193,-248
192,-249
190,-249
189,-250
188,-250
186,-252
185,-252
184,-253
183,-252
183,-251
182,-251
181,-250
180,-250
179,-251
178,-251
178,-254
177,-255
176,-254
176,-253
175,-253
174,-252
173,-252
172,-251
172,-250
171,-249
171,-248
170,-247
171,-246
172,-246
173,-247
174,-246
175,-246
175,-244
174,-244
173,-243
173,-240
172,-239
171,-239
170,-238
166,-238
165,-237
164,-237
163,-236
160,-236
159,-235
157,-235
156,-234
154,-234
153,-233
150,-233
149,-232
147,-232
146,-231
145,-231
144,-230
142,-230
141,-229
140,-229
139,-228
137,-228
136,-227
135,-227
134,-226
132,-226
131,-225
129,-225
127,-223
126,-223
125,-222
123,-222
122,-221
121,-221
119,-219
118,-219
117,-218
116,-218
115,-217
114,-217
112,-215
111,-215
110,-214
109,-214
107,-212
106,-212
104,-210
103,-210
102,-209
101,-209
100,-208
99,-208
98,-207
97,-208
96,-207
96,-205
95,-205
94,-204
92,-204
91,-203
90,-204
89,-204
88,-205
88,-207
89,-207
90,-208
91,-207
93,-207
94,-208
95,-207
96,-208
96,-210
95,-211
94,-210
93,-211
92,-211
91,-210
90,-211
89,-211
89,-213
90,-213
91,-214
91,-216
92,-216
93,-217
94,-217
95,-216
96,-216
97,-215
98,-216
99,-216
101,-218
101,-219
102,-219
103,-220
104,-219
105,-219
107,-221
105,-223
104,-223
104,-225
105,-226
106,-226
107,-227
108,-226
109,-227
110,-226
111,-226
113,-228
113,-229
114,-230
113,-231
111,-231
110,-230
109,-231
108,-231
108,-233
107,-234
106,-233
105,-233
104,-234
103,-234
102,-233
102,-232
101,-232
99,-230
99,-229
95,-225
96,-224
97,-224
97,-222
96,-222
95,-221
94,-222
93,-222
92,-223
91,-222
90,-223
89,-223
89,-225
90,-225
91,-226
91,-227
92,-228
92,-229
91,-230
90,-230
89,-231
87,-231
86,-232
85,-232
85,-234
86,-234
87,-235
89,-235
90,-234
91,-234
92,-233
93,-233
94,-234
95,-234
96,-235
96,-237
97,-237
98,-238
100,-238
102,-240
102,-241
101,-242
100,-242
100,-243
99,-244
98,-243
97,-243
96,-244
94,-244
93,-243
95,-241
95,-239
94,-239
93,-238
91,-238
90,-239
87,-239
86,-238
79,-238
78,-239
76,-239
75,-238
71,-238
70,-239
