#X,Y
567,-62
566,-63
565,-63
560,-68
559,-68
559,-69
558,-70
558,-71
557,-72
556,-72
555,-73
554,-73
548,-79
547,-79
546,-80
546,-81
545,-82
544,-81
542,-81
541,-82
540,-82
539,-83
539,-85
538,-86
537,-86
536,-87
535,-87
533,-89
533,-90
531,-92
531,-93
525,-99
525,-100
524,-101
524,-102
523,-103
523,-104
518,-109
517,-109
517,-110
516,-111
516,-112
514,-114
514,-115
513,-116
512,-116
511,-117
510,-117
509,-118
508,-118
507,-119
506,-119
505,-120
504,-120
503,-121
502,-121
502,-122
497,-127
496,-127
496,-128
495,-129
494,-129
494,-130
493,-131
493,-132
492,-133
492,-134
489,-137
488,-137
486,-139
485,-139
483,-141
482,-141
481,-142
479,-142
478,-143
477,-143
477,-149
476,-150
476,-160
475,-161
474,-161
473,-160
469,-160
468,-161
466,-161
465,-160
463,-160
462,-161
461,-161
460,-162
459,-162
457,-164
455,-164
454,-165
453,-165
452,-166
451,-166
450,-167
450,-168
448,-170
446,-170
445,-169
443,-169
441,-167
441,-164
440,-164
439,-163
439,-162
441,-160
442,-160
443,-159
444,-159
445,-158
447,-158
448,-157
449,-157
450,-156
450,-149
451,-148
451,-147
452,-146
452,-145
455,-142
455,-141
458,-138
463,-138
464,-137
465,-137
465,-135
464,-134
463,-134
462,-133
461,-133
460,-132
459,-133
458,-133
455,-130
454,-130
453,-129
452,-129
451,-128
449,-128
448,-127
446,-127
445,-126
444,-126
442,-124
441,-124
440,-123
437,-123
436,-122
430,-122
429,-123
427,-123
426,-124
421,-124
420,-125
419,-125
417,-127
416,-127
415,-128
414,-128
413,-129
411,-129
410,-130
409,-130
408,-131
407,-131
406,-132
406,-133
404,-135
404,-138
403,-139
401,-139
400,-140
399,-139
396,-139
395,-138
394,-138
393,-139
392,-139
392,-142
390,-144
389,-144
388,-145
387,-144
387,-143
386,-143
385,-142
384,-142
383,-141
382,-141
381,-140
380,-140
379,-139
378,-139
377,-138
371,-138
370,-139
368,-139
367,-140
366,-140
365,-141
363,-141
362,-140
360,-140
359,-141
355,-141
354,-140
355,-139
355,-130
354,-129
353,-129
352,-128
351,-129
350,-129
349,-130
344,-130
343,-129
342,-129
341,-130
337,-130
336,-131
335,-131
334,-132
333,-132
332,-133
331,-133
329,-135
328,-135
327,-136
326,-136
326,-137
325,-138
324,-138
323,-139
322,-139
321,-140
321,-141
320,-142
316,-142
315,-143
314,-143
312,-145
311,-145
309,-147
308,-147
307,-148
306,-148
304,-150
302,-150
301,-151
298,-151
297,-152
296,-152
296,-153
295,-154
291,-154
290,-155
289,-154
288,-154
287,-153
283,-153
282,-152
282,-151
281,-151
280,-150
279,-150
278,-151
277,-151
277,-152
276,-153
275,-153
274,-154
273,-154
271,-156
270,-156
269,-157
268,-157
268,-158
267,-159
267,-161
264,-164
264,-166
262,-168
262,-169
261,-170
261,-172
260,-173
260,-174
259,-175
259,-180
258,-181
258,-182
257,-183
257,-186
256,-187
256,-190
255,-191
