#X,Y
502,0
501,-1
497,-1
496,-2
492,-2
491,-3
490,-3
489,-4
486,-4
485,-5
484,-5
483,-6
482,-6
481,-7
474,-7
473,-8
469,-8
468,-9
465,-9
464,-10
462,-10
461,-11
459,-11
458,-12
456,-12
455,-13
453,-13
452,-14
450,-14
449,-15
447,-15
446,-16
444,-16
443,-17
441,-17
440,-18
438,-18
437,-19
435,-19
434,-20
433,-20
432,-21
430,-21
429,-22
428,-22
427,-23
426,-23
425,-24
423,-24
422,-25
421,-25
420,-26
418,-26
417,-27
416,-27
415,-28
413,-28
412,-29
411,-29
410,-30
409,-30
408,-31
407,-31
406,-32
404,-32
403,-33
402,-33
401,-34
400,-34
399,-35
398,-35
397,-36
396,-36
395,-37
394,-37
393,-38
392,-38
391,-39
390,-39
389,-40
388,-40
387,-41
386,-41
385,-42
384,-42
383,-43
382,-43
381,-44
380,-44
379,-45
378,-45
377,-46
376,-46
375,-47
373,-47
372,-48
371,-48
370,-49
369,-49
367,-51
366,-51
365,-52
364,-52
363,-53
362,-53
361,-54
360,-54
358,-56
357,-56
356,-57
355,-57
354,-58
353,-58
352,-59
351,-59
349,-61
348,-61
346,-63
345,-63
344,-64
343,-64
341,-66
340,-66
338,-68
337,-68
336,-69
335,-69
333,-71
332,-71
330,-73
329,-73
327,-75
326,-75
324,-77
323,-77
321,-79
320,-79
318,-81
317,-81
315,-83
314,-83
312,-85
311,-85
308,-88
307,-88
302,-93
301,-93
297,-97
296,-97
289,-104
288,-104
285,-107
284,-107
282,-109
282,-110
277,-115
276,-115
270,-121
270,-122
269,-123
268,-123
268,-124
267,-125
266,-125
261,-130
261,-131
260,-132
259,-132
258,-133
257,-133
256,-134
255,-134
254,-135
253,-134
249,-134
248,-135
247,-134
232,-134
231,-135
218,-135
217,-134
217,-133
216,-133
215,-132
212,-132
211,-133
210,-133
209,-134
208,-134
207,-135
206,-135
206,-137
205,-138
204,-138
203,-139
201,-139
200,-140
199,-140
199,-142
200,-142
201,-143
202,-143
203,-144
206,-144
207,-145
208,-144
221,-144
222,-143
233,-143
234,-142
239,-142
240,-141
245,-141
246,-142
246,-143
247,-144
246,-145
246,-147
244,-149
244,-150
243,-151
243,-152
241,-154
241,-155
239,-157
239,-158
238,-159
237,-159
237,-160
236,-161
236,-162
233,-165
233,-166
231,-168
231,-169
230,-170
230,-171
228,-173
228,-174
227,-175
227,-176
225,-178
225,-179
224,-180
224,-181
223,-182
223,-183
222,-184
222,-185
221,-186
221,-187
219,-189
219,-190
218,-191
218,-192
217,-193
217,-194
216,-195
216,-196
215,-197
215,-198
214,-199
214,-200
212,-202
212,-203
211,-204
211,-206
210,-207
210,-208
209,-209
209,-210
208,-211
208,-212
207,-213
207,-215
206,-216
206,-217
205,-218
205,-219
204,-220
204,-222
203,-223
203,-225
202,-226
202,-228
201,-229
201,-230
200,-231
200,-233
199,-234
199,-236
198,-237
198,-239
197,-240
197,-242
196,-243
196,-246
195,-247
195,-249
194,-250
194,-253
193,-254
193,-257
192,-258
192,-261
191,-262
191,-266
190,-267
190,-273
189,-274
189,-279
188,-280
188,-286
187,-287
187,-297
186,-298
186,-337
187,-338
187,-339
186,-340
186,-342
187,-343
187,-352
188,-353
188,-359
189,-360
189,-366
190,-367
190,-370
191,-371
191,-374
192,-375
192,-379
193,-380
193,-382
194,-383
194,-385
195,-386
195,-389
196,-390
196,-392
197,-393
197,-395
198,-396
198,-398
199,-399
199,-400
200,-401
200,-403
201,-404
201,-406
202,-407
202,-409
203,-410
203,-411
204,-412
204,-414
205,-415
205,-416
206,-417
206,-418
207,-419
207,-421
208,-422
208,-423
209,-424
209,-425
210,-426
210,-427
211,-428
211,-430
212,-431
212,-432
213,-433
213,-434
214,-435
214,-436
215,-437
215,-438
217,-440
217,-441
218,-442
218,-443
219,-444
219,-445
220,-446
220,-447
222,-449
222,-450
223,-451
223,-452
225,-454
225,-455
226,-456
226,-457
227,-458
227,-459
228,-460
228,-461
231,-464
231,-465
233,-467
233,-468
235,-470
235,-471
237,-473
237,-474
239,-476
239,-477
242,-480
242,-481
243,-482
243,-483
247,-487
247,-488
248,-488
249,-489
249,-490
251,-492
251,-493
255,-497
255,-498
260,-503
260,-504
264,-508
264,-509
266,-511
266,-512
267,-512
270,-515
271,-515
272,-516
272,-517
274,-519
274,-520
281,-527
281,-530
282,-530
283,-531
285,-531
286,-532
286,-533
285,-534
282,-534
281,-535
280,-535
280,-538
281,-538
282,-539
283,-539
284,-540
288,-540
291,-543
292,-543
294,-545
294,-548
295,-548
298,-551
298,-552
299,-552
300,-553
299,-554
296,-554
295,-555
294,-555
294,-557
295,-557
296,-558
298,-558
299,-559
300,-559
302,-561
301,-562
301,-567
302,-567
303,-568
305,-568
308,-571
307,-572
307,-574
306,-575
306,-577
308,-579
309,-579
310,-580
308,-582
308,-584
309,-584
310,-585
313,-585
314,-586
314,-589
313,-590
312,-590
311,-591
310,-591
310,-594
311,-594
312,-595
315,-595
316,-596
317,-596
318,-597
318,-602
319,-602
320,-603
322,-603
324,-605
324,-606
325,-607
325,-608
324,-609
323,-609
322,-610
320,-610
319,-611
318,-611
318,-613
319,-613
320,-614
323,-614
324,-615
324,-617
325,-618
325,-621
326,-621
327,-622
328,-622
330,-624
329,-625
328,-625
327,-626
326,-626
326,-629
327,-629
328,-630
330,-630
331,-631
331,-632
330,-633
330,-635
332,-637
331,-638
331,-641
332,-642
332,-644
331,-645
330,-645
330,-647
331,-647
332,-648
334,-648
335,-649
336,-649
337,-650
337,-652
338,-653
339,-653
340,-654
341,-654
343,-656
343,-657
342,-658
341,-658
341,-660
342,-661
341,-662
340,-662
340,-664
341,-664
342,-665
343,-665
344,-664
345,-664
347,-666
348,-666
351,-669
352,-669
354,-671
354,-672
355,-672
357,-674
357,-679
358,-680
357,-681
356,-681
356,-683
357,-683
358,-684
359,-684
360,-685
361,-685
362,-686
364,-686
365,-687
365,-694
366,-694
367,-695
367,-696
368,-696
370,-698
370,-699
371,-699
372,-700
372,-702
374,-704
375,-704
376,-705
376,-708
377,-709
378,-709
382,-713
382,-715
383,-715
384,-716
386,-716
387,-717
386,-718
385,-718
385,-719
915,-719
915,-717
916,-716
917,-716
918,-715
919,-715
920,-714
921,-714
923,-712
925,-712
926,-713
926,-714
927,-714
928,-715
929,-714
930,-714
930,-709
931,-708
934,-708
935,-707
936,-708
939,-708
940,-707
941,-707
941,-704
942,-703
943,-703
944,-702
945,-702
