#X,Y
490,-104
489,-105
485,-105
484,-106
481,-106
480,-105
479,-106
467,-106
466,-107
465,-106
464,-106
463,-105
462,-106
459,-106
458,-105
457,-106
456,-106
455,-105
454,-105
453,-106
438,-106
437,-107
435,-107
434,-106
432,-106
431,-107
430,-106
427,-106
426,-105
425,-105
424,-106
423,-106
421,-108
420,-107
417,-107
416,-108
415,-108
414,-109
413,-109
412,-108
411,-108
410,-109
409,-109
408,-110
407,-110
406,-111
395,-111
394,-110
393,-111
391,-111
390,-112
384,-112
383,-113
381,-113
380,-114
373,-114
372,-115
367,-115
366,-116
360,-116
359,-117
358,-117
357,-118
355,-118
354,-119
353,-118
352,-118
351,-119
347,-119
346,-120
345,-120
344,-121
343,-120
336,-120
335,-121
333,-121
332,-122
329,-122
328,-121
327,-122
320,-122
319,-123
318,-123
318,-124
317,-125
316,-125
315,-126
314,-126
313,-127
312,-126
311,-127
308,-127
307,-128
300,-128
299,-129
296,-129
295,-130
294,-130
293,-131
292,-131
291,-132
290,-132
289,-133
286,-133
285,-134
284,-133
284,-131
283,-131
282,-130
281,-130
280,-131
278,-131
277,-132
276,-132
276,-133
275,-134
273,-134
272,-133
271,-134
270,-134
270,-137
269,-138
261,-138
260,-137
258,-137
257,-138
256,-138
255,-137
254,-138
253,-138
250,-141
247,-141
246,-140
245,-141
244,-141
243,-142
242,-142
241,-141
240,-142
239,-142
238,-143
234,-143
233,-144
232,-144
232,-146
231,-147
229,-147
228,-148
227,-148
226,-147
225,-148
224,-148
223,-149
222,-149
221,-150
220,-149
219,-150
218,-150
218,-151
217,-152
215,-152
214,-153
213,-153
213,-154
212,-155
211,-154
208,-154
207,-155
206,-155
206,-156
205,-157
202,-157
201,-158
200,-158
199,-159
198,-159
197,-160
196,-160
195,-161
194,-161
193,-162
192,-162
191,-163
190,-163
189,-164
188,-164
188,-165
187,-166
185,-166
184,-167
183,-167
182,-168
181,-168
181,-169
180,-170
178,-170
177,-171
176,-171
176,-172
175,-173
173,-173
172,-174
171,-174
169,-176
168,-176
165,-179
164,-178
162,-178
161,-179
160,-179
160,-181
159,-182
158,-182
157,-183
156,-183
155,-184
154,-184
153,-185
152,-185
151,-186
150,-186
149,-187
148,-187
146,-189
145,-189
144,-190
144,-191
141,-194
140,-194
139,-195
138,-195
137,-196
136,-196
135,-197
135,-198
134,-199
133,-199
132,-200
131,-200
129,-202
128,-202
127,-203
126,-203
124,-205
123,-205
122,-206
121,-206
121,-208
120,-209
119,-209
118,-210
117,-210
115,-212
114,-212
113,-213
112,-213
112,-214
111,-215
110,-215
108,-217
108,-218
107,-219
106,-218
105,-219
104,-219
104,-220
103,-221
102,-221
101,-222
100,-222
100,-223
98,-225
97,-225
96,-226
94,-226
93,-227
92,-227
92,-228
90,-230
89,-230
86,-233
85,-233
85,-235
84,-236
83,-236
82,-237
82,-238
81,-239
80,-239
77,-242
76,-242
75,-243
75,-244
73,-246
72,-245
71,-246
70,-246
70,-248
71,-249
67,-253
66,-253
65,-254
65,-255
64,-256
64,-257
63,-258
62,-258
60,-260
60,-261
58,-263
58,-264
57,-265
56,-265
56,-266
55,-267
55,-268
54,-269
53,-269
53,-270
52,-271
51,-271
51,-272
50,-273
49,-273
49,-275
47,-277
47,-278
46,-279
45,-279
45,-280
43,-282
43,-283
40,-286
40,-288
38,-290
38,-291
37,-292
37,-293
36,-294
36,-295
35,-296
34,-296
34,-298
33,-299
32,-299
32,-300
30,-302
30,-304
29,-305
28,-305
28,-307
27,-308
27,-309
26,-310
26,-311
25,-312
25,-314
23,-316
23,-317
22,-318
22,-320
21,-321
21,-322
20,-323
20,-324
19,-325
19,-327
18,-328
18,-335
17,-336
16,-336
16,-340
17,-341
17,-343
16,-344
15,-344
15,-346
16,-347
15,-348
15,-360
14,-361
14,-364
15,-365
15,-366
14,-367
14,-372
15,-373
15,-375
14,-376
14,-380
13,-381
13,-394
14,-395
13,-396
13,-398
14,-399
14,-419
15,-420
15,-430
16,-431
16,-436
17,-437
17,-441
18,-442
18,-445
19,-446
19,-450
20,-451
20,-454
21,-455
21,-457
22,-458
22,-461
23,-462
23,-463
24,-464
24,-466
25,-467
25,-469
26,-470
26,-471
27,-472
27,-473
29,-475
29,-476
31,-478
31,-480
32,-481
32,-483
33,-484
33,-485
34,-486
34,-488
36,-490
36,-492
37,-492
38,-493
38,-495
39,-496
39,-497
40,-498
40,-499
41,-500
41,-501
42,-502
42,-503
43,-504
43,-505
45,-507
45,-508
47,-510
47,-511
50,-514
50,-515
53,-518
53,-519
56,-522
56,-523
61,-528
61,-529
70,-538
70,-539
84,-553
85,-553
86,-554
86,-555
87,-556
88,-556
89,-557
89,-558
90,-558
91,-559
92,-559
93,-558
94,-558
95,-557
96,-557
97,-558
98,-558
99,-557
100,-557
101,-556
101,-554
100,-554
99,-553
97,-553
96,-554
95,-554
94,-553
94,-550
93,-550
92,-549
89,-549
87,-547
87,-534
88,-533
88,-532
91,-529
93,-529
94,-528
95,-528
97,-526
97,-520
98,-519
98,-518
99,-517
100,-517
101,-516
102,-516
103,-515
104,-516
105,-516
106,-515
107,-515
108,-516
109,-515
110,-515
110,-507
108,-505
108,-504
106,-502
105,-502
104,-501
103,-501
102,-502
101,-502
100,-503
99,-503
98,-502
98,-501
97,-500
97,-498
96,-498
93,-495
93,-494
92,-493
92,-489
91,-489
90,-488
88,-488
87,-487
86,-487
85,-488
84,-488
83,-487
83,-486
82,-486
81,-485
80,-486
79,-486
78,-487
77,-486
77,-485
76,-484
75,-484
74,-483
73,-484
72,-483
72,-482
71,-482
70,-481
69,-482
67,-482
65,-480
65,-479
66,-478
67,-479
68,-478
69,-478
69,-476
68,-476
67,-475
66,-475
65,-474
65,-473
66,-472
67,-472
67,-470
68,-469
69,-469
72,-466
73,-466
73,-464
75,-462
76,-462
78,-460
81,-460
82,-461
82,-462
83,-463
84,-463
85,-464
86,-464
87,-465
101,-465
102,-464
103,-464
103,-463
104,-462
104,-461
107,-458
107,-457
111,-453
112,-453
113,-454
114,-453
115,-453
115,-452
116,-451
117,-451
118,-450
119,-450
120,-449
122,-449
123,-448
124,-448
125,-447
126,-447
129,-444
130,-444
131,-443
135,-443
136,-442
139,-442
140,-441
141,-441
142,-440
158,-440
159,-441
160,-441
161,-442
170,-442
173,-445
174,-445
175,-446
176,-446
177,-447
178,-447
181,-450
181,-451
182,-452
182,-455
181,-456
181,-460
178,-463
177,-463
174,-466
173,-466
172,-467
170,-467
169,-466
166,-466
165,-465
164,-466
163,-466
162,-465
161,-465
160,-466
159,-466
158,-467
157,-466
155,-466
154,-465
153,-465
152,-464
151,-465
150,-465
148,-467
146,-467
145,-466
143,-466
142,-465
141,-465
140,-464
139,-465
138,-465
137,-464
137,-463
136,-463
135,-462
134,-463
133,-463
131,-465
130,-465
129,-466
126,-466
125,-467
124,-467
123,-468
122,-468
121,-469
120,-468
119,-469
118,-469
118,-471
117,-472
116,-472
115,-471
114,-471
113,-472
108,-472
107,-471
106,-472
105,-472
105,-477
106,-478
105,-479
105,-483
104,-484
104,-486
105,-486
106,-487
107,-486
109,-488
109,-490
110,-490
112,-492
112,-493
113,-494
114,-494
115,-495
116,-495
117,-496
118,-496
119,-497
120,-496
121,-496
121,-487
120,-486
120,-485
119,-484
119,-482
118,-481
118,-474
117,-473
117,-472
118,-471
119,-471
120,-472
121,-471
122,-472
125,-472
126,-473
134,-473
135,-474
142,-474
143,-475
179,-475
180,-476
180,-489
179,-490
179,-492
180,-493
180,-495
181,-496
181,-499
180,-500
180,-502
181,-502
183,-504
182,-505
181,-505
181,-512
182,-513
182,-516
181,-517
179,-515
179,-514
178,-514
177,-513
178,-512
178,-510
177,-510
176,-509
174,-509
173,-510
172,-510
172,-512
170,-514
169,-513
169,-511
168,-511
167,-510
166,-511
164,-511
163,-512
161,-512
160,-513
159,-513
159,-514
158,-515
157,-515
157,-517
156,-518
154,-518
153,-517
152,-518
150,-516
150,-514
149,-514
148,-513
147,-514
146,-514
145,-513
144,-513
143,-514
142,-514
142,-516
140,-518
139,-518
139,-520
140,-520
141,-521
141,-522
140,-523
139,-523
138,-524
135,-524
134,-523
134,-518
133,-517
133,-512
132,-512
131,-511
131,-507
130,-507
129,-506
128,-507
127,-507
127,-510
126,-511
126,-516
125,-517
124,-517
124,-519
125,-519
126,-520
125,-521
124,-521
124,-522
120,-526
119,-526
119,-527
118,-528
118,-529
116,-531
115,-531
114,-532
114,-533
113,-534
113,-539
112,-540
112,-542
113,-543
113,-544
112,-545
111,-545
111,-546
110,-547
109,-547
109,-550
110,-550
113,-553
113,-554
111,-556
110,-556
109,-557
109,-558
108,-559
107,-559
106,-560
105,-560
105,-562
106,-563
106,-571
111,-576
112,-576
115,-579
116,-579
119,-582
120,-582
123,-585
124,-585
126,-587
127,-587
129,-589
130,-589
132,-591
133,-591
135,-593
136,-593
137,-594
138,-594
141,-597
142,-597
143,-598
144,-598
146,-600
147,-600
148,-601
149,-601
151,-603
152,-603
153,-604
154,-604
155,-605
156,-605
157,-606
158,-606
159,-607
160,-606
161,-606
162,-607
163,-606
164,-606
164,-604
163,-603
163,-600
164,-599
165,-599
166,-600
166,-602
167,-602
168,-603
173,-603
175,-605
175,-606
176,-607
177,-607
178,-608
177,-609
177,-612
178,-613
179,-613
180,-614
183,-614
185,-616
186,-616
187,-617
188,-617
189,-616
190,-616
190,-614
191,-613
191,-612
193,-610
193,-609
194,-608
195,-608
195,-606
194,-606
193,-605
192,-606
191,-606
190,-605
191,-604
191,-601
193,-599
194,-600
195,-600
196,-601
197,-601
198,-600
199,-600
199,-599
202,-596
202,-594
201,-594
200,-593
199,-594
198,-594
197,-593
197,-590
198,-589
206,-589
207,-590
208,-589
210,-589
211,-588
212,-588
213,-587
214,-587
217,-584
217,-583
218,-582
218,-581
219,-580
219,-578
220,-577
220,-575
221,-574
221,-572
222,-571
223,-571
224,-572
226,-572
227,-571
228,-571
228,-570
229,-569
232,-569
233,-568
234,-568
234,-567
235,-566
236,-566
237,-565
238,-565
239,-566
240,-565
241,-565
241,-564
242,-563
243,-564
245,-564
246,-565
247,-564
248,-564
249,-563
252,-563
253,-562
254,-562
255,-561
257,-561
258,-560
259,-560
260,-561
260,-562
259,-563
259,-564
258,-565
258,-566
256,-568
255,-568
255,-570
254,-571
253,-571
253,-573
254,-573
255,-574
255,-575
253,-577
252,-577
252,-578
251,-579
250,-578
247,-578
246,-577
245,-578
242,-578
241,-577
240,-577
239,-578
238,-578
238,-580
237,-581
237,-585
234,-588
233,-588
233,-589
231,-591
231,-595
230,-596
230,-598
229,-599
228,-599
227,-598
225,-598
224,-599
223,-599
223,-601
222,-602
222,-610
221,-611
221,-612
217,-616
216,-616
215,-617
214,-617
213,-618
212,-618
211,-619
209,-619
208,-620
207,-620
206,-621
205,-621
204,-622
203,-622
202,-623
201,-623
201,-624
200,-625
199,-625
198,-626
198,-628
199,-628
200,-629
201,-629
202,-630
203,-630
204,-631
205,-631
206,-632
207,-632
208,-633
209,-632
210,-632
211,-631
212,-631
212,-630
214,-628
215,-628
217,-626
219,-626
220,-625
223,-625
224,-626
225,-626
226,-627
227,-626
230,-626
232,-628
231,-629
230,-629
229,-630
226,-630
225,-631
