#X,Y
833,0
833,-2
831,-4
831,-16
832,-16
833,-17
833,-21
835,-23
835,-25
836,-25
837,-26
837,-28
839,-30
839,-31
840,-32
840,-33
841,-33
842,-34
842,-38
843,-39
844,-39
845,-40
845,-45
843,-47
842,-47
842,-59
843,-60
843,-62
841,-64
840,-64
840,-65
839,-66
838,-66
837,-67
836,-66
835,-67
834,-67
834,-68
833,-69
831,-69
830,-70
829,-70
828,-71
827,-71
826,-72
825,-72
825,-74
826,-75
827,-75
828,-76
828,-77
829,-77
830,-78
836,-78
837,-77
838,-77
839,-76
842,-76
843,-75
844,-75
845,-76
846,-75
847,-75
848,-74
852,-74
853,-73
854,-73
855,-72
856,-72
857,-73
865,-73
866,-74
867,-74
868,-73
870,-73
871,-74
872,-74
873,-73
874,-73
874,-72
876,-70
877,-70
879,-68
879,-67
880,-66
880,-65
881,-64
881,-63
883,-61
883,-57
884,-56
884,-54
883,-54
882,-53
879,-53
878,-52
877,-53
875,-53
874,-52
870,-52
869,-53
868,-53
864,-57
863,-57
862,-56
861,-57
857,-57
856,-58
854,-58
853,-57
853,-54
855,-52
855,-51
856,-50
857,-50
859,-48
860,-48
861,-47
862,-47
864,-45
865,-46
866,-45
867,-45
867,-44
868,-43
869,-43
869,-42
870,-41
876,-41
877,-42
878,-42
879,-41
880,-41
881,-40
883,-40
884,-41
885,-41
886,-40
887,-40
888,-39
890,-39
891,-38
901,-38
902,-37
903,-37
905,-35
907,-35
908,-34
917,-34
918,-35
922,-35
923,-36
925,-36
928,-39
928,-41
931,-44
931,-46
928,-49
924,-49
923,-50
915,-50
914,-51
912,-51
911,-50
910,-51
905,-51
904,-52
903,-52
901,-54
900,-54
900,-57
899,-58
899,-62
901,-64
901,-65
902,-66
902,-69
903,-69
904,-70
904,-71
905,-71
906,-72
907,-72
908,-73
910,-73
911,-74
913,-74
914,-75
915,-74
920,-74
921,-73
922,-74
923,-73
928,-73
929,-72
930,-72
933,-69
934,-69
934,-68
935,-67
935,-65
938,-62
939,-62
940,-61
947,-61
948,-60
949,-61
949,-64
950,-65
951,-65
952,-66
952,-70
951,-71
951,-83
950,-84
950,-85
949,-86
949,-88
947,-90
943,-86
943,-85
942,-84
941,-84
940,-83
939,-83
938,-84
932,-84
931,-85
929,-85
928,-86
926,-86
925,-85
924,-86
923,-86
923,-87
922,-88
921,-88
920,-89
919,-89
918,-90
917,-90
915,-92
914,-92
913,-91
912,-92
910,-92
909,-91
908,-91
907,-90
905,-90
904,-89
903,-89
902,-88
902,-80
901,-79
900,-79
899,-78
895,-78
894,-79
891,-79
890,-80
883,-80
882,-81
880,-81
879,-80
877,-80
876,-81
872,-81
871,-82
864,-82
863,-83
862,-82
860,-82
859,-83
857,-83
856,-84
855,-84
854,-83
853,-83
852,-84
849,-84
848,-85
847,-84
846,-85
842,-85
841,-86
840,-86
839,-87
838,-87
837,-88
832,-88
831,-89
830,-88
829,-88
828,-89
826,-89
825,-88
821,-88
820,-89
816,-89
815,-88
814,-88
813,-87
806,-87
805,-88
800,-88
799,-89
796,-89
795,-88
794,-88
793,-89
792,-88
787,-88
786,-87
785,-88
784,-88
783,-89
782,-88
776,-88
775,-89
773,-89
772,-88
769,-88
768,-87
760,-87
759,-88
758,-87
755,-87
754,-86
751,-86
750,-87
748,-87
747,-86
743,-86
742,-87
740,-87
739,-88
738,-88
737,-89
736,-89
735,-88
733,-88
732,-89
731,-89
730,-90
729,-90
729,-92
730,-92
731,-93
732,-93
733,-94
737,-94
738,-95
742,-95
743,-96
744,-96
745,-97
746,-97
747,-98
748,-98
750,-100
751,-100
752,-101
754,-101
755,-102
758,-102
759,-103
760,-102
762,-102
763,-103
764,-103
765,-104
767,-104
768,-105
768,-107
767,-108
765,-108
764,-109
761,-109
760,-110
759,-110
757,-112
756,-112
754,-114
753,-114
753,-116
754,-117
754,-118
755,-118
756,-119
757,-118
758,-118
759,-117
761,-117
762,-116
