#X,Y
513,-16
512,-17
501,-17
500,-18
494,-18
493,-19
488,-19
487,-20
481,-20
480,-21
476,-21
475,-22
471,-22
470,-23
467,-23
466,-24
463,-24
462,-25
459,-25
458,-26
456,-26
455,-27
454,-27
453,-28
451,-28
450,-29
448,-29
447,-30
445,-30
444,-31
443,-31
442,-32
440,-32
439,-33
438,-33
437,-34
436,-34
435,-35
434,-35
433,-36
432,-36
431,-37
430,-37
429,-38
428,-38
427,-39
426,-39
424,-41
423,-41
421,-43
420,-43
419,-44
418,-44
415,-47
414,-47
411,-50
410,-50
398,-62
398,-63
395,-66
395,-67
394,-68
394,-69
392,-71
392,-72
391,-73
391,-74
389,-76
388,-76
387,-75
338,-75
337,-76
256,-76
255,-77
240,-77
239,-78
229,-78
228,-79
226,-79
225,-78
216,-78
215,-77
184,-77
183,-78
182,-78
181,-79
165,-79
164,-78
163,-78
162,-79
142,-79
141,-80
138,-80
137,-79
128,-79
127,-80
126,-79
112,-79
111,-80
37,-80
36,-79
32,-79
31,-78
25,-78
24,-77
0,-77
0,-151
1,-150
3,-150
4,-149
7,-149
8,-148
10,-148
11,-147
21,-147
22,-148
22,-149
23,-149
24,-150
25,-150
26,-149
27,-149
28,-148
39,-148
40,-147
67,-147
69,-149
70,-149
71,-150
72,-149
74,-149
75,-148
79,-148
80,-147
82,-147
83,-148
89,-148
91,-150
92,-150
93,-151
95,-151
96,-150
97,-150
99,-148
107,-148
108,-149
113,-149
114,-150
113,-151
112,-151
112,-153
113,-153
114,-154
115,-154
116,-153
117,-153
118,-152
119,-152
119,-149
121,-147
127,-147
128,-148
129,-148
130,-147
132,-147
133,-146
135,-146
136,-147
138,-147
139,-146
142,-146
143,-147
143,-150
142,-151
142,-153
143,-154
143,-156
142,-157
142,-159
141,-160
139,-160
138,-159
137,-159
136,-158
135,-159
134,-159
134,-162
133,-163
133,-165
134,-165
135,-166
136,-165
137,-165
138,-164
140,-164
141,-163
143,-163
144,-162
145,-162
146,-161
148,-161
149,-160
150,-160
151,-159
152,-159
153,-158
154,-158
155,-157
156,-157
156,-155
155,-155
154,-154
156,-152
156,-148
157,-147
159,-147
160,-148
163,-148
164,-147
166,-149
164,-151
