#X,Y
237,-52
236,-53
210,-53
209,-54
198,-54
197,-55
189,-55
188,-56
181,-56
180,-57
175,-57
174,-58
169,-58
168,-59
163,-59
162,-60
157,-60
156,-61
151,-61
150,-62
148,-62
147,-63
143,-63
142,-64
138,-64
137,-65
134,-65
133,-66
131,-66
130,-67
127,-67
126,-68
124,-68
123,-69
119,-69
118,-70
116,-70
115,-71
113,-71
112,-72
109,-72
108,-73
107,-73
106,-74
103,-74
102,-75
101,-75
100,-76
98,-76
97,-77
95,-77
94,-78
93,-78
92,-79
90,-79
89,-80
88,-80
87,-81
86,-81
85,-82
83,-82
82,-83
80,-83
79,-84
78,-84
77,-85
76,-85
75,-86
73,-86
72,-87
71,-87
70,-88
69,-88
68,-89
67,-89
66,-90
64,-90
63,-91
62,-91
61,-92
60,-92
58,-94
56,-94
55,-95
54,-95
53,-96
52,-96
51,-97
50,-97
48,-99
47,-99
45,-101
43,-101
42,-102
41,-102
39,-104
38,-104
35,-107
34,-107
32,-109
31,-109
29,-111
28,-111
28,-112
22,-118
21,-118
20,-119
19,-119
12,-126
11,-126
11,-127
10,-128
10,-129
9,-130
8,-130
4,-134
3,-134
3,-137
2,-138
2,-139
1,-140
0,-140
0,-256
2,-258
2,-259
7,-264
7,-265
8,-265
10,-267
10,-268
12,-270
13,-270
21,-278
22,-278
25,-281
26,-281
31,-286
32,-286
35,-289
36,-289
38,-291
39,-291
41,-293
42,-293
44,-295
45,-295
47,-297
48,-297
49,-298
50,-298
52,-300
53,-300
54,-301
55,-301
56,-302
57,-302
58,-303
59,-303
61,-305
62,-305
63,-306
64,-306
65,-307
66,-307
67,-308
68,-308
69,-309
70,-309
71,-310
73,-310
74,-311
75,-311
76,-312
77,-312
78,-313
79,-313
80,-314
82,-314
83,-315
84,-315
85,-316
86,-316
87,-317
88,-317
89,-318
91,-318
92,-319
93,-319
94,-320
96,-320
97,-321
99,-321
100,-322
101,-322
102,-323
104,-323
105,-324
109,-324
110,-325
111,-325
112,-326
114,-326
115,-327
117,-327
118,-328
122,-328
123,-329
124,-329
125,-330
127,-330
128,-331
131,-331
132,-332
135,-332
136,-333
140,-333
141,-334
143,-334
144,-335
149,-335
150,-336
153,-336
154,-337
157,-337
158,-338
159,-338
160,-337
162,-337
163,-338
166,-338
167,-339
169,-339
170,-340
174,-340
175,-341
179,-341
180,-342
185,-342
186,-341
187,-341
188,-342
190,-342
191,-343
196,-343
197,-344
205,-344
206,-343
207,-344
208,-344
209,-345
219,-345
220,-346
278,-346
279,-345
291,-345
292,-344
302,-344
303,-343
308,-343
309,-342
317,-342
318,-341
322,-341
323,-340
324,-340
325,-339
326,-340
327,-339
334,-339
335,-338
339,-338
340,-337
343,-337
344,-336
348,-336
349,-335
352,-335
353,-334
356,-334
357,-333
360,-333
361,-332
364,-332
365,-331
368,-331
369,-330
372,-330
373,-329
375,-329
376,-328
378,-328
379,-327
381,-327
382,-326
384,-326
385,-325
387,-325
