#X,Y
488,-8
487,-9
469,-9
468,-10
467,-10
466,-9
465,-9
464,-10
452,-10
451,-11
443,-11
442,-12
435,-12
434,-13
427,-13
426,-14
421,-14
420,-15
415,-15
414,-16
409,-16
408,-17
405,-17
404,-18
398,-18
397,-19
394,-19
393,-20
390,-20
389,-21
386,-21
385,-22
381,-22
380,-23
377,-23
376,-24
373,-24
372,-25
369,-25
368,-26
365,-26
364,-27
361,-27
360,-28
358,-28
357,-29
354,-29
353,-30
351,-30
350,-31
348,-31
347,-32
345,-32
344,-33
342,-33
341,-34
338,-34
337,-35
335,-35
334,-36
333,-36
332,-37
330,-37
329,-38
327,-38
326,-39
324,-39
323,-40
321,-40
320,-41
319,-41
318,-42
317,-42
316,-43
313,-43
312,-44
311,-44
310,-45
309,-45
308,-46
306,-46
305,-47
303,-47
302,-48
301,-48
300,-49
299,-49
298,-50
296,-50
295,-51
294,-51
293,-52
292,-52
291,-53
290,-53
289,-54
287,-54
286,-55
285,-55
284,-56
283,-56
282,-57
280,-57
279,-58
278,-58
276,-60
274,-60
273,-61
272,-61
270,-63
268,-63
267,-64
266,-64
265,-65
264,-65
262,-67
261,-67
260,-68
259,-68
258,-69
257,-69
256,-70
255,-70
254,-71
253,-71
252,-72
251,-72
250,-73
249,-73
247,-75
246,-75
245,-76
244,-76
243,-77
242,-77
240,-79
239,-79
238,-80
237,-80
235,-82
234,-82
233,-83
232,-83
230,-85
229,-85
227,-87
226,-87
225,-88
224,-88
222,-90
221,-90
219,-92
218,-92
215,-95
214,-95
212,-97
211,-97
209,-99
208,-99
206,-101
205,-101
203,-103
202,-103
199,-106
198,-106
196,-108
195,-108
190,-113
189,-113
187,-115
186,-115
182,-119
181,-119
177,-123
176,-123
170,-129
169,-129
165,-133
164,-133
164,-134
162,-136
161,-136
156,-141
155,-141
154,-142
154,-143
153,-144
152,-144
129,-167
129,-168
128,-169
127,-169
127,-170
119,-178
119,-179
113,-185
113,-186
108,-191
108,-192
103,-197
103,-198
99,-202
99,-203
97,-205
97,-206
93,-210
93,-211
91,-213
91,-214
89,-216
89,-217
86,-220
86,-221
83,-224
83,-225
81,-227
81,-228
79,-230
79,-231
77,-233
77,-234
76,-235
76,-236
74,-238
74,-239
72,-241
72,-242
71,-243
71,-244
69,-246
69,-247
67,-249
67,-250
66,-251
66,-252
65,-253
65,-254
64,-255
64,-256
62,-258
62,-259
61,-260
61,-261
59,-263
59,-264
58,-265
58,-266
57,-267
57,-268
56,-269
56,-270
55,-271
55,-272
54,-273
54,-274
53,-275
53,-276
52,-277
52,-278
51,-279
51,-280
50,-281
50,-282
49,-283
49,-284
48,-285
48,-286
47,-287
47,-288
46,-289
46,-290
45,-291
45,-292
44,-293
44,-294
43,-295
43,-297
42,-298
42,-299
41,-300
41,-302
39,-304
39,-306
38,-307
38,-308
37,-309
37,-310
36,-311
36,-313
35,-314
35,-316
34,-317
34,-318
33,-319
33,-321
32,-322
32,-323
31,-324
31,-326
30,-327
30,-329
29,-330
29,-331
28,-332
28,-334
27,-335
27,-338
26,-339
26,-340
25,-341
25,-344
24,-345
24,-347
23,-348
23,-350
22,-351
22,-353
21,-354
21,-358
20,-359
20,-360
19,-361
19,-363
18,-364
18,-367
17,-368
17,-371
16,-372
16,-374
15,-375
15,-379
14,-380
14,-383
13,-384
13,-387
12,-388
12,-391
11,-392
11,-396
10,-397
