#X,Y
475,-29
474,-30
453,-30
452,-31
442,-31
441,-32
432,-32
431,-33
421,-33
420,-34
414,-34
413,-35
407,-35
406,-36
400,-36
399,-37
392,-37
391,-38
386,-38
385,-39
382,-39
381,-40
376,-40
375,-41
371,-41
370,-42
366,-42
365,-43
362,-43
361,-44
357,-44
356,-45
352,-45
351,-46
348,-46
347,-47
344,-47
343,-48
340,-48
339,-49
336,-49
335,-50
333,-50
332,-51
329,-51
328,-52
325,-52
324,-53
321,-53
320,-54
318,-54
317,-55
315,-55
314,-56
311,-56
310,-57
308,-57
307,-58
305,-58
304,-59
301,-59
300,-60
297,-60
296,-61
295,-61
294,-62
292,-62
291,-63
290,-63
289,-64
286,-64
285,-65
283,-65
282,-66
280,-66
279,-67
278,-67
277,-68
275,-68
274,-69
272,-69
271,-70
269,-70
268,-71
267,-71
266,-72
265,-72
264,-73
262,-73
261,-74
260,-74
259,-75
258,-75
257,-76
255,-76
254,-77
253,-77
252,-78
250,-78
249,-79
248,-79
247,-80
246,-80
245,-81
244,-81
243,-82
241,-82
240,-83
239,-83
238,-84
237,-84
236,-85
235,-85
234,-86
232,-86
231,-87
230,-87
229,-88
228,-88
227,-89
226,-89
225,-90
224,-90
223,-91
222,-91
221,-92
220,-92
219,-93
218,-93
217,-94
216,-94
215,-95
214,-95
212,-97
211,-97
210,-98
209,-98
208,-99
207,-99
206,-100
205,-100
203,-102
202,-102
201,-103
200,-103
199,-104
198,-104
197,-105
196,-105
194,-107
193,-107
192,-108
191,-108
189,-110
188,-110
187,-111
186,-111
185,-112
184,-112
183,-113
182,-113
178,-117
177,-117
175,-119
174,-119
172,-121
171,-121
169,-123
168,-123
165,-126
164,-126
162,-128
161,-128
157,-132
156,-132
154,-134
153,-134
149,-138
148,-138
144,-142
143,-142
137,-148
136,-148
136,-149
135,-150
134,-150
123,-161
122,-161
122,-162
121,-163
120,-163
120,-164
107,-177
107,-178
102,-183
102,-184
98,-188
98,-189
95,-192
95,-193
92,-196
92,-197
90,-199
90,-200
87,-203
87,-204
86,-205
86,-206
83,-209
83,-210
81,-212
81,-213
80,-214
80,-215
79,-216
79,-217
77,-219
77,-220
76,-221
76,-222
74,-224
74,-225
73,-226
73,-227
72,-228
72,-229
71,-230
71,-231
70,-232
70,-233
69,-234
69,-235
67,-237
67,-239
66,-240
66,-241
65,-242
65,-243
64,-244
64,-246
63,-247
63,-248
62,-249
62,-251
61,-252
61,-253
60,-254
60,-256
59,-257
59,-259
58,-260
58,-262
57,-263
57,-265
56,-266
56,-268
55,-269
55,-272
54,-273
54,-275
53,-276
53,-280
52,-281
52,-284
51,-285
51,-289
50,-290
50,-294
49,-295
49,-302
48,-303
48,-311
47,-312
47,-344
48,-345
48,-354
49,-355
49,-373
50,-374
50,-378
51,-379
51,-382
52,-383
52,-386
53,-387
53,-389
54,-390
54,-392
55,-393
55,-395
56,-396
56,-398
57,-399
57,-401
58,-402
58,-403
59,-404
59,-406
60,-407
60,-408
61,-409
61,-410
62,-411
62,-413
63,-414
63,-415
64,-416
64,-417
65,-418
65,-419
66,-420
66,-421
68,-423
68,-424
69,-425
69,-426
70,-427
70,-428
72,-430
72,-431
73,-432
73,-433
74,-434
74,-435
76,-437
76,-438
77,-439
77,-440
79,-442
79,-443
80,-444
80,-445
82,-447
82,-448
84,-450
84,-451
86,-453
86,-454
89,-457
89,-458
92,-461
92,-462
96,-466
96,-467
102,-473
102,-474
110,-482
110,-483
131,-504
132,-504
140,-512
141,-512
144,-515
145,-515
148,-518
149,-518
150,-519
151,-519
152,-520
152,-521
153,-522
154,-522
158,-526
159,-526
161,-528
162,-528
164,-530
165,-530
168,-533
169,-533
171,-535
172,-535
174,-537
175,-537
177,-539
178,-539
179,-540
181,-540
183,-542
183,-543
184,-543
185,-544
186,-544
188,-546
189,-546
190,-547
191,-547
193,-549
194,-549
195,-550
196,-550
198,-552
199,-552
200,-553
201,-553
202,-554
203,-554
204,-555
205,-555
207,-557
208,-557
209,-558
210,-558
211,-559
212,-559
213,-560
214,-560
215,-561
216,-561
217,-562
218,-562
219,-563
220,-563
221,-564
222,-564
223,-565
224,-565
225,-566
226,-566
227,-567
228,-567
229,-568
231,-568
232,-569
233,-569
234,-570
235,-570
236,-571
237,-571
238,-572
240,-572
241,-573
242,-573
243,-574
244,-574
245,-575
246,-575
247,-576
249,-576
250,-577
251,-577
252,-578
253,-578
254,-579
256,-579
257,-580
258,-580
259,-581
261,-581
262,-582
263,-582
264,-583
266,-583
267,-584
268,-584
269,-585
271,-585
272,-586
274,-586
275,-587
277,-587
278,-588
279,-588
280,-589
282,-589
283,-590
286,-590
287,-591
289,-591
290,-592
292,-592
293,-593
295,-593
296,-594
298,-594
299,-595
301,-595
